	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN94827_c0_g1_i1	8.396666667	10.77	12.23666667	11.23	6.833333333	6.423333333	7.186666667	10.56666667	3
TRINITY_DN94835_c0_g1_i1	7.416666667	3.33	45.87	41.24666667	14.16	39.77333333	49.23666667	2.813333333	5
TRINITY_DN9483_c0_g1_i1	0	0	0.24	0.15	1.13	0.39	0	0	4
TRINITY_DN9483_c0_g2_i4	0	0	0.196666667	0.136666667	0.596666667	0.193333333	0.01	0	4
TRINITY_DN9483_c0_g3_i2	0	0	0.313333333	0.253333333	1.046666667	0.203333333	0.03	0	4
TRINITY_DN9484_c0_g1_i1	4.526666667	2.783333333	10.3	11.17666667	9.78	6.343333333	7.31	4.23	3
TRINITY_DN94855_c0_g1_i1	0.063333333	0.046666667	0.716666667	1.9	0	4.943333333	0	0	1
TRINITY_DN94858_c0_g1_i1	5.333333333	0	0.016666667	0.053333333	0	0.123333333	0	0.056666667	2
TRINITY_DN94859_c0_g1_i1	0.036666667	0	1.926666667	0.863333333	0	2.943333333	0.023333333	0	1
TRINITY_DN94863_c0_g1_i1	10.46	10.14666667	23.43	22.09333333	15.42	11.53666667	13.68666667	9.923333333	3
TRINITY_DN9487_c0_g1_i2	36.37	23.67	62.87333333	63.91666667	46.6	44.79333333	37.17	30.58	3
TRINITY_DN94884_c0_g1_i1	20.71666667	0.376666667	0.15	0.123333333	0.663333333	26.66666667	24.77666667	1.853333333	2
TRINITY_DN94886_c0_g1_i1	0.136666667	0.053333333	1.32	2.58	0	5.76	0.12	0	1
TRINITY_DN94888_c0_g1_i1	0	0	0.206666667	0.11	0.986666667	0.09	0	0	4
TRINITY_DN94891_c0_g1_i1	0.026666667	0	0.16	5.363333333	0	1.79	0.066666667	0	3
TRINITY_DN94894_c0_g1_i1	0.29	0.21	2.086666667	13.31333333	0	12.64333333	0	0	1
TRINITY_DN94899_c0_g1_i1	0.526666667	0.156666667	6.406666667	17.27	0	24.17	0.19	0	1
TRINITY_DN948_c0_g1_i1	38.71333333	16.87	35.84666667	38.46666667	37.87	27.58333333	29.12666667	26.34333333	4
TRINITY_DN94907_c0_g1_i1	35.18666667	25.91333333	37.86666667	35.28333333	48.79333333	29.35	22.62	23.83333333	4
TRINITY_DN94908_c0_g1_i1	16.71666667	7.73	25.31	23.77333333	45.99333333	30.09	21.68666667	15.24666667	4
TRINITY_DN9490_c0_g1_i1	6.793333333	3.76	5.783333333	6.26	5.486666667	5.693333333	6.126666667	4.186666667	5
TRINITY_DN94916_c0_g1_i1	0	0	0.746666667	1.863333333	0	4.823333333	0	0	1
TRINITY_DN94919_c0_g1_i1	1.25	0.71	36.61666667	77.6	0	245.0533333	1.496666667	0.13	1
TRINITY_DN9492_c0_g1_i1	2.243333333	0.46	7.723333333	6.926666667	5.52	7.686666667	7.11	1.086666667	5
TRINITY_DN94932_c0_g1_i1	0.18	0	1.563333333	7.05	0	7.363333333	0.063333333	0	1
TRINITY_DN94935_c0_g1_i1	26.45	21.99	11.84	16.3	18.86666667	14.95	15.49666667	29.43333333	6
TRINITY_DN94939_c0_g1_i1	0.026666667	0	0.763333333	1.713333333	0.04	4.243333333	0.043333333	0	1
TRINITY_DN94944_c0_g1_i1	0	0	2.31	10.56	0	17.32	0.096666667	0	1
TRINITY_DN94947_c0_g1_i1	57.84	216.9033333	0.396666667	1.93	3.63	0.996666667	3.55	185.81	7
TRINITY_DN9494_c0_g1_i18	3.283333333	1.76	1.406666667	1.843333333	1.703333333	1.27	1.9	1.87	2
TRINITY_DN9494_c0_g2_i1	11.17	12.14	6.516666667	11.5	18.47666667	7.44	14.15	9.073333333	4
TRINITY_DN94962_c0_g1_i1	0.2	0	1.046666667	2.406666667	0	6.166666667	0.19	0	1
TRINITY_DN94969_c0_g1_i1	0.066666667	0.023333333	1.33	2.633333333	0	6.27	0.066666667	0.013333333	1
TRINITY_DN9496_c0_g2_i2	2.123333333	1.406666667	4.326666667	4.193333333	2.35	0.823333333	2.523333333	1.74	3
TRINITY_DN9496_c0_g3_i2	2.273333333	1.936666667	3.273333333	3.996666667	1.68	2.05	3.013333333	2.57	3
TRINITY_DN94991_c0_g1_i1	0.033333333	0	3.116666667	2.706666667	0	10.80333333	0	0	1
TRINITY_DN94992_c0_g1_i2	3.98	5.146666667	10.37	10.17	10.19	6.19	3.85	5.426666667	3
TRINITY_DN94999_c0_g1_i1	11.4	0.28	0.08	0	0	4.53	6.276666667	0.543333333	2
TRINITY_DN9499_c0_g3_i1	18.72333333	44.77	15.39333333	12.13666667	4.77	13.85333333	13.83666667	18.62	7
TRINITY_DN949_c0_g1_i4	19.49	15.22333333	14.33	14.61333333	14.57	9.073333333	7.606666667	20.48666667	6
TRINITY_DN95007_c0_g1_i1	0	0	0	0	0	8.016666667	0	0	1
TRINITY_DN9501_c0_g1_i2	15.28	6.206666667	8.073333333	5.47	11.06	6.413333333	17.18666667	2.436666667	2
TRINITY_DN9501_c0_g2_i1	72.22	30.36	44.05666667	27.18666667	69.34	34.63666667	68.2	16.38666667	2
TRINITY_DN95021_c0_g1_i1	16.78333333	13.40333333	11.86333333	12.61666667	16.31	8.083333333	9.14	15.95333333	6
TRINITY_DN95026_c0_g1_i1	11.83	18.92333333	2.04	2.393333333	11.89333333	1.546666667	1.65	10.26666667	7
TRINITY_DN9502_c0_g2_i1	5.303333333	0	22.06	21.74	0.426666667	7.51	3.366666667	0.1	3
TRINITY_DN9502_c0_g3_i1	0	0	0	0.033333333	0	6.416666667	0.13	0	1
TRINITY_DN9502_c0_g4_i2	0.09	0.11	2.313333333	17.04333333	0	21.62	0.23	0	1
TRINITY_DN9502_c1_g1_i1	29.91333333	1.606666667	0.116666667	0.263333333	0.32	41.75	31.24666667	1.996666667	2
TRINITY_DN9504_c0_g1_i1	11.3	11.26333333	18.31	21.78333333	12.05	18.29666667	18.79333333	9.71	5
TRINITY_DN95054_c0_g1_i1	2.303333333	1.746666667	4.026666667	2.97	2.55	4.31	3.42	2.633333333	5
TRINITY_DN9506_c0_g3_i2	19.45	16.65666667	18.17333333	16.62333333	16.88	12.69333333	15.35666667	21.51666667	6
TRINITY_DN9506_c2_g1_i1	18.48333333	19.4	10.40666667	9.57	11.31	8.79	7.553333333	21.66666667	6
TRINITY_DN9506_c3_g1_i1	18.94666667	15.54333333	11.23	11.02	11.89666667	14.60666667	10.89666667	18.81	6
TRINITY_DN95078_c0_g1_i1	17.13333333	26.5	14.75	17.22	18.6	9.61	11.91	23.40666667	7
TRINITY_DN95089_c0_g1_i1	0.086666667	0.113333333	0.413333333	2.94	0	4.51	0.186666667	0	1
TRINITY_DN95091_c0_g1_i1	0.153333333	0.053333333	3.27	13	0	14.31	0.15	0.026666667	1
TRINITY_DN95093_c0_g1_i1	0.053333333	0	0.726666667	2.41	0	4.086666667	0.086666667	0	1
TRINITY_DN95096_c0_g1_i1	0.3	0.05	0.913333333	1.44	0	4.343333333	0.13	0	1
TRINITY_DN950_c0_g1_i9	22.96333333	10.85333333	31.77333333	29.22666667	28.50333333	27.76666667	28.87	17.37333333	5
TRINITY_DN950_c0_g2_i1	3.593333333	2.366666667	5.5	5.16	4.963333333	5.306666667	7.353333333	1.39	5
TRINITY_DN95106_c0_g1_i1	22.89333333	2.15	0.136666667	0.073333333	0.776666667	3.48	6.546666667	0.12	2
TRINITY_DN95109_c0_g1_i1	116.0566667	161.9733333	44.10333333	61.98	66.11666667	43.88	67.66666667	153.96	7
TRINITY_DN95118_c0_g1_i1	0.213333333	0.093333333	3.463333333	9.006666667	0	14.88333333	0.156666667	0.063333333	1
TRINITY_DN9511_c0_g1_i1	6.616666667	0.246666667	0	0.773333333	0	40.19666667	0	0.23	1
TRINITY_DN95136_c0_g1_i1	0.056666667	0	1.453333333	7.163333333	0	6.013333333	0.096666667	0	1
TRINITY_DN9514_c0_g1_i1	2.49	0.34	0.3	0.416666667	0	0.823333333	8.926666667	0.61	2
TRINITY_DN9515_c1_g1_i1	7.08	11.03666667	1.876666667	3.823333333	10.14666667	3.41	4.586666667	15.68666667	6
TRINITY_DN95173_c0_g1_i1	0	0	0	0	0	7.983333333	0	0	1
TRINITY_DN9517_c0_g2_i2	7.05	5.25	8.21	11.10666667	12.1	9.793333333	7.226666667	4.766666667	4
TRINITY_DN95187_c0_g1_i1	0.016666667	0	0.826666667	2.25	0	6.88	0.116666667	0	1
TRINITY_DN9518_c0_g2_i1	64.95	67.19333333	23.93333333	39.92	27.58666667	10.64	22.33	81.25333333	6
TRINITY_DN95190_c0_g1_i1	8.773333333	1.033333333	0	0.03	0.15	0.293333333	1.436666667	0.153333333	2
TRINITY_DN95192_c0_g1_i1	34.7	46.35333333	73.37666667	69.03333333	49.19333333	44.63666667	40.47666667	36.77666667	3
TRINITY_DN95197_c0_g1_i1	0	0	0	0	0	22.76666667	0	0	1
TRINITY_DN9519_c0_g2_i1	13.79666667	15.33666667	37.58	23.13333333	1.65	38.49	21.12	8.673333333	1
TRINITY_DN9519_c0_g3_i2	0.183333333	0	3.463333333	2	0.033333333	4.006666667	3.213333333	0	5
TRINITY_DN9519_c0_g4_i1	10.54666667	5.956666667	18.79666667	20.62	16.89	12.19666667	13.67333333	9.143333333	3
TRINITY_DN9519_c0_g7_i1	0.336666667	0	31.53666667	14.39	1.196666667	36.51333333	16.11666667	0.033333333	5
TRINITY_DN951_c0_g2_i3	33.49	25.92666667	55.44	38.59666667	61.27333333	53.88333333	53.7	18.74666667	5
TRINITY_DN951_c0_g3_i4	8.08	6.966666667	4.773333333	3.313333333	5.61	2.503333333	3.516666667	9.973333333	6
TRINITY_DN951_c1_g1_i3	87.85666667	23.30666667	40.76333333	34.03666667	96.47	55.43666667	74.87	22.07666667	4
TRINITY_DN951_c1_g2_i1	34.37333333	14.78666667	25.84666667	25.11333333	27.52333333	25.38333333	29.17666667	17.10666667	2
TRINITY_DN951_c1_g3_i1	3.283333333	1.64	1.913333333	2.406666667	3.393333333	2.04	3.253333333	1.066666667	4
TRINITY_DN951_c1_g4_i2	53.25333333	46.44	95.46666667	89.42666667	51.5	89.83666667	89.35333333	33.64666667	5
TRINITY_DN951_c2_g2_i2	14.48666667	10.89666667	21.07	14.55666667	15.84333333	26.93333333	17.82333333	8.16	1
TRINITY_DN951_c3_g1_i1	227.3433333	245.2166667	128.65	176.36	239.53	121.22	137.7366667	248.14	6
TRINITY_DN95209_c0_g1_i1	12.14666667	8.07	0.413333333	1.776666667	4.523333333	1.746666667	2.39	7.53	6
TRINITY_DN9521_c1_g1_i3	16.22	12.45333333	21.27	23.14333333	12.72666667	11.73333333	12.43666667	15.86333333	3
TRINITY_DN9521_c2_g1_i1	2.29	2.746666667	1.243333333	1.476666667	2.156666667	1.276666667	2.113333333	2.23	7
TRINITY_DN9522_c0_g1_i1	5.013333333	3.94	1.063333333	1.58	2.276666667	0.966666667	1.503333333	4.576666667	6
TRINITY_DN95234_c0_g1_i1	30.16	1.993333333	0	0.103333333	0	38.80666667	30.19333333	1.246666667	2
TRINITY_DN9523_c0_g1_i1	4.86	6.236666667	3.356666667	2.696666667	7.336666667	4.283333333	2.61	3.573333333	4
TRINITY_DN95246_c0_g1_i1	0	0	0	0.023333333	0	10.84333333	0	0	1
TRINITY_DN95253_c0_g1_i1	0	0	0	0	0	17.80333333	0	0	1
TRINITY_DN95273_c0_g1_i1	14.24333333	11.19666667	0.343333333	1.553333333	0.513333333	0.19	1.043333333	22.67666667	6
TRINITY_DN95274_c0_g1_i1	4.446666667	0.29	0.023333333	0	0.043333333	2.883333333	2.763333333	0.483333333	2
TRINITY_DN9528_c0_g1_i2	5.09	3.64	16.88333333	15.94333333	12.17	7.783333333	7.066666667	5.453333333	3
TRINITY_DN9528_c0_g2_i2	15.88	13.60333333	21.2	19.34333333	16.19	15.51333333	15.45	14.98	3
TRINITY_DN9528_c0_g3_i2	7.046666667	6.226666667	11.75666667	10.94333333	10.88333333	5.526666667	6.646666667	6.616666667	3
TRINITY_DN95291_c0_g1_i1	13.75666667	18.93666667	1.88	1.863333333	5.846666667	0.413333333	1.06	5.38	7
TRINITY_DN952_c0_g1_i2	12.35666667	15.26333333	21.38666667	17.76333333	18.46666667	14.18333333	13.11666667	14.17666667	3
TRINITY_DN95305_c0_g1_i1	3.41	8.12	1.053333333	2.23	10.60333333	3.27	1.213333333	2.093333333	4
TRINITY_DN95308_c0_g1_i1	12.47	1.043333333	0	0	0.503333333	10.87333333	7.64	0.3	2
TRINITY_DN9530_c0_g1_i6	1.81	0.356666667	0	5.2	0	2.576666667	0	0	3
TRINITY_DN95340_c0_g1_i1	0.016666667	0.04	0.64	1.663333333	0	6.473333333	0	0	1
TRINITY_DN9534_c0_g1_i6	4.666666667	0	3.813333333	8.13	0.103333333	3.253333333	1.663333333	0.05	3
TRINITY_DN9535_c1_g2_i6	11.26666667	8.633333333	9.97	10.59666667	9.74	8.77	8.316666667	10.52	6
TRINITY_DN95368_c0_g1_i1	2.406666667	2.143333333	24.56	4.33	0	7.586666667	0.086666667	0.233333333	3
TRINITY_DN9536_c0_g1_i1	0.25	0	0	1.173333333	0	11.81	0.26	0	1
TRINITY_DN9537_c0_g1_i2	20.26	19.71333333	32.58	29.20666667	12.26	23.10666667	30.24	11.62	5
TRINITY_DN95392_c0_g1_i1	0	0	0.843333333	4.563333333	0	2.743333333	0	0.03	3
TRINITY_DN9539_c0_g1_i1	44.19	45.02	7.99	8.863333333	11.53333333	6.836666667	8.403333333	52.44666667	6
TRINITY_DN953_c0_g1_i4	4.816666667	3.163333333	4.456666667	4.83	2.42	3.216666667	4.143333333	3.813333333	3
TRINITY_DN953_c0_g2_i7	9.063333333	12.69666667	5.593333333	7.2	5.473333333	3.8	4.506666667	16.64	6
TRINITY_DN953_c0_g3_i1	256.2233333	64.12	255.0433333	268.6866667	260.0966667	249.71	309.81	101.33	5
TRINITY_DN953_c0_g4_i1	6.34	1.043333333	4.45	5.87	2.803333333	7.866666667	9.603333333	1.88	5
TRINITY_DN95407_c0_g1_i1	7.656666667	16.82666667	1.043333333	1.436666667	2.576666667	1.233333333	1.423333333	18.24333333	7
TRINITY_DN95410_c0_g1_i1	87.2	108.2366667	57.63	68.55	91.86	46.45	51.67	91.83666667	6
TRINITY_DN95411_c0_g1_i1	43.18666667	27.45666667	58.37	65.87666667	54.53666667	42.08333333	46.23333333	31.77666667	3
TRINITY_DN9541_c0_g1_i2	1.923333333	1.24	3.926666667	3.093333333	3.31	5.34	5.296666667	0.476666667	5
TRINITY_DN9541_c0_g2_i2	17.00666667	7.396666667	35.23	35.36	31.14	40.42333333	33.03	8.213333333	5
TRINITY_DN9542_c0_g1_i1	256.9366667	190.54	623.28	624.79	557.6466667	324.16	398.48	251.2266667	3
TRINITY_DN9543_c0_g1_i1	0.546666667	0.57	2.11	13.09	1.566666667	2.746666667	2.943333333	0.106666667	3
TRINITY_DN9544_c0_g1_i5	37.74666667	15.34	46.71	54.45333333	29.18666667	41.10333333	51.76	27.37	5
TRINITY_DN95458_c0_g1_i1	0.043333333	0	1.096666667	6.583333333	0	5.916666667	0.366666667	0	1
TRINITY_DN9545_c0_g1_i2	5.446666667	12.91	1.636666667	1.306666667	2.646666667	1.74	2.113333333	8.66	7
TRINITY_DN95460_c0_g1_i1	0	0	0	0	0	9.603333333	0	0	1
TRINITY_DN95473_c0_g1_i1	0	0	0	0	0.04	31.68666667	0	0	1
TRINITY_DN95486_c0_g1_i1	16.73666667	1.37	0.093333333	0	0.126666667	17.37333333	22.75333333	1.396666667	2
TRINITY_DN95497_c0_g1_i1	0.06	0.056666667	2.783333333	1.05	0	5.436666667	0.12	0	1
TRINITY_DN9549_c0_g1_i1	9.083333333	7.653333333	12.72666667	9.833333333	32.97666667	10.28	10.66666667	4.263333333	4
TRINITY_DN954_c0_g2_i2	11.75333333	10.42	8.9	8.626666667	11.61666667	8.893333333	8.81	5.92	4
TRINITY_DN954_c0_g3_i1	2.086666667	1.053333333	0.28	1.213333333	1.943333333	0.3	0.89	0.543333333	4
TRINITY_DN954_c0_g4_i3	14.91666667	9.986666667	4.633333333	8.7	14.02666667	3.72	6.633333333	9.52	6
TRINITY_DN9551_c0_g1_i1	5.54	16.77666667	0.046666667	0	0.043333333	0.046666667	0.176666667	10.97333333	7
TRINITY_DN95521_c0_g1_i1	139.2133333	0	0	0	0	0	0.1	0	2
TRINITY_DN9552_c0_g2_i1	6.213333333	5.283333333	0.976666667	2.03	1.326666667	1.23	1.286666667	10.21	6
TRINITY_DN9553_c0_g1_i3	11.85333333	12.18333333	7.11	6.04	15.05666667	6.68	11	6.28	4
TRINITY_DN95546_c0_g1_i1	2.713333333	4.493333333	5	4.89	3.36	2.396666667	3.296666667	4.226666667	3
TRINITY_DN95553_c0_g1_i1	41.28	63.66666667	44	51.62666667	40.31333333	34.66	44.82	44.39333333	7
TRINITY_DN95595_c0_g1_i1	0.583333333	0	7.023333333	45.08333333	0.063333333	42.33666667	0.41	0	1
TRINITY_DN955_c0_g3_i5	7.783333333	9.926666667	4.166666667	4.803333333	3.853333333	2.46	3.38	10.04666667	7
TRINITY_DN955_c0_g4_i1	8.506666667	8.093333333	8.82	8.706666667	8.15	4.68	7.266666667	7.96	6
TRINITY_DN9560_c0_g1_i1	31.72333333	33.92666667	18.99	21.41666667	22.32	16.56	17.97333333	39.11333333	6
TRINITY_DN9560_c0_g2_i2	2.793333333	2.896666667	0.94	1.076666667	1.476666667	0.943333333	1.606666667	1.68	7
TRINITY_DN9561_c0_g1_i3	23.11	46.44333333	12.65	18.64333333	21.97333333	7.1	7.486666667	29.91666667	7
TRINITY_DN95620_c0_g1_i1	3.36	0.08	0	0	0	11.40333333	11.80666667	0.266666667	2
TRINITY_DN95622_c0_g1_i1	0	0	0	0	0	5.92	0	0	1
TRINITY_DN95637_c0_g1_i1	0	0	1.776666667	6.233333333	0.07	0.05	0	0	3
TRINITY_DN9563_c0_g1_i5	11.08333333	10.37	22.59666667	23.22333333	12.36333333	17.7	16.64333333	13.48333333	3
TRINITY_DN9563_c0_g2_i1	3.026666667	2.566666667	8.063333333	8.713333333	2.943333333	5.233333333	7.416666667	2.363333333	5
TRINITY_DN95646_c0_g1_i1	15.91	0.193333333	0.293333333	0	0.086666667	8.95	10.89666667	1.746666667	2
TRINITY_DN95653_c0_g1_i1	1.66	2.33	3.13	3.55	5.806666667	1.906666667	1.333333333	2.22	4
TRINITY_DN95660_c0_g1_i1	0	0	0	0	0	14.10666667	0	0	1
TRINITY_DN9566_c0_g1_i11	0.196666667	0.246666667	0.92	1.293333333	4.03	0	0.03	2.11	4
TRINITY_DN9566_c1_g1_i2	0.793333333	0.413333333	0.69	0.98	1.873333333	0.31	1.033333333	0.576666667	4
TRINITY_DN9567_c0_g1_i1	2.36	1.806666667	3.393333333	3.373333333	2.133333333	2.443333333	2.72	2.693333333	3
TRINITY_DN9570_c0_g1_i2	4.893333333	11.76333333	0.706666667	1.023333333	0.8	0.686666667	0.946666667	5.966666667	7
TRINITY_DN9573_c0_g1_i2	4.953333333	2.836666667	1.363333333	1.816666667	2.89	0.513333333	1.523333333	5.756666667	6
TRINITY_DN95754_c0_g1_i1	32.97333333	35.07	61.56666667	60.85	47.99666667	41.60666667	39.96666667	28.51666667	3
TRINITY_DN95763_c0_g1_i1	0	0	0.146666667	6.926666667	0	9.926666667	0	0	1
TRINITY_DN95768_c0_g1_i1	21.67	2.676666667	0.046666667	0.076666667	0.203333333	8.44	8.91	0.683333333	2
TRINITY_DN95770_c0_g1_i1	0	0	1.153333333	1.276666667	0	4.05	0.12	0	1
TRINITY_DN957_c0_g1_i11	24.85	23.62333333	14.33	14.93	11.30333333	14.52333333	15.5	22.87333333	7
TRINITY_DN957_c0_g2_i1	197.4066667	91.69	101.8166667	124.94	182.9933333	138.5066667	162.75	158.2733333	2
TRINITY_DN95806_c0_g1_i1	87.59666667	68.27333333	14.11333333	28.16333333	74.01666667	7.93	7.32	94.16	6
TRINITY_DN95813_c0_g1_i1	25.29666667	145.8333333	0	0.263333333	0.22	0.763333333	1.766666667	103.1333333	7
TRINITY_DN9582_c0_g2_i3	13.08	2.42	5.596666667	9.536666667	24.98	4.623333333	7.016666667	5.753333333	4
TRINITY_DN95846_c0_g1_i1	0.02	0.03	0.893333333	2.443333333	0	3.266666667	0.033333333	0	1
TRINITY_DN9585_c0_g1_i1	7.913333333	6.123333333	5.903333333	9.426666667	8.9	5.573333333	5.17	7.503333333	4
TRINITY_DN95876_c0_g1_i1	22.75333333	1.26	0	0	0.45	4.433333333	7.946666667	0.34	2
TRINITY_DN95878_c0_g1_i1	3.196666667	12.79666667	0	0.233333333	0.183333333	0.143333333	0.44	5.496666667	7
TRINITY_DN9588_c0_g1_i3	11.48666667	12.15	8.433333333	8.45	7.89	6.896666667	8.506666667	15.21333333	6
TRINITY_DN9588_c0_g3_i1	2.843333333	5.16	0.06	1.69	12.64333333	0.456666667	0.75	6.643333333	4
TRINITY_DN95895_c0_g1_i1	0.69	0.483333333	5.696666667	5.833333333	1.003333333	2.316666667	2.343333333	1.11	3
TRINITY_DN9589_c0_g1_i1	9.37	9.03	8.74	7.256666667	6.826666667	10.19333333	9.41	9.61	2
TRINITY_DN958_c0_g2_i3	21.92333333	21.71333333	32.13333333	30.21	15.37	19.59333333	19.42	24.95666667	3
TRINITY_DN958_c0_g4_i2	7.956666667	6.87	11.2	11.90666667	9.57	6.11	7.216666667	10.41666667	3
TRINITY_DN95903_c0_g1_i1	0.943333333	1.27	1.153333333	0.97	4.39	1.03	0.703333333	0.763333333	4
TRINITY_DN95904_c0_g1_i1	19.20333333	15.02666667	6.74	5.136666667	2.763333333	5.506666667	9.31	12.97666667	6
TRINITY_DN9590_c0_g1_i2	3.763333333	2.273333333	4.943333333	3.87	3.596666667	3.44	2.61	2.866666667	3
TRINITY_DN9590_c0_g2_i1	4.986666667	3.696666667	6.39	5.646666667	7.596666667	5.733333333	6.683333333	3.62	4
TRINITY_DN9590_c0_g4_i2	35.65333333	26.19	53.22666667	56.28666667	48.04	42.4	45.08666667	36.28	3
TRINITY_DN9591_c0_g1_i2	2.896666667	0.326666667	0.036666667	0.013333333	0.12	1.81	1.403333333	0.12	2
TRINITY_DN95929_c0_g1_i1	14.42333333	1.65	0.103333333	0	0.2	4.093333333	5.516666667	0.093333333	2
TRINITY_DN95933_c0_g1_i1	8.843333333	21.27	8.83	15.08	53.93666667	8.903333333	5.453333333	11.73666667	4
TRINITY_DN95937_c0_g1_i1	13.37	0.853333333	0	0	0.203333333	1.813333333	3.62	0.173333333	2
TRINITY_DN9593_c0_g1_i2	4.073333333	5.34	3.233333333	3.706666667	4.533333333	2.27	1.623333333	5.046666667	6
TRINITY_DN95942_c0_g1_i1	11.81666667	1.653333333	0.163333333	0	0.066666667	12.45666667	13.40333333	0.466666667	2
TRINITY_DN95947_c0_g1_i1	0.026666667	0.036666667	1.383333333	3.94	0.04	10.30666667	0.296666667	0	1
TRINITY_DN9596_c0_g2_i1	10.95333333	11.92	48	40.39333333	18.86333333	25.62333333	21.46	14.65333333	3
TRINITY_DN95973_c0_g1_i1	0.043333333	0.093333333	2.556666667	3.783333333	0	6.99	0.083333333	0	1
TRINITY_DN95982_c0_g1_i1	5.86	0.52	0	0	0.126666667	1.73	2.486666667	0.226666667	2
TRINITY_DN95997_c0_g1_i1	0.253333333	0.716666667	6.63	20.47	0	17.41666667	0	0	1
TRINITY_DN959_c0_g1_i7	19.88333333	15.17	30.49	31.09	34.05666667	32.99333333	36.38666667	15.07666667	5
TRINITY_DN95_c0_g1_i2	10.44333333	43.89333333	6.27	5.49	2.996666667	4.283333333	5.01	15.38333333	7
TRINITY_DN95_c2_g1_i1	17.62333333	22.18	11.42	13.15	12.07333333	6.65	7.793333333	21.40666667	7
TRINITY_DN95_c3_g1_i1	8.613333333	18.00666667	11.25666667	12.01	4.463333333	3.396666667	5.57	9.446666667	7
TRINITY_DN96020_c0_g1_i1	0.38	0.353333333	10.46333333	22.34	0	85.02333333	1.483333333	0.346666667	1
TRINITY_DN9603_c0_g1_i2	1.273333333	2.023333333	3.733333333	3.51	2.533333333	2.983333333	2.813333333	2.766666667	3
TRINITY_DN9604_c0_g1_i1	0	0	0	0	0	27.35333333	0	0	1
TRINITY_DN9605_c0_g1_i4	8.5	7.766666667	10.85333333	11.29666667	8.273333333	7.606666667	8.953333333	8	3
TRINITY_DN9605_c0_g3_i1	14.21666667	10.38	32.74666667	28.42666667	15.26666667	17.71666667	17.41666667	10.16333333	3
TRINITY_DN96067_c0_g1_i1	9.973333333	9.096666667	10.78	16.84	24.62666667	7.3	14.23666667	6.086666667	4
TRINITY_DN9607_c0_g1_i1	1.863333333	0.176666667	0	4.83	0	3.093333333	0	0	1
TRINITY_DN96084_c0_g1_i1	3.546666667	2.043333333	1.166666667	1.613333333	3.356666667	0.343333333	1.68	4.563333333	6
TRINITY_DN9608_c0_g1_i3	2.253333333	2.13	3.183333333	3.02	1.946666667	1.663333333	1.85	3.133333333	3
TRINITY_DN9608_c0_g3_i1	5.08	6.35	8.543333333	8.176666667	5.77	6.146666667	6.926666667	5.483333333	3
TRINITY_DN960_c0_g1_i6	6.356666667	18.15	0.383333333	0.506666667	0.483333333	0.456666667	0.28	23.99333333	7
TRINITY_DN960_c0_g2_i1	24.80333333	134.8333333	0.826666667	1.33	1.14	0.753333333	1.21	67.53	7
TRINITY_DN96113_c0_g1_i1	0.29	0.17	7.25	1.196666667	0	16.79	0.13	0	1
TRINITY_DN96134_c0_g1_i1	13.67333333	21.74333333	59.96666667	49.84333333	26.34	30.24	19.94333333	6.393333333	3
TRINITY_DN96140_c0_g1_i1	116.68	260.4966667	0	0.366666667	0.326666667	0.54	3.106666667	303.3833333	7
TRINITY_DN96161_c0_g1_i1	11.85666667	1.64	3.126666667	0.763333333	6.48	0.89	6.866666667	2.596666667	2
TRINITY_DN96166_c0_g1_i1	3.623333333	0.2	0	0	0.16	8.65	5.136666667	0.53	1
TRINITY_DN9616_c0_g1_i6	5.926666667	5.5	7.57	7.03	5.336666667	5.343333333	7.03	6.59	3
TRINITY_DN9616_c0_g2_i1	13.96333333	9.666666667	38.15	33.33	21.38	20.26666667	19.06666667	12.68333333	3
TRINITY_DN9617_c0_g1_i1	25.88	10.03	51.71333333	52.18333333	41.81666667	39.58666667	36.82666667	15.64	5
TRINITY_DN9618_c0_g1_i1	0.153333333	0.193333333	1.466666667	7.106666667	0	23.37333333	0	0	1
TRINITY_DN961_c0_g1_i1	1.25	0.693333333	4.86	6.206666667	4.426666667	3.003333333	3.223333333	1.163333333	3
TRINITY_DN961_c0_g2_i3	10.05333333	12.12	16.72333333	13.14666667	12.79	8.113333333	6.766666667	14.08	3
TRINITY_DN961_c0_g3_i1	2.486666667	3.916666667	3.926666667	4.016666667	2.716666667	2.246666667	2.74	2.756666667	3
TRINITY_DN96205_c0_g1_i1	1.913333333	1.73	1.826666667	1.86	5.48	1.423333333	1.743333333	0.92	4
TRINITY_DN9620_c0_g1_i1	3.153333333	1.886666667	14.28	11.75666667	7.383333333	9.276666667	8.363333333	1.726666667	5
TRINITY_DN9622_c0_g2_i7	44.01333333	20.65	23.62333333	25.04	35.43666667	25.35333333	29.4	33.02666667	2
TRINITY_DN9624_c0_g2_i1	30.26666667	12.46666667	31.37	34.10333333	32.26333333	26.21	31.08	16.70333333	5
TRINITY_DN9629_c0_g1_i1	14.05666667	24.63666667	0.226666667	1.306666667	2.033333333	1.08	2.826666667	21.97333333	7
TRINITY_DN962_c0_g1_i1	115.4866667	0.083333333	1.486666667	0.843333333	0.25	20.59	236.8033333	0.18	2
TRINITY_DN96320_c0_g1_i1	0.12	0.223333333	4.133333333	10.73	0	18.51	0.236666667	0.083333333	1
