GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000002214	847	587	798	495	704	670	504	346	672	642	778	924	632	545	460	707	374	734	549	572	594
ENSRNOG00000002217	118	159	186	87	149	290	274	97	169	233	591	362	269	188	154	388	105	347	193	235	214
ENSRNOG00000002210	1553	1351	1173	952	1573	1332	944	684	1090	1188	1946	1814	1789	2273	1001	1824	829	2466	2201	1433	2143
ENSRNOG00000002212	107	127	103	76	130	126	203	134	176	173	198	322	55	117	109	190	56	141	103	339	108
ENSRNOG00000047933	478	271	447	259	249	354	154	159	291	175	310	230	242	218	211	299	148	225	144	263	241
ENSRNOG00000031612	228	319	308	361	171	280	285	342	321	305	396	287	270	302	257	449	314	330	306	369	414
ENSRNOG00000047931	32252	44619	52566	36974	54605	54207	49440	36560	69147	84218	75058	105186	50048	41192	52970	68947	71241	126695	51958	76040	76414
ENSRNOG00000048487	296	410	356	351	470	307	327	237	456	311	664	531	522	638	361	531	132	667	594	440	440
ENSRNOG00000003163	13259	7798	13770	504	9193	17981	1933	1548	2848	1940	415	3566	4191	8082	2361	2774	2660	3341	2566	3226	3239
ENSRNOG00000030058	531	330	503	203	167	854	75	136	147	205	221	135	141	193	126	178	116	211	110	127	162
ENSRNOG00000069830	5	60	25	0	1	10	11	0	8	24	40	8	7	6	18	3	0	4	3	13	8
ENSRNOG00000010475	801	715	719	550	905	691	1029	1022	1219	1455	1566	2159	853	809	933	1395	664	1692	1147	1188	1750
ENSRNOG00000020357	663	536	380	445	619	666	430	335	489	684	613	513	646	761	411	721	296	729	489	473	734
ENSRNOG00000070073	3250	2162	2318	2204	3105	3184	1641	1563	2295	2365	2412	2776	2578	2713	1724	2287	1778	2866	1723	2432	2108
ENSRNOG00000063278	26	22	21	14	17	45	24	11	30	66	8	51	3	22	22	50	8	24	8	12	65
ENSRNOG00000067479	103	99	231	235	422	288	33	34	78	187	184	108	499	239	184	142	57	181	132	162	507
ENSRNOG00000021088	249	951	1450	114	262	568	64	157	49	81	108	19	237	226	143	67	175	68	53	97	94
ENSRNOG00000022260	779	785	787	782	541	631	944	805	1026	690	976	806	714	727	676	787	308	697	700	961	663
ENSRNOG00000022261	30	44	44	28	36	24	43	26	40	49	67	64	24	30	9	36	10	63	24	9	57
ENSRNOG00000067470	453	636	407	765	454	408	405	430	447	499	643	716	390	282	426	456	229	490	371	425	395
ENSRNOG00000021082	4479	3192	3449	2332	3721	4564	1827	1360	2454	2698	4061	4295	4388	5173	2218	4360	2101	6087	3400	2796	4561
ENSRNOG00000021081	1297	1030	924	843	870	1282	626	583	901	913	1053	1489	1264	1579	680	1322	683	1571	1084	950	1196
ENSRNOG00000021086	412	282	191	118	229	111	148	120	214	246	372	258	262	318	119	244	151	382	210	101	103
ENSRNOG00000062272	1206	1838	1865	1316	2190	2204	1461	1192	2000	1847	2801	3338	2165	1970	1507	2206	3813	4029	1464	2232	2992
ENSRNOG00000020687	57	62	33	34	18	26	10	24	59	51	195	103	54	22	16	20	123	67	64	32	123
ENSRNOG00000020684	6107	4716	4322	3801	3700	3661	4665	5282	5985	5190	8126	9578	9598	10912	5534	12413	4362	11843	11100	4473	9658
ENSRNOG00000020683	5295	4580	3610	4262	3518	3927	2622	2256	4228	3955	5514	5079	5901	7312	3319	6505	2713	6341	5264	3467	6533
ENSRNOG00000020688	626	428	650	337	543	711	211	210	307	157	259	204	281	279	214	192	228	326	214	246	182
ENSRNOG00000020689	669	353	336	449	531	551	135	88	213	192	278	175	216	382	180	277	70	272	217	231	309
ENSRNOG00000062279	824	550	764	431	441	526	222	182	360	508	584	637	646	807	278	603	121	975	895	322	591
ENSRNOG00000010921	708	895	789	920	1019	884	596	510	992	795	614	636	308	236	492	352	297	622	337	778	481
ENSRNOG00000010922	678	601	817	527	880	449	453	783	747	639	934	1339	761	826	673	845	549	1158	792	524	1558
ENSRNOG00000022196	762	825	921	658	687	689	711	713	837	674	744	770	668	818	600	768	129	650	733	647	763
ENSRNOG00000010929	64	35	69	45	40	56	4	0	8	12	12	4	4	20	0	20	17	11	12	0	0
ENSRNOG00000033508	6505	6016	6849	8124	6419	6698	8971	7591	10150	8084	7820	8076	6386	7510	7131	9034	3196	6007	5362	6299	6891
ENSRNOG00000019529	9376	6525	7038	4085	6429	7692	3037	2835	3636	4366	3900	4225	3422	3699	2457	3345	2813	3890	2620	3216	3686
ENSRNOG00000019528	255	316	165	302	287	261	125	191	295	372	430	454	471	592	175	631	276	477	325	296	443
ENSRNOG00000019522	2490	2043	2477	1935	2168	2851	1182	1254	1685	1235	1264	1742	1370	1993	1312	1608	1193	1168	1470	1452	1297
ENSRNOG00000019527	36	48	72	27	16	111	0	0	11	0	14	0	34	27	5	0	0	9	0	13	3
ENSRNOG00000019525	11368	3455	5406	2693	3370	4853	2776	2464	2037	1612	1935	1550	2192	3259	1449	2068	967	1914	1696	1806	2463
ENSRNOG00000068767	362	433	419	346	440	511	330	256	471	303	289	289	170	280	308	331	238	269	207	302	219
ENSRNOG00000021553	74	41	34	38	9	31	4	0	9	12	20	6	29	0	36	65	36	8	22	23	0
ENSRNOG00000068766	150	87	0	56	136	81	71	0	76	0	49	5	56	20	46	8	0	0	0	0	40
ENSRNOG00000053448	9753	4484	3725	3989	3320	3823	1376	1531	2354	2635	3734	2714	6646	10082	1879	4030	1014	3897	3808	2374	4526
ENSRNOG00000026023	291	240	323	168	239	315	109	65	161	68	134	108	118	161	120	70	130	162	148	166	186
ENSRNOG00000012494	184	189	122	127	134	88	142	91	153	118	324	230	249	95	98	126	139	307	150	113	212
ENSRNOG00000009899	2114	1562	1789	2123	1737	1226	1231	1150	1567	1658	2244	1700	1741	1001	963	1487	934	2288	1123	1303	1947
ENSRNOG00000064128	4873	4306	4521	3640	4464	4708	2795	1683	3386	3490	3458	4419	2564	2770	3007	2919	1639	4057	2738	3184	3639
ENSRNOG00000032364	864	553	451	529	488	465	399	197	451	346	507	494	376	530	434	405	170	368	365	447	575
ENSRNOG00000032368	17	12	64	16	4	2	17	5	14	12	40	40	38	23	17	12	0	61	12	8	12
ENSRNOG00000013572	478	347	379	349	581	355	326	465	836	667	800	1082	630	450	378	808	192	897	502	372	738
ENSRNOG00000013577	2194	1270	1042	1046	1112	1126	956	817	1077	1051	1828	1573	1327	1399	772	1650	753	3286	1155	931	2206
ENSRNOG00000013578	36	25	368	6	24	21	115	88	372	102	358	95	423	154	87	332	130	2978	1690	68	179
ENSRNOG00000013579	989	667	596	601	597	1158	341	436	551	613	621	848	570	480	464	704	454	819	465	527	749
ENSRNOG00000068715	2163	1809	2098	1023	1628	2946	666	495	818	931	1064	1133	906	1412	624	1010	806	1404	639	1011	981
ENSRNOG00000068717	624	698	1406	842	738	1118	233	443	464	543	379	389	384	390	326	387	244	385	327	568	358
ENSRNOG00000048025	1048	916	972	820	942	796	1178	1047	1598	1042	1030	1080	602	507	701	657	187	835	547	662	845
ENSRNOG00000012196	712	222	409	288	241	354	145	122	160	171	214	168	146	168	125	98	40	162	92	185	178
ENSRNOG00000012192	2901	3031	2938	2843	2442	3071	2815	2529	3430	3122	3986	3944	2226	2836	2754	3363	107	2873	2679	2984	3007
ENSRNOG00000020073	37	15	22	12	57	9	4	0	10	8	13	15	26	7	8	33	0	7	9	0	4
ENSRNOG00000012199	55	28	24	34	20	33	44	66	34	32	65	28	23	47	44	83	72	50	47	80	43
ENSRNOG00000028548	16	9	42	5	9	0	13	0	180	0	72	20	30	68	16	16	22	989	3016	24	146
ENSRNOG00000020072	72	44	87	72	49	22	48	29	74	50	96	62	62	87	24	39	49	106	73	72	110
ENSRNOG00000065740	5	20	0	8	37	40	4	0	32	0	40	0	32	18	4	0	13	16	32	22	40
ENSRNOG00000065741	49	112	194	90	182	53	100	44	155	48	128	112	60	41	50	17	33	283	267	65	90
ENSRNOG00000028543	300	134	148	122	122	193	37	105	64	56	112	134	181	300	80	222	134	204	192	47	114
ENSRNOG00000065745	184	210	168	315	292	211	307	299	325	281	333	429	173	328	239	367	174	256	372	289	323
ENSRNOG00000065747	259	459	599	387	556	274	487	426	707	565	407	417	97	31	340	85	459	287	127	323	388
ENSRNOG00000027646	782	564	556	453	674	826	370	348	650	496	542	474	389	457	298	511	225	750	366	383	521
ENSRNOG00000016432	235	145	239	36	148	214	97	62	97	146	82	14	130	181	58	108	70	171	68	171	68
ENSRNOG00000016433	2030	1377	1339	1236	916	1235	526	659	993	994	1283	988	948	908	659	963	579	1622	975	702	1472
ENSRNOG00000016434	1854	3147	2631	2751	2994	2227	2396	2830	3332	3241	3038	3744	3449	3460	2509	4807	3017	2328	2161	2262	3787
ENSRNOG00000025005	18	0	22	12	9	10	0	23	0	0	0	4	10	6	12	2	53	0	0	0	8
ENSRNOG00000016437	28	42	4	4	56	28	350	44	51	382	281	271	120	61	8	18	30	79	0	0	104
ENSRNOG00000012227	369	274	250	178	248	341	191	84	193	168	276	232	354	502	152	478	195	405	292	287	419
ENSRNOG00000012228	317	289	390	268	305	59	272	212	337	100	560	146	282	333	214	394	65	629	570	228	226
ENSRNOG00000069449	196	296	284	264	289	247	205	226	337	299	287	345	90	101	203	89	110	185	155	326	178
ENSRNOG00000056257	108	85	50	60	51	41	11	0	0	4	32	16	24	84	31	17	29	72	37	65	43
ENSRNOG00000008088	316	285	254	319	198	168	232	170	216	203	277	234	252	159	136	486	45	221	260	190	226
ENSRNOG00000008082	391	249	347	310	482	543	68	90	132	85	157	52	240	326	113	181	74	118	95	167	162
ENSRNOG00000008081	1256	1069	1272	1122	1296	1154	1052	895	1434	1047	1491	1423	1146	1484	875	1628	1113	1236	1116	1014	1479
ENSRNOG00000008086	113	67	54	44	96	94	14	0	0	17	14	0	15	47	7	12	0	41	11	21	18
ENSRNOG00000071065	932	900	818	1048	821	923	556	771	975	1065	873	1427	1015	1152	689	1328	557	986	860	883	1180
ENSRNOG00000028891	582	867	783	745	904	720	373	412	568	828	745	900	731	1155	343	757	1071	709	628	771	715
ENSRNOG00000028896	8	0	16	10	0	0	8	0	34	0	112	0	46	8	0	8	0	525	511	0	0
ENSRNOG00000071062	9668	9803	17492	7113	11901	30226	1441	963	3324	1854	2225	1960	5007	6745	1738	1744	1746	2293	1658	6046	2083
ENSRNOG00000051151	2284	1457	2048	1223	1500	2476	756	656	862	975	917	977	1145	1443	672	1170	648	1295	827	790	951
ENSRNOG00000028899	850	702	508	566	545	578	288	435	407	443	711	605	415	261	439	557	283	703	441	533	559
ENSRNOG00000071069	190	135	150	208	174	190	53	39	107	61	69	56	80	95	40	79	0	62	51	51	62
ENSRNOG00000015162	2471	1552	2001	1554	1776	2440	1280	842	1821	1570	1501	1717	1687	1618	1087	1495	976	1372	1331	1597	1665
ENSRNOG00000015161	2318	502	590	392	510	607	167	344	194	190	135	214	275	626	226	85	127	249	206	213	181
ENSRNOG00000015160	1260	405	523	665	438	202	581	441	739	613	1188	1037	470	389	380	554	279	1249	875	552	1330
ENSRNOG00000056870	8099	7930	9435	9749	7831	7692	8308	7945	11262	9990	11176	10476	7687	7423	6984	9509	6100	8235	7115	9046	9163
ENSRNOG00000005333	3224	1611	1205	1562	1497	1191	2092	1843	2829	1190	3280	968	3614	3642	1034	3582	1246	3026	2566	3591	3378
ENSRNOG00000005332	1422	932	1029	1398	918	1212	82	116	72	70	189	88	279	600	99	81	128	188	202	246	84
ENSRNOG00000005331	4019	2410	2555	1871	2508	2465	1402	1478	1783	2171	2975	2495	2997	3647	1672	2986	1682	2425	1997	1900	2994
ENSRNOG00000005335	94	32	24	38	58	59	31	0	9	2	0	0	4	10	10	0	0	7	4	20	0
ENSRNOG00000050282	5668	6416	4961	6744	5475	5103	4054	4004	6097	4778	6143	5407	4057	5013	3849	6256	2256	4970	4389	4419	4296
ENSRNOG00000001108	1473	1344	1305	1241	1747	1553	985	630	1197	1468	1492	1260	1146	894	1060	1389	634	1210	930	1133	1368
ENSRNOG00000001104	181	152	120	191	163	99	54	63	103	149	93	220	139	169	111	216	26	121	186	51	174
ENSRNOG00000001106	1141	1152	1338	1046	1569	1798	669	667	1129	837	1029	1396	705	608	494	543	494	868	552	880	863
ENSRNOG00000005486	3298	4078	5576	4930	4184	4175	4898	3786	6466	5472	4369	4222	2031	1356	3300	2490	2237	2679	2272	4075	3073
ENSRNOG00000005480	7893	8128	11456	3537	10708	10855	4467	3644	6013	9042	4762	8950	9544	15120	4647	10615	8160	11348	9120	7685	9700
ENSRNOG00000005483	957	813	927	1045	1070	690	1034	647	939	984	976	1081	821	899	883	1008	258	858	719	534	810
ENSRNOG00000005482	1417	1153	1135	1014	1266	1476	1144	1199	1442	1275	1649	1794	1613	1773	945	1742	727	1862	1319	1182	1586
ENSRNOG00000010263	113	26	50	22	34	16	8	0	12	8	5	42	4	55	32	40	48	13	62	6	88
ENSRNOG00000010262	19	58	102	9	28	24	53	24	67	43	95	78	16	16	28	56	16	4	39	0	14
ENSRNOG00000010260	290	253	417	313	245	279	276	405	308	309	469	491	225	188	186	174	180	366	436	370	559
ENSRNOG00000010267	347	157	178	195	169	99	95	67	113	78	169	179	242	242	68	185	108	155	93	158	113
ENSRNOG00000010266	95	78	120	34	41	95	83	24	171	51	195	160	151	178	51	124	23	594	408	90	135
ENSRNOG00000010265	870	983	823	729	750	946	838	832	1029	1330	1382	1835	1478	1634	1060	2689	1199	1974	1280	1126	1764
ENSRNOG00000006681	233	186	85	221	169	151	76	64	81	116	117	125	153	124	75	162	108	180	96	114	91
ENSRNOG00000006684	865	1418	796	604	1012	986	957	855	2139	1302	1010	1296	537	304	906	669	430	1275	416	904	907
ENSRNOG00000006689	1254	1441	1234	1182	802	929	753	900	1362	1151	1202	1216	901	1072	974	1603	292	949	834	998	691
ENSRNOG00000002907	4915	5288	5018	5335	4435	3952	4403	4191	6798	4690	5009	5336	4109	4192	4217	4906	2257	4065	3820	4419	5157
ENSRNOG00000010486	8	0	34	10	2	21	19	17	0	2	3	77	0	2	0	0	0	0	0	39	0
ENSRNOG00000010484	365	249	312	132	214	247	32	91	127	122	201	187	211	147	73	177	18	131	108	127	154
ENSRNOG00000010480	27	15	16	15	11	0	0	16	32	12	20	47	24	0	0	11	17	29	12	0	8
ENSRNOG00000010489	358	165	213	196	114	308	101	143	154	84	173	130	219	300	141	188	74	277	174	131	186
ENSRNOG00000010488	6061	5656	5327	4926	4417	4948	3221	2726	4618	4765	6001	4895	4542	6765	2955	6817	2146	5062	4962	3945	5926
ENSRNOG00000016883	101	96	102	77	53	64	42	45	88	50	122	22	74	114	17	149	0	105	25	51	40
ENSRNOG00000016885	1303	1063	775	861	720	4623	3443	336	532	5891	734	702	717	593	3993	716	210	639	615	476	659
ENSRNOG00000016886	1120	1299	1115	1483	1372	1360	1410	1874	1636	1520	1723	1816	1219	1274	1103	1626	1111	1319	1230	1220	1469
ENSRNOG00000016889	45	70	71	98	68	65	66	104	102	71	134	73	72	64	44	85	48	49	90	59	110
ENSRNOG00000016888	32	11	57	66	35	39	52	110	221	33	110	138	86	29	20	106	0	107	28	29	66
ENSRNOG00000017284	1262	893	1180	618	964	1192	575	707	725	699	1036	1210	1031	1349	751	1267	1014	1429	1020	769	1496
ENSRNOG00000017285	0	1495	1165	1119	0	1533	0	0	1361	0	1627	0	932	0	0	741	0	0	0	639	0
ENSRNOG00000017286	1472	954	1474	795	1751	1801	434	345	613	380	551	689	613	1281	449	524	541	615	464	637	656
ENSRNOG00000013907	100	56	122	144	190	36	63	9	56	48	100	0	52	72	93	36	25	166	40	16	80
ENSRNOG00000013906	20	18	0	14	10	4	11	9	81	11	102	37	9	16	0	41	0	31	22	9	16
ENSRNOG00000017282	232	334	383	516	326	465	419	250	369	196	428	337	248	176	274	286	170	332	210	343	320
ENSRNOG00000017283	85	31	42	55	84	36	81	121	164	128	288	66	82	92	56	145	40	104	89	57	201
ENSRNOG00000008507	390	255	394	200	242	465	207	95	185	226	225	223	209	300	172	203	263	247	211	203	276
ENSRNOG00000031459	380	261	277	360	279	253	173	185	341	265	404	437	220	251	134	376	219	408	283	208	421
ENSRNOG00000043219	71	33	13	18	3	3	35	12	28	11	16	0	8	0	12	40	0	55	28	0	18
ENSRNOG00000043212	1440	1623	1155	1374	1115	1041	1018	883	1480	1496	1258	1509	1355	1907	1111	2114	521	1102	1131	1111	1389
ENSRNOG00000031453	1363	916	1004	144	1140	1436	584	550	670	896	1155	1235	1087	1033	786	207	923	1431	1075	863	194
ENSRNOG00000007229	656	232	550	339	405	742	68	44	73	44	88	42	52	364	48	52	88	55	102	110	62
ENSRNOG00000037710	48	20	33	22	47	37	24	14	42	11	14	54	21	23	52	68	0	31	8	30	71
ENSRNOG00000007221	1140	841	1298	803	1268	1395	593	430	680	596	963	831	482	651	431	643	552	742	422	603	741
ENSRNOG00000007227	537	361	734	339	370	869	333	279	289	271	507	493	535	496	312	332	489	668	394	396	632
ENSRNOG00000046530	627	701	628	566	666	584	625	579	733	810	971	787	687	722	416	781	646	740	572	641	699
ENSRNOG00000046535	601	711	683	607	726	638	752	620	782	855	1069	1191	993	923	658	1283	507	1146	873	673	1022
ENSRNOG00000002764	478	573	584	552	668	456	519	551	490	713	628	836	451	388	751	492	470	424	560	395	856
ENSRNOG00000002767	393	345	328	347	387	267	249	265	365	290	371	265	235	288	284	329	95	271	244	272	309
ENSRNOG00000002763	802	599	507	475	362	316	340	346	328	588	595	425	578	682	307	622	233	509	390	349	586
ENSRNOG00000052343	3431	1926	2493	2123	2309	2767	982	1296	1158	1477	1825	1766	1505	1651	1214	1399	773	1954	1323	1384	2003
ENSRNOG00000057645	65	65	21	49	24	33	64	39	61	40	48	41	46	67	43	81	0	51	54	57	52
ENSRNOG00000000990	4637	2989	3658	2189	3239	4150	1613	1150	1991	2106	2954	2845	2870	3434	1955	2872	2428	3658	2294	2374	3451
ENSRNOG00000000991	6479	5930	5848	4198	5447	4781	6103	6508	6982	8226	10651	10927	10314	8562	5799	11155	8342	17634	9223	7646	13849
ENSRNOG00000000994	180	106	148	110	95	132	120	156	169	145	271	194	221	162	131	256	262	369	307	208	284
ENSRNOG00000000996	4318	3360	3273	3026	4116	4575	2440	2009	3344	3647	3819	5525	4103	4773	2906	4539	3126	4802	3266	3308	4475
ENSRNOG00000000999	2764	2818	2553	2666	2955	2255	1802	1865	2612	2998	3069	2430	2391	3177	1996	3348	1519	2495	2767	3073	2679
ENSRNOG00000067673	1088	3215	1939	2282	3353	2203	5978	3739	5841	7551	4630	5902	2963	2048	4679	3948	5317	3041	2357	5452	3516
ENSRNOG00000056118	4401	4953	4110	5243	4489	3939	3631	4131	5866	4053	5153	4663	4184	5552	3884	5993	3053	4307	4614	3642	4924
ENSRNOG00000005814	526	366	356	318	373	326	231	252	266	446	486	391	365	242	195	412	204	430	292	456	529
ENSRNOG00000005810	71	53	59	29	66	8	71	76	48	35	89	59	60	54	37	90	16	129	34	10	55
ENSRNOG00000005811	2020	1746	2233	1684	2126	2401	406	605	764	1654	1859	1372	1750	2543	525	1872	1128	1647	1246	1067	1577
ENSRNOG00000034242	16559	10426	12892	8025	10586	14575	5989	4692	7841	7948	9594	9687	8066	11323	5462	9155	4747	11191	6778	7529	9583
ENSRNOG00000034240	1558	1150	1083	1243	1206	1236	655	762	1083	1267	1174	1421	1302	1812	698	1345	370	910	922	940	1267
ENSRNOG00000034246	6493	2259	13291	1040	1756	5754	8360	8433	4393	5962	14602	14831	11098	2065	7471	10000	8282	6814	3168	4454	3806
ENSRNOG00000060021	10109	4787	7954	4389	5741	8580	1221	1290	1805	1801	1321	1133	1272	1725	1287	785	280	682	1256	2109	1075
ENSRNOG00000060972	3494	3193	2579	2826	3005	2924	2265	1953	2291	3194	3070	2884	2328	2197	2010	3152	1337	2930	2114	2469	2764
ENSRNOG00000002319	2765	1907	1705	1508	1725	2291	991	1002	1153	1300	1802	1628	1668	1556	1067	118	738	2011	70	1327	2086
ENSRNOG00000022268	306	368	223	132	107	149	16	16	17	7	84	55	87	66	52	63	18	54	46	52	51
ENSRNOG00000006895	880	523	702	511	669	956	638	431	740	547	708	754	746	771	432	563	601	763	464	519	750
ENSRNOG00000006894	802	779	751	654	856	898	439	355	785	825	908	1075	877	1154	511	1269	554	1273	803	711	974
ENSRNOG00000006893	936	333	534	411	334	587	126	149	220	269	135	164	269	298	226	189	61	155	164	330	183
ENSRNOG00000007576	153	78	134	157	47	121	46	81	72	119	70	50	122	90	79	91	32	90	106	55	65
ENSRNOG00000007574	44	12	4	0	25	14	4	36	18	9	80	0	44	24	0	109	0	94	26	0	16
ENSRNOG00000061088	1920	1480	1465	1411	1692	1525	1305	1299	1757	1369	1621	2058	1185	1008	1143	1354	1071	1780	1109	1481	1791
ENSRNOG00000061085	126	114	117	97	148	102	174	86	121	132	180	291	114	124	75	202	30	181	83	78	152
ENSRNOG00000061080	1542	1631	1824	1955	1145	1441	1058	835	1039	1547	1782	1404	1211	1214	1011	2017	284	1266	1201	1281	1167
ENSRNOG00000068153	98	162	132	107	87	89	127	42	68	126	114	75	48	48	70	27	118	113	64	74	89
ENSRNOG00000068158	80	50	12	53	62	38	30	19	30	15	43	44	20	42	20	28	16	58	21	5	37
ENSRNOG00000046981	366	124	379	277	623	397	130	38	99	379	157	347	258	477	102	221	612	239	215	227	138
ENSRNOG00000042603	210	207	224	134	180	229	193	94	274	187	197	304	142	82	138	199	47	167	185	142	141
ENSRNOG00000046983	128	93	83	95	142	98	93	60	131	131	201	101	79	64	74	112	25	128	80	67	87
ENSRNOG00000046984	1962	1021	1301	789	1088	1601	682	713	545	464	1235	990	1079	1539	648	801	753	1415	1123	866	1223
ENSRNOG00000022837	401	354	431	294	377	512	252	433	439	349	344	383	263	153	200	228	72	276	142	187	303
ENSRNOG00000022839	697	1768	1401	853	643	1994	1460	1199	942	878	1325	1547	2079	1155	1433	2022	922	1970	581	1218	1728
ENSRNOG00000022838	644	1004	1187	2027	1243	1870	541	708	1190	597	742	472	664	695	765	600	182	351	524	869	528
ENSRNOG00000012263	1692	1370	1660	1281	1488	368	1210	1090	1512	1407	1310	1233	736	271	833	292	465	1239	744	1184	1228
ENSRNOG00000066880	666	246	369	226	203	504	102	175	98	119	199	132	109	205	117	82	100	129	96	195	137
ENSRNOG00000066881	59	41	11	25	9	24	0	16	25	12	25	18	43	40	52	63	0	10	26	19	15
ENSRNOG00000066887	143	23	39	28	42	41	10	8	23	6	32	27	50	55	42	65	0	38	131	24	29
ENSRNOG00000066884	31	56	42	11	74	50	47	63	8	56	73	70	61	95	37	98	84	58	61	20	45
ENSRNOG00000048726	8	0	0	0	0	0	16	0	24	5	18	0	9	0	23	9	0	0	0	6	24
ENSRNOG00000048725	447	305	441	425	390	528	211	247	402	401	454	527	425	518	182	596	474	657	454	358	583
ENSRNOG00000048723	2794	1900	1795	1290	2216	1805	1463	1028	1921	2121	2384	2602	1675	1441	1476	1407	835	2818	1275	1721	2805
ENSRNOG00000069286	5873	3613	5208	3401	4364	4792	2143	2314	3134	3468	3938	4458	3520	3809	2046	3891	2266	4741	2879	3618	4380
ENSRNOG00000014368	3914	3015	3214	2717	2692	2395	2527	2330	3689	2789	3231	2980	2080	2337	1994	2558	982	2756	2487	2421	2563
ENSRNOG00000014369	1098	979	952	911	1157	731	1005	1249	1094	907	1654	1329	1168	1650	837	1416	846	1503	1104	897	1306
ENSRNOG00000002403	3112	1721	1611	1770	1875	1803	1405	1325	1830	2254	2598	1607	2405	2347	1367	2722	1023	2261	1675	2170	2409
ENSRNOG00000014362	395	469	344	322	407	584	267	192	256	296	359	547	438	414	235	451	314	637	267	292	445
ENSRNOG00000014363	2400	2221	1844	1786	2527	2751	2270	1590	2762	2897	2901	3045	2432	2255	2326	2881	938	2719	2366	2492	2773
ENSRNOG00000014361	288	397	149	184	247	242	266	151	410	488	587	836	321	328	343	621	415	652	639	403	583
ENSRNOG00000002408	12	25	4	0	14	0	14	10	12	0	17	0	27	21	0	33	4	30	36	18	4
ENSRNOG00000014367	123	57	71	84	70	14	36	0	54	28	185	166	75	110	44	88	55	48	281	62	123
ENSRNOG00000014365	982	945	1157	923	848	935	657	1203	1204	1109	1300	723	643	980	751	943	771	924	1046	863	809
ENSRNOG00000063901	0	57	1	0	110	1	6	17	16	10	0	10	0	6	0	85	0	42	0	12	52
ENSRNOG00000063904	47	88	7	81	94	139	36	112	34	82	221	98	0	13	0	6	15	95	33	34	63
ENSRNOG00000029922	268	190	187	182	169	190	176	100	136	168	205	198	124	102	118	238	94	188	126	146	166
ENSRNOG00000066269	240	418	433	397	401	292	382	364	499	393	390	235	276	165	196	230	85	218	202	319	171
ENSRNOG00000066264	157	256	155	137	213	172	162	117	334	221	363	282	182	221	205	264	111	1019	267	131	220
ENSRNOG00000024863	1344	1576	1617	1811	2149	1505	1485	1260	2045	2123	1775	1743	1146	733	953	1110	545	1540	904	1367	1515
ENSRNOG00000024867	553	836	1014	887	730	639	674	705	1147	759	947	834	626	677	607	739	421	637	560	575	704
ENSRNOG00000030476	300	290	329	198	386	422	223	251	189	303	363	395	359	261	228	325	536	574	290	279	459
ENSRNOG00000020527	4648	3615	4912	3153	4288	6881	1530	1244	2278	1705	2527	2910	3028	5390	1581	2657	1806	3558	2514	2439	2606
ENSRNOG00000020526	933	1041	1159	1286	1220	1150	1401	1315	2057	1285	1357	1266	922	1136	1189	1479	649	1013	985	1190	1124
ENSRNOG00000020525	7814	6824	3797	3635	2274	2265	4141	3936	4393	3721	6370	5434	2280	4189	1846	4633	2632	5481	6837	3133	3266
ENSRNOG00000030157	1648	1624	1685	1814	2000	1405	1481	1263	1655	1598	1818	1829	1454	1582	1356	1780	1582	1381	1171	1476	2048
ENSRNOG00000030151	89	76	52	38	27	67	52	71	57	118	126	128	94	126	5	131	32	86	44	74	98
ENSRNOG00000063018	366	385	473	321	596	469	307	241	291	446	347	363	209	267	114	252	408	335	281	332	394
ENSRNOG00000063014	17	34	42	15	13	48	54	24	58	16	32	15	27	0	0	25	26	33	27	19	29
ENSRNOG00000063015	2134	2641	3247	2030	3698	10127	1794	1509	2479	2259	3692	4574	2830	2944	2238	3497	5605	5163	2459	2595	3960
ENSRNOG00000063012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
ENSRNOG00000047876	205	260	245	299	395	164	268	189	326	324	331	275	152	141	228	275	0	160	282	265	275
ENSRNOG00000019196	74	70	47	77	54	38	35	30	32	15	39	32	30	68	10	48	17	28	35	5	15
ENSRNOG00000022014	2411	1530	1408	1416	1597	1654	884	867	1278	1416	1970	1811	2339	3057	1282	2796	1005	2275	2028	1273	2445
ENSRNOG00000019195	277	238	262	257	361	232	326	286	273	372	396	542	276	318	203	426	353	342	278	455	428
ENSRNOG00000022012	18	20	32	32	42	23	3	22	24	7	24	70	54	23	30	57	0	32	22	25	48
ENSRNOG00000054725	678	1044	1016	516	573	1146	621	633	891	797	593	1016	1191	547	319	611	447	1178	473	797	441
ENSRNOG00000009193	68	73	98	92	19	43	110	0	215	60	76	48	2	57	34	38	40	24	14	93	0
ENSRNOG00000023946	1032	1023	1434	737	1109	1518	507	493	506	497	764	586	507	808	471	485	489	836	286	584	491
ENSRNOG00000012709	1756	544	1065	790	1021	1158	295	222	379	363	492	364	437	741	358	285	155	510	457	311	343
ENSRNOG00000033719	126	53	46	48	34	45	35	116	75	50	151	27	106	136	54	78	13	81	52	35	114
ENSRNOG00000017040	1244	1203	919	1003	1407	1063	653	675	1146	1288	1235	1164	1124	1162	845	1571	780	1046	907	1088	1449
ENSRNOG00000017045	2165	1523	1811	1741	1835	1714	1000	1111	1806	1053	1586	1285	1441	1871	966	2001	1099	1425	1227	1350	1846
