GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
Xmzn007677	2.38E+06	2.30E+06	2.23E+06	1.55E+06	1.51E+06	1.63E+06	7.49E+05	7.96E+05	7.81E+05	9.14E+05	7.76E+05	7.50E+05	1.64E+06	1.59E+06	1.64E+06	1.88E+06	1.84E+06	1.88E+06	1.01E+06	9.65E+05	1.15E+06	6.97E+05	6.07E+05	7.28E+05	2.17E+06	1.51E+06	1.47E+06	1.44E+06	1.22E+06	1.17E+06	1.08E+06	1.05E+06	1.05E+06	1.03E+06	9.98E+05	9.48E+05
pmb0492	3.64E+05	4.25E+05	3.77E+05	3.13E+05	2.96E+05	3.04E+05	4.22E+05	4.79E+05	4.89E+05	6.22E+05	6.00E+05	4.80E+05	6.70E+05	7.42E+05	6.56E+05	6.77E+05	7.69E+05	7.02E+05	1.21E+06	8.66E+05	8.07E+05	7.90E+05	9.29E+05	1.24E+06	6.19E+05	5.53E+05	4.87E+05	4.32E+05	3.21E+05	2.91E+05	6.20E+05	6.84E+05	7.83E+05	6.14E+05	7.23E+05	6.79E+05
pmb2936	3.79E+04	3.58E+04	3.47E+04	3.27E+04	3.53E+04	3.46E+04	2.45E+04	2.68E+04	2.86E+04	1.68E+04	1.36E+04	1.81E+04	5.98E+04	6.11E+04	6.24E+04	4.02E+04	3.55E+04	4.15E+04	2.57E+04	2.62E+04	3.28E+04	3.27E+04	2.37E+04	2.95E+04	3.22E+04	2.46E+04	2.29E+04	3.03E+04	2.76E+04	2.35E+04	2.62E+04	2.25E+04	3.35E+04	1.68E+04	1.74E+04	1.93E+04
pmp001288	3.20E+04	2.95E+04	3.69E+04	9.68E+04	8.72E+04	8.61E+04	6.78E+03	4.71E+03	3.26E+03	7.47E+03	3.62E+03	9.78E+03	7.10E+04	6.57E+04	7.52E+04	6.89E+04	5.47E+04	4.23E+04	1.30E+04	1.10E+04	1.16E+04	2.11E+03	3.76E+03	2.01E+03	1.91E+05	2.51E+05	2.20E+05	1.65E+05	1.61E+05	9.90E+04	7.95E+03	6.64E+03	7.32E+03	5.21E+03	2.65E+03	4.35E+03
Rfmb056	9.42E+04	9.68E+04	9.81E+04	1.21E+05	1.19E+05	1.23E+05	3.01E+05	2.98E+05	2.63E+05	2.46E+05	2.82E+05	3.43E+05	1.15E+05	1.11E+05	9.63E+04	8.89E+04	1.02E+05	9.80E+04	1.72E+05	1.69E+05	2.15E+05	2.63E+05	2.09E+05	2.59E+05	1.14E+05	1.03E+05	1.07E+05	1.41E+05	1.19E+05	1.15E+05	2.53E+05	2.33E+05	2.40E+05	3.12E+05	3.05E+05	2.64E+05
pmp000239	6.33E+05	6.16E+05	6.05E+05	4.91E+05	6.10E+05	5.14E+05	3.61E+05	2.94E+05	3.29E+05	3.59E+05	3.31E+05	3.08E+05	5.26E+05	5.48E+05	6.12E+05	5.89E+05	5.60E+05	6.13E+05	2.82E+05	2.95E+05	3.03E+05	3.33E+05	3.29E+05	3.89E+05	4.53E+05	6.40E+05	5.38E+05	6.19E+05	4.93E+05	4.75E+05	3.22E+05	2.41E+05	3.05E+05	3.21E+05	2.79E+05	2.34E+05
pmb2586	1.92E+04	2.67E+04	2.95E+04	3.02E+04	1.34E+04	1.28E+04	2.40E+05	2.49E+05	2.84E+05	2.21E+05	3.13E+05	2.54E+05	9.62E+04	8.33E+04	8.55E+04	3.42E+04	2.23E+04	1.89E+04	2.49E+05	2.76E+05	2.59E+05	3.36E+05	3.47E+05	4.03E+05	3.10E+04	3.13E+04	2.82E+04	2.79E+04	3.02E+04	2.03E+04	3.00E+05	3.04E+05	2.55E+05	2.87E+05	4.36E+05	3.18E+05
Zmjp003291	4.00E+06	3.66E+06	3.89E+06	3.97E+06	3.55E+06	3.96E+06	2.22E+06	2.44E+06	2.23E+06	2.11E+06	2.16E+06	2.28E+06	3.67E+06	3.67E+06	4.45E+06	3.73E+06	4.58E+06	3.70E+06	1.95E+06	2.14E+06	2.09E+06	2.21E+06	2.44E+06	2.44E+06	3.41E+06	3.48E+06	3.51E+06	3.67E+06	3.58E+06	3.21E+06	2.06E+06	2.20E+06	2.06E+06	2.02E+06	1.87E+06	1.79E+06
Lmlp002990	2.28E+06	1.86E+06	1.80E+06	1.42E+06	1.63E+06	1.85E+06	3.46E+06	3.75E+06	3.70E+06	2.12E+06	2.17E+06	2.48E+06	2.34E+06	2.13E+06	2.29E+06	2.76E+06	2.96E+06	2.57E+06	3.76E+06	3.94E+06	3.61E+06	3.01E+06	2.86E+06	3.97E+06	3.04E+06	3.12E+06	3.11E+06	2.36E+06	2.38E+06	2.24E+06	2.64E+06	3.27E+06	3.37E+06	4.03E+06	3.67E+06	3.76E+06
MWSslk146	1.13E+06	1.30E+06	1.30E+06	1.43E+06	1.61E+06	1.66E+06	6.48E+05	8.10E+05	7.30E+05	1.07E+06	1.01E+06	1.04E+06	1.62E+06	1.57E+06	1.52E+06	1.20E+06	1.20E+06	1.28E+06	5.05E+05	4.69E+05	5.24E+05	6.74E+05	7.07E+05	6.16E+05	1.10E+06	8.89E+05	9.86E+05	1.16E+06	1.19E+06	1.08E+06	4.86E+05	5.64E+05	5.06E+05	4.72E+05	5.41E+05	6.70E+05
Lmgp004152	1.03E+07	9.16E+06	1.03E+07	9.13E+06	8.58E+06	8.72E+06	1.59E+07	1.58E+07	1.67E+07	1.13E+07	1.18E+07	1.10E+07	1.19E+07	1.17E+07	1.01E+07	1.15E+07	1.18E+07	1.26E+07	1.70E+07	1.72E+07	1.83E+07	1.51E+07	1.49E+07	1.66E+07	1.43E+07	1.23E+07	1.44E+07	1.07E+07	1.01E+07	9.28E+06	1.69E+07	1.63E+07	1.71E+07	1.67E+07	1.45E+07	1.87E+07
mws1073	1.73E+05	1.07E+05	1.33E+05	1.66E+05	1.33E+05	1.58E+05	1.77E+06	1.75E+06	1.73E+06	1.55E+06	1.83E+06	1.52E+06	6.51E+05	7.15E+05	5.71E+05	1.08E+05	1.10E+05	1.44E+05	1.65E+06	1.52E+06	1.48E+06	1.42E+06	1.43E+06	1.66E+06	1.49E+05	1.61E+05	1.67E+05	1.98E+05	1.86E+05	1.37E+05	1.57E+06	1.27E+06	1.26E+06	1.44E+06	1.43E+06	1.63E+06
Hmmp003156	5.93E+06	6.33E+06	5.83E+06	6.95E+06	5.76E+06	6.59E+06	2.97E+06	3.37E+06	3.83E+06	3.28E+06	3.44E+06	3.44E+06	7.02E+06	6.47E+06	6.23E+06	6.29E+06	5.95E+06	6.22E+06	3.27E+06	3.35E+06	3.02E+06	3.52E+06	3.32E+06	3.81E+06	5.49E+06	5.70E+06	4.89E+06	5.78E+06	5.78E+06	5.09E+06	3.24E+06	3.32E+06	3.12E+06	3.03E+06	3.37E+06	3.17E+06
Lmsn002815	3.01E+05	3.75E+05	3.68E+05	2.95E+05	2.18E+05	3.00E+05	6.27E+05	6.37E+05	6.04E+05	4.82E+05	5.67E+05	6.06E+05	3.04E+05	4.87E+05	3.27E+05	2.99E+05	2.63E+05	2.63E+05	3.91E+05	4.17E+05	5.39E+05	5.27E+05	5.42E+05	7.04E+05	2.12E+05	2.24E+05	2.31E+05	2.24E+05	2.82E+05	3.32E+05	4.54E+05	4.04E+05	3.29E+05	3.63E+05	5.21E+05	4.13E+05
pmp001106	1.63E+04	3.16E+04	3.87E+04	1.46E+04	4.76E+04	3.90E+04	3.49E+05	3.36E+05	3.32E+05	2.71E+05	2.34E+05	2.81E+05	1.24E+05	1.34E+05	1.57E+05	4.68E+04	4.56E+04	3.07E+04	3.63E+05	2.80E+05	2.82E+05	2.86E+05	2.92E+05	3.73E+05	4.34E+04	4.39E+04	3.16E+04	3.35E+04	3.49E+04	2.31E+04	2.76E+05	2.67E+05	2.30E+05	3.41E+05	3.07E+05	2.81E+05
Lmnp102682	1.39E+07	1.29E+07	1.23E+07	1.03E+07	1.11E+07	1.20E+07	2.05E+07	2.08E+07	2.09E+07	1.53E+07	1.55E+07	1.58E+07	1.23E+07	1.27E+07	1.34E+07	1.54E+07	1.51E+07	1.56E+07	2.54E+07	2.34E+07	2.24E+07	2.32E+07	2.05E+07	2.20E+07	1.76E+07	1.74E+07	1.75E+07	1.45E+07	1.25E+07	1.35E+07	2.17E+07	2.29E+07	2.08E+07	2.35E+07	2.24E+07	2.22E+07
pmp000593	1.04E+06	1.06E+06	1.14E+06	1.23E+06	1.02E+06	1.06E+06	3.22E+06	3.67E+06	3.09E+06	3.97E+06	2.67E+06	3.44E+06	1.21E+06	1.26E+06	1.09E+06	9.21E+05	1.03E+06	1.23E+06	2.71E+06	3.52E+06	3.08E+06	3.69E+06	2.57E+06	3.50E+06	1.03E+06	7.20E+05	1.11E+06	1.16E+06	1.30E+06	1.18E+06	2.92E+06	1.54E+06	2.46E+06	3.71E+06	2.51E+06	3.26E+06
pmp001079	9.60E+05	1.09E+06	1.08E+06	9.80E+05	1.11E+06	1.10E+06	2.82E+06	2.01E+06	2.71E+06	2.93E+06	2.55E+06	3.04E+06	1.26E+06	1.28E+06	1.26E+06	1.12E+06	1.01E+06	1.05E+06	2.38E+06	2.71E+06	2.51E+06	3.20E+06	3.22E+06	2.73E+06	8.81E+05	8.36E+05	8.45E+05	1.02E+06	1.05E+06	1.06E+06	1.84E+06	2.40E+06	2.37E+06	2.01E+06	2.63E+06	2.38E+06
Lmjp002867	1.15E+05	1.05E+05	1.34E+05	1.63E+05	1.12E+05	1.26E+05	5.27E+04	4.42E+04	4.01E+04	5.43E+04	4.29E+04	4.79E+04	1.47E+05	1.55E+05	1.17E+05	1.66E+05	1.24E+05	1.82E+05	4.49E+04	5.16E+04	6.51E+04	6.40E+04	3.85E+04	4.39E+04	1.51E+05	1.36E+05	1.22E+05	9.22E+04	1.23E+05	1.25E+05	4.74E+04	7.68E+04	5.12E+04	6.33E+04	5.18E+04	7.06E+04
pme1605	1.48E+06	1.26E+06	1.68E+06	1.90E+06	1.17E+06	1.67E+06	3.14E+06	2.84E+06	2.83E+06	2.26E+06	2.34E+06	2.83E+06	1.61E+06	1.77E+06	1.77E+06	1.39E+06	1.38E+06	1.54E+06	2.20E+06	2.44E+06	2.57E+06	2.35E+06	3.17E+06	3.44E+06	1.30E+06	1.24E+06	1.12E+06	2.10E+06	1.43E+06	1.44E+06	2.10E+06	2.29E+06	2.40E+06	3.69E+06	2.35E+06	3.07E+06
mws0791	1.10E+04	1.31E+04	4.02E+04	1.04E+04	7.20E+03	7.79E+03	1.56E+04	1.20E+04	2.38E+04	1.42E+04	2.07E+04	1.68E+04	7.78E+03	7.43E+03	1.20E+04	1.37E+04	7.22E+03	7.69E+03	1.56E+04	1.81E+04	2.75E+04	2.36E+04	2.40E+04	2.62E+04	1.31E+04	1.19E+04	1.47E+04	8.63E+03	1.04E+04	8.27E+03	2.74E+04	1.64E+04	1.06E+04	4.10E+04	1.01E+04	1.36E+04
Zmjp005407	1.16E+06	1.17E+06	1.21E+06	1.17E+06	1.17E+06	1.10E+06	1.48E+06	1.44E+06	1.34E+06	1.56E+06	1.56E+06	1.73E+06	1.23E+06	1.20E+06	1.22E+06	1.09E+06	1.07E+06	1.10E+06	1.32E+06	1.34E+06	1.34E+06	1.74E+06	1.55E+06	2.02E+06	1.14E+06	1.05E+06	1.04E+06	1.69E+06	1.37E+06	1.24E+06	1.55E+06	1.56E+06	1.58E+06	1.46E+06	1.50E+06	1.58E+06
mws1519	4.17E+04	2.92E+04	4.04E+04	2.95E+04	2.20E+04	3.36E+04	4.23E+04	2.75E+04	2.83E+04	2.97E+04	3.17E+04	2.68E+04	4.37E+04	3.80E+04	3.10E+04	3.49E+04	4.69E+04	5.11E+04	2.97E+04	2.71E+04	3.36E+04	2.84E+04	2.26E+04	4.46E+04	2.91E+04	2.89E+04	5.03E+04	4.35E+04	3.11E+04	5.29E+04	2.31E+04	2.54E+04	3.00E+04	3.54E+04	2.09E+04	2.60E+04
Lmqn000780	5.43E+04	5.26E+04	4.36E+04	5.26E+04	5.56E+04	6.29E+04	2.02E+04	3.41E+04	2.58E+04	1.71E+04	3.11E+04	2.76E+04	6.54E+04	6.23E+04	5.60E+04	9.00E+04	1.08E+05	9.08E+04	5.47E+04	5.40E+04	3.83E+04	3.78E+04	3.50E+04	3.57E+04	4.81E+04	5.26E+04	4.73E+04	5.32E+04	6.34E+04	5.84E+04	5.25E+04	5.65E+04	5.50E+04	7.52E+04	7.38E+04	7.78E+04
pmp001080	1.95E+06	2.19E+06	2.02E+06	1.84E+06	1.78E+06	1.74E+06	2.75E+06	2.29E+06	2.34E+06	2.45E+06	2.76E+06	2.81E+06	2.13E+06	2.01E+06	1.93E+06	1.72E+06	1.80E+06	1.85E+06	2.23E+06	2.19E+06	2.03E+06	2.24E+06	2.41E+06	2.69E+06	1.63E+06	1.66E+06	1.68E+06	2.27E+06	1.90E+06	1.92E+06	2.75E+06	2.27E+06	2.57E+06	2.16E+06	2.07E+06	2.34E+06
pmb3002	8.30E+06	9.32E+06	9.12E+06	8.89E+06	7.36E+06	7.82E+06	1.05E+07	1.02E+07	1.04E+07	1.04E+07	1.21E+07	1.05E+07	1.05E+07	7.08E+06	8.22E+06	7.35E+06	8.93E+06	8.90E+06	8.16E+06	9.12E+06	1.03E+07	7.64E+06	9.89E+06	8.44E+06	7.27E+06	7.84E+06	6.98E+06	7.21E+06	7.62E+06	8.09E+06	9.90E+06	8.15E+06	7.88E+06	1.04E+07	9.56E+06	9.64E+06
Lmgp004217	8.00E+05	7.87E+05	8.85E+05	1.17E+06	1.12E+06	1.12E+06	2.57E+07	2.43E+07	2.56E+07	2.47E+07	2.37E+07	1.81E+07	6.30E+06	6.81E+06	6.24E+06	7.89E+05	7.47E+05	9.19E+05	2.72E+07	2.37E+07	2.52E+07	2.54E+07	2.54E+07	2.54E+07	1.19E+06	1.19E+06	1.28E+06	8.58E+05	1.04E+06	9.05E+05	2.96E+07	2.99E+07	2.94E+07	3.11E+07	3.03E+07	3.05E+07
mws1661	2.29E+06	2.25E+06	2.20E+06	2.02E+06	1.75E+06	1.93E+06	2.21E+06	2.62E+06	2.76E+06	2.52E+06	2.80E+06	3.01E+06	2.18E+06	2.03E+06	1.91E+06	1.76E+06	1.83E+06	1.97E+06	2.63E+06	2.43E+06	2.28E+06	2.64E+06	2.60E+06	2.64E+06	1.84E+06	1.74E+06	1.76E+06	2.29E+06	1.95E+06	2.25E+06	2.83E+06	2.61E+06	2.38E+06	2.42E+06	2.64E+06	2.50E+06
Hmgp002121	1.67E+07	1.92E+07	1.88E+07	1.84E+07	1.75E+07	1.71E+07	2.16E+07	2.23E+07	2.28E+07	2.55E+07	2.26E+07	2.56E+07	1.87E+07	1.73E+07	1.92E+07	1.74E+07	1.55E+07	1.79E+07	2.13E+07	2.00E+07	2.00E+07	2.46E+07	1.97E+07	2.50E+07	1.75E+07	1.53E+07	1.62E+07	2.08E+07	1.92E+07	1.76E+07	2.15E+07	2.33E+07	2.32E+07	2.18E+07	2.11E+07	2.21E+07
Lmmp000897	1.79E+06	1.60E+06	1.64E+06	1.86E+06	1.69E+06	1.87E+06	2.10E+06	2.04E+06	2.54E+06	2.04E+06	2.14E+06	2.15E+06	1.91E+06	1.89E+06	2.02E+06	1.96E+06	1.90E+06	1.77E+06	2.68E+06	2.82E+06	2.67E+06	2.31E+06	2.05E+06	2.39E+06	1.80E+06	1.81E+06	1.85E+06	2.08E+06	2.01E+06	1.80E+06	2.33E+06	2.15E+06	2.21E+06	2.25E+06	2.33E+06	2.71E+06
Zmjp003031	1.12E+06	1.23E+06	1.16E+06	1.27E+06	1.20E+06	1.21E+06	1.42E+06	1.52E+06	1.54E+06	1.34E+06	1.29E+06	1.08E+06	1.55E+06	1.39E+06	1.18E+06	1.36E+06	1.38E+06	1.42E+06	1.90E+06	1.69E+06	1.77E+06	1.51E+06	1.58E+06	1.64E+06	1.26E+06	1.15E+06	9.74E+05	1.14E+06	1.00E+06	9.50E+05	1.20E+06	1.26E+06	1.29E+06	1.38E+06	1.41E+06	1.57E+06
Lmjp002461	6.36E+05	6.89E+05	6.82E+05	5.62E+05	5.90E+05	6.32E+05	3.20E+05	3.07E+05	3.47E+05	3.00E+05	3.42E+05	2.83E+05	6.44E+05	6.76E+05	5.91E+05	7.47E+05	7.36E+05	7.98E+05	3.90E+05	3.53E+05	3.34E+05	5.24E+05	5.19E+05	5.24E+05	6.22E+05	6.88E+05	7.24E+05	8.68E+05	8.37E+05	8.05E+05	3.55E+05	3.84E+05	4.39E+05	4.53E+05	4.62E+05	3.79E+05
Zmhp002409	1.18E+06	1.21E+06	1.28E+06	1.31E+06	1.52E+06	1.41E+06	1.50E+06	1.50E+06	1.61E+06	1.19E+06	1.18E+06	1.17E+06	1.34E+06	1.31E+06	1.13E+06	1.30E+06	1.32E+06	1.36E+06	1.50E+06	1.92E+06	1.86E+06	1.42E+06	1.52E+06	1.67E+06	1.17E+06	1.27E+06	1.21E+06	1.28E+06	9.35E+05	1.11E+06	1.22E+06	1.44E+06	1.34E+06	1.39E+06	1.56E+06	1.48E+06
pmp000126	7.76E+06	8.22E+06	8.05E+06	7.36E+06	7.85E+06	8.05E+06	6.97E+06	8.27E+06	8.45E+06	8.69E+06	9.69E+06	8.93E+06	8.04E+06	7.59E+06	7.25E+06	7.86E+06	8.60E+06	7.64E+06	1.07E+07	9.15E+06	1.01E+07	9.39E+06	9.06E+06	1.02E+07	7.70E+06	7.67E+06	7.51E+06	7.67E+06	7.86E+06	7.78E+06	1.01E+07	1.04E+07	1.00E+07	9.08E+06	8.50E+06	9.88E+06
Lmmp003091	5.96E+05	5.38E+05	5.90E+05	5.35E+05	4.96E+05	5.11E+05	6.09E+05	6.17E+05	6.45E+05	6.80E+05	6.76E+05	8.00E+05	5.42E+05	5.26E+05	6.45E+05	5.27E+05	5.27E+05	4.98E+05	5.49E+05	6.44E+05	6.18E+05	6.87E+05	6.90E+05	7.26E+05	5.06E+05	5.28E+05	4.74E+05	6.81E+05	5.20E+05	6.17E+05	7.08E+05	6.58E+05	6.46E+05	6.22E+05	6.14E+05	6.54E+05
mws0059	4.62E+05	4.77E+05	4.01E+05	3.37E+05	2.69E+05	3.99E+05	1.30E+05	1.85E+05	1.80E+05	1.59E+05	1.84E+05	1.38E+05	3.30E+05	4.27E+05	3.60E+05	3.66E+05	4.44E+05	4.33E+05	1.81E+05	1.87E+05	2.07E+05	2.47E+05	1.87E+05	2.74E+05	3.40E+05	4.20E+05	4.12E+05	5.26E+05	4.36E+05	4.82E+05	2.11E+05	2.29E+05	2.09E+05	1.92E+05	1.93E+05	1.73E+05
pmb0624	1.94E+07	2.08E+07	2.06E+07	1.98E+07	1.81E+07	1.81E+07	2.02E+07	2.04E+07	2.12E+07	2.22E+07	2.35E+07	2.77E+07	1.92E+07	1.92E+07	2.00E+07	1.96E+07	1.94E+07	2.04E+07	2.45E+07	2.60E+07	2.36E+07	2.39E+07	2.35E+07	2.32E+07	1.75E+07	1.90E+07	1.95E+07	2.13E+07	1.82E+07	1.96E+07	2.59E+07	2.65E+07	2.68E+07	2.31E+07	2.34E+07	2.52E+07
Hmpp002612	2.79E+06	2.86E+06	2.71E+06	2.43E+06	2.55E+06	2.24E+06	6.10E+06	5.76E+06	5.41E+06	6.02E+06	5.88E+06	5.50E+06	2.58E+06	2.69E+06	2.62E+06	2.02E+06	1.80E+06	1.99E+06	4.32E+06	4.22E+06	4.06E+06	6.41E+06	5.48E+06	6.23E+06	2.01E+06	1.81E+06	1.68E+06	2.46E+06	2.31E+06	2.15E+06	4.15E+06	4.14E+06	4.37E+06	4.68E+06	4.58E+06	4.24E+06
pmb0665	6.61E+04	5.68E+04	4.55E+04	1.09E+05	8.17E+04	9.73E+04	2.54E+06	2.75E+06	2.95E+06	2.58E+06	2.44E+06	2.43E+06	5.36E+05	5.59E+05	5.22E+05	6.67E+04	5.97E+04	6.89E+04	2.70E+06	2.76E+06	2.51E+06	2.50E+06	2.67E+06	3.18E+06	1.10E+05	7.40E+04	9.87E+04	7.79E+04	7.11E+04	8.34E+04	3.27E+06	3.17E+06	3.17E+06	3.82E+06	3.03E+06	3.66E+06
pmb0711	6.51E+05	6.82E+05	5.56E+05	5.85E+05	5.41E+05	6.91E+05	3.77E+05	3.05E+05	2.63E+05	2.98E+05	3.59E+05	2.82E+05	6.38E+05	7.20E+05	6.37E+05	7.17E+05	7.63E+05	8.05E+05	4.04E+05	4.46E+05	3.91E+05	4.14E+05	4.73E+05	5.33E+05	6.94E+05	7.00E+05	6.81E+05	7.67E+05	6.61E+05	8.00E+05	3.97E+05	3.63E+05	3.78E+05	4.56E+05	4.28E+05	3.97E+05
Lmbp002592	1.61E+06	1.60E+06	1.71E+06	1.77E+06	1.85E+06	1.82E+06	2.23E+06	2.27E+06	2.14E+06	1.99E+06	1.93E+06	2.05E+06	1.94E+06	1.99E+06	1.87E+06	1.98E+06	2.03E+06	1.84E+06	2.62E+06	2.87E+06	2.61E+06	1.89E+06	2.33E+06	2.56E+06	1.76E+06	1.56E+06	1.70E+06	1.99E+06	1.53E+06	1.63E+06	2.23E+06	2.25E+06	2.39E+06	2.35E+06	2.57E+06	2.32E+06
Zmxp003107	2.61E+06	3.11E+06	2.92E+06	2.33E+06	2.19E+06	2.49E+06	5.40E+06	4.64E+06	4.71E+06	5.78E+06	5.16E+06	6.17E+06	2.79E+06	2.99E+06	2.80E+06	2.08E+06	1.62E+06	1.85E+06	4.31E+06	4.06E+06	4.55E+06	5.25E+06	5.67E+06	5.16E+06	1.95E+06	1.81E+06	1.88E+06	2.66E+06	2.73E+06	2.68E+06	4.03E+06	4.60E+06	4.55E+06	3.98E+06	4.28E+06	4.63E+06
pme0001	9.00E+00	9.00E+00	9.00E+00	1.66E+04	9.00E+00	1.12E+04	9.59E+03	9.73E+03	9.88E+03	1.50E+04	1.01E+04	1.03E+04	3.77E+04	3.82E+04	4.48E+04	4.18E+04	4.37E+04	5.12E+04	1.17E+05	1.29E+05	1.18E+05	6.64E+04	8.28E+04	1.12E+05	7.03E+03	1.03E+04	7.38E+03	9.00E+00	1.13E+04	6.70E+03	8.62E+03	1.29E+04	6.52E+03	9.00E+00	6.44E+03	9.00E+00
mws0036	3.38E+05	4.23E+05	3.03E+05	2.83E+05	2.94E+05	2.93E+05	3.07E+05	3.47E+05	3.39E+05	3.17E+05	4.24E+05	3.51E+05	3.35E+05	3.52E+05	2.98E+05	2.91E+05	3.12E+05	3.12E+05	3.19E+05	3.00E+05	3.15E+05	3.80E+05	4.39E+05	4.34E+05	2.87E+05	2.96E+05	2.69E+05	3.09E+05	3.02E+05	3.08E+05	3.79E+05	3.33E+05	3.46E+05	3.26E+05	2.83E+05	2.89E+05
mws4134	9.18E+05	8.10E+05	8.29E+05	1.04E+06	1.43E+06	1.60E+06	1.02E+06	1.45E+06	1.10E+06	1.26E+06	1.38E+06	1.11E+06	1.40E+06	1.31E+06	1.38E+06	1.75E+06	2.16E+06	1.83E+06	2.11E+06	1.56E+06	2.09E+06	1.41E+06	1.69E+06	1.85E+06	1.57E+06	1.19E+06	1.33E+06	1.32E+06	1.11E+06	1.07E+06	1.35E+06	1.18E+06	1.69E+06	1.61E+06	1.60E+06	1.42E+06
pmb0628	2.83E+06	2.62E+06	2.94E+06	3.40E+06	2.96E+06	3.03E+06	2.76E+06	3.31E+06	3.32E+06	3.71E+06	3.76E+06	3.02E+06	3.04E+06	2.77E+06	2.60E+06	2.76E+06	2.93E+06	2.92E+06	3.54E+06	3.37E+06	3.44E+06	3.58E+06	3.39E+06	4.50E+06	2.42E+06	2.45E+06	2.54E+06	2.67E+06	2.33E+06	2.99E+06	3.27E+06	3.83E+06	3.30E+06	3.50E+06	3.34E+06	3.34E+06
Rfmb26201	1.51E+05	1.51E+05	1.48E+05	3.45E+05	3.61E+05	3.78E+05	2.24E+05	2.81E+05	2.08E+05	1.70E+05	2.37E+05	2.71E+05	1.86E+05	1.93E+05	2.21E+05	1.48E+05	2.02E+05	1.96E+05	1.75E+05	1.59E+05	1.99E+05	1.92E+05	2.64E+05	2.73E+05	2.46E+05	2.46E+05	2.18E+05	4.31E+05	2.45E+05	2.99E+05	3.99E+05	3.79E+05	3.14E+05	3.36E+05	3.66E+05	3.41E+05
pmp000241	2.19E+04	3.62E+04	3.13E+04	4.78E+04	4.83E+04	4.62E+04	5.16E+04	6.55E+04	6.05E+04	7.09E+04	6.08E+04	6.09E+04	3.94E+04	4.82E+04	4.28E+04	3.43E+04	6.78E+04	5.37E+04	4.95E+04	6.31E+04	7.65E+04	6.03E+04	5.67E+04	3.61E+04	4.98E+04	5.37E+04	4.92E+04	4.06E+04	3.88E+04	4.79E+04	7.19E+04	6.01E+04	6.07E+04	4.72E+04	6.07E+04	7.32E+04
Lmzn001664	7.06E+04	5.44E+04	4.27E+04	3.28E+04	3.08E+04	2.54E+04	1.71E+04	1.57E+04	2.54E+04	1.66E+04	1.91E+04	1.60E+04	1.29E+04	8.32E+03	1.80E+04	2.27E+04	1.90E+04	1.36E+04	1.95E+04	1.60E+04	5.81E+03	6.86E+03	1.41E+04	1.52E+04	4.06E+04	3.75E+04	3.88E+04	6.22E+04	4.25E+04	4.70E+04	2.18E+04	3.43E+04	3.22E+04	3.80E+04	3.16E+04	4.09E+04
Hmjp002999	3.49E+05	3.59E+05	3.87E+05	3.54E+05	4.05E+05	3.66E+05	1.50E+05	1.55E+05	1.15E+05	1.12E+05	1.03E+05	1.29E+05	3.94E+05	4.32E+05	3.74E+05	4.41E+05	4.19E+05	4.78E+05	1.67E+05	2.03E+05	1.43E+05	1.50E+05	2.04E+05	1.88E+05	4.26E+05	3.94E+05	4.09E+05	4.29E+05	3.85E+05	4.90E+05	1.88E+05	1.91E+05	1.88E+05	1.95E+05	1.94E+05	1.64E+05
Zmxp002867	6.26E+04	4.32E+04	6.45E+04	9.34E+04	6.72E+04	5.47E+04	6.29E+04	7.82E+04	9.73E+04	1.11E+05	1.03E+05	1.08E+05	3.97E+04	7.43E+04	4.43E+04	6.67E+04	7.30E+04	5.61E+04	5.40E+04	6.41E+04	8.37E+04	8.40E+04	7.16E+04	6.59E+04	5.02E+04	5.72E+04	4.46E+04	5.92E+04	5.66E+04	6.11E+04	8.53E+04	7.67E+04	9.65E+04	7.60E+04	7.64E+04	5.89E+04
pme1540	5.02E+05	4.34E+05	5.34E+05	5.40E+05	4.72E+05	5.14E+05	8.22E+05	8.05E+05	8.84E+05	9.76E+05	1.01E+06	9.95E+05	5.53E+05	5.91E+05	5.45E+05	4.32E+05	4.71E+05	4.97E+05	6.69E+05	6.74E+05	6.42E+05	8.50E+05	8.55E+05	9.41E+05	3.11E+05	4.26E+05	3.99E+05	4.96E+05	5.31E+05	4.47E+05	5.76E+05	5.42E+05	6.32E+05	6.72E+05	7.41E+05	7.78E+05
