GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN788_c0_g2_i2	0.21 	0.73 	0.08 	0.51 
TRINITY_DN788_c0_g3_i5	5.86 	4.03 	4.63 	8.20 
TRINITY_DN788_c0_g4_i2	4.69 	2.75 	3.46 	3.30 
TRINITY_DN7891_c0_g1_i1	27.20 	57.89 	31.25 	3.48 
TRINITY_DN7892_c0_g1_i3	0.46 	0.31 	0.48 	1.35 
TRINITY_DN7895_c0_g1_i8	0.06 	0.03 	0.00 	0.00 
TRINITY_DN7896_c0_g1_i1	35.76 	26.97 	31.14 	36.88 
TRINITY_DN7897_c0_g1_i3	1.13 	2.99 	2.90 	2.02 
TRINITY_DN7898_c0_g1_i3	3.49 	4.26 	7.37 	7.99 
TRINITY_DN7898_c1_g1_i3	1.14 	0.76 	1.35 	0.93 
TRINITY_DN7899_c0_g1_i4	0.95 	0.52 	0.84 	0.58 
TRINITY_DN7899_c0_g2_i15	1.76 	1.47 	2.67 	2.00 
TRINITY_DN789_c0_g1_i9	6.82 	13.79 	17.31 	12.90 
TRINITY_DN789_c0_g2_i2	5.63 	18.35 	22.99 	10.81 
TRINITY_DN789_c0_g3_i3	5.35 	6.82 	8.42 	8.04 
TRINITY_DN789_c0_g4_i1	21.67 	39.21 	77.87 	46.64 
TRINITY_DN78_c0_g2_i3	4.24 	3.91 	3.36 	3.04 
TRINITY_DN78_c0_g3_i3	11.40 	9.59 	15.60 	17.42 
TRINITY_DN78_c0_g5_i1	2.21 	1.26 	2.29 	1.98 
TRINITY_DN78_c1_g1_i3	6.01 	6.84 	3.27 	7.64 
TRINITY_DN78_c2_g1_i3	1.54 	1.14 	1.58 	3.18 
TRINITY_DN7900_c0_g1_i5	0.00 	0.00 	0.13 	0.05 
TRINITY_DN7900_c0_g2_i2	0.00 	0.00 	0.11 	0.00 
TRINITY_DN7901_c0_g1_i4	25.33 	27.82 	32.36 	39.29 
TRINITY_DN7901_c0_g2_i1	0.52 	1.19 	1.52 	0.09 
TRINITY_DN7903_c0_g1_i4	1.05 	0.74 	0.95 	0.87 
TRINITY_DN7903_c0_g2_i1	1.71 	2.46 	0.24 	3.40 
TRINITY_DN7903_c0_g3_i1	0.94 	0.64 	0.35 	1.54 
TRINITY_DN79045_c0_g1_i1	0.06 	0.00 	0.00 	0.02 
TRINITY_DN7904_c0_g1_i2	6.53 	4.93 	4.91 	6.10 
TRINITY_DN7905_c0_g1_i9	2.11 	18.66 	0.04 	0.25 
TRINITY_DN7905_c0_g2_i3	0.97 	7.51 	0.01 	0.00 
TRINITY_DN7906_c0_g3_i1	3.63 	5.45 	2.21 	1.22 
TRINITY_DN7906_c1_g1_i4	446.76 	364.36 	597.33 	1003.34 
TRINITY_DN7906_c3_g1_i5	6.21 	3.87 	5.10 	6.57 
TRINITY_DN7906_c6_g2_i1	1.43 	0.82 	2.75 	1.81 
TRINITY_DN7907_c0_g1_i1	0.45 	0.36 	0.40 	0.28 
TRINITY_DN7908_c0_g2_i1	8.31 	4.41 	0.00 	0.00 
TRINITY_DN7909_c0_g1_i6	1.43 	2.27 	2.20 	2.02 
TRINITY_DN7909_c0_g2_i7	5.45 	6.47 	10.66 	8.74 
TRINITY_DN7909_c1_g2_i2	7.24 	6.62 	13.63 	7.56 
TRINITY_DN790_c0_g2_i2	2.86 	2.28 	0.15 	0.12 
TRINITY_DN790_c0_g3_i3	8.40 	6.25 	0.06 	0.23 
TRINITY_DN7910_c0_g1_i7	0.59 	0.86 	1.55 	0.35 
TRINITY_DN7910_c0_g2_i6	4.85 	6.92 	2.90 	4.08 
TRINITY_DN7911_c0_g1_i4	1.05 	1.33 	1.15 	2.45 
TRINITY_DN7912_c0_g1_i8	0.65 	0.22 	1.80 	0.43 
TRINITY_DN7912_c1_g1_i5	0.83 	0.66 	0.67 	1.63 
TRINITY_DN79139_c0_g1_i1	0.00 	0.00 	16.96 	70.82 
TRINITY_DN7913_c0_g1_i4	5.70 	5.04 	4.76 	5.76 
TRINITY_DN7914_c0_g2_i12	0.82 	0.89 	1.32 	0.94 
TRINITY_DN7915_c0_g2_i1	0.58 	0.69 	0.03 	0.20 
TRINITY_DN79165_c0_g2_i1	24.67 	26.38 	31.32 	17.81 
TRINITY_DN7916_c0_g2_i2	4.38 	2.63 	4.03 	5.63 
TRINITY_DN7917_c0_g1_i1	10.37 	8.17 	14.12 	8.61 
TRINITY_DN7917_c1_g2_i1	6.60 	6.03 	4.97 	5.25 
TRINITY_DN7917_c2_g1_i10	13.73 	4.82 	8.47 	10.28 
TRINITY_DN7918_c0_g1_i1	14.30 	10.18 	7.65 	11.71 
TRINITY_DN7919_c0_g1_i7	0.37 	0.07 	0.05 	0.10 
TRINITY_DN791_c0_g1_i2	0.44 	0.23 	0.76 	0.19 
TRINITY_DN791_c0_g2_i5	1.33 	2.35 	3.43 	1.95 
TRINITY_DN7920_c0_g1_i2	2.08 	1.27 	2.09 	3.15 
TRINITY_DN7920_c0_g2_i2	66.64 	69.54 	63.82 	59.91 
TRINITY_DN7921_c0_g2_i3	2.91 	1.98 	2.52 	2.95 
TRINITY_DN7921_c0_g3_i3	29.78 	30.16 	37.20 	43.81 
TRINITY_DN79223_c0_g1_i4	1.98 	1.31 	2.18 	1.64 
TRINITY_DN7922_c0_g1_i2	17.91 	9.17 	20.68 	20.97 
TRINITY_DN7923_c0_g4_i4	8.39 	10.55 	12.66 	8.26 
TRINITY_DN7924_c0_g1_i1	3.88 	5.31 	8.84 	8.25 
TRINITY_DN7925_c0_g1_i14	8.70 	6.27 	6.22 	6.62 
TRINITY_DN7925_c0_g2_i1	2.72 	2.47 	5.04 	2.66 
TRINITY_DN7926_c0_g1_i5	0.98 	1.47 	2.17 	2.12 
TRINITY_DN7926_c0_g2_i6	17.36 	21.26 	21.74 	30.67 
TRINITY_DN7926_c0_g3_i1	2.29 	0.30 	0.30 	0.25 
TRINITY_DN7926_c1_g1_i1	0.71 	0.33 	1.03 	0.33 
TRINITY_DN7927_c0_g1_i1	11.46 	9.72 	12.76 	10.84 
TRINITY_DN7927_c0_g5_i2	11.40 	13.54 	15.88 	6.53 
TRINITY_DN7929_c0_g1_i2	7.29 	1.36 	0.14 	1.80 
TRINITY_DN7929_c0_g2_i1	13.97 	8.43 	7.46 	0.99 
TRINITY_DN7929_c3_g1_i1	39.82 	28.79 	29.46 	3.10 
TRINITY_DN792_c0_g1_i7	44.12 	55.53 	28.46 	48.61 
TRINITY_DN7931_c0_g1_i1	7.71 	11.04 	17.13 	13.56 
TRINITY_DN79327_c0_g1_i1	0.25 	0.36 	0.52 	0.47 
TRINITY_DN7933_c0_g1_i4	1.84 	1.35 	2.94 	3.11 
TRINITY_DN7933_c0_g2_i3	2.52 	2.79 	2.10 	2.79 
TRINITY_DN7935_c0_g1_i3	6.79 	5.43 	8.23 	8.25 
TRINITY_DN79374_c0_g1_i1	2.21 	2.42 	0.00 	0.05 
TRINITY_DN7937_c0_g1_i1	28.75 	35.17 	33.28 	29.80 
TRINITY_DN7938_c0_g1_i1	5.92 	3.45 	1.50 	0.44 
TRINITY_DN7939_c0_g1_i6	5.17 	2.83 	7.20 	4.63 
TRINITY_DN7939_c1_g1_i2	5.47 	5.00 	7.48 	5.36 
TRINITY_DN7939_c2_g1_i1	110.18 	109.84 	115.01 	100.12 
TRINITY_DN793_c0_g1_i9	1.08 	1.36 	1.55 	1.61 
TRINITY_DN793_c2_g1_i2	0.31 	0.20 	0.00 	0.00 
TRINITY_DN7942_c0_g2_i4	3.81 	3.61 	3.36 	3.50 
TRINITY_DN7944_c0_g2_i3	8.07 	7.05 	10.96 	7.77 
TRINITY_DN7944_c1_g1_i1	1.71 	1.91 	3.14 	0.69 
TRINITY_DN7944_c1_g2_i6	5.05 	4.23 	5.58 	5.65 
TRINITY_DN7945_c0_g1_i2	16.07 	16.22 	18.94 	14.00 
TRINITY_DN7945_c0_g2_i1	1.01 	0.45 	0.91 	0.62 
TRINITY_DN7946_c0_g1_i9	1.63 	1.59 	3.63 	1.40 
TRINITY_DN7947_c0_g1_i1	1.77 	1.29 	0.06 	0.20 
TRINITY_DN7948_c0_g1_i10	0.54 	0.53 	0.69 	1.14 
TRINITY_DN7948_c0_g2_i9	14.80 	12.96 	17.34 	15.30 
TRINITY_DN7949_c0_g1_i1	2.01 	1.64 	3.06 	3.43 
TRINITY_DN7949_c1_g1_i1	0.20 	0.58 	7.42 	6.76 
TRINITY_DN794_c0_g1_i7	3.79 	3.74 	4.79 	4.27 
TRINITY_DN794_c0_g2_i1	2.53 	0.42 	0.00 	0.00 
TRINITY_DN794_c1_g1_i1	2.55 	2.66 	3.35 	4.10 
TRINITY_DN794_c2_g1_i1	2.23 	0.70 	3.02 	3.85 
TRINITY_DN794_c3_g1_i4	37.56 	38.60 	34.99 	31.02 
TRINITY_DN7950_c0_g1_i2	4.62 	4.16 	5.04 	4.35 
TRINITY_DN7950_c0_g2_i1	1.28 	0.79 	1.51 	1.76 
TRINITY_DN7951_c0_g1_i3	0.43 	0.00 	0.08 	0.06 
TRINITY_DN7951_c0_g2_i4	1.07 	1.20 	0.04 	0.09 
TRINITY_DN7952_c0_g1_i3	9.46 	8.15 	4.42 	5.53 
TRINITY_DN7952_c0_g2_i4	5.92 	5.67 	5.36 	6.06 
TRINITY_DN7952_c1_g2_i3	0.77 	0.38 	0.66 	0.15 
TRINITY_DN7952_c4_g1_i1	3.74 	2.66 	1.86 	0.32 
TRINITY_DN7953_c0_g1_i1	4.64 	3.80 	0.17 	1.26 
TRINITY_DN7953_c0_g2_i4	1.46 	1.09 	0.13 	0.43 
TRINITY_DN7956_c0_g1_i1	0.27 	0.79 	0.61 	1.13 
TRINITY_DN7956_c0_g2_i4	0.00 	0.09 	0.21 	0.10 
TRINITY_DN7956_c0_g3_i3	0.04 	0.00 	0.72 	0.07 
TRINITY_DN7957_c0_g1_i5	15.13 	11.61 	14.80 	12.01 
TRINITY_DN7958_c0_g2_i1	10.35 	9.68 	2.25 	3.76 
TRINITY_DN7958_c1_g1_i3	118.31 	143.99 	110.28 	80.75 
TRINITY_DN7959_c0_g1_i3	1.20 	1.30 	0.48 	0.27 
TRINITY_DN7959_c0_g2_i2	1.82 	2.07 	2.34 	1.79 
TRINITY_DN795_c0_g1_i2	3.31 	2.05 	2.34 	4.22 
TRINITY_DN795_c1_g1_i2	96.57 	126.95 	86.17 	84.34 
TRINITY_DN795_c1_g3_i1	35.39 	54.14 	100.12 	82.23 
TRINITY_DN795_c3_g1_i3	19.97 	22.69 	29.25 	18.00 
TRINITY_DN795_c4_g1_i1	5.56 	5.31 	7.22 	5.98 
TRINITY_DN795_c5_g1_i1	14.32 	10.11 	12.42 	13.24 
TRINITY_DN7960_c0_g1_i6	0.04 	0.00 	0.00 	0.00 
TRINITY_DN7960_c0_g2_i2	0.00 	0.02 	0.01 	0.03 
TRINITY_DN79612_c0_g1_i1	0.24 	0.05 	0.04 	0.00 
TRINITY_DN79619_c2_g1_i1	16.47 	14.58 	28.19 	19.21 
TRINITY_DN7962_c0_g1_i1	0.70 	0.23 	0.03 	0.09 
TRINITY_DN7963_c0_g1_i13	6.82 	6.85 	7.83 	17.89 
TRINITY_DN7963_c0_g3_i2	3.42 	3.28 	2.52 	3.41 
TRINITY_DN7964_c0_g2_i1	10.85 	14.79 	19.14 	14.02 
TRINITY_DN79656_c0_g1_i1	0.02 	0.00 	0.02 	0.00 
TRINITY_DN7965_c0_g3_i1	29.69 	26.18 	31.39 	22.67 
TRINITY_DN7965_c0_g4_i2	25.31 	30.96 	28.78 	37.11 
TRINITY_DN7965_c0_g6_i1	258.24 	162.43 	139.83 	238.11 
TRINITY_DN7966_c0_g2_i1	0.01 	0.01 	0.29 	332.62 
TRINITY_DN7967_c0_g1_i3	2.35 	0.62 	2.11 	1.41 
TRINITY_DN7968_c0_g1_i4	11.65 	12.92 	9.29 	13.86 
TRINITY_DN7969_c0_g1_i1	0.87 	1.53 	0.32 	0.49 
TRINITY_DN796_c0_g1_i4	2.82 	1.77 	2.79 	2.19 
TRINITY_DN796_c0_g2_i3	9.52 	9.30 	8.73 	10.89 
TRINITY_DN7970_c0_g3_i1	48.67 	56.54 	48.69 	46.83 
TRINITY_DN7970_c0_g4_i1	128.06 	149.37 	125.18 	96.91 
TRINITY_DN7970_c0_g5_i1	62.39 	100.77 	78.59 	60.27 
TRINITY_DN7971_c0_g1_i2	14.37 	12.90 	13.78 	14.67 
TRINITY_DN7971_c0_g2_i3	1.24 	0.88 	1.43 	0.56 
TRINITY_DN7972_c0_g1_i1	15.75 	13.72 	15.59 	11.35 
TRINITY_DN7973_c0_g3_i1	0.05 	0.00 	0.00 	39.15 
TRINITY_DN7974_c0_g1_i6	2.01 	1.18 	1.90 	1.53 
TRINITY_DN7975_c0_g1_i4	1.79 	1.94 	3.56 	2.73 
TRINITY_DN7977_c0_g1_i8	14.34 	10.92 	17.22 	12.79 
TRINITY_DN7977_c0_g2_i11	24.18 	18.48 	12.09 	19.69 
TRINITY_DN7978_c1_g1_i8	0.65 	0.89 	1.20 	2.28 
TRINITY_DN7979_c0_g1_i1	14.98 	14.46 	32.71 	32.32 
TRINITY_DN7979_c0_g3_i3	1.08 	0.76 	2.48 	0.15 
TRINITY_DN7979_c1_g2_i2	22.36 	16.13 	17.16 	19.11 
TRINITY_DN797_c0_g1_i17	4.64 	2.36 	6.19 	1.84 
TRINITY_DN797_c0_g2_i3	2.28 	2.26 	2.61 	2.40 
TRINITY_DN797_c0_g3_i1	7.92 	5.98 	8.80 	7.72 
TRINITY_DN79802_c1_g1_i1	3.94 	9.17 	11.48 	31.26 
TRINITY_DN79804_c0_g1_i1	0.49 	0.19 	0.35 	0.00 
TRINITY_DN7980_c0_g1_i1	9.66 	8.75 	12.18 	10.67 
TRINITY_DN7980_c1_g1_i8	31.02 	27.56 	38.04 	29.19 
TRINITY_DN7980_c2_g1_i5	0.67 	0.27 	1.65 	1.62 
TRINITY_DN7980_c3_g1_i2	0.88 	2.36 	1.42 	1.74 
TRINITY_DN7980_c3_g2_i2	10.14 	15.02 	19.99 	18.61 
TRINITY_DN79817_c0_g1_i1	11.31 	11.10 	12.68 	9.70 
TRINITY_DN79818_c0_g1_i1	18.69 	13.40 	11.69 	15.71 
TRINITY_DN7981_c0_g1_i5	29.37 	32.48 	23.55 	21.39 
TRINITY_DN7981_c1_g1_i3	16.30 	10.53 	15.20 	21.91 
TRINITY_DN7981_c1_g2_i3	18.98 	25.97 	11.79 	28.33 
TRINITY_DN7981_c1_g3_i1	10.47 	7.56 	9.36 	10.22 
TRINITY_DN79839_c0_g1_i1	0.99 	2.73 	2.83 	2.27 
TRINITY_DN7983_c0_g1_i1	31.64 	14.10 	9.12 	8.98 
TRINITY_DN7984_c0_g1_i1	12.75 	9.69 	13.18 	15.54 
TRINITY_DN79865_c0_g1_i4	9.23 	9.54 	8.95 	7.14 
TRINITY_DN7986_c0_g1_i1	42.93 	25.92 	4.58 	9.76 
TRINITY_DN79876_c0_g1_i1	0.00 	0.00 	4.24 	0.00 
TRINITY_DN7987_c0_g1_i5	0.32 	0.20 	0.23 	0.20 
TRINITY_DN7987_c0_g2_i3	16.11 	13.63 	15.76 	17.61 
TRINITY_DN7987_c2_g1_i3	0.33 	0.70 	0.45 	0.40 
TRINITY_DN79884_c0_g1_i2	0.18 	0.00 	0.07 	0.00 
TRINITY_DN7988_c0_g2_i22	1.24 	1.12 	2.29 	2.50 
TRINITY_DN798_c0_g2_i1	13.87 	12.58 	13.95 	12.12 
TRINITY_DN798_c0_g3_i1	38.41 	40.94 	35.38 	33.59 
TRINITY_DN798_c0_g4_i3	2.41 	3.64 	6.30 	1.48 
TRINITY_DN798_c2_g1_i2	53.68 	46.56 	39.21 	36.62 
TRINITY_DN798_c3_g1_i1	1.96 	1.39 	2.82 	2.24 
TRINITY_DN7990_c0_g2_i1	0.22 	3.81 	0.61 	0.12 
TRINITY_DN7990_c0_g3_i1	67.84 	50.03 	36.10 	35.57 
TRINITY_DN79910_c1_g1_i1	0.69 	0.12 	0.00 	0.06 
TRINITY_DN7991_c0_g2_i4	13.28 	24.75 	24.56 	40.06 
TRINITY_DN7991_c1_g1_i1	11.47 	9.81 	6.48 	9.14 
TRINITY_DN7993_c0_g3_i1	1.33 	1.00 	1.05 	1.59 
TRINITY_DN7994_c0_g1_i2	5.06 	6.20 	4.18 	1.92 
TRINITY_DN7994_c0_g2_i3	11.82 	11.52 	6.58 	4.19 
TRINITY_DN7995_c0_g1_i5	7.53 	5.32 	9.51 	5.96 
TRINITY_DN7995_c3_g1_i2	7.83 	5.67 	2.26 	4.77 
TRINITY_DN7996_c0_g1_i3	0.32 	0.36 	0.51 	0.23 
TRINITY_DN7996_c0_g4_i1	2.65 	1.88 	1.56 	1.24 
TRINITY_DN79979_c0_g1_i1	4.13 	2.67 	3.59 	3.39 
TRINITY_DN79981_c0_g1_i1	1.21 	0.67 	0.13 	0.80 
TRINITY_DN7998_c0_g2_i2	3.57 	4.77 	0.00 	0.00 
TRINITY_DN7999_c0_g1_i1	1.86 	1.95 	4.18 	0.82 
TRINITY_DN7999_c0_g2_i1	2.56 	2.67 	2.18 	1.93 
TRINITY_DN7999_c1_g1_i1	99.83 	109.37 	143.32 	68.18 
TRINITY_DN7999_c1_g2_i3	2.22 	1.85 	0.83 	0.36 
TRINITY_DN7999_c3_g1_i2	3.82 	2.35 	0.05 	0.00 
TRINITY_DN7999_c3_g2_i4	0.00 	0.25 	0.00 	0.00 
TRINITY_DN7999_c6_g1_i1	9.34 	11.59 	7.39 	1.34 
TRINITY_DN799_c0_g1_i3	17.05 	24.72 	18.89 	35.00 
TRINITY_DN799_c0_g3_i1	0.60 	0.87 	2.31 	2.46 
TRINITY_DN799_c1_g1_i3	3.34 	3.19 	2.13 	1.01 
TRINITY_DN79_c0_g1_i1	2.86 	2.61 	1.63 	5.97 
TRINITY_DN7_c0_g1_i1	10.58 	6.73 	10.54 	13.53 
TRINITY_DN7_c0_g2_i1	10.67 	7.93 	7.80 	14.85 
TRINITY_DN7_c0_g3_i6	3.31 	2.58 	2.55 	3.54 
TRINITY_DN80006_c0_g1_i1	17.74 	15.03 	10.94 	10.67 
TRINITY_DN8000_c0_g1_i2	23.17 	13.60 	22.60 	26.96 
TRINITY_DN8000_c0_g2_i12	8.74 	7.78 	8.48 	7.82 
TRINITY_DN8001_c0_g1_i1	338.12 	118.93 	141.67 	88.61 
TRINITY_DN8001_c0_g2_i2	2.55 	1.77 	3.18 	3.50 
TRINITY_DN8002_c0_g1_i3	10.23 	11.70 	14.32 	9.53 
TRINITY_DN8002_c0_g2_i3	6.25 	6.09 	6.13 	6.49 
TRINITY_DN8002_c1_g1_i7	1.24 	0.76 	1.30 	1.39 
TRINITY_DN8003_c0_g1_i6	1.73 	1.00 	1.30 	1.75 
TRINITY_DN8003_c0_g2_i11	2.88 	1.79 	3.48 	2.00 
TRINITY_DN8003_c0_g3_i1	25.91 	33.26 	42.82 	24.84 
TRINITY_DN8003_c1_g1_i10	5.77 	7.38 	7.07 	9.28 
TRINITY_DN8003_c1_g2_i3	13.65 	13.73 	17.01 	19.03 
TRINITY_DN80046_c0_g1_i1	0.11 	0.02 	0.00 	0.08 
TRINITY_DN80047_c0_g1_i1	0.05 	0.00 	0.00 	0.00 
TRINITY_DN8004_c0_g2_i2	13.06 	17.88 	23.47 	16.25 
TRINITY_DN8005_c0_g1_i3	15.88 	10.92 	11.82 	7.97 
TRINITY_DN8005_c3_g1_i1	43.25 	31.54 	50.36 	48.62 
TRINITY_DN80061_c0_g2_i1	57.57 	52.18 	59.53 	34.18 
TRINITY_DN8006_c0_g1_i8	11.87 	9.66 	9.01 	11.81 
TRINITY_DN8006_c0_g2_i4	0.99 	0.75 	0.63 	1.26 
TRINITY_DN80074_c1_g1_i1	162.93 	122.41 	113.81 	91.66 
TRINITY_DN8007_c0_g1_i6	2.68 	1.41 	3.81 	3.06 
TRINITY_DN8007_c0_g2_i5	5.98 	6.16 	1.19 	5.41 
TRINITY_DN8008_c0_g2_i2	2.95 	0.24 	5.72 	2.56 
TRINITY_DN80098_c0_g1_i1	0.00 	0.00 	0.00 	1.42 
TRINITY_DN8009_c0_g3_i3	1.82 	1.65 	2.14 	1.13 
TRINITY_DN800_c0_g1_i4	16.40 	14.84 	14.44 	14.97 
TRINITY_DN800_c0_g2_i10	2.93 	3.66 	1.99 	2.93 
TRINITY_DN800_c0_g3_i4	8.13 	8.81 	5.82 	8.47 
TRINITY_DN80102_c0_g1_i1	0.00 	0.00 	0.01 	0.00 
TRINITY_DN8010_c0_g1_i1	8.07 	7.66 	6.62 	8.93 
TRINITY_DN8010_c0_g2_i1	1.61 	2.22 	1.63 	1.53 
TRINITY_DN8011_c0_g1_i8	0.58 	0.76 	1.21 	1.73 
TRINITY_DN8011_c0_g2_i7	16.22 	14.52 	16.50 	19.56 
TRINITY_DN8011_c0_g3_i4	1.44 	1.35 	2.68 	2.28 
TRINITY_DN80122_c0_g1_i1	0.00 	0.00 	0.00 	0.02 
TRINITY_DN8012_c0_g1_i6	3.27 	2.64 	2.91 	3.98 
TRINITY_DN8012_c0_g2_i3	3.05 	2.45 	2.04 	2.92 
TRINITY_DN8013_c0_g1_i5	11.15 	13.25 	16.50 	20.81 
TRINITY_DN8013_c0_g2_i2	0.82 	1.19 	1.49 	1.81 
TRINITY_DN8014_c0_g2_i7	1.30 	2.34 	0.38 	0.13 
TRINITY_DN8014_c0_g5_i1	0.70 	0.42 	0.00 	0.12 
TRINITY_DN8015_c0_g2_i12	0.06 	0.22 	0.30 	0.22 
TRINITY_DN8016_c0_g1_i1	8.39 	7.54 	5.67 	10.10 
TRINITY_DN8016_c0_g3_i4	6.87 	7.52 	6.96 	7.25 
TRINITY_DN8016_c0_g4_i1	5.89 	6.24 	12.43 	7.08 
TRINITY_DN8016_c0_g5_i1	12.30 	11.24 	9.30 	13.50 
TRINITY_DN8016_c1_g1_i2	58.05 	45.34 	23.66 	36.03 
TRINITY_DN8016_c1_g2_i1	2.12 	2.93 	2.74 	3.17 
TRINITY_DN8018_c1_g1_i5	0.98 	0.34 	0.01 	0.00 
TRINITY_DN8019_c0_g2_i5	0.87 	1.27 	1.44 	0.87 
TRINITY_DN801_c0_g2_i2	225.54 	271.03 	218.47 	207.07 
TRINITY_DN801_c0_g3_i1	1.59 	0.85 	3.05 	2.38 
TRINITY_DN801_c1_g2_i1	32.64 	27.40 	40.99 	42.29 
TRINITY_DN8020_c0_g1_i1	0.04 	0.05 	0.02 	0.21 
TRINITY_DN8020_c0_g2_i1	4.55 	3.24 	3.24 	4.13 
TRINITY_DN8022_c0_g1_i3	8.64 	5.40 	6.69 	8.25 
TRINITY_DN8022_c1_g1_i2	0.08 	0.05 	0.00 	0.00 
TRINITY_DN8022_c1_g2_i1	2.64 	1.71 	2.51 	1.71 
TRINITY_DN8022_c2_g1_i1	56.88 	29.48 	0.27 	0.28 
TRINITY_DN8022_c2_g2_i4	0.21 	10.33 	31.91 	10.02 
TRINITY_DN8022_c2_g3_i2	200.76 	170.49 	287.47 	201.78 
TRINITY_DN8023_c0_g1_i1	1.24 	1.44 	3.12 	2.46 
TRINITY_DN8024_c0_g2_i2	2.66 	2.17 	4.30 	2.20 
TRINITY_DN8024_c0_g5_i2	0.17 	0.16 	2.34 	0.47 
TRINITY_DN8024_c0_g7_i1	5.71 	3.70 	4.33 	5.26 
TRINITY_DN8024_c1_g2_i5	16.98 	17.16 	32.90 	17.62 
TRINITY_DN8024_c1_g3_i1	0.92 	0.53 	0.95 	2.18 
TRINITY_DN8025_c0_g1_i1	0.46 	0.60 	0.44 	0.02 
TRINITY_DN8026_c0_g2_i5	6.26 	5.39 	4.16 	6.86 
TRINITY_DN8027_c0_g1_i1	0.72 	0.64 	0.78 	0.57 
TRINITY_DN8027_c0_g2_i6	28.73 	19.55 	22.78 	27.22 
TRINITY_DN8028_c0_g1_i4	2.89 	3.11 	3.16 	2.02 
TRINITY_DN8029_c0_g1_i1	1.53 	1.29 	2.27 	1.91 
TRINITY_DN802_c0_g1_i1	94.91 	61.20 	91.38 	101.53 
TRINITY_DN8030_c0_g1_i1	77.01 	52.13 	46.21 	52.13 
TRINITY_DN8030_c2_g1_i4	6.09 	4.96 	7.39 	6.37 
TRINITY_DN8030_c4_g1_i3	8.71 	9.86 	11.14 	11.65 
TRINITY_DN8033_c0_g1_i2	4.91 	4.20 	6.10 	3.77 
TRINITY_DN8033_c1_g1_i3	0.61 	0.68 	0.73 	0.81 
TRINITY_DN8033_c1_g2_i3	5.98 	5.72 	11.75 	5.70 
TRINITY_DN8034_c2_g1_i3	0.08 	0.28 	2.25 	1.58 
TRINITY_DN8034_c2_g2_i2	9.38 	6.65 	6.30 	5.56 
TRINITY_DN8034_c2_g4_i2	6.81 	2.67 	2.84 	2.93 
TRINITY_DN8034_c2_g5_i3	36.06 	40.24 	74.81 	62.43 
TRINITY_DN80351_c0_g2_i1	8.44 	13.40 	18.70 	6.14 
TRINITY_DN8035_c0_g1_i1	23.25 	14.34 	19.26 	19.36 
TRINITY_DN8035_c0_g3_i4	2.26 	1.53 	2.37 	3.06 
TRINITY_DN8035_c0_g5_i1	14.05 	9.84 	11.87 	10.87 
TRINITY_DN8036_c0_g2_i3	0.27 	0.13 	0.29 	0.67 
TRINITY_DN8036_c1_g1_i1	1.24 	0.60 	1.16 	1.33 
TRINITY_DN8037_c0_g1_i4	1.66 	1.52 	1.59 	1.28 
TRINITY_DN80395_c0_g1_i2	0.00 	0.00 	0.58 	0.00 
TRINITY_DN8039_c1_g1_i2	12.92 	10.88 	16.68 	9.29 
TRINITY_DN8039_c1_g2_i1	1.72 	1.87 	4.11 	3.81 
TRINITY_DN803_c0_g1_i1	10.31 	9.89 	7.49 	12.72 
TRINITY_DN803_c0_g2_i3	50.12 	43.65 	52.36 	54.03 
TRINITY_DN803_c0_g3_i2	1.26 	1.79 	2.11 	1.79 
TRINITY_DN803_c1_g1_i1	5.28 	4.46 	6.20 	3.44 
TRINITY_DN803_c2_g1_i2	6.88 	5.71 	5.83 	5.07 
TRINITY_DN8040_c0_g1_i8	8.17 	6.07 	7.06 	9.66 
TRINITY_DN8040_c0_g2_i1	139.97 	134.47 	127.93 	145.28 
TRINITY_DN8040_c1_g2_i5	0.30 	0.26 	1.05 	0.69 
TRINITY_DN8040_c2_g1_i1	2.16 	1.14 	2.51 	4.50 
TRINITY_DN8040_c2_g2_i1	49.97 	49.86 	50.68 	43.84 
TRINITY_DN8040_c2_g3_i2	0.43 	0.48 	0.16 	1.19 
TRINITY_DN8040_c3_g1_i1	2.77 	1.80 	2.32 	2.57 
TRINITY_DN8041_c0_g1_i1	0.05 	0.02 	0.00 	0.00 
TRINITY_DN8041_c0_g4_i2	0.09 	0.03 	0.06 	0.00 
TRINITY_DN8041_c0_g5_i1	0.00 	0.00 	0.00 	0.39 
TRINITY_DN8041_c2_g1_i1	0.00 	0.00 	0.06 	0.00 
TRINITY_DN80425_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN8042_c0_g1_i1	4.44 	3.38 	3.64 	4.33 
TRINITY_DN8042_c0_g2_i1	42.75 	36.80 	16.06 	35.00 
TRINITY_DN8042_c0_g4_i1	14.41 	13.43 	14.19 	17.73 
TRINITY_DN8042_c0_g5_i1	33.16 	33.10 	42.73 	41.25 
TRINITY_DN8043_c0_g1_i5	3.20 	3.31 	0.43 	0.50 
TRINITY_DN8043_c0_g2_i3	0.35 	0.27 	0.07 	0.09 
TRINITY_DN8044_c0_g1_i9	10.62 	10.19 	14.01 	8.81 
TRINITY_DN8044_c0_g2_i7	0.98 	0.78 	1.78 	1.40 
