	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN8791_c0_g2_i2	7.75	6.33	6.843333333	4.21	5.59	7.193333333	1
TRINITY_DN8791_c1_g1_i1	0.743333333	1.073333333	2.723333333	1.14	0.08	0.553333333	2
TRINITY_DN8792_c0_g1_i2	1.993333333	5.303333333	3.263333333	1.716666667	1.806666667	0.85	2
TRINITY_DN8792_c0_g3_i2	6.87	12.04666667	7.386666667	6.093333333	3.453333333	2.036666667	4
TRINITY_DN8792_c2_g1_i1	52.07333333	62.12666667	22.46	18.45333333	47.12	199.2366667	5
TRINITY_DN8794_c0_g1_i1	0.523333333	0	0	0	0	0	1
TRINITY_DN8794_c0_g2_i1	4.593333333	4.97	3.926666667	2.803333333	4.323333333	4.58	4
TRINITY_DN8796_c0_g2_i1	3.11	3.693333333	3.5	3.953333333	5.336666667	4.746666667	3
TRINITY_DN8797_c0_g1_i5	46.08333333	34.75	31.47666667	15.76666667	7.196666667	25.12	1
TRINITY_DN87987_c0_g1_i3	6.063333333	6.376666667	2.996666667	3.163333333	1.48	0.693333333	4
TRINITY_DN8798_c0_g1_i5	3.45	2.47	0.81	0.85	0.32	0.55	1
TRINITY_DN8799_c0_g2_i2	0.413333333	1.263333333	0.45	0.973333333	1.03	0.476666667	6
TRINITY_DN8799_c4_g1_i1	0.64	2.85	0.62	0.023333333	0	0.026666667	4
TRINITY_DN879_c0_g1_i1	1.433333333	2.856666667	3.49	2.623333333	5.49	19.58666667	5
TRINITY_DN879_c0_g2_i6	16.50333333	24.45333333	21.14666667	33.27333333	39.83333333	32.28666667	6
TRINITY_DN879_c1_g1_i1	1.683333333	3.4	3.64	2.493333333	0.57	0.456666667	2
TRINITY_DN87_c0_g1_i1	4.446666667	28.79	26.89	23.86	10.19666667	8.533333333	2
TRINITY_DN87_c0_g4_i2	4.326666667	13.88666667	12.71333333	20.55333333	31.28666667	11.47	6
TRINITY_DN87_c0_g5_i2	2.666666667	9.273333333	12.07666667	10.17	19.41666667	31.87333333	3
TRINITY_DN87_c0_g6_i1	11.78333333	15.28333333	4.293333333	3.1	12.02666667	8.63	4
TRINITY_DN8801_c0_g2_i1	7.376666667	12.07	5.53	7.04	15.43666667	8.11	6
TRINITY_DN8801_c0_g3_i1	3.453333333	6.203333333	4.566666667	6.113333333	11.70333333	9.64	3
TRINITY_DN8802_c1_g2_i1	1.283333333	4.756666667	3.843333333	5.88	0.693333333	2.846666667	7
TRINITY_DN8803_c0_g1_i4	22.2	19.73	25.60666667	36.5	29.52333333	33.7	7
TRINITY_DN8803_c0_g2_i3	6.103333333	12.84	13.04333333	14.15666667	12.24	11.34333333	7
TRINITY_DN8803_c1_g2_i1	18.42666667	9.87	15.68666667	12.95333333	8.696666667	9.31	1
TRINITY_DN8803_c3_g1_i7	8.456666667	8.17	10.06	9.7	5.42	15.67666667	5
TRINITY_DN8804_c0_g1_i9	3.543333333	4.466666667	3.04	3.343333333	3.986666667	2.606666667	4
TRINITY_DN8804_c0_g2_i1	2.343333333	2.5	0	4.703333333	0	6.973333333	5
TRINITY_DN8805_c0_g1_i1	20.18333333	44.98666667	34.08666667	10.5	5.963333333	13.29333333	2
TRINITY_DN8806_c0_g3_i4	12.60666667	23.93	40.76333333	5.973333333	1.58	1.96	2
TRINITY_DN8806_c0_g4_i1	1.733333333	1.656666667	1.653333333	2.536666667	2.973333333	1.41	6
TRINITY_DN8806_c1_g1_i2	16.57666667	25.66	26.16	31.07333333	51.95666667	44.11666667	3
TRINITY_DN8808_c0_g2_i1	0.193333333	0	0	3.183333333	0.893333333	0	7
TRINITY_DN8809_c0_g1_i1	1.686666667	1.873333333	4.06	5.96	2	3.273333333	7
TRINITY_DN8809_c0_g2_i1	3.176666667	3.453333333	4.06	9.45	3.453333333	4.033333333	7
TRINITY_DN880_c0_g1_i2	16.33	16.38	16.5	20.11666667	20.35	23.29333333	3
TRINITY_DN880_c0_g2_i2	11.91	12.68666667	11.90333333	16.09333333	14.17666667	11.95666667	7
TRINITY_DN880_c1_g1_i3	3.25	3.916666667	4.096666667	4.62	3.793333333	2.786666667	7
TRINITY_DN880_c1_g3_i1	4.323333333	7.923333333	6.963333333	5.793333333	17.06	14.58	3
TRINITY_DN8810_c0_g1_i2	0.413333333	4.07	2.506666667	1.776666667	8.636666667	2.216666667	6
TRINITY_DN8810_c0_g2_i1	22.95666667	88.70333333	72.16333333	59.11666667	370.8966667	222.3466667	6
TRINITY_DN8812_c0_g1_i2	15.14333333	17.33666667	13.62666667	16.1	22.30666667	19.81333333	6
TRINITY_DN8813_c0_g1_i2	23.42666667	8.103333333	7.093333333	9.49	9.463333333	12.06666667	1
TRINITY_DN8814_c0_g1_i1	0	0	12.52	15.8	10.89666667	11.58333333	7
TRINITY_DN88189_c1_g1_i1	1.39	2.856666667	0.603333333	0.04	0	0	4
TRINITY_DN8818_c0_g1_i5	0.223333333	0.17	0.88	6.86	4.876666667	6.176666667	3
TRINITY_DN8818_c0_g2_i2	0.743333333	0.483333333	2.25	2.66	1.27	0.63	7
TRINITY_DN8818_c0_g4_i1	0	0.3	0.083333333	0.993333333	0.246666667	0	7
TRINITY_DN88198_c0_g1_i1	0	0	0	0.03	1.096666667	2.69	5
TRINITY_DN8819_c0_g2_i2	0.726666667	0.883333333	0.79	0.633333333	0.77	0.62	4
TRINITY_DN881_c0_g1_i1	0.273333333	0.573333333	0.513333333	1.226666667	1.776666667	4.56	5
TRINITY_DN881_c0_g2_i6	0.1	0.24	1.823333333	2.963333333	1.23	0.186666667	7
TRINITY_DN881_c1_g1_i6	29.31666667	33.57333333	24.13333333	25.51333333	17.88666667	36.56333333	5
TRINITY_DN881_c2_g1_i2	1.743333333	5.266666667	6.216666667	6.106666667	10.86666667	8.15	6
TRINITY_DN8820_c1_g1_i2	44.24333333	28.45666667	21.71666667	24.27333333	26.98666667	25.55333333	1
TRINITY_DN8822_c0_g1_i3	26.08	8.6	0.37	1.016666667	0.406666667	0.81	1
TRINITY_DN8823_c0_g1_i3	7.513333333	4.183333333	2.023333333	2.45	2.326666667	2.663333333	1
TRINITY_DN8823_c1_g1_i5	12.88	22.53	25.90333333	31.61333333	32.49333333	28.64333333	6
TRINITY_DN8824_c0_g4_i2	41.26666667	50.97	50.82	45.67	32.77333333	41.38333333	2
TRINITY_DN8825_c0_g1_i1	24.45666667	19.3	15.54666667	9.69	28.19666667	40.38	5
TRINITY_DN8826_c0_g1_i4	9.836666667	10.42666667	8.79	7.73	13.03666667	9.703333333	6
TRINITY_DN8826_c0_g4_i1	10.63333333	14.15666667	16.5	19.08	22.26333333	15.76333333	6
TRINITY_DN8828_c0_g2_i2	4.226666667	15.41333333	8.42	1.94	0.436666667	0.85	2
TRINITY_DN882_c0_g1_i5	22.51333333	20.66333333	12.52	12.35666667	18.52333333	14.92333333	1
TRINITY_DN882_c0_g2_i1	51.50666667	50.50333333	39.11333333	26.62333333	35.39	48.70333333	4
TRINITY_DN882_c0_g3_i1	35.35666667	34.91666667	18.45	19.71	27.55	12.22333333	4
TRINITY_DN882_c2_g2_i1	49.96	31.39	28.5	27.58666667	3.76	4.506666667	1
TRINITY_DN8830_c0_g2_i2	0.96	4.84	0.77	0	0.383333333	0.206666667	4
TRINITY_DN8831_c0_g3_i1	10.98	14.69333333	19.52666667	20.35666667	19.36666667	19.71666667	7
TRINITY_DN8833_c0_g1_i10	2.386666667	2.456666667	3.016666667	3.75	5.143333333	7.563333333	3
TRINITY_DN8834_c0_g1_i1	1.2	1.466666667	1.736666667	1.723333333	0.716666667	1.73	2
TRINITY_DN8834_c0_g2_i9	2.13	3.6	5.263333333	3.683333333	6.56	10.21666667	3
TRINITY_DN8834_c1_g1_i2	20.45333333	41.21333333	62.24	56.9	38.64	35.77	7
TRINITY_DN8834_c2_g2_i6	12.76	13.35666667	15.07	18.59333333	15.33	21.26333333	5
TRINITY_DN8835_c0_g1_i9	1.103333333	1.243333333	0.776666667	0.766666667	2.053333333	2.363333333	3
TRINITY_DN88364_c1_g1_i1	0.136666667	0.203333333	0.576666667	1.49	0.173333333	0.31	7
TRINITY_DN8836_c0_g1_i4	19.43666667	20.58666667	48.14333333	77	26.87333333	20.45	7
TRINITY_DN8836_c1_g1_i2	1.053333333	8.82	25.15333333	88.52333333	152.9933333	185.6133333	3
TRINITY_DN8836_c2_g1_i2	10.64	22.17	16.31666667	19.89	42.94666667	10.88	6
TRINITY_DN8836_c3_g3_i1	10.34666667	10.79666667	5.58	9.58	7.02	8.59	1
TRINITY_DN8836_c4_g1_i4	3.336666667	2.48	2.39	3.606666667	1.63	0.906666667	7
TRINITY_DN88371_c0_g1_i1	3.206666667	4.803333333	9.043333333	4	3.746666667	6.12	2
TRINITY_DN88374_c0_g1_i4	3.72	0.813333333	0.253333333	0.016666667	0	0.03	1
TRINITY_DN88377_c0_g1_i2	0.463333333	0.196666667	0.26	0.296666667	0.976666667	1.643333333	5
TRINITY_DN88377_c0_g2_i3	2.186666667	2.25	2.176666667	2.31	2.336666667	2.093333333	6
TRINITY_DN8839_c0_g1_i4	2.226666667	4.816666667	3.603333333	3.073333333	3.956666667	7.236666667	5
TRINITY_DN883_c0_g1_i5	4.216666667	1.933333333	3.43	6.356666667	4.896666667	5.633333333	7
TRINITY_DN883_c0_g2_i1	0.413333333	0.076666667	0.146666667	0	0.156666667	0	1
TRINITY_DN88404_c0_g1_i2	0.08	0.046666667	0.2	1.706666667	0.67	1.896666667	3
TRINITY_DN88404_c2_g1_i1	0.02	0.02	0.13	1.583333333	0.16	2.78	5
TRINITY_DN8840_c0_g1_i20	11.33666667	16.81666667	15.30666667	3.553333333	3.206666667	5.706666667	4
TRINITY_DN8840_c0_g2_i15	0.496666667	0.903333333	0.633333333	1.213333333	0.58	1.176666667	7
TRINITY_DN8841_c0_g1_i3	0.313333333	0.17	0.35	0.06	0.126666667	1.21	5
TRINITY_DN8841_c0_g2_i1	13.34	11.66333333	8.583333333	7.556666667	8.54	8.08	1
TRINITY_DN8842_c0_g3_i1	1.01	5.476666667	14.54	5.44	6	6.643333333	2
TRINITY_DN8842_c0_g5_i1	13.54666667	10.49666667	5.686666667	0.653333333	0.76	1.103333333	4
TRINITY_DN8843_c0_g2_i1	4.953333333	7.08	4.91	1.673333333	1.28	1.176666667	4
TRINITY_DN8843_c0_g4_i4	16.13666667	24.86666667	15.13666667	7.586666667	17.18333333	40.13666667	5
TRINITY_DN8843_c0_g6_i1	3.306666667	3.186666667	1.683333333	1.153333333	1.13	2.31	4
TRINITY_DN8845_c0_g1_i4	24.04333333	7.43	5.27	5.71	3.59	5.43	1
TRINITY_DN8847_c0_g1_i4	0	0	0	0	0.106666667	3.326666667	5
TRINITY_DN8847_c0_g2_i1	0	0	0	0.09	1.536666667	4.946666667	5
TRINITY_DN8848_c0_g1_i3	18.56666667	31.93666667	30.85666667	30.06666667	41.27	32.74	6
TRINITY_DN8849_c0_g1_i1	0.103333333	0.726666667	0.38	0.633333333	0.563333333	0.176666667	7
TRINITY_DN8849_c1_g1_i4	8.426666667	1.313333333	0.033333333	0.033333333	0	0	1
TRINITY_DN8849_c2_g1_i4	27.56333333	51.02666667	45.87333333	43.76333333	72.47	68.61666667	3
TRINITY_DN884_c0_g1_i1	17.72666667	21.53666667	20.95333333	18.48666667	20.71666667	39.47333333	5
TRINITY_DN884_c0_g2_i1	72.6	51.40333333	33.20666667	26.81333333	23.70666667	28.66333333	1
TRINITY_DN884_c1_g1_i20	3.443333333	6.906666667	4.416666667	3.123333333	2.056666667	2.73	4
TRINITY_DN884_c1_g2_i2	2.703333333	4.336666667	4.073333333	2.396666667	2.523333333	5.17	5
TRINITY_DN88516_c1_g1_i1	0	0.033333333	0	0.026666667	0.853333333	2.836666667	5
TRINITY_DN8851_c0_g1_i3	9.903333333	51.00666667	36.65333333	14.83666667	19.79333333	30.02666667	2
TRINITY_DN8851_c0_g3_i4	5.313333333	19.54666667	16.15333333	19.63333333	31.29666667	38.82666667	3
TRINITY_DN8851_c0_g5_i2	6.076666667	26.13333333	37.44333333	39.05333333	56.63666667	85.16666667	3
TRINITY_DN8851_c1_g2_i1	4.316666667	0.703333333	0.116666667	0	0.153333333	0.19	1
TRINITY_DN8851_c2_g1_i2	17.83666667	34.63	42.00666667	57.89	60.79333333	63.54666667	3
TRINITY_DN8851_c2_g2_i1	0.88	1.51	3.123333333	3.9	3.11	4.19	3
TRINITY_DN8852_c0_g1_i10	5.83	10.50333333	9.153333333	10.91333333	9.566666667	7.95	7
TRINITY_DN8853_c0_g1_i4	5.333333333	6.666666667	7.313333333	9.516666667	4.9	4.71	7
TRINITY_DN8853_c0_g2_i1	2.223333333	6.496666667	6.24	8.106666667	45.20333333	22.01333333	6
TRINITY_DN8853_c0_g3_i1	3.08	8.753333333	9.04	9.826666667	11.44	7.633333333	6
TRINITY_DN8854_c2_g3_i1	1.15	4.52	5.073333333	0.493333333	1.006666667	0.446666667	2
TRINITY_DN8854_c4_g1_i3	25.7	17.45666667	10.34666667	5.163333333	8.576666667	8.013333333	1
TRINITY_DN8855_c0_g1_i1	41.57	23.54333333	18.05666667	21.7	22.5	30.81666667	1
TRINITY_DN8856_c0_g2_i2	23.98	19.98333333	15.24	14.77666667	17.15	29.57666667	5
TRINITY_DN8856_c0_g3_i1	1.03	1.306666667	1.166666667	0.35	0.693333333	1.263333333	4
TRINITY_DN8857_c0_g1_i2	0.176666667	0.226666667	0.203333333	0.316666667	0.81	0.456666667	6
TRINITY_DN8858_c0_g2_i1	4.716666667	7.15	2.433333333	0.353333333	0	0.036666667	4
TRINITY_DN8859_c0_g1_i6	0.693333333	1.176666667	0.46	0.233333333	0.11	0.163333333	4
TRINITY_DN8859_c0_g2_i6	79.16333333	60.70333333	27.35666667	12.34666667	10.64333333	11.77333333	4
TRINITY_DN885_c0_g1_i2	6.16	14.91	21.94333333	10.37	12.02666667	11.22666667	2
TRINITY_DN885_c0_g2_i1	6.933333333	13.67	9.64	13.77	10.65	6.82	7
TRINITY_DN8860_c0_g1_i3	2.31	4.096666667	4.473333333	7.45	14.88	11.48	3
TRINITY_DN8861_c0_g1_i1	0.543333333	2.806666667	2.736666667	1.496666667	2.96	4.216666667	3
TRINITY_DN8861_c0_g2_i2	0.236666667	1.26	0.613333333	0.343333333	6.82	7.956666667	3
TRINITY_DN8862_c0_g1_i6	0.316666667	0.983333333	1.003333333	2.106666667	1.473333333	2.796666667	3
TRINITY_DN8862_c0_g2_i1	0.463333333	1.586666667	0.056666667	0.023333333	0.12	0	4
TRINITY_DN8862_c1_g1_i2	1.453333333	2.033333333	0.076666667	0.12	0	0.07	4
TRINITY_DN8862_c2_g1_i2	9.213333333	7.813333333	5.106666667	4.676666667	6.176666667	5.78	1
TRINITY_DN8863_c0_g1_i3	7.556666667	9.516666667	7.55	8.09	11.48666667	8.906666667	6
TRINITY_DN8863_c0_g2_i6	4.32	6.146666667	4.886666667	6.58	7.713333333	5.086666667	6
TRINITY_DN88641_c0_g1_i2	0	0.226666667	0	0	0.84	4.073333333	5
TRINITY_DN8864_c0_g2_i3	12.76	11.91	6.366666667	1.736666667	1.343333333	1.64	4
TRINITY_DN8865_c0_g1_i2	1.503333333	0.79	1.133333333	0.806666667	0.623333333	0.943333333	1
TRINITY_DN88668_c0_g1_i3	0	0	0	0.086666667	2.656666667	6.163333333	5
TRINITY_DN8866_c0_g1_i1	0.746666667	1.913333333	0.62	0.77	0.683333333	0.47	4
TRINITY_DN8866_c0_g2_i23	15.02666667	14.01	15.03666667	19.87666667	16.76	17.63	7
TRINITY_DN8867_c0_g2_i1	0	12.11333333	27.37333333	2.86	0	8.166666667	2
TRINITY_DN8868_c0_g1_i2	17.49	47.93666667	83.42	92.26333333	31.37	25.91	7
TRINITY_DN8868_c1_g1_i1	16.03	9.63	8.966666667	4.633333333	6.536666667	10.04	1
TRINITY_DN8869_c0_g1_i1	3.003333333	8.806666667	28.94333333	16.91666667	6.873333333	51.56	5
TRINITY_DN886_c0_g1_i5	6.11	9.396666667	7.69	7.946666667	9.4	10.61	3
TRINITY_DN8870_c1_g1_i1	4.89	27.04333333	50.48333333	34.42666667	11.00333333	13.80666667	2
TRINITY_DN8871_c0_g1_i4	10.75	12.26666667	6.84	8.5	2.726666667	4.483333333	4
TRINITY_DN8871_c1_g1_i1	5.29	4.126666667	3.073333333	3.56	4.486666667	3.9	1
TRINITY_DN88720_c0_g2_i1	5.983333333	4.146666667	3.45	3.676666667	2.59	4.006666667	1
TRINITY_DN8872_c0_g1_i2	1.316666667	1.453333333	0.926666667	0.813333333	0.98	1.56	5
TRINITY_DN8872_c0_g2_i2	14.92	14.64666667	10.96666667	9.823333333	13.18666667	15.20333333	1
TRINITY_DN8874_c0_g1_i1	12.66333333	7.73	5.89	3.11	1.523333333	3.296666667	1
TRINITY_DN8875_c0_g1_i1	8.836666667	8.783333333	10.83666667	12.24	9.966666667	6.366666667	7
TRINITY_DN8876_c0_g1_i2	3.853333333	6.416666667	5.82	3.356666667	21.09333333	12.94	6
TRINITY_DN8876_c0_g2_i1	0.41	0.833333333	0.456666667	0.77	2.013333333	0.933333333	6
TRINITY_DN88774_c0_g1_i2	0.01	0	0	0.016666667	1.053333333	3.583333333	5
TRINITY_DN8877_c0_g1_i1	5.206666667	6.87	8.666666667	8.34	12.77333333	14.17333333	3
TRINITY_DN8877_c1_g1_i5	51.11333333	50.26666667	54.19	27.74333333	17.27	13.42333333	4
TRINITY_DN8878_c0_g1_i1	209.8466667	61.82333333	58.58	65.59333333	35.21333333	57.39	1
TRINITY_DN887_c0_g2_i1	0.516666667	6.02	3.726666667	0.496666667	1.093333333	0.123333333	2
TRINITY_DN887_c1_g1_i2	7.07	8.486666667	7.78	13.67666667	35.07	59.99	3
TRINITY_DN8880_c2_g2_i1	0	1.086666667	1.356666667	2.866666667	6.293333333	3.24	6
TRINITY_DN8881_c0_g3_i3	40.56666667	53.53	37.94	9.306666667	0.503333333	1.17	4
TRINITY_DN8881_c0_g5_i2	3.2	6.21	5.66	4.886666667	15.78333333	6.893333333	6
TRINITY_DN8882_c0_g1_i3	26.41333333	26.74333333	35.88666667	71.03	50.28666667	61.57666667	7
TRINITY_DN88836_c0_g1_i1	2.486666667	4.8	2.603333333	0.02	0	0	4
TRINITY_DN8883_c0_g1_i1	2.236666667	1.523333333	1.336666667	4.09	1.483333333	6.01	5
TRINITY_DN8883_c0_g2_i1	4.923333333	3.22	2.376666667	6.996666667	3.97	4.856666667	7
TRINITY_DN88846_c0_g1_i1	3.74	3.61	0.736666667	0.22	0.186666667	0.396666667	4
TRINITY_DN8884_c0_g2_i1	9.273333333	8.113333333	4.56	3.303333333	2.61	2.87	4
TRINITY_DN8885_c0_g3_i2	6.056666667	1.943333333	0.283333333	1.123333333	1.4	0.563333333	1
TRINITY_DN8886_c0_g1_i1	0.983333333	6.063333333	3.383333333	3.77	18.14666667	13.85666667	3
TRINITY_DN8886_c0_g2_i2	8.436666667	3.036666667	0.61	0.956666667	1.296666667	1.16	1
TRINITY_DN8887_c0_g1_i1	21.2	19.29666667	18.96666667	22.68666667	18.84666667	15.27333333	7
TRINITY_DN8888_c0_g1_i2	8.706666667	11.44	7.5	10.51666667	9.273333333	4.426666667	4
TRINITY_DN88890_c0_g1_i1	287.3233333	189.97	677.73	308.6366667	118.5366667	284.0733333	2
TRINITY_DN88890_c1_g1_i1	40.04333333	11.14333333	65.32666667	33.82	13.74333333	28.26666667	2
TRINITY_DN8889_c0_g1_i2	42.1	110.8266667	148.3266667	318.53	279.0633333	137.85	7
TRINITY_DN8889_c2_g1_i1	1.326666667	5.843333333	5.06	6.836666667	6.346666667	11.78	3
TRINITY_DN8889_c5_g1_i1	3.946666667	3.71	2.686666667	6.113333333	4.73	9.983333333	5
TRINITY_DN888_c0_g1_i4	10.87333333	10.46666667	8.11	9.96	9.046666667	10.48	1
TRINITY_DN888_c0_g2_i1	6.526666667	7.29	5.846666667	4.71	7.45	9.323333333	5
TRINITY_DN888_c0_g3_i1	0.563333333	2.276666667	1.786666667	0.896666667	1.846666667	5.116666667	5
TRINITY_DN888_c1_g1_i1	31.38666667	18.35333333	14.87	9.926666667	11.84	15.15	1
TRINITY_DN8890_c0_g1_i2	0.676666667	7.29	5.51	5.283333333	5.786666667	3.186666667	2
TRINITY_DN8890_c0_g2_i1	1.443333333	4.973333333	4.78	3.31	4.48	1.95	2
TRINITY_DN88917_c0_g1_i1	1.063333333	1.893333333	2.583333333	1.106666667	1.52	2.193333333	2
TRINITY_DN88917_c0_g2_i1	5.57	6.476666667	8.193333333	5.593333333	5.136666667	10.31	5
TRINITY_DN88917_c2_g1_i1	7.853333333	9.95	7.386666667	3.303333333	4.44	4.76	4
TRINITY_DN8891_c0_g1_i1	1.003333333	1.06	5.553333333	14.00666667	7.216666667	3.41	7
TRINITY_DN8892_c0_g1_i6	0	0.11	0.23	4.293333333	7.636666667	3.09	6
TRINITY_DN8892_c0_g2_i7	0.12	0.393333333	0.936666667	14.94	27.31666667	11.59333333	6
TRINITY_DN8893_c0_g1_i11	0.323333333	1.323333333	2.653333333	0.936666667	2.136666667	0.906666667	2
TRINITY_DN8894_c0_g1_i3	13.28666667	15.39333333	9.623333333	8.76	10.48333333	6.706666667	4
TRINITY_DN8894_c0_g2_i3	0.606666667	0.963333333	0.72	0.373333333	0.416666667	0.18	4
TRINITY_DN8896_c0_g2_i2	2.23	1.65	1.04	1.286666667	1.733333333	3.226666667	5
TRINITY_DN8896_c1_g2_i2	20.73666667	14.97333333	27.65333333	17.21666667	17.29666667	33.69333333	5
TRINITY_DN88978_c0_g1_i3	0	0	0	0.106666667	6.473333333	4.676666667	3
TRINITY_DN8898_c0_g1_i2	24.89333333	28.6	30.82333333	43.73	49.4	50.74666667	3
TRINITY_DN8898_c0_g3_i1	2.22	1.333333333	1.7	1.433333333	1.313333333	4	5
TRINITY_DN8898_c0_g4_i4	4.376666667	5.803333333	7.536666667	7.99	10.60666667	21.82333333	5
TRINITY_DN8898_c0_g5_i1	1.246666667	1.23	1.08	1.46	0.693333333	0.55	4
TRINITY_DN8898_c3_g1_i1	6.733333333	14.25	9.086666667	13.77333333	15.92333333	10.13	6
TRINITY_DN88_c0_g1_i2	31.47	27.84	20.56333333	7.76	6.59	11.44333333	4
TRINITY_DN88_c1_g1_i1	317.8933333	431.34	580.57	645.6933333	383.5666667	225.0933333	7
TRINITY_DN88_c1_g3_i1	1.49	5.27	2.05	3.32	5.663333333	3.403333333	6
TRINITY_DN88_c1_g4_i1	1.66	4.05	2.423333333	2.656666667	3.333333333	3.98	3
TRINITY_DN88_c1_g5_i1	1.966666667	4.586666667	2.32	2.086666667	3.433333333	2.636666667	6
TRINITY_DN88_c2_g1_i14	11.57	18.03666667	18.36666667	24.08666667	20.08666667	28.31666667	3
TRINITY_DN8900_c0_g1_i3	7.116666667	7.576666667	4.73	4.783333333	2.9	3.866666667	4
TRINITY_DN89019_c0_g2_i4	13.82	15.63666667	19.22333333	17.05333333	12.12	7.163333333	2
TRINITY_DN8901_c0_g1_i5	0.52	0.826666667	1.536666667	1.063333333	0.206666667	1.146666667	2
TRINITY_DN8901_c0_g2_i5	4.433333333	7.71	3.94	3.086666667	2.663333333	3.476666667	4
TRINITY_DN8901_c0_g4_i1	6.41	48.19	29.44333333	21.69	11.68666667	17.01	2
TRINITY_DN8902_c0_g1_i8	2.503333333	2.563333333	3.63	5.836666667	6.196666667	3.44	6
TRINITY_DN8902_c0_g3_i1	84.84	64.28333333	30.37666667	29.23	51.92	44.19	1
TRINITY_DN8903_c0_g2_i3	5.983333333	5.186666667	5.47	3.05	9.393333333	4.856666667	6
TRINITY_DN8904_c0_g1_i3	5.41	7.883333333	5.33	3.72	5.543333333	8.53	5
TRINITY_DN8904_c0_g3_i1	13.86333333	14.06	9.503333333	5.64	14.98333333	15.91333333	5
TRINITY_DN8904_c1_g1_i1	33.81333333	32.47333333	35.32	27.82666667	44.48666667	47.06	3
TRINITY_DN8905_c0_g1_i2	7.153333333	11.99333333	10.26	14.15666667	13.31333333	18.68333333	3
TRINITY_DN8905_c0_g2_i4	2.07	2.583333333	2.406666667	3.163333333	3.156666667	3.486666667	3
TRINITY_DN8906_c0_g2_i1	10.1	11.37	10.33666667	13.73	15.16666667	13.40666667	6
TRINITY_DN8907_c0_g1_i6	10.65	8.296666667	9.14	11.52	8.72	6.61	7
TRINITY_DN8907_c0_g5_i1	1.696666667	1.013333333	0.793333333	1.7	1.533333333	2.02	5
TRINITY_DN8908_c0_g1_i7	37.57333333	31.52666667	26.07333333	7.816666667	2.163333333	15.40666667	4
TRINITY_DN89093_c0_g1_i1	0	0	0	0.063333333	0.646666667	2.19	5
TRINITY_DN8909_c0_g1_i7	5.536666667	7.906666667	6.096666667	8.093333333	6.173333333	6.763333333	7
TRINITY_DN890_c0_g2_i1	0	0	0.383333333	2.6	7.16	12.01	3
TRINITY_DN890_c1_g1_i5	5.443333333	9.17	4.38	5.65	36.75666667	16.37333333	6
TRINITY_DN890_c1_g2_i1	1.806666667	2.433333333	13.34	10.29666667	2.29	15.64333333	5
TRINITY_DN8910_c0_g1_i4	1.706666667	1.513333333	1.093333333	0.48	0.173333333	1.086666667	4
TRINITY_DN8910_c1_g1_i1	3.586666667	2.293333333	3.07	3.153333333	3.716666667	4.916666667	5
TRINITY_DN89114_c0_g1_i1	0.06	0.016666667	0.386666667	0.303333333	0	0	7
TRINITY_DN8911_c0_g1_i1	4.686666667	6.97	8.94	7.766666667	8.463333333	9.853333333	3
TRINITY_DN8914_c0_g1_i1	0.656666667	2.046666667	3.19	0.7	0.953333333	0.58	2
TRINITY_DN8914_c2_g1_i1	54.03333333	46.3	47.2	58.02	48.32	41.57666667	7
TRINITY_DN8915_c0_g2_i1	60.13666667	62.81333333	61.99333333	61.68	83.25333333	105.7533333	5
TRINITY_DN8915_c1_g3_i1	5.123333333	4.646666667	4.586666667	4.35	5.046666667	6.22	5
TRINITY_DN8915_c1_g4_i4	0.57	0.713333333	0.733333333	1.14	1.286666667	1.536666667	3
TRINITY_DN8917_c0_g1_i2	11.16	2.306666667	0.033333333	0	0	0	1
TRINITY_DN8918_c0_g1_i1	0	0.673333333	0.52	2.786666667	2.28	1.636666667	7
TRINITY_DN8918_c0_g2_i1	7.553333333	30.49666667	83.95666667	97.65	76.62	65.94666667	7
TRINITY_DN8919_c0_g1_i1	1.86	2.416666667	2.643333333	2.946666667	3.676666667	4.16	3
TRINITY_DN891_c0_g1_i16	0.523333333	0.976666667	0.773333333	1.796666667	2.083333333	0.743333333	6
TRINITY_DN89205_c0_g4_i1	99.97333333	32.1	35.11666667	89.55666667	43.61333333	85.76666667	1
TRINITY_DN8920_c0_g1_i8	4.726666667	7.59	6.396666667	5.283333333	9.213333333	7.123333333	6
TRINITY_DN8920_c1_g1_i2	7.18	4.696666667	4.523333333	6.226666667	4.593333333	4.53	1
TRINITY_DN8922_c0_g2_i3	2.003333333	1.786666667	1.47	1.066666667	0.84	1.366666667	4
TRINITY_DN8922_c0_g3_i9	0.31	0.196666667	0.163333333	0.316666667	0.28	0.17	7
TRINITY_DN8922_c0_g4_i2	4.453333333	7.113333333	5.25	1.896666667	0.08	0.53	4
TRINITY_DN8924_c0_g1_i2	0.116666667	0.166666667	0.076666667	0.163333333	0.076666667	0	4
TRINITY_DN8925_c1_g1_i5	5.293333333	5.68	5.18	4.893333333	5.983333333	8.253333333	5
TRINITY_DN8926_c0_g1_i1	1.886666667	3.063333333	1.003333333	0.713333333	0.836666667	0.773333333	4
TRINITY_DN8927_c0_g2_i5	1.11	0.683333333	0.093333333	0	0	0	1
TRINITY_DN8927_c0_g4_i1	4.773333333	2.693333333	0.023333333	0	0.026666667	0.01	1
