	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN5569_c0_g1_i14	1.01	2.29	1.736666667	1.616666667	2.31	1.423333333	1
TRINITY_DN5569_c0_g2_i11	27.71333333	28.89333333	19.16666667	16.21	19.61	10.99	6
TRINITY_DN5569_c0_g3_i1	0.67	1.216666667	0.6	0.35	0.37	0.27	1
TRINITY_DN556_c0_g1_i2	5.476666667	2.586666667	3.246666667	2.613333333	2.346666667	3.553333333	6
TRINITY_DN556_c0_g2_i4	6.676666667	4.58	5.183333333	7.476666667	7.04	11.20666667	3
TRINITY_DN556_c1_g1_i1	2.563333333	1.403333333	3.08	2.773333333	5.05	3.603333333	2
TRINITY_DN5570_c0_g1_i1	0.413333333	1.79	4.053333333	1.726666667	5.423333333	1.256666667	4
TRINITY_DN5570_c0_g2_i1	0.046666667	0.73	1.426666667	0.613333333	0.84	0.08	5
TRINITY_DN55710_c0_g2_i3	8.126666667	3.956666667	6.606666667	5.19	5.453333333	6.653333333	7
TRINITY_DN5571_c0_g1_i1	43.32666667	9.916666667	23.41	6.583333333	2.363333333	4.393333333	6
TRINITY_DN5572_c0_g1_i3	3.133333333	3.603333333	3.35	3.536666667	3.78	3.803333333	2
TRINITY_DN5572_c0_g2_i3	0.79	0.946666667	2.17	2.746666667	1.173333333	3.106666667	3
TRINITY_DN5572_c0_g3_i1	4.643333333	5.333333333	4.49	6.22	6.723333333	9.256666667	3
TRINITY_DN5572_c1_g1_i2	137.1966667	98.63333333	125.4433333	99.00666667	59.09666667	44.78666667	5
TRINITY_DN5572_c2_g1_i2	9.273333333	11.26666667	8.78	12.35333333	13.00666667	17.99666667	3
TRINITY_DN5572_c4_g1_i1	3.383333333	4.066666667	3.98	2.443333333	3.1	2.393333333	5
TRINITY_DN5575_c0_g1_i6	1.836666667	2.823333333	2.556666667	3.34	3.776666667	6.066666667	3
TRINITY_DN5575_c0_g2_i11	1.936666667	2.51	2.033333333	2.84	3.38	3.613333333	2
TRINITY_DN55768_c0_g1_i2	0.9	0.836666667	1.173333333	1.246666667	1.393333333	1.806666667	3
TRINITY_DN55778_c0_g1_i1	8.433333333	3.606666667	35.7	42.4	54.05666667	59.41333333	2
TRINITY_DN5577_c0_g2_i2	1.006666667	0.833333333	1.026666667	0.643333333	1.15	1.58	3
TRINITY_DN5577_c1_g2_i1	0	0	0	3.87	1.993333333	2.843333333	4
TRINITY_DN5578_c0_g2_i1	0.093333333	1.606666667	0.033333333	0.32	1.176666667	1.983333333	2
TRINITY_DN5579_c0_g1_i7	3.693333333	4.403333333	4.373333333	6.13	7.01	6.116666667	2
TRINITY_DN5579_c0_g3_i1	8.82	11.79333333	12.83666667	9.586666667	12.77	14.77333333	2
TRINITY_DN5579_c1_g1_i1	3.25	13.45666667	19.57666667	32.53666667	34.57666667	37.61	2
TRINITY_DN5579_c1_g2_i5	0.06	0.963333333	1.216666667	1.453333333	3.126666667	1.143333333	4
TRINITY_DN557_c0_g2_i1	5.626666667	9.17	6.326666667	4.423333333	4.833333333	2.986666667	1
TRINITY_DN557_c0_g3_i1	3.743333333	11.40666667	6.686666667	8.006666667	11.17	11.94333333	2
TRINITY_DN557_c1_g2_i2	21.50666667	11.63666667	12.58	11.31666667	13.31333333	19.03333333	7
TRINITY_DN55813_c0_g2_i2	0	0	0.023333333	0	0	0	5
TRINITY_DN5581_c0_g2_i1	1.623333333	0.356666667	0.823333333	0.066666667	0.44	0.473333333	6
TRINITY_DN5581_c1_g1_i2	5.176666667	4.1	3.643333333	4.096666667	4.703333333	5.976666667	7
TRINITY_DN5581_c1_g4_i2	14.81333333	8.613333333	7.583333333	11.44333333	10.11	13.58	7
TRINITY_DN5582_c0_g2_i1	1.896666667	0.73	1.033333333	0.53	0.393333333	0.67	6
TRINITY_DN5582_c0_g3_i2	29.44333333	21.18	22.39	18.45666667	17.43333333	13.15666667	6
TRINITY_DN5582_c0_g4_i4	117.0666667	52.39666667	84.43	61.84333333	44.02333333	42.04333333	6
TRINITY_DN5583_c0_g2_i1	8.543333333	2.303333333	2.636666667	1.686666667	2.01	1.716666667	6
TRINITY_DN5585_c0_g1_i4	1.44	2.52	4.57	2.403333333	2.18	1.853333333	5
TRINITY_DN55860_c0_g2_i1	36.18	16.56333333	14.5	15.94	14.92333333	17.87666667	6
TRINITY_DN5586_c0_g1_i1	0.293333333	0.426666667	0.65	0.353333333	1.43	0.886666667	2
TRINITY_DN5586_c0_g3_i2	3.843333333	1.676666667	1.796666667	1.436666667	1.89	1.843333333	6
TRINITY_DN5587_c0_g1_i7	37.56	69.19	58.01666667	69.42333333	73.58	72.58666667	4
TRINITY_DN5588_c0_g1_i5	14.92	7.47	11.41333333	5.863333333	5.36	6.193333333	6
TRINITY_DN5589_c2_g1_i1	26.06333333	42.96	21.43	17.91666667	21.51666667	44.26333333	3
TRINITY_DN558_c1_g1_i1	0.56	1.276666667	3.27	2.133333333	1.06	1.033333333	5
TRINITY_DN558_c2_g1_i2	19.02666667	31.76666667	20.33333333	16.02666667	23.19333333	17.45	1
TRINITY_DN558_c3_g1_i2	3.533333333	4.34	5.026666667	1.663333333	1.396666667	2.706666667	5
TRINITY_DN558_c3_g2_i1	1.656666667	2.083333333	1.616666667	1.096666667	1.62	2.593333333	3
TRINITY_DN558_c4_g3_i1	259.5266667	413.6233333	362.7133333	525.25	351.96	316.8633333	4
TRINITY_DN558_c4_g4_i1	1.416666667	5.62	33.19333333	18.09333333	5.21	7.666666667	5
TRINITY_DN558_c5_g1_i1	782.9733333	160.6066667	295.6733333	310.1933333	446.3666667	483.86	7
TRINITY_DN5590_c0_g1_i5	6.053333333	11.46	14.83666667	14.88666667	13.95666667	16.75333333	4
TRINITY_DN5590_c0_g4_i1	15.12666667	20.49333333	20.49	11.35333333	17.15333333	12.73	5
TRINITY_DN5591_c5_g1_i2	1.053333333	0.766666667	0.923333333	1.336666667	1.913333333	2.983333333	3
TRINITY_DN5592_c0_g1_i1	5.023333333	38.18	5.936666667	14.70666667	52.35666667	21.50333333	1
TRINITY_DN5592_c0_g2_i1	10.56	23.34	16.51333333	23.41666667	24.46	26.41	2
TRINITY_DN5592_c1_g1_i1	1.843333333	2.273333333	5.19	1.166666667	0.6	0.81	5
TRINITY_DN5593_c0_g1_i1	0.013333333	0.286666667	0.183333333	0.246666667	1.666666667	2.633333333	2
TRINITY_DN5594_c0_g2_i1	0.013333333	0.68	0.49	0.58	1.376666667	0.92	2
TRINITY_DN5595_c0_g1_i2	6.336666667	9.286666667	4.876666667	7.22	6.37	5.746666667	1
TRINITY_DN5596_c0_g1_i2	23.80333333	17.43	19.00666667	14.96666667	17.22666667	21.12	7
TRINITY_DN5597_c0_g2_i1	3.78	9.136666667	2.543333333	0.236666667	7.193333333	4.763333333	1
TRINITY_DN5599_c0_g1_i1	0.76	1.3	1.283333333	1.11	1.93	1.556666667	2
TRINITY_DN559_c0_g1_i1	50.76	35.49	35.63	41.17666667	45.43666667	54.67333333	7
TRINITY_DN559_c0_g2_i2	25.30666667	9.156666667	10.01666667	11.10666667	9.483333333	11.38666667	6
TRINITY_DN55_c0_g1_i2	3.366666667	1.77	7.766666667	1.603333333	1.503333333	7.19	3
TRINITY_DN55_c0_g3_i1	22.55	28.3	28.62	24.28	32.45	27.88666667	2
TRINITY_DN55_c0_g4_i1	4.916666667	0.826666667	2.686666667	0.206666667	0	0.163333333	6
TRINITY_DN55_c2_g1_i1	47.23	15.89333333	23.81666667	17.89666667	12.38333333	9.553333333	6
TRINITY_DN55_c2_g2_i1	45.73	30.69	34.35333333	30.70333333	33.95	44.51	7
TRINITY_DN55_c2_g4_i1	26.27666667	6.39	7.76	9.703333333	6.053333333	11.91666667	6
TRINITY_DN5602_c0_g1_i4	8.886666667	10.49666667	8.753333333	9.153333333	9.81	9.043333333	1
TRINITY_DN5602_c0_g2_i1	2.19	2.276666667	1.303333333	1.246666667	2.08	0.723333333	1
TRINITY_DN5603_c1_g2_i7	29.58666667	16.66333333	18.95666667	14.28	9.906666667	8.46	6
TRINITY_DN5603_c1_g3_i1	2.123333333	5.34	2.29	14	16.33	12.57333333	2
TRINITY_DN5603_c2_g1_i5	39.32666667	75.84333333	71.89333333	83.71	54.64	58.03	4
TRINITY_DN5604_c0_g2_i13	5.44	3.85	4.276666667	3.466666667	3.506666667	3.556666667	6
TRINITY_DN5604_c3_g1_i1	0.533333333	0.566666667	0	0.023333333	0	0	6
TRINITY_DN5605_c0_g1_i2	8.27	4.82	8.053333333	3.286666667	1.44	0.713333333	5
TRINITY_DN5606_c0_g1_i3	15.59	15.15666667	13.98	28.65	25.85333333	32.56666667	2
TRINITY_DN5606_c0_g2_i9	13.80666667	27.63333333	30.03333333	29.96	39.02666667	30.98666667	4
TRINITY_DN5606_c0_g4_i1	2.46	7.703333333	2.623333333	4.783333333	7.813333333	8.34	2
TRINITY_DN56073_c0_g1_i1	0	0.126666667	0.333333333	0.03	0.466666667	0.303333333	2
TRINITY_DN5607_c0_g1_i4	15.32666667	21.67333333	20.43333333	20.13333333	27.08666667	36.71666667	3
TRINITY_DN5607_c1_g1_i1	73.34333333	84.16333333	120.3766667	140.2266667	96.83333333	117.4533333	4
TRINITY_DN5607_c2_g3_i1	32.53666667	25.86666667	25.69333333	19.27	27.24	27.06666667	7
TRINITY_DN5607_c3_g1_i3	3.553333333	2.666666667	3.963333333	2.513333333	3.72	8.053333333	3
TRINITY_DN5607_c4_g1_i1	11.02	16.66333333	15.00333333	16.21333333	11.22333333	9.286666667	5
TRINITY_DN56085_c0_g1_i1	0	0	0	0.646666667	0	0.013333333	4
TRINITY_DN5608_c0_g1_i3	6.13	7.983333333	11.03666667	15.29666667	13.60666667	12.39	4
TRINITY_DN5608_c0_g2_i3	8.52	7.07	6.393333333	7.583333333	11.20333333	8.36	2
TRINITY_DN5608_c0_g3_i1	0.156666667	1.19	3.493333333	3.793333333	1.583333333	3.54	4
TRINITY_DN5608_c0_g5_i2	16.93666667	33.34666667	22.56333333	22.69333333	53.75666667	54.62666667	2
TRINITY_DN5608_c1_g1_i3	33.61666667	38.74	32.89666667	39.57666667	41.54333333	36.22333333	4
TRINITY_DN560_c0_g1_i2	8.276666667	3.17	3.796666667	3.276666667	3.813333333	2.586666667	6
TRINITY_DN560_c0_g3_i1	23.80666667	20.23666667	19.78333333	22.96333333	24.60333333	28.54	3
TRINITY_DN560_c0_g5_i1	6.03	5.733333333	6.486666667	6.66	5.99	4.73	5
TRINITY_DN5610_c0_g1_i2	19.49	36.54333333	5.516666667	4.09	13.23333333	0.633333333	1
TRINITY_DN5610_c0_g2_i1	0	0.053333333	0.31	0.553333333	0.183333333	0.21	4
TRINITY_DN5610_c0_g4_i1	5.71	0.84	2.763333333	1.28	0.066666667	0	6
TRINITY_DN5610_c2_g1_i3	5.053333333	0	0.03	0	0	0	6
TRINITY_DN56111_c0_g1_i1	11.81	12	13.09333333	12.32666667	13.94666667	16.09666667	3
TRINITY_DN5611_c0_g1_i1	8.026666667	6.043333333	6.906666667	4.91	7.03	11.91	3
TRINITY_DN5611_c0_g2_i5	5.753333333	6.19	8.42	8.046666667	10.09	12.35	2
TRINITY_DN5612_c0_g1_i6	13.76666667	5.913333333	7.013333333	4.586666667	5.216666667	5.613333333	6
TRINITY_DN5612_c0_g2_i2	16.8	40.5	22.56666667	49.34333333	63.24	80.22	2
TRINITY_DN5612_c0_g6_i1	0	0	0.003333333	0	2.173333333	16.18333333	3
TRINITY_DN5614_c0_g1_i6	3.293333333	2.823333333	2.406666667	2.583333333	3.506666667	2.866666667	7
TRINITY_DN5614_c0_g3_i1	0.486666667	0.673333333	0.43	0.823333333	1.193333333	1.116666667	2
TRINITY_DN5615_c1_g1_i6	5.843333333	11.54	8.973333333	8.013333333	10.54666667	12.29666667	2
TRINITY_DN5615_c1_g3_i1	2.41	32.99333333	15.74	15.62666667	43.16666667	11.11666667	1
TRINITY_DN5615_c1_g4_i3	8.073333333	96.88333333	51.98	54.10666667	125.2633333	48.16333333	1
TRINITY_DN5615_c2_g1_i1	21.85666667	15.68333333	8.043333333	9.086666667	8.076666667	3.846666667	6
TRINITY_DN5616_c0_g1_i3	12.76333333	7.883333333	10.28333333	6.69	8.08	7.526666667	6
TRINITY_DN5616_c0_g2_i1	1.38	1.006666667	1.026666667	0.696666667	1.076666667	0.473333333	6
TRINITY_DN5617_c0_g1_i2	23.31	32.04	27.47333333	32.44	44.64	53.13	2
TRINITY_DN5617_c0_g2_i1	3.066666667	4.243333333	3.21	3.366666667	5.343333333	6.066666667	2
TRINITY_DN56198_c0_g1_i1	5.113333333	9.593333333	7.086666667	7.02	10.31333333	12.3	2
TRINITY_DN5619_c0_g1_i4	6.05	4.566666667	4.556666667	5.576666667	5.46	4.193333333	6
TRINITY_DN5619_c1_g1_i3	4.573333333	2.77	2.826666667	2.413333333	2.633333333	2.493333333	6
TRINITY_DN561_c0_g1_i8	4.653333333	6.43	7.14	6.44	8.563333333	11.26666667	2
TRINITY_DN561_c0_g3_i2	15.75666667	14.79	12.35333333	9.293333333	12.48	10.01666667	6
TRINITY_DN5620_c0_g2_i1	25.25333333	87.44	40.71333333	46.65666667	106.4766667	72.93666667	2
TRINITY_DN5621_c0_g1_i1	2.883333333	2.23	2.26	2.726666667	3.213333333	4.203333333	3
TRINITY_DN5621_c0_g2_i5	3.826666667	1.846666667	1.29	1.523333333	2.743333333	2.156666667	7
TRINITY_DN5622_c0_g1_i16	1.813333333	2.576666667	2.76	2.083333333	1.22	1.153333333	5
TRINITY_DN5622_c0_g2_i8	38.77666667	69.89333333	67.93333333	67.48	43.13333333	22.66333333	5
TRINITY_DN5623_c0_g3_i1	0	0.51	0.19	0	0.923333333	10.6	3
TRINITY_DN5624_c0_g1_i4	2.236666667	4.826666667	3.656666667	5.463333333	5.556666667	6.28	2
TRINITY_DN5624_c2_g2_i2	0.12	0.133333333	0.16	0.116666667	0.143333333	0.393333333	3
TRINITY_DN5625_c0_g1_i1	2.223333333	2.656666667	1.676666667	1.756666667	1.46	2.533333333	1
TRINITY_DN5626_c0_g1_i1	1.533333333	1.65	2.743333333	9.213333333	2.023333333	8.393333333	4
TRINITY_DN5627_c0_g2_i1	7.283333333	9.466666667	4.486666667	8.066666667	14.82333333	13.08333333	2
TRINITY_DN5628_c0_g1_i5	8.81	7.106666667	9.646666667	8.423333333	9.256666667	11.56333333	3
TRINITY_DN5628_c1_g2_i3	2.85	4.103333333	4.936666667	4.27	3.96	5.233333333	3
TRINITY_DN56295_c0_g1_i1	28.19666667	19.25333333	19.57	7.843333333	14.61	20.77	7
TRINITY_DN562_c0_g2_i1	17.61666667	5.006666667	5.7	2.656666667	3.766666667	2.493333333	6
TRINITY_DN562_c0_g3_i1	6.94	10.85333333	7.02	8.913333333	12.10666667	20.36	3
TRINITY_DN562_c1_g2_i3	23.70666667	31.25	31.81	25.23	27.37	24.14	5
TRINITY_DN562_c2_g1_i2	59.44	59.63	57.10333333	49.46666667	77.52333333	98.30333333	3
TRINITY_DN562_c2_g2_i2	13.44	16.28666667	10.68666667	11.99	14.95333333	16.49666667	2
TRINITY_DN562_c2_g3_i1	9.89	9.106666667	11.87333333	8.5	8.343333333	9.066666667	5
TRINITY_DN562_c2_g4_i1	78.85333333	84.64333333	66.24333333	59.59666667	88.75333333	77.44333333	1
TRINITY_DN56301_c0_g1_i1	0.023333333	0.59	0	0.306666667	0.163333333	2.126666667	3
TRINITY_DN5630_c0_g1_i18	3.57	4.596666667	3.166666667	4.393333333	6.35	6.483333333	2
TRINITY_DN5631_c0_g1_i1	0.273333333	0.286666667	0.083333333	0	0.126666667	0.756666667	3
TRINITY_DN5631_c0_g2_i2	4.33	2.593333333	3.143333333	3.153333333	3.32	5.386666667	7
TRINITY_DN5631_c0_g3_i2	3.48	2.286666667	2.22	2.216666667	2.383333333	3.17	7
TRINITY_DN5631_c0_g4_i1	0.31	0.36	0.223333333	0.143333333	0.5	3.796666667	3
TRINITY_DN5633_c0_g1_i4	3.083333333	2.276666667	2.023333333	2.253333333	3.736666667	4.973333333	3
TRINITY_DN5634_c0_g1_i4	1.183333333	1.353333333	1.083333333	1.723333333	2.126666667	1.74	2
TRINITY_DN56355_c0_g1_i1	0	0	0	0	0.043333333	0.773333333	3
TRINITY_DN56363_c0_g1_i1	9.486666667	11.10666667	4.343333333	1.903333333	2.076666667	0.283333333	5
TRINITY_DN5636_c0_g1_i3	3.103333333	3.856666667	4.69	5.506666667	5.45	10.98666667	3
TRINITY_DN5636_c0_g2_i1	0.97	1.306666667	0.386666667	0.523333333	0.903333333	1.89	3
TRINITY_DN56376_c0_g2_i2	0.646666667	0.48	0.88	0.17	0.89	0.013333333	5
TRINITY_DN5637_c0_g2_i5	40.11	47.37333333	37.71	43.59	47.58666667	47.67333333	2
TRINITY_DN5637_c2_g1_i1	31.58333333	270.8433333	219.9166667	131.18	110.7766667	50.94666667	1
TRINITY_DN56381_c0_g1_i1	28.77666667	20.13	24.22	19.79	19.74	27.3	7
TRINITY_DN563_c1_g1_i2	18.80333333	19.51	17.75	16.76	18.92	17.80333333	1
TRINITY_DN563_c2_g1_i1	1.776666667	1.57	2.853333333	2.09	3.603333333	4.11	2
TRINITY_DN563_c2_g2_i3	11.44666667	45.52333333	28.79666667	34.67666667	28.36666667	25.62666667	1
TRINITY_DN563_c2_g3_i1	0.83	2.866666667	2.43	2.423333333	8.393333333	4.47	2
TRINITY_DN563_c3_g1_i1	172.1366667	158.8633333	173.3433333	199.1966667	170.72	247.79	3
TRINITY_DN56409_c0_g1_i1	0	0.096666667	0.016666667	0.03	0.243333333	1.02	3
TRINITY_DN5640_c0_g1_i4	5.386666667	4.856666667	3.57	3.466666667	4.903333333	3.88	6
TRINITY_DN56413_c1_g2_i1	0	0.01	0.01	0.05	0.133333333	0.896666667	3
TRINITY_DN5641_c0_g1_i10	23.25666667	25.19333333	29.81666667	34.07666667	24.71666667	26.31	4
TRINITY_DN5641_c1_g3_i5	0.763333333	0.69	0.513333333	0.513333333	1.08	0.953333333	2
TRINITY_DN5642_c0_g1_i3	8.026666667	16.38666667	14.67333333	13.48333333	19.40333333	15.53666667	2
TRINITY_DN5642_c0_g2_i2	27.97666667	13.73666667	12.32	13.19333333	14.15333333	14.89	6
TRINITY_DN5643_c0_g1_i11	13.8	18.00333333	21.04666667	22.59	18.72	24.88	4
TRINITY_DN5643_c0_g2_i6	27.84	37.99666667	46.71	51.09	44.11666667	62.94	3
TRINITY_DN5643_c0_g3_i1	82.98	84.92333333	74.22333333	104.6	100.5433333	126.2733333	3
TRINITY_DN5643_c1_g1_i1	5.69	16.34333333	6.823333333	9.54	12.82333333	12.15	1
TRINITY_DN5644_c0_g1_i20	8.833333333	7.18	6.863333333	12.16333333	4.203333333	3.703333333	5
TRINITY_DN56453_c0_g2_i2	0	0.016666667	0	0	0.21	0.713333333	3
TRINITY_DN5645_c0_g1_i5	0.55	0.963333333	0.713333333	0.603333333	0.64	0.8	1
TRINITY_DN56462_c0_g1_i2	9.51	0.626666667	7.07	0.193333333	0.556666667	0.263333333	6
TRINITY_DN56466_c0_g1_i2	0.006666667	0.033333333	0.086666667	0.45	1.07	1.903333333	3
TRINITY_DN5646_c0_g2_i9	9.27	12.61	26.20333333	15.70666667	28.04333333	40.55666667	3
TRINITY_DN5646_c0_g3_i3	12.78666667	7.69	16.25666667	5.38	9.306666667	11.58333333	5
TRINITY_DN5646_c0_g4_i1	5.43	5.96	16.86	6.67	9.656666667	11.79666667	5
TRINITY_DN5647_c0_g4_i1	21.66333333	18.72	14.65	16.69333333	17.66666667	16.54666667	6
TRINITY_DN5647_c0_g7_i2	1.056666667	0.743333333	0.503333333	0.596666667	0.403333333	0.44	6
TRINITY_DN5648_c0_g1_i8	11.80333333	3.59	4.956666667	4.736666667	3.49	3.61	6
TRINITY_DN56498_c0_g1_i1	0	0.856666667	0	0	0	2.45	3
TRINITY_DN5649_c0_g1_i1	128.6266667	84.80333333	86.43333333	63.23	79.37333333	109.3933333	7
TRINITY_DN5649_c0_g3_i2	0.843333333	1.703333333	0.77	1.556666667	2.16	2.673333333	2
TRINITY_DN5649_c0_g4_i1	45.62666667	69.45666667	52.89666667	60.09333333	50.16	28.93	1
TRINITY_DN564_c1_g2_i1	6.496666667	4.04	6.44	2.37	1.516666667	1.94	5
TRINITY_DN564_c1_g3_i5	2.543333333	0.833333333	0.78	0.21	0.47	0.116666667	6
TRINITY_DN564_c1_g4_i2	11.53	5.616666667	5.69	1.423333333	0.67	0.123333333	6
TRINITY_DN56509_c0_g1_i1	21.85	43.81666667	36.84666667	50.98	48.91333333	53.08	4
TRINITY_DN5650_c0_g1_i3	2.416666667	2.406666667	3.15	2.26	3.27	2.166666667	5
TRINITY_DN5650_c1_g1_i2	4.003333333	4.443333333	5.043333333	3.25	4.433333333	4.896666667	3
TRINITY_DN5650_c1_g2_i6	14.64333333	15.95666667	15.59333333	28.40333333	27.37333333	43.12666667	3
TRINITY_DN5652_c0_g3_i1	9.563333333	10.31	9.326666667	6.833333333	9.386666667	12.71333333	3
TRINITY_DN5652_c0_g4_i9	1.236666667	1.7	0.896666667	1.596666667	1.673333333	2.323333333	2
TRINITY_DN5653_c5_g2_i3	1.543333333	0.826666667	1.523333333	0.77	1.653333333	2.793333333	3
TRINITY_DN5655_c0_g1_i1	0.99	1.096666667	0.943333333	0.953333333	1.056666667	1.306666667	3
TRINITY_DN5655_c0_g2_i1	0.243333333	1.19	1.22	0.933333333	1.23	1.876666667	2
TRINITY_DN5655_c1_g1_i2	5.116666667	8.92	8.796666667	6.47	5.476666667	7.463333333	1
TRINITY_DN5656_c0_g1_i25	2.513333333	2.503333333	2.45	1.923333333	2.636666667	2.873333333	3
TRINITY_DN5656_c1_g1_i3	4.806666667	6.443333333	5.866666667	5.68	5.996666667	5.846666667	1
TRINITY_DN56574_c0_g1_i1	15.42666667	12.85	13.28	15.73	14.58	16.19666667	7
TRINITY_DN5657_c0_g2_i5	0.103333333	1	0	0.266666667	3.45	1.983333333	2
TRINITY_DN5657_c3_g1_i1	0	0.16	0.013333333	0.036666667	0.4	1.046666667	3
TRINITY_DN5658_c0_g1_i2	6.233333333	7.766666667	5.953333333	9.04	10.58666667	15.63	3
TRINITY_DN5659_c0_g1_i9	2.836666667	2.02	1.043333333	1.126666667	0.85	0.506666667	6
TRINITY_DN5659_c0_g2_i2	30.08333333	14.47333333	12.63666667	6.043333333	7.506666667	5.71	6
TRINITY_DN565_c0_g1_i1	15.73	5.79	5.08	5.84	6.4	8.74	7
TRINITY_DN565_c0_g2_i9	12.14	8.076666667	6.73	6.936666667	7.85	9.206666667	7
TRINITY_DN5660_c0_g1_i9	4.176666667	4.02	3.17	3.723333333	3.873333333	5.476666667	3
TRINITY_DN5661_c0_g2_i3	39.26	25.72333333	42.33333333	48.05666667	29.98666667	42.22666667	4
TRINITY_DN5662_c0_g1_i2	3.68	3.39	3.63	3.716666667	2.896666667	2.663333333	5
TRINITY_DN5662_c0_g2_i3	6.873333333	5.206666667	5.736666667	4.8	6.543333333	10.03	3
TRINITY_DN5662_c0_g3_i1	10.66	7.556666667	7.513333333	6.423333333	9.056666667	10.46666667	7
TRINITY_DN5662_c0_g5_i1	4.63	6.91	7.346666667	7.023333333	6.346666667	9.476666667	3
TRINITY_DN5663_c0_g1_i3	2.77	1.02	0.746666667	0.623333333	0.9	1.24	6
TRINITY_DN56643_c0_g1_i2	20.67	0.5	0.476666667	0.04	0.413333333	0	6
TRINITY_DN5664_c0_g1_i7	0.42	0.356666667	0.526666667	0.83	1.133333333	0.53	4
TRINITY_DN5665_c0_g1_i2	0.846666667	1.086666667	1.786666667	1.846666667	3.486666667	0.71	4
TRINITY_DN5666_c0_g1_i4	0.18	0.236666667	0.046666667	0.416666667	5.42	4.22	2
TRINITY_DN5667_c0_g2_i3	16.87666667	17.50666667	14.89666667	12.85	17.54333333	17.56333333	7
TRINITY_DN5668_c0_g2_i3	0.406666667	11.57333333	2.713333333	2.77	3.41	0.173333333	1
TRINITY_DN5668_c1_g1_i4	12.36666667	24.47	21.42333333	17.93666667	20.46	13.46333333	1
TRINITY_DN5668_c2_g1_i1	7.933333333	3.43	4.126666667	3.48	3.423333333	4.256666667	6
TRINITY_DN5668_c3_g1_i3	0.253333333	0.153333333	0.05	1.246666667	1.533333333	1.806666667	2
TRINITY_DN5669_c0_g2_i16	5.56	7.5	6.5	5.72	7.186666667	6.573333333	1
TRINITY_DN566_c0_g1_i4	2.06	4.15	3.676666667	3.043333333	4.65	4.82	2
TRINITY_DN566_c0_g2_i1	2.633333333	5.816666667	6.943333333	0.256666667	1.586666667	4.873333333	5
TRINITY_DN566_c0_g3_i1	5.303333333	1.873333333	10.49666667	13.57	7.793333333	7.456666667	4
TRINITY_DN566_c0_g4_i1	2.823333333	0.39	0.646666667	0.466666667	0.893333333	1.596666667	7
TRINITY_DN566_c0_g5_i1	4.033333333	4.576666667	5.003333333	4.736666667	6.623333333	6.65	2
TRINITY_DN5670_c0_g1_i2	7.41	9.153333333	9.123333333	7.553333333	8.143333333	9.556666667	3
TRINITY_DN5670_c0_g2_i1	6.01	8.6	8.2	7.146666667	7.243333333	10.75333333	3
TRINITY_DN5671_c0_g2_i1	0	0.403333333	0	0.133333333	0.333333333	7.65	3
TRINITY_DN5671_c0_g3_i1	0.023333333	0.55	0.113333333	0.083333333	0.453333333	1.036666667	3
TRINITY_DN5671_c1_g1_i6	0	0.603333333	0	0.13	0.133333333	0.62	1
TRINITY_DN5671_c1_g2_i1	0	2.763333333	0.083333333	0.076666667	1.06	1.216666667	1
TRINITY_DN5673_c0_g2_i1	1.213333333	1.073333333	1.49	0.99	1.35	2.633333333	3
TRINITY_DN5673_c1_g1_i1	1.763333333	2.88	2.133333333	1.686666667	3.936666667	4.78	2
TRINITY_DN5673_c1_g2_i3	21.31333333	29.45333333	23.38666667	14.82333333	37.02333333	40.72333333	2
TRINITY_DN5674_c0_g2_i12	5.896666667	7.793333333	6.556666667	6.076666667	7.55	6.49	1
TRINITY_DN5676_c0_g1_i2	1.383333333	1.183333333	2.72	2.166666667	3.54	1.023333333	4
TRINITY_DN5676_c0_g2_i5	6.4	5.696666667	5.823333333	23.69	19.91	10.63	4
TRINITY_DN5676_c1_g2_i1	12.09333333	20.63666667	9.463333333	15.85333333	13.63	8.083333333	1
TRINITY_DN5677_c0_g1_i6	1.116666667	1.34	1.4	1.323333333	1.71	2.036666667	2
TRINITY_DN5677_c0_g2_i2	7.75	5.646666667	5.01	5.73	4.47	5.313333333	6
TRINITY_DN5678_c0_g2_i1	14.66	8.83	12.97666667	10.30666667	10.99666667	17.89666667	7
TRINITY_DN567_c0_g2_i3	3.243333333	8.186666667	6.306666667	5.666666667	31.65	26.18333333	2
TRINITY_DN5680_c0_g1_i17	12.02333333	16.98333333	17.85	15.30333333	13.51	19.13333333	3
TRINITY_DN5681_c0_g1_i2	1.493333333	1.87	1.376666667	1.846666667	2.383333333	2.95	2
TRINITY_DN5681_c0_g3_i2	10.36666667	8.166666667	9.65	9.103333333	12.73	12.92	2
TRINITY_DN5681_c1_g1_i8	1.523333333	1.78	1.16	1.586666667	2.326666667	2.24	2
TRINITY_DN5682_c0_g1_i1	1.376666667	4.683333333	2.086666667	3.26	12.22333333	9.736666667	2
TRINITY_DN5682_c0_g2_i1	1.15	6.316666667	3.223333333	7.353333333	7.596666667	4.13	4
TRINITY_DN5682_c0_g4_i1	2.696666667	27.65333333	15.56333333	32.26333333	36.53	22.07333333	4
TRINITY_DN5683_c0_g3_i1	57.3	21.25666667	20.45333333	22.91333333	38.39666667	41.19666667	7
TRINITY_DN5683_c0_g4_i3	333.78	244.5666667	229.1433333	213.5333333	332.08	653.0266667	3
