	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN8143_c0_g1_i4	11.70333333	20.73666667	9.88	6.21	4
TRINITY_DN8143_c1_g1_i3	1.653333333	1.06	1.053333333	3.243333333	3
TRINITY_DN8144_c1_g2_i1	3.636666667	1.973333333	0.496666667	1.48	2
TRINITY_DN81457_c0_g1_i1	10.31333333	446.19	0	0.583333333	4
TRINITY_DN8145_c0_g1_i2	0.723333333	0.32	0.68	0.81	5
TRINITY_DN8145_c0_g3_i2	31.39333333	36.6	32.25333333	22.89666667	6
TRINITY_DN8145_c1_g1_i3	96.42333333	185.3533333	107.48	78.15	4
TRINITY_DN8146_c0_g1_i2	1.786666667	6.39	6.403333333	2.48	6
TRINITY_DN8147_c0_g1_i4	17.44	16.28666667	15.95666667	20.45666667	7
TRINITY_DN8149_c0_g1_i1	48.69666667	43.99666667	41.56666667	68.53666667	7
TRINITY_DN814_c0_g2_i2	14.8	16.14333333	26.59333333	12.30333333	1
TRINITY_DN8151_c0_g1_i1	1.203333333	0.576666667	0.723333333	0.71	2
TRINITY_DN8151_c0_g2_i4	5.21	3.74	5.723333333	4.143333333	1
TRINITY_DN8153_c0_g1_i1	12.18333333	19.49666667	15	9.74	6
TRINITY_DN8153_c0_g2_i2	21.64333333	36.99666667	34.22666667	26.52	6
TRINITY_DN8154_c1_g1_i1	0.566666667	0.83	0.783333333	0.813333333	6
TRINITY_DN81551_c0_g1_i1	5.77	8.203333333	5.663333333	6.783333333	4
TRINITY_DN8156_c0_g1_i2	0.62	0.033333333	0.023333333	0.09	2
TRINITY_DN81573_c0_g1_i1	0.916666667	1.903333333	1.65	0	6
TRINITY_DN81576_c0_g1_i1	1.486666667	14.9	9.743333333	0.886666667	6
TRINITY_DN8157_c0_g1_i2	0.37	0.473333333	0.273333333	0.736666667	7
TRINITY_DN8157_c0_g2_i13	7.976666667	10.38	8.9	8.88	6
TRINITY_DN8158_c0_g2_i2	3.233333333	2.28	2.9	0.913333333	2
TRINITY_DN8158_c0_g3_i2	2.223333333	2.313333333	3.1	1.78	1
TRINITY_DN8158_c1_g1_i1	7.093333333	6.61	4.773333333	8.403333333	7
TRINITY_DN8159_c0_g2_i1	2.3	1.426666667	1.07	3.35	7
TRINITY_DN815_c0_g1_i3	3.94	4.11	2.4	3.866666667	7
TRINITY_DN815_c0_g3_i3	0.973333333	1.003333333	0.446666667	2.386666667	7
TRINITY_DN81603_c0_g1_i1	0.136666667	0.06	6.62	0	1
TRINITY_DN81603_c0_g3_i3	5.236666667	5.57	4.163333333	2.936666667	4
TRINITY_DN81603_c0_g4_i1	4.773333333	5.873333333	7.096666667	4.403333333	1
TRINITY_DN8160_c0_g1_i1	22.97333333	17.66	21.31	34.24	3
TRINITY_DN81617_c0_g2_i1	0	0	0	0.023333333	3
TRINITY_DN8161_c0_g1_i3	2.04	2.246666667	3.023333333	1.076666667	1
TRINITY_DN8161_c0_g2_i3	40.11666667	41.7	35.04	42.40666667	7
TRINITY_DN8163_c0_g1_i1	12.82	7.35	8.096666667	13.06666667	5
TRINITY_DN81647_c0_g1_i1	0.606666667	0.346666667	0.576666667	0.503333333	5
TRINITY_DN8164_c0_g1_i8	0.546666667	0.546666667	0.826666667	0.57	1
TRINITY_DN8165_c0_g1_i5	10.83	6.976666667	10.47666667	10.62	5
TRINITY_DN8165_c0_g2_i1	17.44	9.736666667	16.13333333	19.98	5
TRINITY_DN8165_c1_g1_i4	13.26333333	10.81666667	7.806666667	16.37333333	7
TRINITY_DN8165_c2_g2_i1	1.506666667	2.01	0.836666667	0.33	4
TRINITY_DN8167_c0_g2_i1	11.34333333	8.87	12.75666667	1.483333333	1
TRINITY_DN8169_c0_g1_i1	22.44333333	35.85	29.30333333	32.10666667	6
TRINITY_DN8169_c0_g2_i2	0.336666667	0.26	0.233333333	0.756666667	3
TRINITY_DN816_c0_g1_i2	3.87	0.4	1.63	8.263333333	5
TRINITY_DN81701_c0_g1_i2	0	0.013333333	0	0.016666667	7
TRINITY_DN8170_c0_g1_i1	2.83	2.043333333	5.216666667	3.713333333	1
TRINITY_DN8173_c0_g1_i3	35.77	47.89333333	36.51666667	57.17666667	3
TRINITY_DN8174_c0_g1_i1	7.813333333	5.69	5.973333333	9.426666667	5
TRINITY_DN8174_c0_g2_i1	0.04	0.276666667	0.123333333	0	6
TRINITY_DN8174_c1_g1_i1	9.336666667	3.81	8.4	17.68666667	3
TRINITY_DN8175_c0_g2_i1	14.09333333	13.13666667	9.413333333	9.573333333	2
TRINITY_DN8175_c0_g3_i1	5.683333333	5.263333333	4.636666667	1.886666667	2
TRINITY_DN8176_c0_g1_i6	4.506666667	6.393333333	3.933333333	4.34	4
TRINITY_DN8176_c0_g2_i1	20.13333333	21.19	16.62333333	20.03666667	4
TRINITY_DN8177_c0_g1_i2	0.49	0	0.05	0.053333333	2
TRINITY_DN8178_c0_g2_i7	4.9	9.236666667	8.643333333	1.953333333	6
TRINITY_DN8178_c1_g1_i2	8.576666667	8.96	7.513333333	10.77	7
TRINITY_DN8179_c0_g1_i1	15.44666667	10.34	7.836666667	16.17666667	7
TRINITY_DN8179_c0_g2_i2	1.173333333	1.03	1.096666667	1.743333333	3
TRINITY_DN8179_c0_g3_i5	1.73	1.546666667	0.886666667	1.696666667	7
TRINITY_DN8179_c0_g4_i1	2.82	2.213333333	5.183333333	4.396666667	1
TRINITY_DN8179_c0_g5_i4	6.826666667	4.713333333	5.023333333	7.176666667	5
TRINITY_DN817_c0_g1_i2	4.336666667	2.873333333	4.84	5.63	5
TRINITY_DN817_c0_g3_i3	19.69	18.09	18.08333333	18.92	2
TRINITY_DN817_c1_g1_i7	3.82	2.706666667	4.026666667	3.546666667	1
TRINITY_DN817_c1_g2_i2	3.143333333	4.213333333	3.403333333	2.133333333	6
TRINITY_DN817_c3_g1_i2	7.08	5.69	6.12	9.67	3
TRINITY_DN817_c4_g1_i4	0.93	0.583333333	0.783333333	0.69	2
TRINITY_DN817_c6_g1_i1	4.796666667	3.086666667	3.44	2.933333333	2
TRINITY_DN8180_c1_g1_i6	16.84	15.21	16.97	23.89	3
TRINITY_DN8180_c4_g2_i3	0.71	0.413333333	0.436666667	0.606666667	5
TRINITY_DN8180_c4_g3_i3	1.006666667	0.6	1.1	1.426666667	5
TRINITY_DN8180_c4_g5_i1	80.17666667	109.33	127.7866667	86.31666667	1
TRINITY_DN8181_c0_g1_i1	18.63333333	15.33	16.29666667	21.52	5
TRINITY_DN8181_c0_g2_i3	2.736666667	3.096666667	2.876666667	3.766666667	3
TRINITY_DN8182_c0_g1_i1	15.41333333	7.383333333	10.88	19.85	5
TRINITY_DN8183_c0_g1_i6	4.473333333	4.273333333	4.826666667	7.416666667	3
TRINITY_DN8184_c0_g2_i1	4	5.21	6.453333333	3.913333333	1
TRINITY_DN8185_c0_g1_i9	1.06	0.54	1.01	1.403333333	5
TRINITY_DN8185_c1_g1_i3	27.14666667	18.01	19.17666667	30.34666667	5
TRINITY_DN8188_c0_g1_i4	36.51	42.51333333	33.04	40.41333333	4
TRINITY_DN818_c1_g1_i11	0.623333333	0.246666667	0.696666667	1.043333333	3
TRINITY_DN818_c1_g2_i1	15.53	15.21	11.43666667	17.71333333	7
TRINITY_DN818_c1_g3_i1	10.95666667	12.17666667	8.623333333	11.20666667	4
TRINITY_DN8191_c0_g1_i3	2.37	1.233333333	2.55	2.84	5
TRINITY_DN8191_c0_g2_i2	5.316666667	0.943333333	4.656666667	4.08	5
TRINITY_DN8191_c0_g3_i7	552.95	590.76	497.5766667	664	7
TRINITY_DN8191_c0_g4_i1	9.686666667	7.996666667	9.9	10.88	5
TRINITY_DN8191_c0_g6_i2	30.11333333	26.87666667	23.11666667	32.48	7
TRINITY_DN8191_c1_g1_i1	38.64333333	23.85666667	23.10333333	38.95	5
TRINITY_DN8192_c0_g1_i4	1.3	0.733333333	1.406666667	2.13	3
TRINITY_DN8192_c0_g2_i4	2.153333333	1.84	2.36	2.33	5
TRINITY_DN8192_c0_g3_i2	0.573333333	0.716666667	0.863333333	0.326666667	6
TRINITY_DN8195_c0_g1_i1	34.44333333	21.40666667	28.30666667	28.45666667	2
TRINITY_DN8196_c0_g2_i2	15.60666667	16.78333333	15.02	15.21	4
TRINITY_DN81975_c0_g1_i1	0.216666667	0.02	0	0	2
TRINITY_DN81979_c0_g2_i1	0.253333333	0	0.066666667	0.4	5
TRINITY_DN8197_c0_g1_i2	39.14666667	23.94666667	47.27	60.57	3
TRINITY_DN8197_c0_g3_i3	5.936666667	5.966666667	8.333333333	6.723333333	1
TRINITY_DN8198_c2_g1_i1	153.3433333	92.43666667	96.44333333	99.54	2
TRINITY_DN8199_c0_g1_i12	3.706666667	1.43	3.1	5.096666667	5
TRINITY_DN8199_c1_g1_i1	11.1	9.4	12.70333333	14.68333333	3
TRINITY_DN819_c0_g1_i2	5.163333333	4.37	4.216666667	6.516666667	7
TRINITY_DN819_c1_g1_i2	5.716666667	4.853333333	4.37	6.74	7
TRINITY_DN819_c1_g2_i7	3.46	2.81	2.14	5.276666667	7
TRINITY_DN81_c0_g1_i2	28.04333333	28.32	27.74666667	37.79	3
TRINITY_DN81_c0_g2_i4	6.776666667	6.35	6.27	10.37333333	3
TRINITY_DN81_c0_g3_i1	351.6866667	287.22	291.76	377.2433333	5
TRINITY_DN81_c1_g1_i3	34.1	5.153333333	14.96333333	58.74666667	5
TRINITY_DN81_c1_g2_i3	11.17666667	2.216666667	3.793333333	2.55	2
TRINITY_DN8200_c0_g2_i1	0.153333333	0	0	0.396666667	7
TRINITY_DN8200_c0_g4_i3	0.313333333	0	0.07	0.1	2
TRINITY_DN8201_c0_g2_i2	4.88	5.176666667	7.283333333	7.33	3
TRINITY_DN8201_c0_g3_i1	24.14333333	28.06666667	25.08	19.54666667	6
TRINITY_DN8202_c0_g1_i6	1.783333333	1.696666667	1.84	1.36	1
TRINITY_DN8202_c0_g2_i5	1.363333333	1.483333333	0.726666667	1.11	4
TRINITY_DN8203_c0_g3_i1	10.69666667	12.24	4	11.14	7
TRINITY_DN8203_c0_g4_i1	0.203333333	0.103333333	2.266666667	0.513333333	1
TRINITY_DN8203_c0_g5_i2	13.42666667	12.19	6.313333333	14.86	7
TRINITY_DN8204_c0_g1_i2	7.63	13.51	12.98666667	5.95	6
TRINITY_DN8204_c0_g2_i2	1.823333333	3.843333333	1.376666667	0.156666667	4
TRINITY_DN8206_c0_g1_i1	0.616666667	0.323333333	0.7	2.716666667	3
TRINITY_DN82076_c0_g1_i1	0	0	0	0.026666667	3
TRINITY_DN8207_c0_g1_i3	0.343333333	0.953333333	0.986666667	0.673333333	6
TRINITY_DN8207_c0_g2_i1	62.91333333	170.7366667	77.79333333	29.35	4
TRINITY_DN8208_c0_g1_i3	4.713333333	5.223333333	3.976666667	4.353333333	4
TRINITY_DN8208_c0_g2_i2	1.893333333	3.033333333	3.146666667	1.626666667	6
TRINITY_DN8209_c0_g2_i4	1.18	0	1.33	0	1
TRINITY_DN8209_c0_g3_i3	0.806666667	1.06	1.36	0.306666667	6
TRINITY_DN820_c0_g1_i5	44.21333333	59.83666667	45.99333333	52.38	4
TRINITY_DN8210_c0_g3_i1	20.14	21.82666667	19.60333333	21.56333333	4
TRINITY_DN8210_c0_g4_i2	15.45	17.36	15.59	19.02	3
TRINITY_DN8211_c0_g1_i1	1.556666667	23.04666667	9.236666667	0.473333333	6
TRINITY_DN8212_c0_g1_i1	0.556666667	0.04	0.12	0.813333333	5
TRINITY_DN82130_c0_g1_i3	0.06	0	0	0.056666667	5
TRINITY_DN8213_c1_g1_i1	0	9.656666667	0	0	4
TRINITY_DN8214_c0_g1_i1	0.183333333	0	0	0.163333333	5
TRINITY_DN8214_c0_g2_i3	0.196666667	0	0	0	2
TRINITY_DN8215_c0_g1_i8	0.33	0.5	0.526666667	0.813333333	3
TRINITY_DN82167_c0_g2_i1	9.203333333	4.626666667	6.713333333	10.64666667	5
TRINITY_DN8217_c2_g1_i1	3.736666667	2.74	3.616666667	4.976666667	3
TRINITY_DN82199_c0_g1_i2	1.076666667	3.353333333	4.596666667	2.15	1
TRINITY_DN82199_c0_g3_i2	35.10333333	84.61	60.64333333	34.80333333	6
TRINITY_DN821_c0_g1_i1	74.45333333	18.01333333	34.26333333	107.5933333	5
TRINITY_DN821_c0_g2_i1	0.916666667	0.443333333	0.743333333	4.093333333	3
TRINITY_DN821_c1_g1_i1	19.13333333	18.96	17.15333333	23.66333333	7
TRINITY_DN821_c2_g2_i1	11.95333333	14.23666667	7.44	15.98333333	7
TRINITY_DN821_c2_g3_i2	10.3	10.6	9.266666667	9.85	4
TRINITY_DN821_c4_g1_i3	13.26333333	7.376666667	11.28666667	11.16666667	5
TRINITY_DN821_c4_g2_i3	4.386666667	3.03	4.733333333	4.376666667	5
TRINITY_DN821_c5_g1_i1	5.633333333	3.96	2.183333333	6.58	7
TRINITY_DN82204_c0_g1_i1	182.4133333	288.84	245.5633333	199.1966667	6
TRINITY_DN8220_c0_g1_i1	3.35	2.583333333	2.126666667	3.16	7
TRINITY_DN8220_c0_g2_i6	1.363333333	1.103333333	1.156666667	1.436666667	5
TRINITY_DN8221_c0_g1_i15	1.543333333	1.136666667	1.49	1.58	5
TRINITY_DN8221_c0_g2_i1	7.173333333	5.23	8.74	8.473333333	5
TRINITY_DN82222_c0_g1_i5	3.86	1.493333333	1.036666667	3.126666667	7
TRINITY_DN82225_c0_g1_i3	0.026666667	0	0	0	2
TRINITY_DN8223_c0_g1_i3	211.47	96.84333333	135.07	381.25	3
TRINITY_DN8223_c0_g3_i4	2.52	0.57	1.573333333	3.24	5
TRINITY_DN8226_c0_g2_i1	19.62	50.78666667	35.59	20.58666667	6
TRINITY_DN8227_c0_g2_i2	1.63	3.343333333	2.196666667	1.11	6
TRINITY_DN8228_c0_g1_i2	6.373333333	3.583333333	6.223333333	7.89	5
TRINITY_DN8228_c0_g3_i1	2.963333333	1.193333333	3.136666667	3.953333333	5
TRINITY_DN822_c0_g1_i33	3.28	5.643333333	3.53	2.303333333	6
TRINITY_DN82303_c0_g1_i2	2.693333333	1.543333333	1.953333333	2.733333333	5
TRINITY_DN8230_c0_g1_i1	4.37	6.226666667	3.56	6.12	7
TRINITY_DN8231_c1_g3_i1	1.783333333	1.81	1.45	2.546666667	7
TRINITY_DN8232_c0_g1_i1	4.29	4.563333333	8.303333333	2.6	1
TRINITY_DN8233_c0_g1_i9	1.016666667	0.663333333	1.076666667	0.716666667	1
TRINITY_DN82346_c0_g1_i4	1.103333333	0.476666667	0.473333333	0.21	2
TRINITY_DN8234_c0_g2_i1	0	1.286666667	5.35	3.133333333	1
TRINITY_DN8234_c1_g1_i3	13.45333333	10.51333333	15.98	19.58666667	3
TRINITY_DN8235_c0_g1_i1	22.43333333	20.36333333	25.31	12.95333333	1
TRINITY_DN8236_c0_g1_i6	9.646666667	7.4	5.763333333	9.616666667	7
TRINITY_DN8237_c0_g1_i3	2.473333333	3.476666667	3.216666667	1.87	6
TRINITY_DN8237_c0_g2_i6	6.566666667	8.003333333	7	6.053333333	6
TRINITY_DN8238_c0_g1_i6	28.21333333	35.22	23.69666667	37.31666667	7
TRINITY_DN8238_c1_g1_i1	8.73	12.72	6.09	9.116666667	4
TRINITY_DN8238_c1_g2_i3	5.88	6.376666667	6.5	6.63	3
TRINITY_DN823_c0_g1_i12	2.613333333	3.046666667	0.913333333	1.553333333	4
TRINITY_DN823_c1_g1_i2	1.946666667	1.156666667	1.796666667	1.796666667	5
TRINITY_DN823_c1_g2_i11	1.943333333	1.583333333	1.596666667	2.096666667	5
TRINITY_DN823_c3_g1_i4	2.393333333	2.216666667	1.483333333	1.506666667	2
TRINITY_DN8240_c0_g1_i1	16.42	10.33333333	14.68666667	16.92	5
TRINITY_DN8240_c0_g2_i9	0.543333333	1.316666667	1.956666667	2.006666667	3
TRINITY_DN8240_c0_g3_i5	0.516666667	1.166666667	1.02	1.736666667	3
TRINITY_DN8241_c0_g2_i1	1.31	0.136666667	0.226666667	3.413333333	7
TRINITY_DN8243_c0_g1_i7	0.26	0.283333333	0.276666667	0.426666667	3
TRINITY_DN8243_c0_g2_i4	9.183333333	8.193333333	5.216666667	10.02	7
TRINITY_DN8244_c0_g1_i9	0.383333333	0.236666667	0.286666667	0.346666667	5
TRINITY_DN8244_c0_g2_i11	1.46	1.193333333	2.473333333	3.073333333	3
TRINITY_DN8245_c0_g1_i4	0.073333333	0.14	0.016666667	0.383333333	7
TRINITY_DN8245_c1_g1_i11	3.343333333	3.6	3.06	3.286666667	4
TRINITY_DN8245_c2_g1_i3	0.126666667	3.063333333	0.983333333	0.056666667	6
TRINITY_DN8246_c0_g1_i3	6.356666667	5.363333333	4.686666667	9.26	7
TRINITY_DN8246_c0_g2_i5	2.326666667	2.036666667	1.813333333	3.613333333	7
TRINITY_DN82477_c0_g1_i2	0.52	0.2	0.5	0.53	5
TRINITY_DN82477_c0_g2_i2	19.37666667	20.24	19.93333333	24.69666667	3
TRINITY_DN82478_c0_g1_i2	63.95	48.24	39.31666667	76.68333333	7
TRINITY_DN8247_c0_g1_i7	0.27	0.613333333	0.193333333	0.136666667	4
TRINITY_DN8247_c0_g2_i5	13.81666667	33.69	4.84	7.183333333	4
TRINITY_DN8248_c0_g1_i6	1.26	1.396666667	0	0	4
TRINITY_DN8248_c0_g3_i2	0.656666667	0.973333333	0	0	4
TRINITY_DN8249_c0_g2_i1	7.773333333	8.046666667	9.906666667	10.08333333	3
TRINITY_DN824_c0_g2_i2	6.42	5.833333333	5.336666667	7.013333333	7
TRINITY_DN824_c0_g3_i2	0	0.18	0	0.283333333	7
TRINITY_DN8250_c0_g1_i2	0.4	0.28	0.71	0.173333333	1
TRINITY_DN8250_c0_g2_i1	0.29	0.39	0.57	0.696666667	3
TRINITY_DN8251_c0_g1_i2	229.0766667	195.6333333	86.49333333	126.28	2
TRINITY_DN8251_c0_g2_i1	26.29333333	6.26	20.28333333	40.55666667	5
TRINITY_DN8251_c0_g4_i2	36.08	21.12666667	23.75333333	13.48	2
TRINITY_DN8253_c0_g2_i10	35.15666667	19.71	14.89	26.56333333	2
TRINITY_DN8253_c0_g3_i1	82.79	24.45333333	34.75	70.04666667	5
TRINITY_DN8254_c0_g1_i2	0.186666667	2.263333333	1.706666667	0.1	6
TRINITY_DN8254_c1_g1_i5	21.99666667	32.02666667	32.87666667	25.78333333	6
TRINITY_DN8254_c1_g2_i3	0.526666667	1.403333333	3.323333333	2.32	1
TRINITY_DN8255_c0_g1_i2	0.416666667	0	0.033333333	0	2
TRINITY_DN8255_c0_g2_i1	0.126666667	0	0	0.096666667	5
TRINITY_DN8255_c1_g1_i1	0.526666667	0	0.153333333	0.056666667	2
TRINITY_DN8256_c1_g1_i7	2.533333333	2.776666667	3.226666667	3.53	3
TRINITY_DN8258_c0_g2_i6	3.44	7.08	9.646666667	2.54	1
TRINITY_DN82591_c0_g2_i2	2.116666667	2.153333333	1.74	0.343333333	6
TRINITY_DN82597_c0_g1_i1	12.56333333	7.423333333	26.82	51.54666667	3
TRINITY_DN8259_c0_g2_i1	7.106666667	4.03	7.723333333	8.39	5
TRINITY_DN8259_c2_g1_i6	0.183333333	1.46	0	0	4
TRINITY_DN825_c0_g2_i3	1.583333333	1.76	1.686666667	1.15	6
TRINITY_DN825_c1_g1_i4	11.85666667	14.78	17.98333333	10.56333333	1
TRINITY_DN825_c1_g2_i4	2.076666667	2.483333333	2.683333333	2.36	1
TRINITY_DN825_c2_g1_i2	21.13333333	20.11666667	15.31333333	25.79	7
TRINITY_DN8260_c1_g1_i3	1.41	0.456666667	0.523333333	3.3	7
TRINITY_DN8262_c0_g1_i2	1.856666667	1.23	0.013333333	0.026666667	2
TRINITY_DN8263_c0_g1_i3	1.066666667	4.053333333	1.51	0.996666667	4
TRINITY_DN8264_c0_g1_i1	5.33	2.663333333	5.763333333	6.573333333	5
TRINITY_DN8264_c0_g2_i3	7.3	4.233333333	3.84	10.02666667	7
TRINITY_DN8264_c0_g3_i1	3.09	2.146666667	1.593333333	3.66	7
TRINITY_DN8265_c0_g1_i1	5.9	5.34	5.506666667	5.166666667	2
TRINITY_DN8265_c0_g3_i2	88.17666667	163.46	130.39	76.37	6
TRINITY_DN82668_c0_g1_i1	0.09	0	0	0.043333333	2
TRINITY_DN8266_c0_g1_i1	0.256666667	0.273333333	0.453333333	0.456666667	3
TRINITY_DN8266_c2_g1_i1	1.633333333	2.59	1.793333333	0.126666667	6
TRINITY_DN82673_c0_g2_i1	0.113333333	0	0	0	2
TRINITY_DN8267_c0_g1_i1	21.21333333	14.86333333	17.95	20.5	5
TRINITY_DN8267_c0_g2_i3	4.39	5.456666667	4.863333333	5.133333333	4
TRINITY_DN8268_c0_g1_i2	2.97	5.333333333	3.99	3.793333333	6
TRINITY_DN826_c0_g1_i3	31.64666667	12.4	12.43666667	26.38666667	5
TRINITY_DN826_c1_g2_i2	3.06	6.426666667	3.916666667	0.243333333	6
TRINITY_DN826_c1_g3_i1	19.04666667	25.93333333	19.12	12.44666667	6
TRINITY_DN826_c2_g1_i1	22.25666667	22.23	19.36333333	19.80333333	4
TRINITY_DN8270_c0_g1_i3	1.806666667	2.966666667	1.833333333	0.903333333	6
TRINITY_DN8270_c0_g2_i1	32.88333333	45.7	40.08666667	48.41333333	3
TRINITY_DN8271_c0_g1_i3	0.47	0.073333333	0.05	0.793333333	7
TRINITY_DN8273_c0_g1_i2	0	0.223333333	0.376666667	0.273333333	1
TRINITY_DN8274_c0_g1_i3	2.45	1.64	2.96	2.276666667	1
TRINITY_DN8275_c0_g1_i2	16.23333333	11.16666667	23.83666667	11.70666667	1
TRINITY_DN8276_c0_g2_i3	0.933333333	0.13	0.353333333	4.056666667	3
TRINITY_DN8276_c1_g1_i1	7.63	7.573333333	5.87	7.496666667	7
TRINITY_DN8276_c1_g3_i1	8.15	7.133333333	6.07	10.62	7
TRINITY_DN8277_c0_g2_i1	53.57	58.04666667	37.02666667	14.08333333	4
TRINITY_DN8278_c0_g2_i3	1.326666667	0	0.093333333	0.036666667	2
TRINITY_DN8279_c0_g2_i3	8.06	0.313333333	1.47	5.58	5
TRINITY_DN827_c1_g2_i1	2.49	2.47	1.913333333	2.813333333	7
TRINITY_DN827_c2_g2_i1	1.26	1.333333333	1.78	1.703333333	1
TRINITY_DN827_c3_g1_i1	3.826666667	3.793333333	3.253333333	3.723333333	7
TRINITY_DN8280_c0_g1_i18	9.103333333	7.78	5.566666667	7.72	2
TRINITY_DN8281_c0_g1_i10	26.73666667	13.26	21.93333333	36.82666667	5
TRINITY_DN8282_c0_g3_i1	16.16666667	26.49333333	21.12	18.42666667	6
TRINITY_DN82834_c0_g4_i1	0	0	0.156666667	0	1
TRINITY_DN8283_c0_g1_i2	5.013333333	0.483333333	0.57	1.746666667	2
TRINITY_DN8283_c2_g1_i1	5.51	0.763333333	2.346666667	4.723333333	5
TRINITY_DN8284_c1_g1_i5	0.353333333	0.893333333	0.466666667	0.686666667	4
TRINITY_DN8284_c1_g2_i4	3.303333333	1.336666667	2.44	2.903333333	5
TRINITY_DN8285_c0_g1_i1	13.72333333	5.206666667	10.08	13.94333333	5
TRINITY_DN8286_c0_g1_i5	38.36333333	45.49666667	36.98666667	37.57333333	4
TRINITY_DN8287_c0_g1_i1	2.433333333	1.16	2.603333333	2.286666667	5
TRINITY_DN8288_c0_g1_i1	6.39	7.806666667	5.713333333	5.316666667	4
TRINITY_DN8289_c0_g1_i1	11.7	10.54333333	8.84	12.38666667	7
TRINITY_DN8289_c0_g2_i12	9.446666667	9.866666667	11.55666667	11.08	1
TRINITY_DN8289_c1_g1_i2	5.403333333	6.25	8.736666667	6.263333333	1
TRINITY_DN8289_c1_g2_i3	16.94	14.03666667	27.87333333	17.42	1
TRINITY_DN8289_c2_g1_i1	1.526666667	1.67	1.62	1.656666667	6
TRINITY_DN828_c0_g1_i1	115.3966667	125.4166667	130.0433333	126.7633333	1
TRINITY_DN828_c0_g2_i1	20.93666667	24.53666667	17.94666667	20.83333333	4
TRINITY_DN828_c0_g3_i1	13.22	8.34	11.26333333	15.03	5
TRINITY_DN828_c1_g2_i2	1.52	3.476666667	4.076666667	1.19	6
TRINITY_DN828_c1_g3_i2	1.446666667	2.573333333	1.466666667	1.14	4
TRINITY_DN828_c1_g4_i2	1.913333333	2.78	1.003333333	0.716666667	4
TRINITY_DN8290_c1_g3_i4	1.913333333	2.283333333	1.736666667	2.673333333	7
TRINITY_DN8290_c1_g4_i2	1.8	2.19	1.676666667	3.213333333	3
TRINITY_DN8292_c0_g1_i6	0.376666667	0.03	0.373333333	1	3
TRINITY_DN8292_c0_g4_i1	16.06666667	23.57666667	19.97666667	14.25	6
TRINITY_DN8293_c0_g1_i6	0.32	0.13	0.323333333	0.176666667	1
TRINITY_DN82959_c0_g1_i3	3.15	2.116666667	2.06	2.713333333	2
TRINITY_DN82959_c0_g2_i2	4.103333333	4.263333333	3.5	6.43	7
TRINITY_DN8295_c0_g1_i3	0	0	0	10.43333333	3
TRINITY_DN8295_c0_g2_i1	0	0	0.226666667	10.13666667	3
TRINITY_DN82986_c0_g1_i2	1.44	0.66	0.383333333	0.08	2
TRINITY_DN8298_c0_g1_i5	0.103333333	0.276666667	0.87	1.183333333	3
TRINITY_DN8298_c0_g2_i3	6.326666667	6.41	3.846666667	6.69	7
TRINITY_DN8298_c2_g1_i1	2.906666667	5.21	0.696666667	6.406666667	7
TRINITY_DN8299_c0_g1_i1	3.29	1.623333333	5.733333333	2.45	1
TRINITY_DN8299_c0_g2_i4	104.08	58.49333333	40.74	33.03666667	2
TRINITY_DN829_c0_g1_i2	116.67	163.16	167.56	118.07	6
TRINITY_DN829_c1_g1_i3	3.703333333	2.446666667	2.256666667	2.57	2
TRINITY_DN829_c2_g1_i1	13.29666667	10.87666667	8.213333333	15.53	7
TRINITY_DN82_c1_g1_i3	6.19	11.04666667	10.43333333	8.456666667	6
TRINITY_DN82_c1_g2_i2	3.936666667	5.38	2.19	4.586666667	4
TRINITY_DN82_c1_g3_i1	13.37	32.24333333	18.37333333	12.30333333	6
TRINITY_DN82_c1_g4_i1	0.4	1.056666667	0.813333333	0.42	6
TRINITY_DN82_c2_g1_i1	21.83	19.16666667	21.12666667	21.47333333	5
TRINITY_DN83000_c0_g1_i2	3.203333333	2.756666667	7.103333333	12.43666667	3
TRINITY_DN83000_c0_g2_i1	8.906666667	7.92	3.196666667	2.203333333	2
TRINITY_DN8304_c0_g1_i7	6.636666667	3.533333333	7.686666667	5.98	1
TRINITY_DN8305_c1_g1_i1	17.05666667	16.46	13.32666667	13.29333333	2
TRINITY_DN8306_c0_g2_i1	9.976666667	8.536666667	7.62	9.173333333	2
TRINITY_DN8308_c0_g1_i7	0.32	0.33	0.426666667	0.406666667	1
TRINITY_DN8309_c0_g1_i3	10.03	12.47666667	3.203333333	4.596666667	4
TRINITY_DN8309_c0_g2_i3	13.91666667	17.68333333	15.43	13.34666667	6
TRINITY_DN830_c0_g1_i6	1.423333333	3.506666667	2.54	2.12	6
TRINITY_DN830_c1_g1_i2	2.403333333	4.773333333	0.053333333	0.04	4
TRINITY_DN83107_c0_g1_i1	0	0.013333333	0	0.013333333	4
TRINITY_DN8310_c0_g1_i4	0.39	0.28	0.48	0.523333333	3
TRINITY_DN8310_c0_g2_i3	0.96	1.27	1.68	2.343333333	3
TRINITY_DN8311_c0_g1_i4	17.45	18.91	16.17	16.82	4
TRINITY_DN8311_c0_g2_i4	0.56	0.79	1.026666667	1.203333333	3
TRINITY_DN8312_c0_g2_i1	8.94	7.423333333	10.03666667	9.84	5
TRINITY_DN8312_c1_g1_i2	1.463333333	0.87	1.786666667	1.133333333	1
