	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN939_c0_g1_i1	0	0	2.576666667	24.33333333	5
TRINITY_DN93_c0_g1_i4	567.2033333	92.21333333	13.27	13.98	4
TRINITY_DN93_c0_g2_i1	314.5566667	112.6333333	3.673333333	1.616666667	4
TRINITY_DN94008_c0_g1_i1	7.873333333	21.01333333	4.35	6.396666667	6
TRINITY_DN94009_c0_g1_i1	0	2.806666667	45.89	57.49666667	7
TRINITY_DN94013_c0_g1_i1	0	0.176666667	36.81	43.18666667	7
TRINITY_DN94017_c0_g1_i1	13.95	6.57	5.94	5.306666667	4
TRINITY_DN94018_c0_g1_i1	13.37333333	0.346666667	0	0	4
TRINITY_DN9401_c0_g1_i3	567.2233333	14.03666667	1.36	1.59	4
TRINITY_DN94021_c0_g1_i1	11.97	24.18666667	16.69666667	12.58666667	6
TRINITY_DN94026_c0_g1_i1	0.61	46.55	112.4266667	104.3133333	10
TRINITY_DN94030_c0_g1_i1	0	12.06333333	7.506666667	23.37666667	5
TRINITY_DN94035_c0_g1_i1	0	0.176666667	0	0.066666667	6
TRINITY_DN94036_c0_g1_i1	22.60666667	0.943333333	0	0	4
TRINITY_DN9403_c0_g1_i1	2.08	11.02666667	95.32	87.35666667	10
TRINITY_DN94040_c0_g1_i1	15.17666667	0.486666667	0	0	4
TRINITY_DN94048_c0_g1_i1	13.39666667	0.586666667	0	0	4
TRINITY_DN94051_c0_g1_i1	162.4233333	221.5333333	111.4966667	100.7233333	9
TRINITY_DN94063_c0_g1_i1	13.40333333	0.306666667	0	0	4
TRINITY_DN94065_c0_g1_i1	0	0	0	0.11	5
TRINITY_DN94068_c0_g1_i1	11.04	0.593333333	0	0	4
TRINITY_DN9406_c0_g1_i1	0	0.513333333	0.056666667	0.02	6
TRINITY_DN94071_c0_g1_i1	17.79	0	0	0	4
TRINITY_DN94075_c0_g1_i1	0	0.313333333	0.206666667	0.293333333	2
TRINITY_DN94080_c0_g1_i1	0	5.456666667	56.97	79.87333333	7
TRINITY_DN94081_c0_g1_i1	8.293333333	0.193333333	0	0	4
TRINITY_DN94084_c0_g1_i1	6.446666667	16.89666667	37.92666667	39.76666667	10
TRINITY_DN94087_c0_g1_i1	13.04666667	0.436666667	0	0	4
TRINITY_DN94091_c0_g1_i1	17.10666667	0.723333333	0	0	4
TRINITY_DN94092_c0_g1_i1	14.06666667	0.596666667	0	0	4
TRINITY_DN94093_c0_g1_i1	0	0	0	0.02	5
TRINITY_DN94095_c0_g1_i1	24.08666667	14.28333333	31.69	42.25	7
TRINITY_DN940_c0_g1_i9	0	3.25	0.906666667	0.116666667	6
TRINITY_DN940_c0_g2_i1	16.55	20.05666667	11.85	9.946666667	9
TRINITY_DN94106_c0_g1_i1	11.10333333	0.696666667	0	0	4
TRINITY_DN94107_c0_g1_i1	0	0	0.023333333	0	3
TRINITY_DN94108_c0_g1_i1	169.98	221.17	25.30666667	57.15	9
TRINITY_DN9410_c0_g1_i1	0.673333333	3.433333333	5.813333333	8.143333333	7
TRINITY_DN9410_c0_g2_i1	0.263333333	3.51	3.083333333	2.603333333	2
TRINITY_DN94113_c0_g1_i1	11.34333333	0.44	0	0	4
TRINITY_DN94115_c0_g1_i1	0	0.023333333	0.096666667	0.323333333	5
TRINITY_DN9411_c0_g1_i1	7.803333333	0.89	0	0	4
TRINITY_DN9412_c0_g1_i2	0	0	0.276666667	0	3
TRINITY_DN94132_c0_g1_i1	0	0	0	0.013333333	5
TRINITY_DN94133_c0_g1_i1	13.06	10.43	0.773333333	2.47	9
TRINITY_DN94137_c0_g1_i1	14.89333333	0.65	0	0	4
TRINITY_DN94144_c0_g1_i1	13.30666667	0.956666667	0	0	4
TRINITY_DN94145_c0_g1_i1	3.596666667	2.106666667	0.763333333	0.65	4
TRINITY_DN9414_c1_g1_i3	7.233333333	24.66666667	14.72	11.57	1
TRINITY_DN9414_c1_g3_i2	0.29	6.636666667	2.45	2.56	1
TRINITY_DN94150_c0_g1_i1	1.906666667	10.04666667	12.44	12.49	8
TRINITY_DN94155_c0_g1_i1	0	0	0	0.036666667	5
TRINITY_DN94157_c0_g1_i1	0	0	0	0.07	5
TRINITY_DN94159_c0_g1_i1	11.19	0.413333333	0	0	4
TRINITY_DN94162_c0_g1_i1	0	0.08	0.11	0.38	5
TRINITY_DN94166_c0_g1_i1	0	4.68	13.86666667	15.09666667	10
TRINITY_DN9416_c1_g1_i1	4.836666667	12.24333333	6.42	7.286666667	1
TRINITY_DN9416_c1_g3_i2	0	2.763333333	3.473333333	8.803333333	5
TRINITY_DN94171_c0_g1_i1	11	0.71	0	0	4
TRINITY_DN94178_c0_g1_i1	10.79333333	0.743333333	0	0	4
TRINITY_DN94187_c0_g1_i1	59.78	36.70333333	100.18	94.10666667	7
TRINITY_DN94190_c0_g1_i1	6.39	19.89666667	139.51	135.4	10
TRINITY_DN94198_c0_g1_i1	17.06666667	0.69	0	0	4
TRINITY_DN94199_c0_g1_i1	15.08666667	0.223333333	0	0	4
TRINITY_DN941_c0_g1_i4	0.286666667	13.21	9.346666667	10.65	2
TRINITY_DN94200_c0_g1_i1	19.65666667	65.58333333	46.98	39.09666667	2
TRINITY_DN94206_c0_g1_i1	0	0	0	0.033333333	5
TRINITY_DN94207_c0_g1_i1	0	1.043333333	22.07666667	41.39666667	7
TRINITY_DN94210_c0_g1_i1	88.25	85.86333333	42.71	20.37666667	9
TRINITY_DN94212_c0_g1_i1	0	12.00666667	130.01	88.24	10
TRINITY_DN94213_c0_g1_i1	11.35333333	0.196666667	0	0	4
TRINITY_DN94217_c0_g1_i1	15.3	0.416666667	0	0	4
TRINITY_DN9421_c0_g1_i4	0.883333333	12.42	6.61	7.64	2
TRINITY_DN94223_c0_g1_i1	10.42333333	0.146666667	0	0	4
TRINITY_DN94224_c0_g1_i1	20.26333333	0.226666667	0	0	4
TRINITY_DN94225_c0_g1_i1	3.17	13.46	14.13	22.58666667	7
TRINITY_DN94231_c0_g1_i1	14.16333333	0.183333333	0	0	4
TRINITY_DN94232_c0_g1_i1	13.31	0.706666667	0	0	4
TRINITY_DN94242_c0_g1_i1	10.41333333	0.613333333	0	0	4
TRINITY_DN94247_c0_g1_i1	13.64666667	0.466666667	0	0	4
TRINITY_DN9424_c0_g1_i1	14.12666667	0.206666667	0	0	4
TRINITY_DN9424_c0_g3_i1	10.50666667	0.323333333	0	0	4
TRINITY_DN9424_c0_g4_i1	8.633333333	0.2	0	0	4
TRINITY_DN94251_c0_g1_i1	11.55666667	0.466666667	0	0	4
TRINITY_DN9425_c0_g1_i1	8.316666667	0.11	0	0	4
TRINITY_DN94262_c0_g1_i1	0	0.023333333	0	0.03	5
TRINITY_DN94264_c0_g1_i1	14.51	0.326666667	0	0	4
TRINITY_DN94268_c0_g1_i1	12.88	0.613333333	0	0	4
TRINITY_DN9426_c0_g1_i1	8.253333333	0.483333333	0	0	4
TRINITY_DN9426_c0_g2_i1	13.81333333	0.403333333	0	0	4
TRINITY_DN94270_c0_g1_i1	22.71333333	0.203333333	0	0	4
TRINITY_DN94278_c0_g1_i1	66.14333333	22.21666667	16.43	24.46	4
TRINITY_DN9427_c0_g2_i3	0	13.93666667	9.536666667	15.00333333	8
TRINITY_DN94286_c0_g1_i1	7.513333333	34.26	20.57666667	18.90666667	1
TRINITY_DN94287_c0_g1_i1	0	0.34	0.973333333	1.026666667	10
TRINITY_DN94288_c0_g1_i1	19.04333333	45.32333333	47.6	45.37	8
TRINITY_DN94293_c0_g1_i1	0	0	0	0.053333333	5
TRINITY_DN94294_c0_g1_i1	11.85	0.553333333	0	0	4
TRINITY_DN94298_c0_g1_i1	11.51	0.103333333	0	0	4
TRINITY_DN9429_c0_g1_i1	0	0	0	0.576666667	5
TRINITY_DN942_c0_g1_i1	1.613333333	12.12333333	18.17	11.46666667	8
TRINITY_DN942_c0_g2_i3	19.86333333	50.13	23.53	31.07	1
TRINITY_DN942_c0_g3_i2	2.293333333	6.65	7.36	11.64	7
TRINITY_DN942_c0_g4_i1	1.62	8.033333333	11.98666667	7.396666667	8
TRINITY_DN942_c1_g1_i5	0.706666667	12.85	10.73333333	6.436666667	2
TRINITY_DN94301_c0_g1_i1	1.166666667	1.173333333	1.523333333	5.006666667	5
TRINITY_DN94307_c0_g1_i1	0	0.063333333	0	0	6
TRINITY_DN9430_c0_g1_i1	12.37666667	0.52	0	0	4
TRINITY_DN9430_c0_g2_i1	8.073333333	0.206666667	0	0	4
TRINITY_DN9430_c0_g3_i1	7.8	0.796666667	0	0	4
TRINITY_DN94314_c0_g1_i1	12.39666667	0.546666667	0	0	4
TRINITY_DN94316_c0_g1_i1	0	0.15	0	0.673333333	5
TRINITY_DN94319_c0_g1_i1	0.686666667	6.106666667	1.913333333	1.956666667	1
TRINITY_DN9431_c0_g1_i2	0.96	1.056666667	3.073333333	2.583333333	10
TRINITY_DN9432_c0_g1_i1	2.6	16.43666667	6.916666667	4.553333333	6
TRINITY_DN94347_c0_g1_i1	0	4.073333333	6.393333333	9.296666667	7
TRINITY_DN9434_c0_g1_i1	10.99666667	0.736666667	0	0	4
TRINITY_DN94352_c0_g1_i1	12.32666667	0.32	0	0	4
TRINITY_DN94353_c0_g1_i1	13.45	0.69	0.02	0	4
TRINITY_DN94354_c0_g1_i1	9.41	24.53	15.31666667	10.09	6
TRINITY_DN94357_c0_g1_i1	10.49666667	0.523333333	0	0	4
TRINITY_DN9435_c0_g1_i1	18.32333333	0.733333333	0	0	4
TRINITY_DN94361_c0_g1_i1	0	0.19	0	0	6
TRINITY_DN94369_c0_g1_i1	1.373333333	1.076666667	6.65	50.25666667	5
TRINITY_DN9436_c0_g1_i1	0.536666667	11.25333333	10.64333333	8.163333333	2
TRINITY_DN94370_c0_g1_i1	3.513333333	37.19	29.30333333	27.67	2
TRINITY_DN94371_c0_g1_i1	0	0.2	0.276666667	0.353333333	8
TRINITY_DN94373_c0_g1_i1	11.69333333	0.543333333	0	0	4
TRINITY_DN94379_c0_g1_i1	13.28	0.32	0	0	4
TRINITY_DN9437_c0_g1_i3	0	0.073333333	51.62333333	16.68666667	3
TRINITY_DN94383_c0_g1_i1	231.3833333	7.06	0.383333333	0.56	4
TRINITY_DN94384_c0_g1_i1	0	0.153333333	2.85	5.653333333	7
TRINITY_DN94387_c0_g1_i1	0	0.346666667	13.07	4.263333333	3
TRINITY_DN94389_c0_g1_i1	0.82	3.88	10.38333333	7.816666667	10
TRINITY_DN9438_c0_g3_i1	3.026666667	7.763333333	8.75	7.483333333	8
TRINITY_DN94390_c0_g1_i1	150.9	204.6033333	98.34666667	299.1233333	5
TRINITY_DN94397_c0_g1_i1	14.19666667	0.356666667	0	0	4
TRINITY_DN9439_c0_g3_i4	0.156666667	4.693333333	3.023333333	1.42	2
TRINITY_DN943_c0_g1_i1	21.17333333	43.15666667	62.58	55.30333333	10
TRINITY_DN94402_c0_g1_i1	0.843333333	11.19333333	14.76333333	14.32	8
TRINITY_DN94411_c0_g1_i1	0	0.033333333	0	0.03	1
TRINITY_DN94413_c0_g1_i1	0.64	2.97	2.53	2.723333333	8
TRINITY_DN94419_c0_g1_i1	0.17	4.713333333	14.10666667	12.63666667	10
TRINITY_DN9441_c1_g1_i3	0	0.28	2.256666667	0.646666667	3
TRINITY_DN94427_c0_g1_i1	10.29333333	0.613333333	0	0	4
TRINITY_DN94429_c0_g1_i1	6.31	0.513333333	0	0	4
TRINITY_DN9442_c0_g1_i7	0	9.726666667	12.50333333	10.01	8
TRINITY_DN94434_c0_g1_i1	1.8	15.58666667	17.17	11.65	8
TRINITY_DN94436_c0_g1_i1	0	0.043333333	0.043333333	0.383333333	5
TRINITY_DN94437_c0_g1_i1	0	3.016666667	10.58	8.896666667	10
TRINITY_DN94443_c0_g1_i1	0	0	0.096666667	0.226666667	7
TRINITY_DN94446_c0_g1_i1	12.52333333	0.996666667	0	0	4
TRINITY_DN9444_c0_g1_i1	13.66666667	69.47666667	13.23666667	16.31	6
TRINITY_DN9444_c0_g2_i1	1.033333333	15.15666667	1.64	5.356666667	6
TRINITY_DN9444_c1_g1_i1	1.813333333	137.52	171.85	324.3966667	7
TRINITY_DN94454_c0_g1_i1	0	0	0	0.036666667	5
TRINITY_DN94456_c0_g1_i1	10.51	0.37	0	0	4
TRINITY_DN94461_c0_g1_i1	0	6.06	15.78666667	15.93	10
TRINITY_DN94467_c0_g1_i1	8.406666667	35.79333333	37.07666667	33.51333333	8
TRINITY_DN94468_c0_g1_i1	17.59666667	0	0	0	4
TRINITY_DN94472_c0_g1_i1	13.11	0.353333333	0	0	4
TRINITY_DN94480_c0_g1_i1	12.51333333	0.286666667	0	0	4
TRINITY_DN94481_c0_g1_i1	0	0	0	0.19	5
TRINITY_DN94482_c0_g1_i1	0	0	1.156666667	0.183333333	3
TRINITY_DN94483_c0_g1_i1	17.63666667	1.033333333	0	0	4
TRINITY_DN94488_c0_g1_i1	0	0.123333333	0.273333333	0.986666667	5
TRINITY_DN94493_c0_g1_i1	0	0	0.22	0.026666667	3
TRINITY_DN94494_c0_g1_i1	0.316666667	3.113333333	6.626666667	5.713333333	10
TRINITY_DN94498_c0_g1_i1	0	0.246666667	0.38	2.12	5
TRINITY_DN94499_c0_g1_i1	9.52	1.076666667	0	0	4
TRINITY_DN9449_c0_g1_i6	12.62666667	40.13333333	6.403333333	7.116666667	6
TRINITY_DN9449_c0_g2_i2	0	3.776666667	0.443333333	0.63	6
TRINITY_DN9449_c1_g2_i1	0.89	3.276666667	1.703333333	4.296666667	5
TRINITY_DN9449_c2_g1_i1	0.783333333	6.366666667	4.943333333	5.133333333	2
TRINITY_DN944_c0_g1_i2	10.94666667	62.56333333	29.61	17.25	1
TRINITY_DN944_c1_g1_i2	18.19666667	145.63	64.21666667	49.51	1
TRINITY_DN94500_c0_g1_i1	11.63333333	0.296666667	0	0	4
TRINITY_DN9451_c0_g1_i1	29.05666667	5.156666667	29.87	47.81666667	5
TRINITY_DN94528_c0_g1_i1	2.453333333	13.43333333	28.22333333	17.25	10
TRINITY_DN94529_c0_g1_i1	0	0	0.326666667	0.47	7
TRINITY_DN9452_c0_g1_i1	4.02	22.14666667	21.10666667	13.81666667	2
TRINITY_DN9452_c0_g2_i3	0.536666667	1.983333333	2.006666667	0.856666667	2
TRINITY_DN9452_c0_g4_i1	3.9	1.14	1.39	1.356666667	4
TRINITY_DN94537_c0_g1_i1	9.263333333	0.43	0	0	4
TRINITY_DN94539_c0_g1_i1	9.376666667	0.266666667	0	0	4
TRINITY_DN9453_c0_g1_i1	561.7933333	336.4966667	40.58333333	59.6	9
TRINITY_DN94543_c0_g1_i1	0	11.13333333	155.8266667	146.14	10
TRINITY_DN94544_c0_g1_i1	2.366666667	8.973333333	5.226666667	3.406666667	1
TRINITY_DN94548_c0_g1_i1	9.706666667	0.696666667	0	0	4
TRINITY_DN94553_c0_g1_i1	0.513333333	3.716666667	8.32	7.086666667	10
TRINITY_DN94555_c0_g1_i1	26.12333333	66.44	20.62	17.75666667	6
TRINITY_DN94565_c0_g1_i1	9.736666667	0.35	0	0	4
TRINITY_DN9456_c0_g1_i1	18.94666667	0.853333333	0	0	4
TRINITY_DN94574_c0_g1_i1	9.75	0	0	0	4
TRINITY_DN9457_c0_g1_i2	1.573333333	10.76666667	7.89	7.623333333	2
TRINITY_DN94581_c0_g1_i1	14.6	0.55	0	0	4
TRINITY_DN94585_c0_g1_i1	12.81333333	0.296666667	0	0	4
TRINITY_DN94593_c0_g1_i1	12.43333333	0.75	0	0	4
TRINITY_DN94596_c0_g1_i1	3.926666667	17.23	8.02	6.166666667	1
TRINITY_DN94598_c0_g1_i1	7.603333333	0.27	0	0	4
TRINITY_DN9459_c0_g1_i1	4.533333333	1.393333333	2.1	2.74	4
TRINITY_DN945_c0_g2_i2	0	12.39333333	35.11666667	33.24	10
TRINITY_DN945_c0_g3_i1	28.52	0.306666667	0.216666667	0.61	4
TRINITY_DN945_c0_g5_i1	1.196666667	2.703333333	1.713333333	3.093333333	5
TRINITY_DN945_c0_g6_i1	7.626666667	26.74666667	30.34666667	26.33666667	8
TRINITY_DN94600_c0_g1_i1	7.97	0.89	0	0	4
TRINITY_DN9460_c0_g1_i4	0.77	4.8	7.293333333	5.5	8
TRINITY_DN9460_c0_g2_i3	0.66	6.25	6.153333333	4.82	8
TRINITY_DN94618_c0_g1_i1	0	0	0	0.116666667	5
TRINITY_DN94619_c0_g1_i1	0.856666667	3.12	6.746666667	6.47	10
TRINITY_DN9461_c0_g1_i1	12.34666667	0.406666667	0	0	4
TRINITY_DN94623_c0_g1_i1	19.60666667	0.406666667	0	0	4
TRINITY_DN94625_c0_g1_i1	7.6	0.51	0	0	4
TRINITY_DN94636_c0_g1_i1	0	0.403333333	27.17	42.04666667	7
TRINITY_DN94640_c0_g1_i1	11.91	0.46	0	0	4
TRINITY_DN94643_c0_g1_i1	127.22	157.8133333	4.48	7.193333333	9
TRINITY_DN94644_c0_g1_i1	0.843333333	35.94	45.57	40.62666667	8
TRINITY_DN94646_c0_g1_i1	0.69	22.09666667	1.596666667	12.11333333	1
TRINITY_DN9464_c0_g1_i1	12.10666667	0.386666667	0	0	4
TRINITY_DN94650_c0_g1_i1	15.04	1.11	0	0	4
TRINITY_DN94656_c0_g1_i1	15	0.333333333	0	0	4
TRINITY_DN94663_c0_g1_i1	0	46.98	8.716666667	21.66666667	1
TRINITY_DN94668_c0_g1_i1	0.72	3.486666667	29.82333333	30.79666667	10
TRINITY_DN94669_c0_g1_i1	12.97	0.703333333	0	0	4
TRINITY_DN94670_c0_g1_i1	0	0.03	0.09	0.34	5
TRINITY_DN94676_c0_g1_i1	13.89	0.75	0	0	4
TRINITY_DN9467_c0_g1_i1	0.196666667	8.623333333	2.206666667	2.54	1
TRINITY_DN9467_c0_g2_i2	3.396666667	49.32666667	12.33	15.86666667	1
TRINITY_DN94687_c0_g1_i1	15.60333333	0.306666667	0	0	4
TRINITY_DN94689_c0_g1_i1	0	0.986666667	7.796666667	39.51666667	5
TRINITY_DN9468_c0_g1_i2	3.67	18.31	14.13666667	12.35666667	2
TRINITY_DN94699_c0_g1_i1	0	16.76666667	16.85666667	12.40333333	8
TRINITY_DN9469_c0_g1_i1	26.37666667	57.65	68.97	79.21666667	8
TRINITY_DN946_c0_g1_i2	21.09666667	112.5	54.3	38.31333333	1
TRINITY_DN946_c0_g3_i3	0.673333333	18.81	6.853333333	7.59	1
TRINITY_DN946_c0_g4_i1	4.303333333	25.64	17.09666667	11.60333333	2
TRINITY_DN94711_c0_g1_i1	0.906666667	0.4	8.593333333	3.933333333	3
TRINITY_DN94713_c0_g1_i1	10.57	0.673333333	0	0	4
TRINITY_DN94716_c0_g1_i1	0	0	0	0.106666667	5
TRINITY_DN9471_c0_g1_i1	22.57333333	0.63	0	0	4
TRINITY_DN94720_c0_g1_i1	17.78333333	0.756666667	0	0	4
TRINITY_DN94724_c0_g1_i1	0.053333333	6.683333333	26.66	24.99666667	10
TRINITY_DN9472_c0_g2_i1	7.553333333	14	9.473333333	8.523333333	6
TRINITY_DN9472_c1_g1_i1	0.403333333	2.323333333	1.416666667	1.106666667	1
TRINITY_DN94733_c0_g1_i1	10	34.65	7.906666667	6.09	6
TRINITY_DN94735_c0_g1_i1	10.38666667	0.07	0	0	4
TRINITY_DN94740_c0_g1_i1	10.58333333	0.986666667	0	0	4
TRINITY_DN94741_c0_g1_i1	1.283333333	5.426666667	4.243333333	5.07	2
TRINITY_DN94742_c0_g1_i1	12.1	0.646666667	0	0	4
TRINITY_DN94747_c0_g1_i1	0	0.05	0.02	0	6
TRINITY_DN9474_c0_g1_i2	16.69666667	9.75	8.26	6.44	4
TRINITY_DN94756_c0_g1_i1	0	0	1.21	0.436666667	3
TRINITY_DN9475_c0_g1_i1	0	0	1.403333333	0.013333333	3
TRINITY_DN94763_c0_g1_i1	18.39666667	0.623333333	0	0	4
TRINITY_DN9476_c0_g2_i1	10.43	25.92666667	27.56	23.61333333	8
TRINITY_DN9477_c0_g1_i2	0.063333333	3.79	6.65	6.126666667	10
TRINITY_DN94785_c0_g1_i1	15.77333333	0	0	0	4
TRINITY_DN94787_c0_g1_i1	19.31	0	0	0	4
TRINITY_DN9478_c0_g2_i5	13.91	18.20333333	15.72333333	14.93666667	1
TRINITY_DN94793_c0_g1_i1	13.02666667	0.726666667	0	0	4
TRINITY_DN947_c0_g1_i2	16.75666667	31.88333333	28.08333333	32.06	8
TRINITY_DN947_c1_g1_i7	11.17333333	78.35	44.02	32.93666667	1
TRINITY_DN947_c2_g1_i1	0.516666667	1.206666667	7.09	9.176666667	7
TRINITY_DN947_c5_g1_i1	7872.836667	16.04666667	3.016666667	4.883333333	4
TRINITY_DN947_c9_g1_i1	0	3.026666667	4.523333333	3.4	8
TRINITY_DN94801_c0_g1_i1	0	0.163333333	0.233333333	0.12	8
TRINITY_DN94804_c0_g1_i1	4.876666667	0.8	0.99	0.646666667	4
TRINITY_DN94808_c0_g1_i1	12.34	0.333333333	0	0	4
TRINITY_DN94815_c0_g1_i1	0	1.9	19.92666667	24.93	7
TRINITY_DN9481_c0_g1_i3	92.11333333	698.16	223.1433333	170.0766667	6
TRINITY_DN9481_c0_g2_i1	2.306666667	59.79666667	12.14	15.24	6
TRINITY_DN9481_c0_g4_i1	0.543333333	62.40666667	21.49	29.15333333	1
TRINITY_DN94821_c0_g1_i1	9.75	1.396666667	0	0	4
TRINITY_DN94827_c0_g1_i1	3.08	6.833333333	10.56666667	10.77	10
TRINITY_DN94835_c0_g1_i1	119.0266667	14.16	2.813333333	3.33	4
TRINITY_DN9483_c0_g1_i1	15.18	1.13	0	0	4
TRINITY_DN9483_c0_g2_i4	15.65666667	0.596666667	0	0	4
TRINITY_DN9483_c0_g3_i2	14.10333333	1.046666667	0	0	4
TRINITY_DN94848_c0_g1_i1	11.78	0.7	0	0	4
TRINITY_DN9484_c0_g1_i1	1.213333333	9.78	4.23	2.783333333	1
TRINITY_DN94850_c0_g1_i1	14.56	0.563333333	0	0	4
TRINITY_DN94855_c0_g1_i1	0	0	0	0.046666667	5
TRINITY_DN94858_c0_g1_i1	0	0	0.056666667	0	3
TRINITY_DN94861_c0_g1_i1	13.98	0.673333333	0	0	4
TRINITY_DN94862_c0_g1_i1	15.92666667	0.543333333	0	0	4
TRINITY_DN94863_c0_g1_i1	1.336666667	15.42	9.923333333	10.14666667	2
TRINITY_DN94864_c0_g1_i1	12.40666667	0	0	0	4
TRINITY_DN94867_c0_g1_i1	7.49	0	0.216666667	0.06	4
TRINITY_DN9486_c0_g1_i1	16.99666667	0.293333333	0.533333333	0.486666667	4
TRINITY_DN94872_c0_g1_i1	12.27	0.38	0	0	4
TRINITY_DN94877_c0_g1_i1	10.42	0.15	0	0	4
TRINITY_DN9487_c0_g1_i2	9.613333333	46.6	30.58	23.67	1
TRINITY_DN94884_c0_g1_i1	0	0.663333333	1.853333333	0.376666667	3
TRINITY_DN94886_c0_g1_i1	0	0	0	0.053333333	5
TRINITY_DN94888_c0_g1_i1	14.44666667	0.986666667	0	0	4
TRINITY_DN9488_c0_g2_i1	13.77666667	0.3	0	0	4
TRINITY_DN9488_c0_g3_i1	6.96	0.326666667	0	0	4
TRINITY_DN94894_c0_g1_i1	0	0	0	0.21	5
TRINITY_DN94899_c0_g1_i1	0	0	0	0.156666667	5
TRINITY_DN948_c0_g1_i1	0.91	37.87	26.34333333	16.87	2
TRINITY_DN94907_c0_g1_i1	26.71	48.79333333	23.83333333	25.91333333	6
TRINITY_DN94908_c0_g1_i1	3.583333333	45.99333333	15.24666667	7.73	6
TRINITY_DN9490_c0_g1_i1	3.683333333	5.486666667	4.186666667	3.76	6
TRINITY_DN94915_c0_g1_i1	19.04333333	1.073333333	0	0	4
TRINITY_DN94919_c0_g1_i1	0	0	0.13	0.71	5
TRINITY_DN94929_c0_g1_i1	15.78666667	0.596666667	0	0	4
TRINITY_DN9492_c0_g1_i1	1.81	5.52	1.086666667	0.46	6
TRINITY_DN94935_c0_g1_i1	0	18.86666667	29.43333333	21.99	8
TRINITY_DN94939_c0_g1_i1	0	0.04	0	0	6
TRINITY_DN9493_c1_g1_i1	12.69333333	0.233333333	0	0	4
TRINITY_DN94947_c0_g1_i1	0.46	3.63	185.81	216.9033333	7
TRINITY_DN9494_c0_g1_i18	0.243333333	1.703333333	1.87	1.76	8
TRINITY_DN9494_c0_g2_i1	0.226666667	18.47666667	9.073333333	12.14	2
TRINITY_DN94958_c0_g1_i1	9.913333333	0.446666667	0	0	4
TRINITY_DN94968_c0_g1_i1	9.2	1.253333333	0	0	4
TRINITY_DN94969_c0_g1_i1	0	0	0.013333333	0.023333333	7
TRINITY_DN9496_c0_g2_i2	0.063333333	2.35	1.74	1.406666667	2
TRINITY_DN9496_c0_g3_i2	1.146666667	1.68	2.57	1.936666667	10
TRINITY_DN9497_c0_g2_i1	10.24666667	0.573333333	0	0	4
TRINITY_DN94981_c0_g1_i1	16.65333333	0.24	0	0	4
TRINITY_DN94986_c0_g1_i1	13.18666667	0.39	0	0	4
TRINITY_DN9498_c0_g1_i1	37.14333333	0	0	0	4
TRINITY_DN94992_c0_g1_i2	1.603333333	10.19	5.426666667	5.146666667	1
TRINITY_DN94999_c0_g1_i1	0	0	0.543333333	0.28	10
TRINITY_DN9499_c0_g2_i1	3.006666667	0	0.586666667	0.9	4
TRINITY_DN9499_c0_g3_i1	34.05666667	4.77	18.62	44.77	5
TRINITY_DN949_c0_g1_i4	6.48	14.57	20.48666667	15.22333333	8
TRINITY_DN9501_c0_g1_i2	0	11.06	2.436666667	6.206666667	1
TRINITY_DN9501_c0_g2_i1	4.06	69.34	16.38666667	30.36	1
TRINITY_DN95021_c0_g1_i1	23.29	16.31	15.95333333	13.40333333	4
TRINITY_DN95026_c0_g1_i1	0	11.89333333	10.26666667	18.92333333	8
TRINITY_DN95028_c0_g1_i1	8.63	0.473333333	0	0	4
TRINITY_DN9502_c0_g2_i1	0	0.426666667	0.1	0	6
TRINITY_DN9502_c0_g4_i2	0	0	0	0.11	5
TRINITY_DN9502_c1_g1_i1	0	0.32	1.996666667	1.606666667	10
TRINITY_DN9504_c0_g1_i1	6.116666667	12.05	9.71	11.26333333	2
TRINITY_DN95054_c0_g1_i1	0	2.55	2.633333333	1.746666667	8
TRINITY_DN95055_c0_g1_i1	11.41	0.513333333	0	0	4
TRINITY_DN95058_c0_g1_i1	15.64	0	0	0	4
TRINITY_DN9505_c0_g1_i1	12.88333333	0.366666667	0	0	4
TRINITY_DN9506_c0_g3_i2	2.583333333	16.88	21.51666667	16.65666667	8
TRINITY_DN9506_c2_g1_i1	3.926666667	11.31	21.66666667	19.4	10
TRINITY_DN9506_c3_g1_i1	0	11.89666667	18.81	15.54333333	8
TRINITY_DN95074_c0_g1_i1	11.98666667	0.85	0	0	4
TRINITY_DN95078_c0_g1_i1	4.39	18.6	23.40666667	26.5	8
TRINITY_DN95089_c0_g1_i1	0	0	0	0.113333333	5
TRINITY_DN95091_c0_g1_i1	0	0	0.026666667	0.053333333	7
TRINITY_DN95096_c0_g1_i1	0	0	0	0.05	5
TRINITY_DN9509_c0_g1_i1	13.10333333	0.373333333	0.043333333	0.04	4
TRINITY_DN950_c0_g1_i9	8.986666667	28.50333333	17.37333333	10.85333333	1
TRINITY_DN950_c0_g2_i1	0.823333333	4.963333333	1.39	2.366666667	1
TRINITY_DN95102_c0_g1_i1	12.69666667	0.7	0	0	4
TRINITY_DN95106_c0_g1_i1	0	0.776666667	0.12	2.15	5
TRINITY_DN95109_c0_g1_i1	10.93	66.11666667	153.96	161.9733333	10
TRINITY_DN9510_c0_g1_i1	13.31	0.823333333	0	0	4
TRINITY_DN95110_c0_g1_i1	12.84333333	0.746666667	0	0	4
