	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN62760_c0_g1_i4	0.24	1.766666667	2.35	2.12	7.84	4.456666667	6
TRINITY_DN62762_c0_g1_i2	3.126666667	20.12666667	26.85666667	29.13	49.70666667	12.46	6
TRINITY_DN6276_c0_g1_i3	3.276666667	21.96666667	28.21333333	29.96333333	50.7	12.79	6
TRINITY_DN6276_c0_g2_i1	0.716666667	5.003333333	5.246666667	2.683333333	3.383333333	6.133333333	7
TRINITY_DN6276_c0_g4_i1	0.326666667	4.253333333	5.66	2.613333333	3.893333333	9.736666667	2
TRINITY_DN6276_c2_g1_i1	16.08333333	16.7	19.96666667	18.4	23.72	23.87	2
TRINITY_DN62779_c0_g1_i1	16.08333333	13.84333333	15.86333333	29.79666667	20.80333333	17.65666667	4
TRINITY_DN627_c0_g1_i1	32.8	115.4033333	116.2766667	107.2633333	99.44333333	70.96333333	3
TRINITY_DN627_c0_g2_i3	60.68666667	193.5133333	204.99	170.32	193.4633333	155.3766667	3
TRINITY_DN627_c0_g3_i2	33.67666667	86.86333333	96.12	82.74666667	99.97333333	90.36333333	6
TRINITY_DN62801_c0_g2_i1	23.48666667	72.44	59.13	46.28	53.76666667	41.12333333	3
TRINITY_DN62804_c0_g1_i1	17.77	76.92	61.54333333	51.04	61.33333333	49.75	3
TRINITY_DN6280_c0_g1_i5	0.25	18.22	16.08	15.42333333	19.9	18.66333333	6
TRINITY_DN62814_c0_g1_i2	1.35	12.4	14.85	8.976666667	11.79666667	6.993333333	3
TRINITY_DN62815_c0_g1_i1	1.173333333	9.593333333	10.23	5.813333333	6.596666667	3.816666667	3
TRINITY_DN62818_c0_g1_i1	0	7.65	1.736666667	5.233333333	1.206666667	1.013333333	3
TRINITY_DN62825_c0_g1_i1	0.026666667	8.036666667	3.096666667	5.983333333	2.126666667	5.693333333	7
TRINITY_DN62827_c0_g1_i3	1.363333333	9.286666667	10.41	7.446666667	7.696666667	10.95	7
TRINITY_DN6282_c0_g2_i1	3.06	14.49	14.89	10.97	10.15666667	8.986666667	3
TRINITY_DN6282_c0_g3_i1	15.49	74.42	63.67666667	45.43333333	37.14	33.56666667	3
TRINITY_DN62834_c0_g1_i1	14.13333333	69.39333333	59.13666667	41.88666667	34.48	39.89	3
TRINITY_DN62835_c0_g1_i9	0.366666667	9.613333333	4.173333333	3.373333333	2.426666667	10.87666667	7
TRINITY_DN62837_c0_g1_i1	29.76666667	37.46666667	29.97666667	38.58	38.02333333	31.59666667	6
TRINITY_DN62837_c0_g2_i1	31.69666667	32.27333333	31.03333333	40.28666667	42.02	32.50666667	6
TRINITY_DN6283_c0_g1_i8	3.89	7.073333333	8.846666667	9.49	11.12666667	7.106666667	6
TRINITY_DN62841_c0_g1_i3	1.96	11.65333333	21.73666667	7.57	9.213333333	7.336666667	3
TRINITY_DN62847_c0_g2_i5	0	6.256666667	15.16333333	2.153333333	18.47333333	7.353333333	6
TRINITY_DN62849_c0_g1_i1	0	1.736666667	2.636666667	9.426666667	15.86333333	5.286666667	6
TRINITY_DN6285_c0_g1_i2	9.283333333	2.003333333	2.73	8.71	0.046666667	0	5
TRINITY_DN6285_c0_g2_i1	20.62333333	0.31	0.173333333	0.37	0.046666667	0	5
TRINITY_DN62860_c0_g1_i1	12.73	2.936666667	3.886666667	4.493333333	6.056666667	7.266666667	5
TRINITY_DN62879_c0_g1_i3	1.69	9.223333333	11.83	9.38	12.63333333	23.49	2
TRINITY_DN62881_c1_g1_i1	0.78	7.2	9.323333333	5.786666667	7.786666667	20.19	2
TRINITY_DN62884_c0_g1_i2	0.48	1.776666667	1.996666667	1.11	1.913333333	6.483333333	2
TRINITY_DN62886_c0_g1_i1	4.36	1.746666667	1.416666667	1.233333333	1.886666667	3.433333333	5
TRINITY_DN62886_c0_g2_i1	6.09	1.663333333	1.413333333	1.39	1.773333333	1.533333333	5
TRINITY_DN6288_c0_g2_i2	20.78666667	147.2533333	130.8266667	83.12333333	87.17666667	69.10666667	3
TRINITY_DN6288_c0_g4_i1	33.95666667	199.0733333	182.6333333	126.69	135.8466667	110.8066667	3
TRINITY_DN6288_c1_g1_i1	15.65	72.72666667	73.95333333	59.35333333	66.18666667	54.10666667	3
TRINITY_DN6288_c2_g1_i1	5.326666667	45.69	47.42666667	34.66333333	37.92333333	26.15333333	3
TRINITY_DN62894_c1_g1_i1	4.576666667	25.60666667	25.97333333	21.96	23.97333333	23.53666667	7
TRINITY_DN628_c0_g1_i5	10.18	27.95333333	24.90666667	22.76333333	26.17666667	35.1	7
TRINITY_DN62902_c0_g1_i1	10.18	29.74333333	30.10666667	28.16666667	23.31	25.99666667	3
TRINITY_DN6290_c0_g1_i2	20.29	58.1	56.59333333	37.55	42.88333333	26.68666667	3
TRINITY_DN6290_c1_g2_i4	20.38333333	61.74666667	59.40666667	36.20333333	52.99666667	39.71	3
TRINITY_DN6290_c3_g1_i1	4.56	11.58	13.73666667	9.156666667	13.98	14.49	7
TRINITY_DN6291_c0_g1_i6	13.29	25.49666667	25.46333333	15.71	22.20666667	13.90333333	3
TRINITY_DN6291_c1_g1_i3	12.25	35.17	33.5	25.88333333	32.28666667	20.52	3
TRINITY_DN62920_c0_g2_i1	3.53	19.54333333	16.01666667	16.69333333	16.64	8.87	3
TRINITY_DN6292_c0_g1_i3	0.43	26.22666667	18.28666667	19.28333333	18.54333333	9.306666667	3
TRINITY_DN6293_c0_g1_i2	0.326666667	22.84333333	16.48	15.64333333	16.07666667	11.21	3
TRINITY_DN62940_c0_g1_i1	0	1.443333333	4.303333333	5.78	0.463333333	2.856666667	4
TRINITY_DN62946_c0_g1_i1	0	1.1	3.853333333	9.776666667	6.703333333	8.77	6
TRINITY_DN62948_c0_g1_i1	0	0.143333333	0	13.1	6.576666667	8.703333333	4
TRINITY_DN6294_c0_g1_i5	0.36	4.423333333	5.94	11.97333333	3.85	4.266666667	4
TRINITY_DN6296_c0_g1_i4	0.36	36.96333333	175.6666667	102.25	6.356666667	6.266666667	3
TRINITY_DN62976_c0_g1_i3	0	36.34333333	169.8733333	100.42	3.03	2.23	3
TRINITY_DN6299_c1_g1_i1	0	14.98666667	8.886666667	11.35333333	9.536666667	6.15	3
TRINITY_DN629_c0_g1_i11	2.49	24.52333333	23.88333333	22.79333333	23.22333333	17.04666667	6
TRINITY_DN629_c1_g1_i1	2.49	15.64333333	20.51	13.15666667	15.34666667	12.41666667	3
TRINITY_DN62_c0_g1_i1	45.34	169.0766667	160.47	129.87	120.75	91.34	3
TRINITY_DN63009_c0_g1_i1	45.96666667	169.8366667	158.3333333	134.69	122.7733333	91.77666667	3
TRINITY_DN6300_c0_g1_i1	0.873333333	8.893333333	10.62333333	11.85666667	10.81666667	6.85	6
TRINITY_DN63011_c1_g2_i1	2	10.68	11.00333333	9.08	10.49	6.776666667	3
TRINITY_DN63011_c2_g1_i1	1.836666667	7.746666667	6.306666667	5.09	5.386666667	6.726666667	7
TRINITY_DN63014_c0_g1_i1	0.873333333	16.42	14.10666667	8.86	11.16666667	17.48666667	7
TRINITY_DN6301_c0_g1_i1	26.19333333	24.29666667	20.49333333	12.67666667	14.15333333	14.22333333	1
TRINITY_DN6301_c0_g2_i1	26.33	10.97666667	9.736666667	6.486666667	5.743333333	2.55	5
TRINITY_DN6301_c0_g3_i1	4.853333333	2.003333333	2.196666667	0.663333333	0.993333333	1.223333333	5
TRINITY_DN6301_c0_g4_i2	10.79666667	5.28	6.526666667	3.306666667	3.726666667	4.623333333	5
TRINITY_DN6301_c1_g2_i2	25.72	21.8	29.44333333	39.99333333	74.65333333	45.33666667	6
TRINITY_DN6301_c2_g1_i1	23.13	26.38	33.28333333	40.18666667	74.24333333	46.71666667	6
TRINITY_DN63027_c0_g1_i1	4.933333333	8.59	9.213333333	3.266666667	2.766666667	5.903333333	3
TRINITY_DN6302_c0_g1_i1	1.25	15.24	18.38	15.51	17.13333333	3.583333333	3
TRINITY_DN63038_c0_g2_i1	4.176666667	16.98	20.42333333	16.28	18.51333333	6.506666667	3
TRINITY_DN63038_c0_g3_i1	3.673333333	4.913333333	5.22	2.78	6.03	6.93	2
TRINITY_DN6303_c0_g1_i1	4.753333333	17.03666667	20.36333333	14.27666667	19.52666667	14.92333333	6
TRINITY_DN63041_c0_g1_i1	4.66	14.81	19.24666667	15.38333333	15.14666667	11.27	3
TRINITY_DN63049_c0_g1_i1	0	2.38	3.646666667	5.013333333	3.683333333	4.146666667	6
TRINITY_DN6304_c0_g1_i1	6.1	27.74	27.90666667	24.10333333	25.87333333	34.83	7
TRINITY_DN6305_c0_g1_i1	6.1	25.92	25.95	23.33666667	22.92666667	40.27666667	7
TRINITY_DN63060_c1_g2_i1	1.02	6.706666667	5.73	9.946666667	17.80333333	20.61	2
TRINITY_DN63060_c1_g5_i1	1.14	10.15333333	10.40666667	21.47666667	28.49333333	21.42333333	6
TRINITY_DN63071_c0_g1_i1	2.973333333	16.21333333	19.71666667	19.46	17.14333333	19.86666667	7
TRINITY_DN63072_c0_g1_i1	2.853333333	14.40666667	21.34	15.76333333	5.96	9.48	3
TRINITY_DN6307_c0_g1_i4	0.273333333	12.33666667	29.14666667	23.47	21.78	85.03	2
TRINITY_DN6308_c0_g1_i1	6.366666667	29.32	43.09666667	28.73333333	37.64333333	97.25333333	2
TRINITY_DN63090_c0_g2_i1	6.093333333	24.63	27.5	18.27	20.27	15.56333333	3
TRINITY_DN63094_c0_g1_i1	0	6.486666667	7.23	8.233333333	7.853333333	3.34	6
TRINITY_DN6309_c0_g1_i2	0	6.926666667	4.186666667	17.55	4.023333333	0.18	4
TRINITY_DN630_c0_g1_i9	6.03	30.42333333	29.28333333	39.78	26.92	19.17333333	6
TRINITY_DN630_c0_g2_i1	6.16	30.01666667	32	39.26	35.38	26.66333333	6
TRINITY_DN6310_c0_g1_i1	4.613333333	19.86	21.86	23.22333333	23.47666667	52.32333333	2
TRINITY_DN6311_c0_g1_i2	9.846666667	19.75666667	19.42666667	16.88333333	19.63	49.41	2
TRINITY_DN6313_c0_g2_i6	6.296666667	10.06	8.246666667	9.763333333	8.36	7.52	3
TRINITY_DN6314_c0_g1_i3	1.96	14.62666667	11.40666667	8.183333333	8.043333333	5.346666667	3
TRINITY_DN6315_c0_g1_i1	10.27	16.11666667	12.87666667	15.35666667	14.27666667	15.4	6
TRINITY_DN63162_c0_g1_i2	9.826666667	13.70333333	12.01333333	16.82666667	16.82	18.99	2
TRINITY_DN63162_c0_g2_i6	32.23	131.1666667	125.09	90.58666667	87.92666667	84.45	3
TRINITY_DN6316_c0_g1_i1	32.56333333	126.7433333	122.7366667	87.77333333	87.50333333	89.58666667	3
TRINITY_DN63173_c1_g1_i4	1.013333333	6.453333333	6.196666667	6.893333333	8.573333333	12.18666667	2
TRINITY_DN63173_c1_g3_i1	4.966666667	67.91666667	55.24	84.10333333	39.79666667	16.70666667	4
TRINITY_DN6317_c0_g1_i1	6.683333333	68.24333333	65.99	95.77333333	96.15666667	529.6533333	2
TRINITY_DN6317_c0_g2_i1	1.813333333	3.326666667	13.57666667	16.81666667	64.45666667	567.11	2
TRINITY_DN63180_c0_g1_i2	43.2	72.07	93.22333333	75.30333333	105.9766667	645.5966667	2
TRINITY_DN6318_c0_g1_i1	43.2	71.85666667	92.18	99.35	99.7	592.5433333	2
TRINITY_DN6318_c0_g2_i1	0	3.693333333	8.066666667	47.73666667	0.106666667	0.486666667	4
TRINITY_DN6318_c2_g1_i1	0	5.67	12.33	39.7	0.176666667	0.32	4
TRINITY_DN63194_c0_g2_i1	0	3.283333333	10.41666667	21.18333333	0.21	0.086666667	4
TRINITY_DN631_c0_g1_i1	0.963333333	9.4	16.3	7.643333333	6.046666667	8.866666667	3
TRINITY_DN631_c1_g1_i1	8.1	27.36333333	29.88666667	15.1	19.63333333	21.37666667	3
TRINITY_DN63207_c0_g3_i1	7.136666667	20.91666667	22.23	12.31	15.49666667	29.74333333	7
TRINITY_DN63209_c0_g1_i1	0	2.716666667	4.913333333	5.573333333	1.87	17.21333333	2
TRINITY_DN63219_c0_g1_i3	2.193333333	5.45	6.77	7.173333333	3.183333333	2.943333333	4
TRINITY_DN6321_c0_g1_i3	2.193333333	4.44	4.346666667	5.256666667	4.053333333	8.606666667	2
TRINITY_DN63221_c0_g1_i4	14.85333333	38.02333333	31.70333333	23.21	19.44333333	29.24333333	3
TRINITY_DN63222_c0_g1_i3	14.85333333	38.05666667	31.70333333	20.76	18.52666667	31.59666667	7
TRINITY_DN63224_c0_g1_i1	0.676666667	3.58	4.8	2.983333333	2.133333333	11.1	2
TRINITY_DN6322_c0_g1_i2	1.113333333	23.29	17.42666667	9.046666667	17.68333333	8.633333333	3
TRINITY_DN6322_c0_g2_i1	0.436666667	24.33666667	16.02333333	8.88	20.94333333	7.263333333	3
TRINITY_DN6322_c1_g1_i3	2.363333333	30.73666667	22.86333333	14.48666667	33.55333333	35.03	7
TRINITY_DN63235_c0_g1_i2	2.363333333	26.87666667	20.05333333	20.72333333	28.18666667	33.33666667	7
TRINITY_DN6324_c0_g1_i1	7.303333333	30.21	25.07	32.04666667	20.83333333	15.36333333	3
TRINITY_DN63254_c0_g1_i4	20.15333333	55.00333333	54.90333333	38.35	39.4	39.92333333	3
TRINITY_DN6325_c0_g1_i4	21.22333333	71.2	68.49666667	44.05666667	42.96666667	47.32333333	3
TRINITY_DN6325_c0_g2_i1	8.716666667	48.85	40.58	31.10333333	26.90333333	24.57666667	3
TRINITY_DN63268_c0_g1_i1	0.343333333	7.216666667	15.14	2.613333333	2.503333333	1.813333333	3
TRINITY_DN6326_c1_g1_i4	0	4.97	13.86333333	0.77	1.133333333	3.743333333	3
TRINITY_DN63277_c0_g1_i4	0.44	84.67666667	88.38	59.53333333	101.5533333	77.2	6
TRINITY_DN63279_c0_g2_i1	0.44	84.89666667	93	64.47333333	100.53	73.55333333	6
TRINITY_DN6327_c0_g1_i2	0.126666667	2.643333333	6.856666667	7.316666667	5.633333333	1.42	6
TRINITY_DN63282_c0_g1_i1	0.126666667	5.143333333	14.13333333	17	6.06	1.493333333	4
TRINITY_DN63284_c0_g1_i1	0	3.59	13.12333333	15.13666667	1.443333333	18.08	2
TRINITY_DN63286_c0_g2_i1	5.303333333	27.25333333	28.98	21.24333333	28.40333333	37.52666667	7
TRINITY_DN6329_c0_g1_i1	11.16	62.8	64.02666667	34.80666667	44.99	51.95	7
TRINITY_DN6329_c0_g2_i7	10.65666667	54.14666667	56.53333333	20.07666667	24.62	55.89666667	7
TRINITY_DN6329_c0_g3_i3	5.466666667	21.47666667	24.74	7.293333333	8.763333333	28.11	7
TRINITY_DN6329_c0_g5_i1	0.936666667	5.203333333	4.62	9.713333333	16.83333333	13.91333333	6
TRINITY_DN632_c0_g1_i6	0.383333333	14.72666667	9.893333333	19.34666667	32.11333333	27.41	6
TRINITY_DN6330_c0_g1_i1	1.153333333	20.91333333	25.34333333	21.39333333	29.75	36.56	7
TRINITY_DN6330_c1_g1_i1	1.463333333	10.95	19.77333333	12.69333333	16.58666667	47.06	2
TRINITY_DN6330_c4_g1_i1	0.596666667	6.556666667	8.56	4.686666667	10.09666667	35.85666667	2
TRINITY_DN63312_c0_g2_i2	0.173333333	6.356666667	16.39666667	30.67	6.446666667	7.406666667	4
TRINITY_DN6331_c0_g1_i3	0	2.71	10.95333333	29.22666667	0.486666667	5.58	4
TRINITY_DN63327_c0_g1_i1	11.37333333	0.623333333	0.23	1.743333333	0.383333333	5.486666667	5
TRINITY_DN63329_c0_g1_i2	26.68333333	4.903333333	1.51	5.28	5.42	2.413333333	5
TRINITY_DN63352_c0_g1_i1	15.31	4.753333333	1.51	7.703333333	5.42	2.71	5
TRINITY_DN63352_c0_g2_i1	0	0.106666667	0.07	5.456666667	2.326666667	2.416666667	4
TRINITY_DN63353_c0_g1_i1	0	1.11	5.203333333	12.22333333	2.37	2.12	4
TRINITY_DN63361_c0_g1_i2	1.063333333	7.523333333	10.12	12.98	3.75	2.136666667	4
TRINITY_DN63362_c0_g1_i1	1.063333333	13.02666667	8.516666667	41.95333333	3.706666667	2.136666667	4
TRINITY_DN63364_c0_g1_i1	1.553333333	7.366666667	4.376666667	38.87666667	0.796666667	0.61	4
TRINITY_DN63364_c0_g3_i1	3.423333333	1.496666667	1.49	1.1	1.62	1.406666667	5
TRINITY_DN6336_c0_g2_i1	11.59666667	16.05333333	15.27333333	14.51	21.41	6.56	6
TRINITY_DN6336_c0_g3_i1	10.31666667	19.03	18.25	16.73666667	25.17666667	8.886666667	6
TRINITY_DN63370_c0_g1_i1	0.59	4.766666667	13.53666667	5.67	4.626666667	3.146666667	3
TRINITY_DN63371_c0_g1_i7	20.1	12.37	23.25	9.196666667	8.863333333	7.106666667	1
TRINITY_DN63373_c0_g1_i3	20.94	49.69333333	57.5	34.57333333	51.44666667	41.61333333	3
TRINITY_DN63373_c0_g2_i1	0.84	42.62	49.30666667	33.02666667	49.35666667	39.60333333	7
TRINITY_DN63375_c0_g1_i1	1.1	10.92333333	13.11333333	8.21	10.70333333	13.4	7
TRINITY_DN63378_c0_g1_i2	1.1	6.803333333	7.903333333	6.456666667	7.113333333	11.98	7
TRINITY_DN6337_c0_g1_i1	2.636666667	38.38666667	37.25333333	44.10666667	38.94	34.87333333	6
TRINITY_DN6337_c0_g2_i1	3.49	43.95666667	41.5	48.67	42.74	36.45666667	6
TRINITY_DN63390_c0_g2_i1	5.076666667	16.30333333	20.15333333	16.65666667	26.73	127.36	2
TRINITY_DN6339_c0_g1_i2	4.223333333	13.58333333	17.80666667	11.50666667	28.14	147.6133333	2
TRINITY_DN633_c0_g1_i1	10.58666667	3.08	2.03	2.5	8.356666667	25.49	2
TRINITY_DN633_c1_g2_i2	24.14666667	0.536666667	0.323333333	0.15	0	0	5
TRINITY_DN633_c1_g3_i1	29.54	0.33	0.28	0.203333333	0	0	5
TRINITY_DN633_c1_g4_i1	28.01333333	0.186666667	0.19	0.263333333	0	0	5
TRINITY_DN6340_c0_g1_i1	12.03333333	9.28	30.17	36.61	0.193333333	0.106666667	4
TRINITY_DN63412_c0_g1_i5	21.89	28.04	48.06333333	47.93333333	11.96666667	7.566666667	4
TRINITY_DN63412_c0_g2_i1	22.07333333	21.52333333	20.34666667	14.12	14.42666667	9.486666667	1
TRINITY_DN63424_c0_g1_i1	5.07	22.55333333	22.51333333	21.62333333	20.75	18.03666667	6
TRINITY_DN63424_c0_g4_i2	5.04	22.41333333	22.10666667	20.98666667	21.25666667	18.43	6
TRINITY_DN6343_c0_g1_i1	0.693333333	10.37666667	10.21	10.60666667	11.36	7.933333333	6
TRINITY_DN6344_c0_g1_i1	0.57	13.97	20.30333333	8.643333333	8.2	5.513333333	3
TRINITY_DN6344_c0_g2_i1	0.93	13	17.8	8.173333333	4.826666667	5.006666667	3
TRINITY_DN6344_c0_g4_i1	0.9	7.216666667	5.876666667	8.876666667	9.846666667	7.75	6
TRINITY_DN63456_c0_g2_i2	0	0.45	5.35	20.14333333	5.046666667	2.776666667	4
TRINITY_DN6345_c0_g1_i1	1.693333333	6.87	11.59333333	25.57	6.13	3.543333333	4
TRINITY_DN6345_c1_g1_i1	47.87333333	52.87666667	39.23333333	35.76	26.93333333	15	1
TRINITY_DN6345_c2_g1_i1	56.54	51.20666667	38.59	37.45333333	31.04666667	17.2	1
TRINITY_DN63466_c0_g1_i1	10.36	4.996666667	5.713333333	20.35	10.21666667	5.8	4
TRINITY_DN63477_c0_g1_i2	0.296666667	8.233333333	9.593333333	16.9	6.136666667	8.583333333	4
TRINITY_DN6347_c0_g1_i2	0.296666667	12.37666667	15.05333333	6.396666667	10.04	10.48	7
TRINITY_DN63482_c0_g1_i1	0	4.143333333	5.46	3.096666667	5.173333333	5.41	7
TRINITY_DN63488_c0_g1_i3	1.373333333	3.456666667	2.276666667	3.883333333	3.743333333	4.206666667	6
TRINITY_DN6349_c0_g2_i1	6.556666667	13.71333333	12.14666667	8.413333333	7.866666667	4.51	3
TRINITY_DN634_c0_g1_i2	12.92333333	27.20666667	44.01	34.15666667	46.25	102.6333333	2
TRINITY_DN634_c1_g1_i4	7.98	19.19	36.57666667	30.89	43.40333333	101.1733333	2
TRINITY_DN634_c1_g2_i1	1.87	8.816666667	10.09333333	6.86	7.78	7.25	3
TRINITY_DN634_c1_g3_i1	7.426666667	31.31333333	30.57666667	23.62	25.09666667	22.28	3
TRINITY_DN63515_c0_g1_i1	5.796666667	31.40666667	30.38	25.88333333	24.87	18.08	3
TRINITY_DN6351_c0_g1_i6	8.58	25.17333333	24.49	19.94666667	18.54	29.93333333	7
TRINITY_DN63521_c0_g1_i1	15.84666667	20.84	18.84666667	15.27333333	16.93333333	29.41333333	2
TRINITY_DN63521_c0_g4_i1	12.88666667	15.42	13.91	12.57666667	13.76333333	6.423333333	1
TRINITY_DN6352_c0_g1_i1	5.62	16.96	13.01	13.97	38.7	18.08333333	6
TRINITY_DN6352_c1_g1_i1	0	3.876666667	0.916666667	12.54333333	39.72333333	22.33	6
TRINITY_DN63530_c0_g1_i1	6.596666667	8.783333333	7.1	15.26333333	18.7	12.52666667	6
TRINITY_DN63530_c1_g1_i1	6.596666667	9.603333333	8.196666667	8.38	9.953333333	10.18	7
TRINITY_DN63537_c0_g1_i1	1.413333333	2.393333333	3.723333333	6.243333333	14.34333333	39.37666667	2
TRINITY_DN6353_c0_g1_i3	1.833333333	4.336666667	6.173333333	5.67	14.70333333	38.39	2
TRINITY_DN63543_c0_g1_i1	0.42	8.66	10.39666667	22.65	3.193333333	7.273333333	4
TRINITY_DN63545_c0_g1_i1	175.6266667	7.34	6.953333333	23.20333333	0.956666667	10.91	5
TRINITY_DN63547_c0_g1_i2	189.6833333	11.54333333	11.01666667	15.09666667	18.81333333	77.74666667	5
TRINITY_DN6354_c0_g1_i4	14.05666667	20.03666667	11.14333333	20.57666667	18.05	67.05	2
TRINITY_DN6355_c0_g1_i1	0	10.81	1.443333333	8.06	0.696666667	2.936666667	4
TRINITY_DN6356_c0_g2_i1	11.78666667	40.83333333	32.00666667	39.67333333	31.04	21.56333333	3
TRINITY_DN6356_c1_g2_i1	22.88666667	65.95	53.68333333	57.92666667	43.75	29.98333333	3
TRINITY_DN6356_c2_g1_i1	11.1	30.75666667	29.51666667	26.4	24.79333333	20.85666667	3
TRINITY_DN6356_c2_g2_i2	4.54	30.86333333	50.43333333	37.28	58.65666667	131.51	2
TRINITY_DN6356_c2_g3_i1	4.54	31.00333333	52.06666667	36.53666667	57.16333333	147.4833333	2
TRINITY_DN6356_c4_g1_i1	0.36	6.35	10.39	8.496666667	11.71666667	31.43333333	2
TRINITY_DN63576_c0_g3_i3	8.85	36.88333333	41.17	31.09333333	29.01333333	43.91	7
TRINITY_DN63579_c0_g1_i1	8.49	35.75	50.51	40.53333333	27.19	37.96333333	7
TRINITY_DN6357_c0_g1_i1	0.556666667	1.863333333	13.33	11.85666667	1.583333333	3.576666667	4
TRINITY_DN6357_c1_g2_i1	48.16	85.90666667	81.92666667	48.14333333	56.35666667	62.08666667	3
TRINITY_DN63586_c0_g1_i2	54.18	116.34	112.2133333	66.66333333	72.62666667	76.64333333	3
TRINITY_DN635_c0_g1_i17	7.753333333	62.36	65.89	39.57	40.55	53.66333333	7
TRINITY_DN63608_c0_g1_i2	1.176666667	33.41666667	52.33	47.47333333	22.93	35.59333333	7
TRINITY_DN6360_c0_g1_i10	14.40333333	14.30333333	29.97333333	41.45	14.37	17.71666667	4
TRINITY_DN63617_c0_g2_i1	14.82333333	16.27333333	17.38333333	18.80333333	18.66	23.93666667	2
TRINITY_DN6361_c0_g1_i1	23.10666667	10.52333333	13.92333333	7.26	10.12	13.25333333	5
TRINITY_DN63639_c0_g1_i1	22.68666667	5.67	8.023333333	3.11	7.993333333	7.996666667	5
TRINITY_DN63641_c0_g1_i1	0	0.213333333	0.26	8.09	2.396666667	1.06	4
TRINITY_DN6365_c0_g1_i3	5.096666667	30.02666667	32.55666667	35.32666667	29.63333333	32.83666667	6
TRINITY_DN63669_c0_g1_i1	5.61	34.92666667	36.86666667	31.98333333	35.19333333	35.15666667	7
TRINITY_DN6366_c0_g1_i1	0.513333333	4.953333333	4.473333333	27.39333333	5.56	2.353333333	4
TRINITY_DN63679_c0_g1_i1	3.253333333	0.726666667	0.43	23.72666667	0.613333333	0.646666667	4
TRINITY_DN6367_c0_g1_i5	3.596666667	7.71	6.466666667	4.006666667	4.76	2.533333333	3
TRINITY_DN63683_c1_g2_i3	5.02	24.44666667	27.17333333	17.57333333	19.16	8.773333333	3
TRINITY_DN63686_c0_g1_i1	4.676666667	18.24333333	23.25	22.96666667	15.08666667	6.996666667	3
TRINITY_DN6368_c0_g2_i1	15.40333333	20.68666667	22.22666667	30.50333333	27.92333333	20.55333333	6
TRINITY_DN6369_c0_g1_i1	27.41333333	134.45	142.28	109.7	104.1966667	82.41666667	3
TRINITY_DN6369_c1_g2_i1	12.1	124.6633333	132.5233333	98.18666667	86.01666667	68.78666667	3
TRINITY_DN63702_c0_g1_i2	7.856666667	45.11666667	46.69	36.68333333	32.20666667	10.48333333	3
TRINITY_DN6370_c0_g1_i4	13.02	61.33333333	59.2	76.28333333	56.35	31.22333333	6
TRINITY_DN63719_c0_g1_i1	5.253333333	26.33666667	22.86666667	55.53666667	33.81333333	27.55333333	4
TRINITY_DN6371_c0_g2_i1	117.0266667	42.34	55.72333333	57.06	38.58333333	32.06666667	5
TRINITY_DN6372_c0_g1_i5	117.1833333	43.52333333	59.11	51.82	39.05333333	38.69333333	5
TRINITY_DN63732_c0_g1_i3	10.01333333	16.45666667	16.59666667	19.34333333	16.65	18.41	6
TRINITY_DN6373_c0_g1_i1	52.14666667	60.77666667	57.98333333	51.87	54.36333333	36.93	1
TRINITY_DN63744_c0_g1_i1	42.29	45.50333333	45.25333333	42.26	38.18333333	27.14	1
TRINITY_DN63747_c0_g1_i1	0	0	0.48	10.87333333	4.03	11.29333333	2
TRINITY_DN6374_c0_g1_i1	7.283333333	2.63	1.673333333	4.273333333	6.453333333	11.54666667	2
TRINITY_DN63754_c0_g1_i1	7.283333333	4.15	3.166666667	13.42	2.473333333	2.336666667	4
TRINITY_DN6375_c0_g1_i2	0	1.52	1.52	12.51	2.59	4.44	4
TRINITY_DN63762_c0_g1_i1	0	0.053333333	0.026666667	4.846666667	7.786666667	10.76666667	2
TRINITY_DN63763_c0_g1_i1	0	2.643333333	9.496666667	21.66	5.626666667	6.826666667	4
TRINITY_DN6376_c0_g1_i1	21.3	3.303333333	9.57	18.48666667	0.38	0.41	5
TRINITY_DN63771_c0_g1_i2	21.3	0.713333333	0.073333333	1.123333333	0	5.433333333	5
TRINITY_DN63773_c0_g1_i4	0	1.896666667	6.67	10.94666667	0.126666667	5.486666667	4
TRINITY_DN63776_c0_g1_i1	0	3.466666667	9.226666667	13.86666667	5.03	19.72	2
TRINITY_DN6377_c0_g1_i1	0.44	2.916666667	4.316666667	5.326666667	7.133333333	24.71	2
TRINITY_DN63786_c0_g1_i1	0.44	2.196666667	5.803333333	3.35	2.303333333	5.086666667	7
TRINITY_DN6378_c0_g1_i3	6.936666667	26.52666667	28.7	22.79666667	20.69	12.22333333	3
TRINITY_DN63797_c0_g1_i1	6.936666667	25.67666667	24.65666667	21.70666667	22.15333333	15.29	3
TRINITY_DN63798_c0_g1_i2	0	2.643333333	3.3	9.723333333	1.643333333	3.32	4
TRINITY_DN6379_c0_g1_i1	0	8.04	8.816666667	37.75666667	0.336666667	0.353333333	4
TRINITY_DN637_c0_g1_i1	1.386666667	9.79	10.66666667	33.11333333	3.763333333	3.45	4
TRINITY_DN637_c0_g2_i4	3.44	15.69333333	16.71666667	12.16	12.16666667	12.40333333	3
