GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN5068_c0_g1_i6	17.0 	20.4 	18.9 	20.1 
TRINITY_DN506_c0_g1_i3	1.5 	1.8 	2.1 	6.4 
TRINITY_DN506_c0_g2_i2	3.0 	12.0 	5.6 	8.8 
TRINITY_DN506_c1_g1_i4	104.2 	84.5 	90.4 	88.2 
TRINITY_DN50707_c0_g1_i4	1.4 	1.3 	1.2 	1.5 
TRINITY_DN5070_c0_g1_i3	5.2 	4.1 	6.8 	5.3 
TRINITY_DN5071_c0_g1_i3	12.0 	21.7 	14.0 	17.0 
TRINITY_DN5071_c1_g1_i4	9.4 	5.5 	3.1 	3.8 
TRINITY_DN5073_c0_g1_i1	67.4 	64.6 	60.8 	63.0 
TRINITY_DN5073_c0_g2_i1	111.3 	97.1 	97.6 	106.7 
TRINITY_DN50742_c0_g1_i4	10.5 	14.4 	14.1 	12.9 
TRINITY_DN5074_c0_g1_i2	10.3 	15.0 	9.8 	16.7 
TRINITY_DN5075_c0_g1_i6	7.0 	9.5 	7.8 	9.3 
TRINITY_DN50762_c0_g1_i3	0.9 	0.1 	0.3 	0.3 
TRINITY_DN5076_c0_g1_i4	29.5 	43.7 	31.4 	39.0 
TRINITY_DN5076_c0_g2_i1	15.9 	36.0 	27.6 	28.6 
TRINITY_DN5076_c1_g1_i4	2.1 	1.4 	1.7 	1.4 
TRINITY_DN5076_c2_g1_i7	4.4 	6.0 	4.7 	6.3 
TRINITY_DN5077_c0_g1_i4	1.1 	2.2 	1.8 	1.7 
TRINITY_DN5077_c0_g2_i2	1.3 	2.6 	2.0 	1.7 
TRINITY_DN5078_c0_g1_i9	3.9 	4.1 	5.0 	4.1 
TRINITY_DN5078_c1_g1_i5	6.8 	10.3 	9.5 	8.2 
TRINITY_DN5078_c3_g1_i4	2.1 	2.9 	1.9 	1.7 
TRINITY_DN5079_c0_g1_i2	7.9 	8.5 	8.5 	9.7 
TRINITY_DN5080_c0_g1_i2	24.9 	27.4 	24.0 	29.7 
TRINITY_DN5081_c0_g1_i1	19.9 	22.4 	26.4 	19.8 
TRINITY_DN5082_c0_g1_i3	2.8 	25.9 	10.6 	14.0 
TRINITY_DN5084_c0_g1_i10	7.0 	10.6 	7.5 	8.6 
TRINITY_DN50870_c0_g1_i1	8.4 	11.6 	13.1 	10.5 
TRINITY_DN5087_c0_g1_i1	8.7 	3.3 	4.4 	8.1 
TRINITY_DN5088_c0_g1_i3	0.5 	2.0 	1.4 	1.0 
TRINITY_DN508_c0_g1_i3	2.9 	4.3 	4.3 	4.7 
TRINITY_DN508_c1_g1_i6	38.3 	27.9 	35.6 	31.3 
TRINITY_DN508_c2_g1_i5	1.4 	2.8 	2.6 	1.9 
TRINITY_DN5090_c0_g1_i6	15.2 	5.8 	8.0 	6.6 
TRINITY_DN5091_c0_g1_i3	22.3 	22.0 	22.3 	22.9 
TRINITY_DN5092_c0_g1_i5	8.5 	11.5 	12.2 	10.3 
TRINITY_DN50930_c0_g1_i2	5.3 	5.6 	5.7 	6.0 
TRINITY_DN50930_c0_g3_i2	22.6 	29.7 	25.8 	25.9 
TRINITY_DN5094_c0_g1_i8	5.0 	7.6 	5.9 	7.6 
TRINITY_DN5095_c0_g1_i7	3.0 	3.5 	3.0 	2.6 
TRINITY_DN5096_c0_g1_i4	10.1 	7.4 	6.3 	9.5 
TRINITY_DN5098_c0_g2_i6	16.9 	21.4 	19.2 	21.6 
TRINITY_DN5099_c0_g1_i7	13.9 	17.8 	19.1 	17.5 
TRINITY_DN509_c0_g1_i4	31.7 	19.3 	24.8 	22.5 
TRINITY_DN50_c0_g1_i1	17.8 	23.3 	18.7 	27.5 
TRINITY_DN5100_c0_g1_i5	203.8 	66.5 	68.8 	91.2 
TRINITY_DN51018_c0_g2_i1	4.9 	10.0 	9.0 	7.5 
TRINITY_DN5101_c0_g1_i1	3.1 	3.7 	4.0 	3.7 
TRINITY_DN51041_c0_g1_i1	0.0 	0.0 	0.0 	7.7 
TRINITY_DN5104_c0_g1_i3	147.4 	195.2 	283.9 	176.7 
TRINITY_DN5105_c0_g1_i7	3.8 	4.6 	5.9 	5.0 
TRINITY_DN5107_c0_g1_i5	13.3 	18.0 	11.8 	18.9 
TRINITY_DN5108_c0_g1_i1	28.9 	72.8 	58.0 	54.0 
TRINITY_DN5109_c0_g1_i3	3.3 	1.4 	2.6 	1.9 
TRINITY_DN510_c0_g1_i5	3.9 	9.5 	10.7 	5.9 
TRINITY_DN5110_c0_g1_i1	5.9 	8.3 	7.1 	5.6 
TRINITY_DN51113_c0_g1_i5	0.7 	0.9 	0.9 	1.1 
TRINITY_DN5113_c0_g1_i3	31.7 	31.3 	28.5 	34.8 
TRINITY_DN51142_c0_g1_i9	13.3 	15.8 	14.9 	14.9 
TRINITY_DN5114_c0_g1_i2	6.6 	6.4 	6.6 	9.2 
TRINITY_DN5114_c0_g2_i2	7.8 	7.3 	6.0 	12.7 
TRINITY_DN5115_c0_g1_i7	45.3 	57.7 	45.2 	42.9 
TRINITY_DN5117_c0_g1_i1	20.0 	28.6 	22.6 	27.6 
TRINITY_DN5118_c0_g1_i6	13.1 	11.4 	15.5 	11.6 
TRINITY_DN5119_c0_g1_i7	14.2 	19.0 	15.6 	20.2 
TRINITY_DN511_c0_g1_i6	7.3 	11.0 	5.9 	14.5 
TRINITY_DN5121_c0_g1_i3	5.8 	5.3 	6.2 	5.4 
TRINITY_DN5123_c0_g1_i7	7.0 	6.8 	7.3 	6.8 
TRINITY_DN5124_c0_g1_i5	31.4 	14.5 	21.7 	18.7 
TRINITY_DN5125_c0_g1_i5	2.2 	2.6 	2.4 	2.2 
TRINITY_DN5127_c0_g2_i2	23.2 	22.1 	32.7 	20.2 
TRINITY_DN5128_c0_g1_i1	25.5 	21.4 	20.2 	37.8 
TRINITY_DN5129_c0_g1_i3	35.8 	45.4 	55.5 	51.6 
TRINITY_DN512_c0_g2_i4	48.4 	7.1 	22.4 	2.9 
TRINITY_DN5130_c0_g1_i5	13.8 	18.2 	14.3 	16.0 
TRINITY_DN51317_c0_g1_i3	1.1 	2.0 	2.1 	1.1 
TRINITY_DN5131_c0_g1_i11	16.8 	18.3 	17.4 	16.8 
TRINITY_DN5132_c0_g1_i7	6.1 	6.9 	6.0 	6.2 
TRINITY_DN5134_c0_g1_i5	3.3 	4.7 	2.7 	2.2 
TRINITY_DN5135_c0_g1_i10	142.2 	181.4 	177.1 	163.3 
TRINITY_DN51361_c0_g2_i2	17.1 	4.3 	10.0 	10.7 
TRINITY_DN51363_c0_g1_i2	7.0 	5.9 	3.5 	4.8 
TRINITY_DN5137_c0_g1_i3	72.6 	50.0 	58.8 	55.7 
TRINITY_DN5138_c0_g1_i4	82.9 	66.8 	97.8 	298.7 
TRINITY_DN5139_c0_g1_i8	6.5 	8.5 	7.2 	10.6 
TRINITY_DN513_c0_g1_i2	63.9 	72.3 	86.9 	90.8 
TRINITY_DN5142_c0_g1_i2	17.0 	11.3 	12.0 	15.1 
TRINITY_DN5143_c0_g1_i2	6.0 	8.4 	8.7 	7.1 
TRINITY_DN5144_c0_g1_i2	11.8 	4.2 	4.9 	4.3 
TRINITY_DN5145_c0_g1_i7	19.7 	12.6 	14.0 	17.3 
TRINITY_DN5147_c0_g1_i1	14.3 	18.1 	15.1 	15.3 
TRINITY_DN5147_c0_g2_i1	12.3 	15.8 	13.4 	14.9 
TRINITY_DN5148_c0_g1_i9	19.6 	18.9 	20.8 	24.3 
TRINITY_DN5149_c0_g1_i1	9.9 	17.6 	14.9 	13.6 
TRINITY_DN5151_c0_g1_i4	13.4 	8.0 	7.4 	11.4 
TRINITY_DN5154_c0_g1_i2	3.4 	3.2 	3.1 	2.9 
TRINITY_DN5154_c0_g2_i2	4.4 	3.4 	3.5 	2.9 
TRINITY_DN5155_c0_g2_i6	3.3 	3.1 	5.3 	4.6 
TRINITY_DN5156_c0_g1_i1	5.6 	7.9 	7.9 	8.9 
TRINITY_DN5157_c0_g1_i2	22.4 	24.9 	19.4 	25.4 
TRINITY_DN5158_c0_g2_i1	2.3 	2.1 	2.8 	3.3 
TRINITY_DN5159_c0_g1_i1	25.9 	28.8 	18.2 	23.2 
TRINITY_DN5159_c1_g1_i23	16.1 	18.5 	16.5 	14.8 
TRINITY_DN515_c0_g1_i13	4.8 	4.6 	5.1 	4.4 
TRINITY_DN5162_c0_g1_i9	13.3 	18.6 	16.6 	14.8 
TRINITY_DN5163_c0_g1_i3	4.9 	4.5 	5.4 	3.8 
TRINITY_DN5164_c0_g1_i6	13.2 	9.7 	9.5 	16.7 
TRINITY_DN5165_c0_g1_i3	6.1 	7.1 	7.5 	6.8 
TRINITY_DN5165_c0_g2_i5	16.6 	12.2 	18.3 	12.2 
TRINITY_DN51673_c0_g1_i1	7.4 	8.5 	9.1 	6.9 
TRINITY_DN51674_c0_g1_i1	5.1 	3.9 	5.2 	4.0 
TRINITY_DN5167_c0_g2_i1	14.1 	11.9 	16.2 	12.1 
TRINITY_DN51691_c0_g1_i4	12.6 	9.3 	14.0 	10.1 
TRINITY_DN5169_c0_g1_i9	45.4 	43.7 	47.3 	50.9 
TRINITY_DN5169_c1_g1_i4	1.9 	2.1 	3.8 	2.8 
TRINITY_DN516_c0_g1_i7	14.3 	15.2 	7.1 	28.5 
TRINITY_DN5170_c0_g1_i4	3.4 	3.4 	3.5 	4.5 
TRINITY_DN5170_c1_g1_i2	2.0 	2.1 	1.7 	2.3 
TRINITY_DN5170_c2_g1_i1	3.6 	5.9 	15.2 	5.5 
TRINITY_DN51714_c0_g1_i2	1.9 	5.1 	5.8 	2.6 
TRINITY_DN5171_c0_g1_i3	4.5 	1.9 	3.1 	6.5 
TRINITY_DN5171_c1_g1_i1	9.4 	9.2 	15.4 	8.3 
TRINITY_DN5172_c0_g1_i6	13.9 	9.9 	9.7 	10.6 
TRINITY_DN5173_c0_g1_i12	19.8 	31.0 	26.5 	28.4 
TRINITY_DN5174_c0_g1_i4	15.4 	25.7 	15.4 	23.0 
TRINITY_DN5176_c0_g1_i1	5.3 	7.7 	4.9 	4.4 
TRINITY_DN5177_c0_g1_i2	0.7 	1.4 	1.6 	1.2 
TRINITY_DN5178_c0_g1_i3	4.7 	4.7 	6.0 	5.4 
TRINITY_DN5179_c0_g1_i3	27.6 	20.4 	16.7 	15.7 
TRINITY_DN5179_c1_g1_i7	3.0 	3.0 	2.9 	3.3 
TRINITY_DN517_c0_g2_i6	4.7 	12.7 	4.9 	8.9 
TRINITY_DN517_c1_g1_i1	1.5 	1.6 	2.6 	1.6 
TRINITY_DN5180_c0_g1_i3	1.3 	0.6 	1.7 	1.8 
TRINITY_DN5182_c0_g1_i4	10.0 	14.5 	11.0 	13.2 
TRINITY_DN5183_c0_g1_i13	4.8 	4.1 	3.5 	4.1 
TRINITY_DN5183_c0_g2_i2	3.2 	4.1 	3.7 	4.1 
TRINITY_DN5184_c0_g1_i2	8.4 	10.8 	7.4 	8.5 
TRINITY_DN5184_c1_g1_i2	14.7 	20.0 	13.5 	16.5 
TRINITY_DN5185_c0_g1_i7	11.0 	16.7 	13.6 	12.4 
TRINITY_DN5186_c0_g1_i4	8.6 	13.8 	8.7 	14.9 
TRINITY_DN5186_c0_g2_i1	8.2 	15.8 	10.4 	8.1 
TRINITY_DN5187_c0_g1_i3	149.0 	45.3 	93.1 	46.8 
TRINITY_DN5188_c0_g1_i10	3.9 	1.5 	2.1 	2.0 
TRINITY_DN5189_c0_g1_i3	5.2 	6.9 	3.8 	9.0 
TRINITY_DN518_c0_g1_i6	3.7 	6.3 	5.9 	4.5 
TRINITY_DN5190_c0_g1_i4	6.0 	7.9 	6.5 	8.0 
TRINITY_DN5191_c0_g1_i9	12.1 	13.5 	12.5 	16.5 
TRINITY_DN5192_c0_g1_i7	11.2 	9.1 	11.9 	8.1 
TRINITY_DN5193_c0_g1_i5	7.7 	7.3 	6.1 	8.1 
TRINITY_DN5194_c0_g1_i1	3.4 	7.4 	5.9 	7.4 
TRINITY_DN5194_c0_g2_i3	50.8 	116.0 	76.1 	100.3 
TRINITY_DN5195_c0_g1_i5	37.3 	28.8 	32.8 	27.8 
TRINITY_DN51960_c0_g1_i2	5.1 	11.8 	8.1 	8.8 
TRINITY_DN5196_c0_g1_i3	33.7 	50.0 	50.5 	45.2 
TRINITY_DN5197_c0_g1_i3	30.2 	43.7 	41.8 	47.6 
TRINITY_DN5198_c0_g1_i2	22.4 	19.8 	19.7 	23.1 
TRINITY_DN5199_c0_g1_i4	9.3 	13.0 	10.1 	11.5 
TRINITY_DN519_c0_g1_i1	4.4 	2.4 	5.0 	2.6 
TRINITY_DN519_c0_g2_i6	122.5 	6.2 	16.0 	7.9 
TRINITY_DN51_c2_g1_i1	19.8 	23.3 	20.3 	20.0 
TRINITY_DN5200_c0_g1_i11	1.0 	1.1 	1.8 	1.1 
TRINITY_DN52018_c0_g1_i2	1.5 	0.2 	1.0 	0.3 
TRINITY_DN5201_c0_g1_i13	1.8 	2.1 	4.6 	2.1 
TRINITY_DN5201_c1_g1_i4	4.8 	8.8 	7.0 	5.2 
TRINITY_DN5202_c0_g1_i9	3.4 	3.5 	3.5 	3.7 
TRINITY_DN5202_c1_g2_i1	2.0 	1.7 	3.2 	2.2 
TRINITY_DN5203_c0_g1_i4	25.1 	44.7 	38.1 	40.0 
TRINITY_DN5205_c0_g1_i4	4.4 	7.3 	6.7 	7.0 
TRINITY_DN5207_c0_g1_i5	5.7 	4.5 	3.8 	4.5 
TRINITY_DN5208_c0_g1_i3	3.4 	4.2 	4.6 	4.9 
TRINITY_DN5209_c0_g1_i10	40.8 	53.8 	50.3 	60.9 
TRINITY_DN520_c0_g1_i3	32.9 	47.3 	38.3 	53.2 
TRINITY_DN52108_c0_g1_i2	2.6 	1.3 	0.9 	4.5 
TRINITY_DN5210_c0_g1_i5	5.2 	3.6 	5.5 	3.4 
TRINITY_DN5210_c0_g2_i4	8.2 	5.4 	7.4 	5.5 
TRINITY_DN5210_c1_g1_i7	3.6 	2.7 	5.5 	3.1 
TRINITY_DN5211_c0_g1_i2	24.2 	26.6 	33.1 	24.6 
TRINITY_DN52139_c1_g1_i1	21.8 	28.0 	26.2 	17.2 
TRINITY_DN5213_c0_g1_i8	3.1 	7.4 	6.4 	3.6 
TRINITY_DN5215_c0_g1_i4	45.1 	47.7 	53.8 	52.2 
TRINITY_DN5216_c0_g1_i5	2.6 	2.6 	3.5 	2.9 
TRINITY_DN5217_c0_g1_i1	1.6 	4.5 	2.1 	2.9 
TRINITY_DN5218_c0_g1_i5	6.8 	7.5 	7.5 	8.4 
TRINITY_DN52195_c0_g1_i1	24.2 	34.8 	22.3 	25.7 
TRINITY_DN5219_c0_g1_i4	17.4 	20.5 	22.2 	22.2 
TRINITY_DN52229_c0_g1_i9	11.7 	11.1 	6.1 	18.3 
TRINITY_DN5222_c0_g1_i7	3.3 	6.0 	5.9 	7.7 
TRINITY_DN5223_c0_g1_i3	27.7 	17.0 	14.6 	21.8 
TRINITY_DN5224_c0_g1_i2	6.6 	7.9 	6.4 	5.0 
TRINITY_DN5224_c0_g2_i2	6.3 	3.5 	3.9 	3.0 
TRINITY_DN52251_c0_g1_i3	8.5 	11.1 	11.6 	8.5 
TRINITY_DN5225_c0_g1_i3	79.7 	0.5 	3.0 	0.4 
TRINITY_DN52279_c0_g1_i6	4.4 	6.4 	6.3 	7.0 
TRINITY_DN5227_c0_g1_i3	2.0 	2.5 	3.7 	2.5 
TRINITY_DN5228_c0_g1_i5	2.1 	2.7 	2.8 	2.5 
TRINITY_DN5229_c0_g1_i20	6.7 	5.9 	4.4 	6.9 
TRINITY_DN522_c0_g1_i11	12.2 	13.2 	10.9 	12.9 
TRINITY_DN5233_c0_g1_i2	3.0 	3.3 	2.4 	8.4 
TRINITY_DN52349_c0_g1_i7	1.0 	2.8 	0.9 	2.5 
TRINITY_DN5234_c0_g1_i6	6.2 	2.1 	2.0 	7.0 
TRINITY_DN5235_c0_g1_i6	32.9 	48.4 	31.9 	38.7 
TRINITY_DN5236_c0_g1_i2	3.3 	25.9 	0.3 	4.3 
TRINITY_DN5237_c0_g1_i3	5.5 	7.8 	5.3 	7.0 
TRINITY_DN5238_c0_g1_i2	14.3 	14.3 	16.3 	13.6 
TRINITY_DN5239_c0_g2_i1	14.0 	14.2 	20.6 	13.1 
TRINITY_DN5241_c0_g1_i2	31.4 	24.4 	26.8 	20.8 
TRINITY_DN52420_c0_g2_i2	49.0 	45.8 	55.1 	39.5 
TRINITY_DN5242_c0_g1_i1	4.7 	5.6 	5.7 	6.3 
TRINITY_DN5242_c1_g1_i1	17.2 	10.5 	12.4 	10.3 
TRINITY_DN5242_c1_g2_i5	22.0 	17.4 	27.9 	22.1 
TRINITY_DN5245_c0_g1_i2	18.8 	52.5 	36.0 	33.0 
TRINITY_DN52464_c0_g1_i1	24.3 	15.4 	13.6 	16.0 
TRINITY_DN5246_c0_g1_i4	14.1 	16.3 	15.9 	15.8 
TRINITY_DN5247_c1_g1_i4	31.4 	110.7 	54.1 	97.1 
TRINITY_DN5248_c0_g1_i5	8.0 	3.7 	6.6 	3.7 
TRINITY_DN5249_c0_g1_i6	184.5 	24.5 	97.0 	16.0 
TRINITY_DN5249_c0_g2_i6	332.8 	51.1 	178.7 	26.9 
TRINITY_DN5250_c0_g1_i3	8.3 	11.5 	13.2 	9.9 
TRINITY_DN5251_c0_g1_i1	5.6 	6.0 	6.7 	5.3 
TRINITY_DN5254_c0_g1_i2	9.0 	17.4 	11.5 	11.5 
TRINITY_DN5255_c0_g1_i4	17.6 	13.2 	14.7 	17.6 
TRINITY_DN5256_c0_g1_i6	2.3 	4.0 	5.1 	3.0 
TRINITY_DN5256_c1_g1_i2	6.1 	5.1 	5.7 	5.8 
TRINITY_DN5256_c1_g3_i1	10.3 	5.4 	7.9 	4.4 
TRINITY_DN52584_c0_g1_i1	9.0 	17.3 	18.8 	17.2 
TRINITY_DN5258_c0_g1_i12	14.2 	23.8 	24.2 	15.3 
TRINITY_DN52593_c0_g1_i1	0.9 	1.8 	1.2 	1.0 
TRINITY_DN5259_c0_g1_i5	10.0 	15.6 	22.9 	18.5 
TRINITY_DN525_c0_g1_i3	21.2 	29.1 	27.2 	22.7 
TRINITY_DN5260_c0_g1_i5	2.9 	4.7 	4.3 	4.7 
TRINITY_DN5261_c0_g1_i7	13.6 	16.8 	19.7 	14.5 
TRINITY_DN5263_c0_g1_i3	0.9 	0.8 	1.5 	1.2 
TRINITY_DN5263_c0_g2_i2	2.8 	3.8 	3.8 	2.7 
TRINITY_DN52648_c0_g1_i3	0.0 	0.0 	0.4 	1.5 
TRINITY_DN5265_c0_g1_i3	15.4 	16.0 	11.9 	15.6 
TRINITY_DN5266_c0_g1_i6	19.6 	24.8 	22.3 	25.2 
TRINITY_DN5266_c1_g1_i6	4.1 	4.9 	4.7 	6.0 
TRINITY_DN52674_c0_g1_i1	0.0 	0.0 	0.5 	0.7 
TRINITY_DN5267_c0_g1_i10	1.3 	2.9 	1.7 	1.8 
TRINITY_DN5268_c0_g1_i6	10.2 	11.8 	11.4 	11.3 
TRINITY_DN5268_c0_g2_i1	2.3 	1.6 	1.7 	1.8 
TRINITY_DN5268_c1_g1_i7	5.9 	7.5 	8.1 	6.6 
TRINITY_DN526_c0_g1_i1	23.8 	39.6 	33.4 	31.5 
TRINITY_DN5270_c0_g1_i2	14.7 	2.5 	3.0 	1.1 
TRINITY_DN52715_c0_g2_i1	5.9 	7.0 	7.6 	6.1 
TRINITY_DN5274_c0_g1_i7	17.0 	10.7 	18.1 	10.5 
TRINITY_DN5275_c0_g1_i4	5.8 	7.0 	9.2 	8.8 
TRINITY_DN5276_c0_g1_i9	6.3 	6.1 	9.9 	6.5 
TRINITY_DN5277_c0_g1_i1	6.9 	6.2 	7.6 	6.6 
TRINITY_DN5278_c0_g1_i4	33.9 	38.4 	37.8 	34.5 
TRINITY_DN5279_c0_g1_i6	4.1 	14.7 	17.0 	5.7 
TRINITY_DN527_c0_g1_i1	15.3 	10.1 	7.0 	8.5 
TRINITY_DN5280_c0_g1_i4	4.4 	3.4 	6.1 	3.0 
TRINITY_DN52815_c0_g2_i1	0.1 	0.0 	0.5 	6.6 
TRINITY_DN5281_c0_g1_i3	3.7 	5.7 	5.7 	3.4 
TRINITY_DN5282_c0_g2_i3	2.6 	3.0 	4.8 	4.2 
TRINITY_DN5282_c0_g3_i2	2.0 	2.9 	3.5 	2.6 
TRINITY_DN5284_c0_g1_i14	3.3 	4.5 	4.8 	3.5 
TRINITY_DN5285_c0_g1_i12	12.8 	23.3 	9.5 	20.5 
TRINITY_DN5286_c0_g1_i2	2.7 	3.4 	3.3 	2.2 
TRINITY_DN5287_c0_g1_i15	8.7 	7.3 	10.5 	8.8 
TRINITY_DN5287_c1_g1_i5	24.0 	35.0 	31.4 	24.8 
TRINITY_DN5287_c2_g1_i5	18.4 	10.5 	11.5 	8.9 
TRINITY_DN52886_c0_g1_i4	2.7 	3.8 	2.7 	2.9 
TRINITY_DN5288_c0_g1_i2	2.9 	5.2 	4.2 	5.4 
TRINITY_DN52891_c0_g1_i1	5.0 	7.8 	4.0 	1.9 
TRINITY_DN5289_c0_g1_i4	9.1 	15.2 	16.3 	9.6 
TRINITY_DN5289_c0_g2_i2	7.4 	8.0 	8.2 	5.9 
TRINITY_DN528_c0_g1_i1	8.4 	9.6 	10.1 	8.7 
TRINITY_DN528_c0_g2_i4	2.1 	3.0 	3.2 	2.5 
TRINITY_DN528_c2_g1_i2	26.1 	34.3 	24.1 	49.1 
TRINITY_DN528_c3_g1_i1	3.7 	3.3 	3.4 	3.3 
TRINITY_DN5290_c0_g1_i10	12.8 	9.8 	10.5 	11.2 
TRINITY_DN5291_c0_g1_i2	4.3 	7.9 	4.6 	7.1 
TRINITY_DN5292_c0_g1_i5	5.5 	5.6 	6.0 	5.4 
TRINITY_DN5293_c0_g1_i8	51.1 	94.5 	73.5 	86.1 
TRINITY_DN5294_c0_g1_i2	180.1 	67.7 	122.1 	110.5 
TRINITY_DN5294_c0_g2_i1	41.4 	14.7 	17.6 	19.3 
TRINITY_DN5296_c0_g1_i6	9.4 	8.1 	6.2 	7.1 
TRINITY_DN5296_c1_g1_i1	5.6 	6.9 	7.2 	8.9 
TRINITY_DN5297_c0_g1_i7	9.4 	12.4 	12.2 	8.7 
TRINITY_DN5298_c0_g1_i12	4.7 	4.3 	3.2 	5.7 
TRINITY_DN5299_c0_g1_i5	5.8 	4.3 	4.5 	3.9 
TRINITY_DN52_c0_g1_i9	5.6 	4.4 	6.3 	4.8 
TRINITY_DN5300_c0_g1_i20	15.5 	5.0 	8.6 	5.9 
TRINITY_DN53027_c0_g1_i4	8.4 	14.5 	9.4 	14.6 
TRINITY_DN5303_c0_g1_i5	4.9 	5.4 	6.8 	5.4 
TRINITY_DN5304_c1_g1_i1	3.5 	4.5 	4.8 	4.0 
TRINITY_DN5305_c0_g1_i1	16.5 	20.6 	16.6 	18.1 
TRINITY_DN5306_c0_g1_i3	14.5 	16.8 	13.9 	14.1 
TRINITY_DN530_c0_g1_i1	48.2 	40.0 	49.3 	52.8 
TRINITY_DN530_c0_g2_i6	217.6 	34.5 	64.3 	22.6 
TRINITY_DN5310_c0_g1_i2	0.9 	1.2 	1.2 	1.2 
TRINITY_DN5310_c0_g2_i5	4.6 	4.7 	5.3 	4.3 
TRINITY_DN53112_c1_g2_i3	3.8 	3.7 	8.1 	4.8 
TRINITY_DN5311_c1_g1_i4	84.0 	80.1 	87.6 	89.8 
TRINITY_DN5311_c1_g2_i2	47.5 	55.3 	38.6 	52.8 
TRINITY_DN5312_c0_g1_i10	13.8 	6.9 	13.3 	10.8 
TRINITY_DN5314_c0_g1_i4	14.3 	15.8 	15.6 	18.9 
TRINITY_DN53153_c0_g1_i2	0.0 	0.0 	0.0 	1.5 
TRINITY_DN5315_c0_g1_i4	9.4 	10.3 	10.6 	10.8 
TRINITY_DN5316_c0_g1_i3	8.3 	11.1 	11.8 	10.1 
TRINITY_DN5317_c0_g1_i1	104.5 	34.6 	56.0 	36.6 
TRINITY_DN5318_c0_g1_i3	16.5 	16.3 	17.9 	21.2 
TRINITY_DN53190_c0_g1_i2	12.1 	12.7 	16.4 	12.9 
TRINITY_DN5319_c0_g1_i1	10.6 	18.4 	13.7 	11.0 
TRINITY_DN5319_c0_g2_i15	23.1 	148.3 	38.4 	115.2 
TRINITY_DN531_c0_g1_i1	2.9 	4.3 	7.7 	5.7 
TRINITY_DN5320_c0_g1_i2	34.4 	50.8 	62.5 	36.1 
TRINITY_DN5321_c0_g1_i1	8.4 	10.1 	8.0 	8.7 
TRINITY_DN5322_c0_g1_i4	17.5 	25.8 	16.7 	21.3 
TRINITY_DN5322_c1_g1_i7	6.0 	6.6 	12.1 	5.6 
TRINITY_DN5323_c0_g1_i1	22.3 	16.3 	17.0 	14.1 
TRINITY_DN5324_c0_g1_i2	1.9 	3.3 	2.8 	2.4 
TRINITY_DN5325_c1_g1_i1	25.2 	35.5 	28.1 	26.0 
TRINITY_DN5325_c1_g2_i4	7.6 	10.0 	9.0 	7.0 
TRINITY_DN53268_c0_g1_i1	65.8 	33.4 	31.6 	37.9 
TRINITY_DN5326_c0_g1_i1	38.3 	50.6 	24.7 	53.8 
TRINITY_DN5327_c0_g1_i4	4.8 	4.6 	6.4 	5.4 
TRINITY_DN5328_c1_g1_i3	14.1 	15.4 	18.2 	14.9 
TRINITY_DN5329_c0_g1_i11	4.5 	4.3 	6.1 	4.9 
TRINITY_DN532_c0_g1_i3	2.5 	3.9 	4.4 	4.7 
TRINITY_DN5330_c0_g1_i3	3.5 	6.7 	5.8 	5.0 
TRINITY_DN5331_c0_g1_i3	35.0 	55.2 	51.6 	45.6 
TRINITY_DN53320_c0_g1_i3	7.9 	11.5 	9.1 	12.2 
TRINITY_DN5332_c0_g1_i2	99.8 	82.2 	75.3 	73.7 
TRINITY_DN5332_c1_g1_i4	42.5 	26.5 	35.1 	30.9 
TRINITY_DN5333_c0_g1_i2	3.2 	2.6 	3.1 	3.2 
TRINITY_DN5333_c0_g2_i1	19.7 	21.7 	16.4 	28.2 
TRINITY_DN5333_c0_g3_i3	1.3 	1.4 	2.4 	2.3 
TRINITY_DN5334_c0_g1_i8	5.3 	8.1 	5.8 	8.7 
TRINITY_DN5335_c0_g1_i9	6.4 	5.4 	5.6 	6.3 
TRINITY_DN5336_c0_g1_i6	7.9 	12.1 	10.0 	7.5 
TRINITY_DN5337_c0_g1_i4	15.6 	27.6 	16.7 	17.6 
TRINITY_DN5337_c1_g1_i4	4.1 	2.9 	5.7 	4.1 
TRINITY_DN5338_c1_g1_i9	3.9 	7.9 	6.2 	4.9 
TRINITY_DN5339_c0_g1_i6	36.8 	47.3 	27.5 	73.2 
TRINITY_DN533_c0_g2_i2	9.8 	8.8 	9.3 	13.7 
TRINITY_DN533_c1_g1_i1	22.6 	30.0 	29.3 	26.2 
TRINITY_DN5341_c0_g1_i3	84.5 	108.8 	80.6 	125.9 
TRINITY_DN5342_c0_g1_i3	2.6 	1.3 	2.6 	1.9 
TRINITY_DN53435_c0_g1_i2	2.3 	2.5 	2.2 	3.2 
TRINITY_DN5343_c0_g1_i7	13.8 	22.8 	15.2 	23.1 
TRINITY_DN5344_c0_g1_i1	15.4 	15.3 	16.7 	15.6 
TRINITY_DN5345_c0_g1_i3	4.5 	7.8 	9.9 	6.0 
TRINITY_DN5346_c0_g1_i3	4.2 	5.0 	6.8 	6.3 
TRINITY_DN5347_c0_g1_i5	9.1 	10.0 	9.3 	11.3 
TRINITY_DN5348_c0_g1_i11	8.6 	11.5 	15.0 	11.4 
TRINITY_DN5349_c0_g1_i6	5.5 	6.6 	5.2 	6.3 
