	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN6780_c0_g1_i8	83	46.4	75	105.9	3
TRINITY_DN6781_c0_g1_i1	20.8	14.9	18.2	14.6	2
TRINITY_DN6782_c0_g1_i4	8	8.3	8.6	15.6	3
TRINITY_DN67839_c1_g1_i1	7.4	8.1	6.4	6.7	4
TRINITY_DN6784_c0_g1_i3	7.2	7.7	6.1	3.5	4
TRINITY_DN6787_c0_g1_i6	23.6	13	26.4	24.1	7
TRINITY_DN6788_c0_g2_i1	4.5	4	5.1	6.5	3
TRINITY_DN6789_c0_g1_i10	5.9	4.7	5.7	15.7	3
TRINITY_DN678_c0_g2_i10	10.1	12.2	3.9	5.8	4
TRINITY_DN6793_c0_g1_i1	4.9	6.9	5.9	6.6	1
TRINITY_DN6794_c0_g1_i1	4.7	3.2	6.3	6.4	7
TRINITY_DN6795_c0_g1_i4	2.9	4.2	4.2	4.4	1
TRINITY_DN6796_c0_g1_i7	55.8	62.2	60.8	61.1	1
TRINITY_DN6797_c1_g1_i1	45	16.9	11	70.3	3
TRINITY_DN679_c0_g1_i4	3	4.3	3.9	5.6	1
TRINITY_DN67_c0_g1_i5	829.6	659	667.7	1027.6	3
TRINITY_DN67_c1_g1_i1	18	12.6	30.2	15.4	6
TRINITY_DN6801_c0_g1_i2	17.8	22.8	24.5	22.9	1
TRINITY_DN6803_c0_g1_i6	7.7	8	6.3	5.1	4
TRINITY_DN6805_c0_g1_i3	7.4	4.2	8.7	15	3
TRINITY_DN6806_c0_g1_i4	7.6	11.4	9.5	10.8	1
TRINITY_DN6807_c0_g1_i10	45.2	18.8	16.9	31.1	2
TRINITY_DN6808_c0_g1_i6	2.5	4.4	3.9	4.3	1
TRINITY_DN680_c0_g1_i5	29.1	33.7	28.1	28.7	4
TRINITY_DN6811_c0_g1_i1	4.3	5.3	5	4.1	5
TRINITY_DN6812_c0_g1_i1	27.8	32.5	28.2	26.6	4
TRINITY_DN6813_c0_g1_i1	10.9	14.2	14.3	14.9	1
TRINITY_DN68148_c0_g1_i3	1.6	1.5	1.6	1	5
TRINITY_DN6814_c0_g1_i4	39.8	42.4	35.5	39.4	4
TRINITY_DN68168_c0_g1_i1	10.3	8.4	12.5	19.4	3
TRINITY_DN6817_c0_g1_i9	1.3	1.2	1.9	3.7	3
TRINITY_DN6818_c0_g1_i6	26.9	36.6	31.3	23.6	5
TRINITY_DN681_c0_g1_i5	10.9	11.7	18	15.8	7
TRINITY_DN6820_c0_g1_i6	10.4	9.6	9.9	10.7	3
TRINITY_DN6822_c0_g1_i2	156.3	200	162.7	210.8	1
TRINITY_DN6823_c0_g1_i5	3.5	4.1	4.9	5.4	7
TRINITY_DN6824_c0_g1_i4	6.4	5.2	5.2	4.7	2
TRINITY_DN6825_c0_g1_i4	8.1	10.1	9.9	9.6	1
TRINITY_DN6825_c1_g1_i3	4	4.1	5.4	4.5	6
TRINITY_DN6826_c0_g1_i7	5.2	6	4.8	7	3
TRINITY_DN68292_c0_g1_i1	0	0	0.2	0.2	7
TRINITY_DN6829_c0_g1_i5	6.8	6	6.9	6.2	6
TRINITY_DN6830_c0_g1_i1	48.3	59.2	34.7	17.8	4
TRINITY_DN6832_c0_g1_i3	21.2	31.1	19.6	21.7	4
TRINITY_DN6833_c0_g1_i1	1.9	1.4	3.4	2.6	7
TRINITY_DN6833_c0_g2_i9	1.2	0.9	2.6	1.6	6
TRINITY_DN6835_c0_g1_i1	4.8	4.7	4.9	3.9	5
TRINITY_DN6837_c0_g1_i1	5.6	3.8	5	5.1	2
TRINITY_DN6838_c0_g1_i4	18.8	12.2	4.3	2.7	2
TRINITY_DN6839_c0_g1_i4	18.2	20.5	21.8	12.8	5
TRINITY_DN683_c0_g1_i8	1.4	2.8	2.3	3.8	1
TRINITY_DN6840_c0_g2_i5	13	12.5	13.3	10	5
TRINITY_DN6844_c0_g1_i6	59.9	73.5	56.5	29.5	4
TRINITY_DN6845_c0_g1_i12	7.8	7.8	10.1	8.2	6
TRINITY_DN6846_c0_g1_i6	19.7	16.9	19	31.9	3
TRINITY_DN6846_c1_g1_i2	8.9	7.9	8.7	20.4	3
TRINITY_DN6847_c0_g1_i3	5.2	5.4	5.1	5.3	4
TRINITY_DN6848_c1_g1_i2	14.4	10.2	10.3	11.9	2
TRINITY_DN6848_c1_g2_i1	41.3	35	33.6	23.3	2
TRINITY_DN684_c0_g1_i9	37.8	45.5	42.5	58.4	3
TRINITY_DN6852_c0_g1_i9	2.6	2.1	2.2	2.4	2
TRINITY_DN6853_c0_g1_i1	53.3	25.8	35.2	21.2	2
TRINITY_DN6854_c0_g1_i10	11	8.8	7.3	6	2
TRINITY_DN6855_c0_g1_i6	202.1	197.1	245.4	204.7	6
TRINITY_DN68565_c0_g1_i1	41.4	33.8	47.3	57.2	7
TRINITY_DN6856_c0_g1_i2	11.7	9.5	13.1	9.2	6
TRINITY_DN6857_c0_g1_i1	6.2	6.9	7.7	5.8	5
TRINITY_DN6858_c0_g1_i2	17.3	19.7	17.6	11.8	5
TRINITY_DN6859_c0_g1_i2	176.7	154	205.1	158.3	6
TRINITY_DN685_c0_g1_i4	26.4	27.6	28.4	46.5	3
TRINITY_DN685_c0_g2_i1	23.9	31.1	23.5	53.8	3
TRINITY_DN6860_c0_g1_i4	2	2.3	1.4	3.4	3
TRINITY_DN6860_c0_g3_i1	3.6	3.3	6.6	3.9	6
TRINITY_DN6862_c0_g1_i3	7.2	8.1	8.4	7.6	5
TRINITY_DN6863_c0_g1_i4	5.7	7.4	7.6	8.7	1
TRINITY_DN6864_c0_g1_i3	7.3	6.1	6.5	6.8	2
TRINITY_DN6865_c0_g1_i2	6	4.3	5.5	4.7	2
TRINITY_DN6866_c0_g1_i6	231.3	148.8	256.4	356	3
TRINITY_DN68687_c0_g1_i3	1.1	0.8	0.7	0.7	2
TRINITY_DN6868_c0_g1_i6	8.8	8.5	11.1	9.2	6
TRINITY_DN686_c0_g1_i15	7.2	6.3	7.5	8.1	7
TRINITY_DN686_c0_g2_i1	14.1	18.4	12	46.3	3
TRINITY_DN6870_c1_g1_i6	2.1	1.1	1.6	1.8	2
TRINITY_DN6871_c0_g1_i2	3.8	4.1	3	7	3
TRINITY_DN6872_c0_g1_i2	1.1	1.4	2.2	2.3	7
TRINITY_DN6873_c0_g1_i1	1.6	1.5	2.1	2.4	7
TRINITY_DN6873_c0_g2_i1	16.3	10.5	13.9	11.3	2
TRINITY_DN6873_c1_g1_i12	1	0.7	0.6	0.6	2
TRINITY_DN6875_c0_g1_i1	6.6	14	14.7	3.9	5
TRINITY_DN6876_c0_g2_i6	75.1	68.2	56.7	61.6	2
TRINITY_DN6876_c1_g1_i2	3.1	4	4.9	4.7	7
TRINITY_DN6877_c0_g1_i5	11.7	11.9	14.2	17.1	7
TRINITY_DN68786_c0_g1_i2	0.8	0.9	1.1	0.5	5
TRINITY_DN6878_c0_g1_i4	15.9	10.1	13.1	17.3	3
TRINITY_DN6879_c0_g1_i4	25.4	24.8	6.8	3.4	4
TRINITY_DN687_c0_g1_i6	127.8	83.3	126.1	111.5	6
TRINITY_DN6880_c0_g2_i1	4.8	3.7	4.7	4.5	2
TRINITY_DN6881_c0_g1_i5	6.7	5.4	6	6.3	2
TRINITY_DN6882_c0_g1_i5	5.5	4.6	4.5	4.5	2
TRINITY_DN68831_c0_g1_i1	0	0.1	0	2	3
TRINITY_DN6883_c0_g1_i12	5.4	5.8	6.8	6.6	7
TRINITY_DN6884_c0_g1_i2	21.7	19.9	16.6	21.9	2
TRINITY_DN6885_c0_g1_i3	28.3	20.9	30.5	22	6
TRINITY_DN6886_c0_g1_i2	5.6	5.6	6.3	7.8	3
TRINITY_DN6887_c0_g1_i8	16.8	21.5	20.8	13.2	5
TRINITY_DN6888_c0_g1_i20	3.1	2.8	2.9	2	4
TRINITY_DN688_c0_g1_i1	1.9	1.5	5.8	3.2	6
TRINITY_DN688_c0_g2_i9	5.2	5.5	7.4	6.7	7
TRINITY_DN6890_c0_g1_i1	6	6.4	6.1	7.7	3
TRINITY_DN6892_c0_g1_i6	7.7	9.6	9.7	10.4	1
TRINITY_DN6893_c0_g1_i1	20.4	21.6	22.8	25.3	1
TRINITY_DN6895_c0_g1_i2	17.9	15.7	8.2	13.8	2
TRINITY_DN6896_c0_g1_i1	1670.7	1521.2	1409	1267.9	2
TRINITY_DN68977_c0_g1_i4	1.2	1.6	1.4	0.9	5
TRINITY_DN6897_c0_g1_i3	16.5	24.1	26	15.5	5
TRINITY_DN68984_c0_g1_i6	1.1	1.2	0.8	2.5	3
TRINITY_DN6898_c0_g1_i5	22.7	23.4	27.4	32.1	7
TRINITY_DN6899_c0_g1_i5	11.3	26.2	16.7	14.8	5
TRINITY_DN689_c0_g1_i3	20.9	34.7	32.5	26.5	5
TRINITY_DN68_c0_g1_i2	28.3	22.4	31	40	3
TRINITY_DN6900_c0_g1_i2	18.5	18.7	20	23.7	3
TRINITY_DN6901_c0_g1_i5	78.1	69.3	67.2	107.2	3
TRINITY_DN6903_c0_g1_i3	7	8.6	9	10.3	1
TRINITY_DN6903_c0_g2_i3	8.5	8	6.5	10.6	3
TRINITY_DN6904_c0_g1_i3	2.6	3.7	3.5	2.9	5
TRINITY_DN6905_c0_g2_i2	6.4	6.5	7.4	7.5	7
TRINITY_DN6906_c0_g1_i6	4.1	4.5	5.1	5.3	7
TRINITY_DN6907_c0_g1_i1	5.3	6.9	7.4	4.6	5
TRINITY_DN6908_c0_g1_i6	12	14.8	16.6	11.7	5
TRINITY_DN690_c0_g1_i8	4.4	3.7	2.7	5	3
TRINITY_DN6910_c0_g1_i2	1.5	2.3	2.4	1.5	5
TRINITY_DN6911_c0_g1_i8	13	14.6	21.5	18.6	7
TRINITY_DN6912_c0_g1_i22	1.4	1.4	3.4	1.4	6
TRINITY_DN6913_c0_g1_i4	15.4	17.6	18.6	19.9	1
TRINITY_DN6916_c0_g1_i9	29.3	29.9	27.7	36.2	3
TRINITY_DN6917_c0_g1_i6	6.7	9.1	9.9	9.6	1
TRINITY_DN6918_c0_g1_i7	2	2.2	2	2.2	1
TRINITY_DN69197_c0_g1_i1	5.9	4.9	15.2	5.6	6
TRINITY_DN6919_c0_g1_i13	36.4	29.6	42.7	28	6
TRINITY_DN691_c0_g1_i8	7.9	6.5	9	12.8	3
TRINITY_DN6920_c0_g1_i6	6.6	10	7.8	6.8	5
TRINITY_DN69229_c0_g1_i6	8.1	10	7.6	5.4	4
TRINITY_DN6922_c0_g1_i4	3.7	3.5	3.1	4	3
TRINITY_DN6923_c0_g1_i1	6.4	7.3	7.5	5.9	5
TRINITY_DN6924_c0_g1_i1	7.4	7.2	9.5	4	5
TRINITY_DN6925_c0_g1_i4	11.8	10.4	4.5	7.9	2
TRINITY_DN69265_c0_g1_i2	0	0	0.8	5.5	3
TRINITY_DN6927_c0_g1_i6	30.3	40.5	42.5	50.5	1
TRINITY_DN6929_c0_g1_i8	6.7	7.2	6.7	7.3	1
TRINITY_DN692_c0_g1_i5	7.1	8.2	8.9	10.5	1
TRINITY_DN69301_c0_g1_i1	0	0	0.7	0.9	7
TRINITY_DN6931_c0_g1_i4	3.7	4	4.5	2.7	5
TRINITY_DN6932_c0_g1_i3	4.9	6.7	6.4	5.6	5
TRINITY_DN6933_c0_g1_i4	8.1	8.8	8.3	9.2	1
TRINITY_DN6934_c0_g1_i5	9.2	11.1	13.8	10.1	6
TRINITY_DN6935_c0_g1_i6	11.8	12.4	14.1	13.7	7
TRINITY_DN6936_c0_g1_i8	6	6.3	9	5.2	6
TRINITY_DN6938_c0_g1_i10	24.1	26.9	15.5	11.7	4
TRINITY_DN6939_c0_g1_i4	22.7	15.3	19.7	17.5	2
TRINITY_DN693_c0_g1_i4	10.4	10.7	9.7	8.9	4
TRINITY_DN6940_c0_g1_i23	4.3	5.3	5.9	8	1
TRINITY_DN6942_c0_g1_i1	12.2	12.9	12.6	16.7	3
TRINITY_DN6943_c0_g1_i1	5.4	5.7	5.7	2.8	5
TRINITY_DN6944_c0_g1_i2	4.6	6.4	5.5	6.2	1
TRINITY_DN69475_c0_g1_i1	85.7	102.4	74.6	231.4	3
TRINITY_DN6947_c0_g1_i9	14.4	10.2	16	21.2	3
TRINITY_DN6948_c0_g1_i7	5.5	6.3	6.6	6.2	6
TRINITY_DN6949_c0_g1_i2	36.5	35	36.7	59.9	3
TRINITY_DN6949_c1_g1_i4	1.8	2.2	2.8	2.3	6
TRINITY_DN694_c0_g1_i7	12	15	14.2	16.1	1
TRINITY_DN69504_c0_g1_i1	0.3	0.3	0.3	0.4	3
TRINITY_DN6950_c0_g1_i4	5.4	7	7.6	4.9	5
TRINITY_DN6951_c0_g1_i1	10.2	9.7	5.5	5.4	4
TRINITY_DN6951_c0_g2_i1	33	37.5	16.5	43.2	3
TRINITY_DN6952_c0_g2_i2	3.3	4.3	3.9	4.3	1
TRINITY_DN6953_c0_g1_i2	5.6	8.1	5.6	9.9	1
TRINITY_DN6954_c0_g1_i7	3.8	4.3	3.1	4.1	4
TRINITY_DN6954_c1_g1_i4	8.3	17.1	10.8	18.5	1
TRINITY_DN6955_c1_g2_i1	2.3	2.7	3.1	2.8	6
TRINITY_DN6956_c0_g1_i1	7.5	8.6	8.8	7.5	5
TRINITY_DN695_c0_g1_i2	17	20.7	19	14.8	5
TRINITY_DN695_c1_g1_i6	20.5	22.1	20.4	18.6	4
TRINITY_DN6960_c0_g1_i5	8.9	10.7	10.7	9	5
TRINITY_DN6961_c0_g1_i1	10.5	5.8	7.3	6.9	2
TRINITY_DN6963_c0_g1_i4	3.7	4.4	4.3	3.8	5
TRINITY_DN6964_c0_g1_i4	6.6	6.1	4.2	2.8	4
TRINITY_DN6964_c0_g2_i2	5.3	5.9	4.4	3.1	4
TRINITY_DN6965_c0_g1_i1	7.7	6.7	7.4	9.8	3
TRINITY_DN6966_c0_g1_i8	14.2	18.9	18.4	16.1	5
TRINITY_DN6967_c0_g1_i4	8.3	8.7	10.5	10.2	7
TRINITY_DN6969_c0_g1_i8	2.4	2.3	3.4	3.7	7
TRINITY_DN6969_c1_g1_i2	5.7	3.7	6.9	6.1	7
TRINITY_DN6969_c1_g2_i3	32.1	29.8	34.8	26.6	6
TRINITY_DN6969_c1_g3_i3	8	8.8	11.2	7.4	6
TRINITY_DN6970_c0_g1_i8	1.9	1.7	2.4	2.2	7
TRINITY_DN6971_c0_g1_i5	19.5	19.3	15.3	17.9	4
TRINITY_DN6972_c0_g1_i1	7.1	7.6	12.4	11.2	7
TRINITY_DN6973_c0_g1_i8	21.4	20.8	22	27	3
TRINITY_DN6974_c0_g1_i5	4.6	5.3	3.7	3.7	4
TRINITY_DN6975_c0_g1_i4	1.6	1.6	2.2	1.8	6
TRINITY_DN6976_c0_g1_i4	121.7	71.9	94.1	144.4	3
TRINITY_DN6977_c0_g1_i1	123.2	137.3	20.8	16.4	4
TRINITY_DN6980_c1_g1_i1	68.4	60.1	52	112.5	3
TRINITY_DN6981_c0_g1_i1	5.8	4.8	5.3	3.5	2
TRINITY_DN6983_c0_g1_i2	4	4.3	5.7	4.9	6
TRINITY_DN6984_c0_g1_i1	38.1	36.9	48.3	45	7
TRINITY_DN6984_c0_g2_i7	33.4	37.9	33.8	36.7	1
TRINITY_DN6986_c0_g1_i7	7.1	7.7	7.5	11.9	3
TRINITY_DN6988_c0_g1_i2	13.4	8.8	15	10.8	6
TRINITY_DN698_c0_g1_i7	23.3	25.8	24.8	24.6	1
TRINITY_DN6991_c0_g1_i6	32.4	39.5	44.9	36.1	6
TRINITY_DN6992_c0_g1_i1	22.9	20.5	15.3	16.3	2
TRINITY_DN6993_c0_g1_i9	4.9	3.9	5.8	4.9	6
TRINITY_DN6994_c0_g1_i2	2.4	2.6	4.5	5.8	7
TRINITY_DN6994_c0_g2_i1	2.2	2.8	5	5.9	7
TRINITY_DN6995_c0_g2_i1	9.1	10.4	9.2	9.8	1
TRINITY_DN6997_c0_g1_i9	8	7.8	8.7	11.1	3
TRINITY_DN6998_c0_g2_i5	17.3	13.9	12.7	18.6	3
TRINITY_DN6999_c0_g1_i1	4.1	3.6	3.8	3.4	2
TRINITY_DN699_c1_g1_i5	4.8	6.7	6	3.9	5
TRINITY_DN699_c2_g1_i1	47.6	39.2	41.5	29.1	2
TRINITY_DN7000_c0_g1_i18	3.3	4.6	4	3.8	5
TRINITY_DN7001_c0_g1_i4	2.2	3.2	4.1	3.4	6
TRINITY_DN7002_c0_g1_i4	6.4	5.7	6	6	2
TRINITY_DN7003_c0_g1_i4	7.4	8.2	8.2	7.2	5
TRINITY_DN7004_c0_g1_i1	163.2	186.8	203.2	200.6	7
TRINITY_DN7006_c0_g1_i4	3.9	5.7	6.4	2.3	5
TRINITY_DN7007_c0_g1_i1	6.9	8.8	9.4	8.2	6
TRINITY_DN70087_c0_g1_i1	0	0	0	2.2	3
TRINITY_DN7008_c0_g1_i10	12.3	11.9	13.7	14.3	7
TRINITY_DN70090_c0_g1_i5	28.7	25.9	26.9	26.7	2
TRINITY_DN7009_c0_g1_i2	35.4	34.7	34.3	35.3	2
TRINITY_DN700_c0_g1_i1	7.1	4.9	7.2	7.1	7
TRINITY_DN700_c1_g1_i6	13.4	11.6	13.3	13.4	7
TRINITY_DN700_c1_g2_i1	7.7	6.8	10.5	9.1	7
TRINITY_DN7010_c0_g1_i1	88.4	143.6	217.2	257.4	7
TRINITY_DN7011_c0_g1_i3	6	6	5.6	6	2
TRINITY_DN7012_c0_g1_i5	6.3	7	12.2	6.6	6
TRINITY_DN7014_c0_g1_i2	45.6	49	64	71.3	7
TRINITY_DN7014_c0_g2_i1	15.7	16.9	19.9	20.1	7
TRINITY_DN7016_c0_g1_i1	31.8	39	61.7	82.7	7
TRINITY_DN7016_c0_g2_i1	39.8	51	41	73.2	3
TRINITY_DN7017_c0_g1_i9	13.6	17.9	16.7	18.2	1
TRINITY_DN7018_c0_g1_i2	6.7	5.8	3.8	3.9	4
TRINITY_DN7019_c0_g1_i2	4.6	6.7	9.6	9.9	7
TRINITY_DN7020_c0_g1_i1	13.6	13.3	17.7	41	3
TRINITY_DN7020_c0_g2_i1	46.8	52.7	58.5	41.2	5
TRINITY_DN7020_c1_g1_i9	28.4	34.2	31.1	34.8	1
TRINITY_DN7022_c0_g1_i13	21.2	20.8	14	12.6	4
TRINITY_DN7023_c0_g1_i8	8.7	6.7	3.7	3.9	2
TRINITY_DN7024_c0_g1_i4	10	7.4	9.5	7.3	2
TRINITY_DN7024_c0_g2_i1	8.4	9	12.9	9.1	6
TRINITY_DN7025_c0_g1_i5	9.5	12.6	14.4	10.2	5
TRINITY_DN7028_c0_g1_i1	11.2	15.7	21.7	29.7	7
TRINITY_DN7029_c0_g1_i16	13.1	15.9	15.9	16.3	1
TRINITY_DN702_c0_g1_i2	11.8	11.8	14.6	12	6
TRINITY_DN7030_c0_g1_i5	0.7	1.2	1	1.7	1
TRINITY_DN7031_c0_g1_i6	26.5	32.5	31	30.7	1
TRINITY_DN7033_c0_g1_i3	1.5	1.8	1.1	1.8	3
TRINITY_DN7034_c0_g1_i10	28.7	31.4	43.8	30.3	6
TRINITY_DN7035_c1_g1_i1	9.2	10	7.4	6.1	4
TRINITY_DN7035_c1_g2_i5	20.1	26.9	24.6	36	1
TRINITY_DN7036_c0_g1_i6	4	5.2	4.9	5.3	1
TRINITY_DN7037_c0_g2_i1	6.7	7	8.5	6.7	6
TRINITY_DN703_c0_g1_i1	4.8	12.5	10.2	50.2	3
TRINITY_DN703_c0_g2_i3	6.5	18.8	17.1	74.1	3
TRINITY_DN7040_c0_g1_i8	6.5	8.3	9.8	8	6
TRINITY_DN7041_c0_g1_i4	4.1	5	6.2	6	7
TRINITY_DN7042_c0_g1_i1	53	52.8	49.2	51.6	4
TRINITY_DN7042_c0_g2_i2	23.5	21.5	24.3	21.7	6
TRINITY_DN7043_c0_g1_i6	639.9	527.8	656.7	664	7
TRINITY_DN7044_c0_g1_i5	17.1	10.9	11.6	19.9	3
TRINITY_DN7044_c0_g2_i1	10.3	10.4	13.2	18.8	3
TRINITY_DN7044_c0_g3_i1	22.9	14.3	17.2	26	3
TRINITY_DN7045_c0_g1_i2	10.5	8.6	11.1	5.1	5
TRINITY_DN7046_c0_g1_i2	10.1	9.1	10.1	6.7	5
TRINITY_DN70472_c0_g1_i1	61.5	63	61.9	39.1	5
TRINITY_DN7047_c0_g1_i3	38.2	45.4	33.4	32	4
TRINITY_DN7048_c0_g1_i6	157	120.8	185.8	164.9	7
TRINITY_DN7049_c0_g1_i6	10.3	11.8	10.4	8.6	4
TRINITY_DN704_c0_g1_i5	1	1.3	2	1.4	6
TRINITY_DN7050_c0_g1_i3	6.5	9	10	6	5
TRINITY_DN7051_c0_g1_i5	5.3	4.4	5.7	4.4	6
TRINITY_DN7052_c0_g1_i4	1.9	2	3.1	2.5	6
TRINITY_DN7053_c0_g1_i3	8.5	9.5	6.3	13.3	3
TRINITY_DN7054_c0_g1_i2	82.4	55.9	59.2	46.3	2
TRINITY_DN70558_c0_g1_i1	8.2	11.2	9.7	7.3	5
TRINITY_DN7055_c0_g1_i7	10.3	19.6	19.3	10.5	5
TRINITY_DN7055_c1_g1_i2	11.9	11.8	13.4	11.1	6
TRINITY_DN7056_c0_g2_i3	78	52.2	57.7	70.2	2
TRINITY_DN7057_c0_g1_i1	43.6	53.3	52.5	50.9	1
TRINITY_DN7058_c0_g1_i1	11.9	12.4	15.6	13.5	6
TRINITY_DN7060_c0_g1_i1	4	3	3.8	5.4	3
TRINITY_DN7060_c0_g2_i2	5.9	5.5	6.9	6.8	7
TRINITY_DN7061_c0_g1_i4	24.3	19.9	18.3	12.2	2
TRINITY_DN7062_c0_g1_i1	18.6	22.6	16	16.2	4
TRINITY_DN70634_c0_g1_i1	0	0	0.7	7.7	3
TRINITY_DN7063_c0_g1_i3	8.7	11.2	6	4	4
TRINITY_DN7064_c0_g1_i2	7.8	7.4	6.2	7.5	2
TRINITY_DN7065_c0_g1_i8	12.2	14.5	6.4	13.9	4
TRINITY_DN7066_c0_g1_i2	3.6	3.1	4.7	3.8	6
TRINITY_DN7066_c0_g2_i1	4.4	6.8	6	4.5	5
TRINITY_DN7067_c0_g1_i1	7.6	7.6	6.9	6.9	4
TRINITY_DN7067_c0_g3_i1	3.1	3.2	2.4	2.9	4
TRINITY_DN70685_c0_g1_i2	6.8	2.6	1.5	1.1	2
TRINITY_DN7068_c0_g1_i7	5.9	7.9	6.8	10.5	1
TRINITY_DN7069_c0_g1_i3	12.4	13.7	12.4	15	3
TRINITY_DN706_c0_g1_i3	9.9	10.2	11.3	9.9	6
TRINITY_DN7070_c0_g1_i2	7.7	7.8	8	7.1	5
TRINITY_DN7071_c0_g2_i1	53	93.4	158.3	140.3	7
TRINITY_DN7071_c1_g1_i1	3.5	5	5.3	5.2	1
TRINITY_DN7072_c0_g2_i10	15.6	16.1	18.2	17.8	7
TRINITY_DN7072_c0_g3_i1	9	14.6	18.2	10.3	5
TRINITY_DN7072_c1_g1_i9	2.9	4.2	3.5	3.7	1
TRINITY_DN7072_c2_g1_i3	50.5	57.2	71.7	56.3	6
TRINITY_DN7072_c3_g1_i1	1582.4	1347.5	1059.9	866.7	4
TRINITY_DN7072_c3_g2_i2	7.7	5.7	6.1	6.2	2
TRINITY_DN7074_c0_g1_i6	4.7	6.5	12.1	5.1	6
TRINITY_DN7075_c0_g1_i8	2.3	2.7	2.4	2.5	1
TRINITY_DN7077_c0_g1_i6	47.2	57.9	52.2	56.6	1
TRINITY_DN7078_c0_g1_i4	27.4	29.2	28.5	30.8	1
TRINITY_DN7079_c0_g1_i9	37.7	37.4	43.7	50.7	7
TRINITY_DN707_c0_g1_i9	20.2	24.4	28.9	26.4	7
TRINITY_DN707_c0_g2_i1	1.2	1.6	2.2	1.4	6
TRINITY_DN707_c1_g1_i1	0.6	0.5	2.2	1.7	7
TRINITY_DN7080_c0_g1_i3	4.4	4.3	4.5	4.8	3
TRINITY_DN7082_c0_g1_i8	7.1	5.7	6	5.1	2
TRINITY_DN7083_c0_g1_i9	24.5	22	28	21.7	6
TRINITY_DN70842_c0_g1_i2	4.3	5.8	3.3	3.5	4
TRINITY_DN7084_c0_g1_i8	6.9	9.4	8.1	5.2	5
TRINITY_DN70857_c0_g1_i3	60.5	48.2	51.6	50.4	2
TRINITY_DN7085_c0_g1_i6	7.4	11.1	3.8	26.8	3
TRINITY_DN7086_c1_g2_i1	3	4.2	3.6	7.4	3
TRINITY_DN7087_c0_g1_i4	7.7	7.3	9.4	7.6	6
TRINITY_DN70888_c0_g1_i9	5.2	5.5	4.7	8.4	3
TRINITY_DN7088_c0_g1_i5	4.8	6.1	5	7.6	3
TRINITY_DN7089_c0_g1_i2	20.1	26.7	25.3	25.2	1
TRINITY_DN708_c0_g1_i1	71.3	80.9	74.7	75.3	5
TRINITY_DN7090_c0_g1_i20	6.2	7.2	8.3	5.4	5
TRINITY_DN7091_c0_g2_i1	3.8	3.9	3	2.8	4
TRINITY_DN7093_c0_g1_i8	17.7	22.5	21	70.5	3
TRINITY_DN7094_c0_g1_i1	9	5.6	4.3	5.7	2
TRINITY_DN7095_c0_g1_i7	27.4	28.1	28.6	29.3	1
TRINITY_DN7096_c0_g1_i4	15.2	25.1	17.4	25.5	1
TRINITY_DN7097_c0_g1_i1	25.3	29.9	23.2	24.8	4
TRINITY_DN7099_c0_g1_i2	15.2	18.2	10.5	7.5	4
TRINITY_DN709_c0_g2_i1	26.9	28.9	33	30.5	6
TRINITY_DN70_c1_g1_i8	34	31.5	32.2	50.1	3
TRINITY_DN7102_c0_g1_i5	9.7	10.9	11	10	5
TRINITY_DN7105_c0_g1_i8	2.9	3.4	4.1	4.3	7
TRINITY_DN7106_c0_g1_i7	9.6	10.7	10.1	8.7	5
TRINITY_DN71080_c0_g1_i2	2.8	2.1	2.8	3.7	3
TRINITY_DN7109_c0_g2_i18	67.8	99.8	134.8	215	3
TRINITY_DN7113_c0_g1_i4	55.4	68.1	84.4	99	7
TRINITY_DN7114_c0_g1_i12	6.5	8.9	5.7	3.3	4
TRINITY_DN7114_c1_g1_i4	4.2	4.3	3.9	3.4	4
TRINITY_DN71153_c0_g1_i1	0	0	0.9	1.7	7
TRINITY_DN7115_c0_g1_i1	8	7.4	8.4	7.5	6
TRINITY_DN7116_c0_g1_i5	7	8.3	21.3	19.5	7
TRINITY_DN7116_c0_g2_i2	643.4	905.6	1672.6	2198.1	7
TRINITY_DN7117_c0_g1_i4	16.1	19.8	34.3	23.3	6
TRINITY_DN7117_c0_g2_i2	361.1	302.8	273.3	175.1	4
TRINITY_DN7118_c0_g2_i1	6.7	11	12.2	26.3	3
TRINITY_DN711_c0_g1_i5	8.1	10.7	10.8	10.7	1
TRINITY_DN7120_c0_g1_i15	27.6	33.8	32.4	34.3	1
TRINITY_DN7121_c0_g2_i3	3.7	4.1	6.1	4.9	6
TRINITY_DN7122_c0_g1_i6	3.2	2.5	4	4.4	7
TRINITY_DN7126_c0_g1_i2	5.2	4.7	5.5	1.6	5
TRINITY_DN7127_c0_g1_i5	96.7	66.4	95.7	925.9	3
TRINITY_DN7129_c0_g2_i2	10.4	11.8	13.5	14.7	7
TRINITY_DN712_c0_g1_i1	2.9	2.6	2.3	2.5	2
TRINITY_DN7131_c0_g1_i7	11	12.3	9.7	8.8	4
TRINITY_DN7133_c0_g1_i1	16.3	15.6	13.9	15.5	2
TRINITY_DN7135_c0_g1_i2	21.1	21.2	23	27.2	3
TRINITY_DN7137_c0_g1_i6	88.5	73.9	77.3	69.7	2
TRINITY_DN7139_c0_g1_i11	7.3	6.6	9.5	9.7	7
TRINITY_DN713_c0_g1_i9	85.5	114.8	73.1	130.1	3
