	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN54521_c0_g1_i1	0.52	0.08	1.81	3
TRINITY_DN54528_c0_g1_i1	0.02	0.16	0.44	5
TRINITY_DN5452_c0_g1_i2	1	1.41	1.94	5
TRINITY_DN5452_c0_g2_i4	12.9	14.38	17.1	5
TRINITY_DN5452_c0_g4_i2	44.53	43.43	69.96	3
TRINITY_DN5452_c0_g5_i1	2.32	3.25	4.73	5
TRINITY_DN54533_c0_g1_i4	0.34	0.06	0.81	3
TRINITY_DN5453_c0_g1_i2	2.33	3.64	7.07	5
TRINITY_DN5453_c1_g2_i6	24.77	21.93	22.35	4
TRINITY_DN54544_c0_g2_i1	0.6	0.31	1.37	3
TRINITY_DN54545_c0_g1_i1	0.88	0.45	2.32	3
TRINITY_DN54557_c0_g1_i1	0.46	1.45	0.97	1
TRINITY_DN5455_c0_g1_i1	79.54	30.83	27.58	4
TRINITY_DN54564_c0_g1_i1	0.14	0.16	0.53	3
TRINITY_DN54568_c0_g1_i9	2.59	1.81	2.16	2
TRINITY_DN5456_c0_g1_i1	11.34	9.09	39.21	3
TRINITY_DN5456_c0_g2_i1	2.93	3.12	11.53	3
TRINITY_DN5456_c1_g1_i2	5.32	8.8	17.42	5
TRINITY_DN5456_c2_g1_i3	15.13	16.18	15.91	1
TRINITY_DN5456_c2_g2_i1	1.48	1.56	1.9	3
TRINITY_DN5456_c3_g1_i1	0.9	1.89	3.65	5
TRINITY_DN54570_c0_g1_i1	0	0.08	0.02	1
TRINITY_DN54571_c0_g1_i1	0	0.05	0.1	5
TRINITY_DN5457_c0_g1_i2	0.01	0.19	0.54	5
TRINITY_DN54584_c0_g1_i1	0.06	0.11	0.02	1
TRINITY_DN54587_c0_g1_i7	7.89	5.31	6.28	2
TRINITY_DN54589_c0_g1_i2	0.16	0.08	0.89	3
TRINITY_DN5458_c0_g1_i1	0.05	0.12	0.56	3
TRINITY_DN54590_c0_g1_i1	0.19	0.15	0.35	3
TRINITY_DN54593_c0_g1_i2	0.03	0.11	0.68	3
TRINITY_DN5459_c0_g1_i1	39.82	29.54	37.51	2
TRINITY_DN545_c0_g1_i5	17.99	12.73	17.06	2
TRINITY_DN545_c1_g1_i2	1.32	2.35	3.37	5
TRINITY_DN545_c1_g2_i5	1.37	2.44	3.49	5
TRINITY_DN545_c1_g3_i1	2.1	2.25	4.02	3
TRINITY_DN545_c2_g1_i6	2.32	3.55	5.79	5
TRINITY_DN54606_c0_g1_i1	0	0.02	0.08	3
TRINITY_DN5460_c0_g1_i2	2.4	2.29	7.76	3
TRINITY_DN5460_c1_g1_i3	2.5	1.85	5.45	3
TRINITY_DN5461_c0_g1_i2	6.36	4.84	5.93	2
TRINITY_DN54629_c0_g1_i1	0.06	0.04	0.11	3
TRINITY_DN5462_c0_g1_i3	0.68	0.79	1.04	5
TRINITY_DN54631_c0_g1_i1	0	0.03	0.23	3
TRINITY_DN54632_c0_g1_i1	0.58	0.56	1.77	3
TRINITY_DN54633_c0_g1_i1	0	0.2	11.63	3
TRINITY_DN54636_c0_g1_i1	0.19	0.04	0.81	3
TRINITY_DN54640_c0_g1_i1	0.05	0.08	0	1
TRINITY_DN54642_c0_g1_i1	0.12	0	0.67	3
TRINITY_DN54647_c0_g1_i1	0.76	0.4	2.96	3
TRINITY_DN54649_c0_g1_i2	0.92	1.14	5.55	3
TRINITY_DN54650_c0_g1_i2	0.31	0.25	0.83	3
TRINITY_DN54652_c0_g1_i1	0.06	0.05	0.21	3
TRINITY_DN5465_c0_g1_i1	1.67	0.36	0.47	4
TRINITY_DN5465_c0_g2_i1	12.91	4.22	5.45	4
TRINITY_DN54662_c0_g1_i1	0.2	0.07	0.45	3
TRINITY_DN54668_c0_g1_i1	0.21	0.63	0.75	5
TRINITY_DN54673_c0_g2_i4	4.53	6.35	2.98	1
TRINITY_DN5467_c1_g1_i1	3.23	5	14.49	3
TRINITY_DN5468_c0_g1_i2	2.8	2.64	2.5	4
TRINITY_DN5468_c1_g2_i1	3.57	5.56	12.12	3
TRINITY_DN54692_c0_g1_i1	0.06	0.15	0.03	1
TRINITY_DN54695_c1_g1_i1	0.23	0.18	0.66	3
TRINITY_DN54699_c0_g1_i2	0.31	0.12	0.84	3
TRINITY_DN546_c0_g2_i1	75.71	41.57	44.88	4
TRINITY_DN546_c1_g1_i2	113.18	51.43	53.99	4
TRINITY_DN54711_c0_g1_i1	0.31	0.27	1.42	3
TRINITY_DN5471_c0_g1_i2	4.37	8.2	10.6	5
TRINITY_DN54722_c0_g1_i6	0.02	0.08	0.25	5
TRINITY_DN54727_c0_g1_i2	0.08	0	0.48	3
TRINITY_DN5472_c0_g1_i2	2.92	1.7	2.73	2
TRINITY_DN5473_c0_g2_i1	0.11	0.15	0.49	3
TRINITY_DN5473_c1_g1_i1	0.34	0.15	1.41	3
TRINITY_DN54742_c0_g2_i6	7.44	7.79	5.83	1
TRINITY_DN54742_c1_g2_i2	0.34	0.81	0.72	5
TRINITY_DN54749_c0_g1_i1	0.66	3.71	1.66	1
TRINITY_DN5474_c0_g2_i3	5.8	3.11	3.3	4
TRINITY_DN54755_c0_g1_i1	0.55	0.29	1.28	3
TRINITY_DN5475_c0_g1_i1	4.81	6.38	7.97	5
TRINITY_DN5475_c1_g1_i1	0.25	0.56	1.35	5
TRINITY_DN5475_c1_g2_i1	0.31	2.15	2.61	5
TRINITY_DN54760_c0_g1_i1	0.58	0.73	2.29	3
TRINITY_DN54762_c0_g1_i1	0.07	0.02	0.2	3
TRINITY_DN54763_c0_g1_i1	32.25	60.36	42.77	1
TRINITY_DN54766_c0_g1_i1	0.25	0.35	0.06	1
TRINITY_DN54769_c0_g1_i3	4.22	4.22	3.44	4
TRINITY_DN54772_c0_g2_i1	88.41	82.6	59.67	4
TRINITY_DN54778_c0_g1_i1	4.77	2.47	2.6	4
TRINITY_DN5477_c0_g1_i1	0.15	1.28	2.12	5
TRINITY_DN5477_c0_g2_i1	0.15	0.63	1.3	5
TRINITY_DN54780_c0_g1_i1	0.06	0.16	0	1
TRINITY_DN5478_c0_g1_i1	16.3	14.74	17.49	3
TRINITY_DN5478_c2_g1_i1	3.51	2.28	2.94	2
TRINITY_DN547_c0_g1_i4	3.16	5.58	7.57	5
TRINITY_DN547_c0_g2_i3	24.48	14.59	15.05	4
TRINITY_DN54802_c0_g1_i1	0	0.27	0.22	5
TRINITY_DN54805_c0_g1_i2	0.02	0.12	0.26	5
TRINITY_DN54807_c0_g1_i1	0.04	0.02	0.07	3
TRINITY_DN54812_c0_g1_i1	0.09	0.39	0.05	1
TRINITY_DN54815_c0_g1_i3	0.11	0	0.25	3
TRINITY_DN54816_c0_g1_i1	0.1	0.11	0.28	3
TRINITY_DN5481_c0_g1_i1	11.26	8.41	6.72	4
TRINITY_DN5481_c0_g2_i1	5.07	7.85	10.54	5
TRINITY_DN5482_c0_g1_i1	9	5.98	11.43	3
TRINITY_DN54831_c0_g1_i2	0.1	0.29	0.67	5
TRINITY_DN54832_c0_g1_i1	0	0.19	0.62	5
TRINITY_DN54833_c0_g1_i1	2.52	2.11	4.85	3
TRINITY_DN54834_c0_g1_i1	0.11	0.23	0.39	5
TRINITY_DN54835_c0_g1_i1	0	0	0.07	3
TRINITY_DN5483_c0_g1_i2	5.38	3.75	4.77	2
TRINITY_DN54842_c0_g1_i1	0.02	0.07	0.37	3
TRINITY_DN54846_c0_g1_i1	1.1	3.95	3.76	5
TRINITY_DN54848_c0_g1_i1	0.06	0.1	0.4	3
TRINITY_DN5484_c0_g1_i1	183.2	146.72	144.12	4
TRINITY_DN5484_c0_g2_i1	4.92	2.62	2.83	4
TRINITY_DN54853_c0_g1_i1	0	0.08	6.27	3
TRINITY_DN54858_c0_g1_i3	0.18	0.1	0.38	3
TRINITY_DN5486_c0_g1_i1	1.81	0.66	0.78	4
TRINITY_DN54873_c0_g2_i3	1.29	2	2.14	5
TRINITY_DN54882_c0_g1_i1	0.02	0.02	0.29	3
TRINITY_DN54888_c0_g1_i1	0.02	0.02	0.23	3
TRINITY_DN5488_c0_g1_i1	62.23	6.24	3.06	4
TRINITY_DN54894_c0_g1_i1	0.21	0.16	0.71	3
TRINITY_DN54898_c0_g1_i1	0.07	0.18	0.16	5
TRINITY_DN5489_c0_g1_i1	0.01	0.14	0.43	5
TRINITY_DN548_c0_g1_i2	21.53	18.02	19.9	2
TRINITY_DN548_c0_g2_i7	7.44	6.29	6.76	2
TRINITY_DN54909_c0_g1_i1	1.04	0.5	2.2	3
TRINITY_DN5490_c0_g1_i7	0.87	3.38	0.97	1
TRINITY_DN5491_c0_g1_i3	0.13	0	0.51	3
TRINITY_DN54924_c0_g1_i1	0.03	0.14	0.09	1
TRINITY_DN54925_c1_g1_i3	1.98	2.71	4.9	3
TRINITY_DN54930_c0_g1_i3	11.45	25.73	10.92	1
TRINITY_DN54931_c0_g1_i1	0.07	0.09	0.09	5
TRINITY_DN54936_c0_g1_i1	0.12	0.7	1.83	5
TRINITY_DN54938_c0_g1_i1	0.07	0.06	0.12	3
TRINITY_DN54939_c0_g1_i1	0.05	0.04	0.12	3
TRINITY_DN5493_c0_g1_i24	4.7	4.03	4.13	4
TRINITY_DN5493_c1_g1_i1	3.91	2.3	2.5	4
TRINITY_DN54945_c0_g2_i3	12.88	12.99	16.04	3
TRINITY_DN54945_c0_g3_i1	10.12	11.07	15.75	3
TRINITY_DN54947_c0_g1_i2	0.01	0.16	0.56	5
TRINITY_DN5494_c0_g1_i1	32.47	26.68	36.05	3
TRINITY_DN54955_c0_g1_i1	0	0.46	0.69	5
TRINITY_DN54957_c0_g1_i1	0.03	0.02	0.23	3
TRINITY_DN5495_c0_g1_i1	2.49	1.65	2.31	2
TRINITY_DN5495_c0_g2_i1	5.66	6.11	5.96	1
TRINITY_DN54962_c0_g1_i1	0.02	0.04	0.19	3
TRINITY_DN54967_c0_g1_i1	0	0.09	0.55	3
TRINITY_DN54967_c0_g3_i1	0.06	0.09	0.24	3
TRINITY_DN54968_c0_g1_i1	0.31	0.06	0.73	3
TRINITY_DN5496_c0_g1_i1	71.1	38.29	71.11	2
TRINITY_DN54971_c0_g1_i1	0.18	0.06	0.41	3
TRINITY_DN54976_c0_g1_i2	0.8	0.92	1.43	3
TRINITY_DN5497_c0_g1_i1	37.92	23.47	32.73	2
TRINITY_DN54982_c0_g1_i2	0.22	0.08	0.64	3
TRINITY_DN54985_c0_g1_i1	0.29	0.15	0.51	3
TRINITY_DN54987_c0_g1_i1	0	0.02	0.19	3
TRINITY_DN54988_c0_g2_i1	0	0	0.08	3
TRINITY_DN5498_c0_g1_i1	0.7	0.79	0.73	1
TRINITY_DN5498_c0_g2_i1	8.66	6.38	6.52	4
TRINITY_DN54991_c0_g1_i1	0.18	0.19	0.9	3
TRINITY_DN54992_c0_g2_i5	0.02	0.05	0.03	1
TRINITY_DN54997_c0_g1_i2	26.73	9.91	11.78	4
TRINITY_DN54997_c0_g2_i1	2.65	1.12	1.44	4
TRINITY_DN54998_c1_g1_i3	0.61	0.08	1.04	3
TRINITY_DN54998_c2_g1_i1	0.13	0.01	0.4	3
TRINITY_DN5499_c0_g1_i3	4.34	3.91	4.42	2
TRINITY_DN5499_c0_g2_i1	24.52	22.04	27.73	3
TRINITY_DN549_c0_g1_i2	61.92	55.23	69.3	3
TRINITY_DN549_c0_g2_i1	66.16	52.64	57.8	2
TRINITY_DN549_c0_g3_i5	30.35	23.6	28.52	2
TRINITY_DN549_c0_g4_i1	17.68	13.63	13.96	4
TRINITY_DN549_c1_g2_i1	20.3	22.45	18.15	1
TRINITY_DN549_c3_g1_i2	3.37	4.4	6.78	5
TRINITY_DN54_c0_g1_i1	26.44	18.72	20.09	4
TRINITY_DN54_c0_g2_i2	10.97	19.83	17.59	1
TRINITY_DN54_c1_g1_i4	11.25	9.67	13.34	3
TRINITY_DN54_c2_g1_i1	21.64	23.47	17.72	1
TRINITY_DN54_c3_g1_i1	8.18	9.32	9.13	5
TRINITY_DN55000_c0_g2_i2	0.53	0.43	1.47	3
TRINITY_DN55001_c0_g1_i1	0	0.03	0.05	5
TRINITY_DN55003_c0_g1_i1	0	0.03	0.04	5
TRINITY_DN55008_c0_g1_i1	1.07	0.62	3.12	3
TRINITY_DN55009_c0_g2_i3	1.61	1.91	2.76	5
TRINITY_DN5500_c0_g2_i1	60.13	42.25	48.37	2
TRINITY_DN55010_c0_g1_i2	0.05	0.15	0.31	5
TRINITY_DN55016_c0_g1_i1	0.05	0.04	0.62	3
TRINITY_DN5501_c0_g1_i2	5.78	6.34	9.86	3
TRINITY_DN5502_c0_g1_i4	65.11	47.91	117.77	3
TRINITY_DN5502_c0_g2_i1	2.75	2.65	6.29	3
TRINITY_DN55030_c0_g1_i1	58.38	101.43	44.48	1
TRINITY_DN55037_c0_g1_i1	0.03	0.14	0.16	5
TRINITY_DN5503_c0_g1_i4	0.2	0.01	1.16	3
TRINITY_DN55040_c0_g2_i1	0.46	0.52	1.86	3
TRINITY_DN55046_c0_g1_i2	0.02	0	4.15	3
TRINITY_DN5504_c0_g1_i1	0.22	0.04	0.17	2
TRINITY_DN55051_c0_g1_i2	0.22	0.56	1.13	5
TRINITY_DN55053_c0_g1_i1	1.39	4.62	3.02	1
TRINITY_DN55055_c0_g1_i1	0	0.06	0	1
TRINITY_DN55056_c0_g1_i1	0.88	1.45	1.23	1
TRINITY_DN55057_c0_g2_i4	16.81	21.8	23.37	5
TRINITY_DN5505_c0_g1_i8	14.96	11.85	10.76	4
TRINITY_DN5505_c0_g2_i1	36.08	37.26	29.59	1
TRINITY_DN5505_c1_g1_i1	24.52	17.83	18.86	4
TRINITY_DN55065_c0_g1_i1	8.56	4.02	2.87	4
TRINITY_DN55066_c0_g1_i1	0.09	0.12	0.79	3
TRINITY_DN55068_c0_g1_i1	0.04	0.14	0.15	5
TRINITY_DN5506_c0_g2_i1	0.15	0.03	0.28	3
TRINITY_DN55070_c0_g1_i1	7.5	4.15	3.44	4
TRINITY_DN55078_c0_g1_i1	0	0.05	0.32	3
TRINITY_DN55079_c0_g2_i3	0	0.17	0.2	5
TRINITY_DN5507_c1_g1_i1	2.73	3.53	5.03	5
TRINITY_DN55081_c0_g1_i1	0.09	0.07	0.88	3
TRINITY_DN55084_c0_g1_i1	0	0.15	0.03	1
TRINITY_DN55085_c0_g1_i1	0.05	0.09	0.38	3
TRINITY_DN55094_c0_g1_i1	0.04	0.02	0.12	3
TRINITY_DN55097_c1_g1_i1	0.03	0.02	0.05	3
TRINITY_DN550_c0_g1_i6	19.25	14.02	16.07	2
TRINITY_DN55102_c0_g1_i1	0.11	0.08	0.29	3
TRINITY_DN55106_c0_g1_i1	0.04	0.12	0.29	5
TRINITY_DN55108_c0_g1_i2	0.07	0.07	0.12	3
TRINITY_DN5510_c0_g2_i1	0.05	0.36	0.68	5
TRINITY_DN55113_c0_g1_i1	0.3	0.11	0.94	3
TRINITY_DN55114_c0_g1_i1	0	0	0.1	3
TRINITY_DN5511_c0_g1_i1	34.86	33.36	24.77	4
TRINITY_DN55120_c1_g1_i1	5.69	5.38	4.54	4
TRINITY_DN55121_c0_g1_i2	0	0.22	0.14	1
TRINITY_DN5512_c0_g1_i2	6.73	6.16	4.48	4
TRINITY_DN55131_c0_g1_i1	0.07	0.05	0.41	3
TRINITY_DN55134_c0_g1_i1	0.09	0.13	0.42	3
TRINITY_DN55138_c0_g1_i1	0.35	0.27	1.34	3
TRINITY_DN5513_c0_g1_i4	31.35	34.85	55.97	3
TRINITY_DN5513_c0_g2_i1	1.11	1.74	2.27	5
TRINITY_DN55143_c0_g1_i1	0.01	0.03	0.09	3
TRINITY_DN55146_c0_g1_i1	7.19	5.57	6.59	2
TRINITY_DN55147_c0_g1_i1	0.03	0.29	0.33	5
TRINITY_DN5514_c0_g1_i20	1.25	1.84	1.72	5
TRINITY_DN5514_c0_g2_i3	0.26	1.49	1.33	5
TRINITY_DN55152_c0_g1_i4	0.03	0	0.09	3
TRINITY_DN5515_c0_g1_i2	39.25	11.82	11.28	4
TRINITY_DN5515_c0_g2_i1	4.98	2.42	2.32	4
TRINITY_DN5515_c0_g4_i1	18.07	17.73	11.21	4
TRINITY_DN55161_c0_g1_i1	0.34	0.46	1.68	3
TRINITY_DN55165_c0_g2_i2	0.04	0.12	0.4	3
TRINITY_DN55169_c0_g1_i1	116.67	136.31	107.27	1
TRINITY_DN5516_c0_g1_i4	5	3.89	3.89	4
TRINITY_DN55170_c0_g1_i1	0.13	0.91	3.91	3
TRINITY_DN55171_c0_g1_i2	0.18	0.11	0.38	3
TRINITY_DN5517_c0_g1_i3	0.14	0.04	0.04	4
TRINITY_DN55181_c0_g1_i2	4.32	7.03	4.64	1
TRINITY_DN55187_c0_g1_i1	0.49	0.38	1.75	3
TRINITY_DN55189_c0_g1_i1	0	0.06	0.17	5
TRINITY_DN5518_c0_g1_i3	2.54	2.9	2.22	1
TRINITY_DN5518_c0_g2_i3	1.97	0.97	0.37	4
TRINITY_DN55190_c0_g1_i2	0.09	0.15	2.24	3
TRINITY_DN55192_c0_g1_i4	0.05	0.03	0.2	3
TRINITY_DN55196_c0_g1_i1	31.54	40.44	39.22	5
TRINITY_DN5519_c0_g1_i2	1.77	2.73	3.52	5
TRINITY_DN5519_c1_g1_i1	102.13	85.87	134.01	3
TRINITY_DN5519_c1_g2_i1	25.91	27.98	42.69	3
TRINITY_DN5519_c1_g3_i1	5.01	5.7	9.09	3
TRINITY_DN5519_c1_g4_i1	1.09	1.12	2.75	3
TRINITY_DN551_c0_g1_i1	23.85	29.78	20.75	1
TRINITY_DN5520_c0_g1_i1	42.56	21.21	21.46	4
TRINITY_DN55213_c0_g2_i1	0.23	0.19	1.11	3
TRINITY_DN55217_c0_g2_i1	0.14	0.15	0.68	3
TRINITY_DN55219_c0_g1_i1	1.26	1.5	3.62	3
TRINITY_DN5521_c0_g1_i1	1.75	8.18	14.55	5
TRINITY_DN55222_c0_g2_i1	0.21	0.25	0.18	1
TRINITY_DN55226_c0_g1_i1	0.13	0.14	0.55	3
TRINITY_DN55227_c0_g1_i4	0.78	1.38	1.9	5
TRINITY_DN55228_c0_g1_i2	19.8	14.54	11.96	4
TRINITY_DN55229_c0_g1_i3	0.1	0.84	1.26	5
TRINITY_DN5522_c0_g1_i1	0	0.17	0.4	5
TRINITY_DN55231_c0_g1_i2	0.04	0.06	0.39	3
TRINITY_DN55232_c0_g1_i1	1.74	5.16	3.09	1
TRINITY_DN55234_c0_g1_i2	3.07	2.67	0.73	4
TRINITY_DN55237_c0_g1_i2	0.24	0.14	0.62	3
TRINITY_DN55238_c0_g2_i1	4.32	2.84	4.09	2
TRINITY_DN55238_c0_g4_i2	7.18	6.42	9.99	3
TRINITY_DN5523_c0_g1_i14	1.49	0.92	0.67	4
TRINITY_DN5523_c1_g1_i1	4.66	3.88	3.86	4
TRINITY_DN5525_c0_g1_i1	0.05	0.05	0.32	3
TRINITY_DN55260_c0_g1_i1	0.1	0.13	0.48	3
TRINITY_DN55269_c0_g1_i1	0.07	0.03	0.41	3
TRINITY_DN5526_c0_g1_i8	26.76	29.12	34.51	5
TRINITY_DN55270_c0_g2_i1	0.61	0.17	1.52	3
TRINITY_DN55276_c0_g1_i1	0	0	0.13	3
TRINITY_DN5527_c0_g1_i2	5.23	10.14	6.63	1
TRINITY_DN5527_c1_g1_i12	0.85	1.23	1.14	1
TRINITY_DN55281_c0_g2_i1	15.38	9.22	9.18	4
TRINITY_DN55281_c0_g3_i1	8.18	9.03	7.5	1
TRINITY_DN55283_c0_g1_i6	0	0.14	0.15	5
TRINITY_DN55284_c0_g1_i2	82.98	110.7	95.17	1
TRINITY_DN55285_c0_g1_i1	4.19	2.39	1.75	4
TRINITY_DN55286_c1_g1_i1	0.09	0.08	0.35	3
TRINITY_DN55289_c0_g1_i1	0	0.27	1.2	3
TRINITY_DN5528_c0_g1_i1	1.97	2.54	2.49	5
TRINITY_DN55294_c0_g1_i1	0	0.1	0	1
TRINITY_DN55295_c0_g1_i2	1.06	0.17	0.36	4
TRINITY_DN5529_c0_g1_i3	1.7	1.14	7	3
TRINITY_DN552_c0_g1_i5	43.94	34.89	41.39	2
TRINITY_DN55304_c0_g1_i1	0.16	0.19	0.5	3
TRINITY_DN55306_c0_g1_i1	0.06	0.22	0.33	5
TRINITY_DN5530_c0_g1_i1	37.07	47.86	31.15	1
TRINITY_DN5531_c0_g1_i1	3.29	8.7	8.99	5
TRINITY_DN55320_c0_g1_i1	0.38	0.65	2.58	3
TRINITY_DN55321_c0_g1_i2	0.06	0.18	0.42	5
TRINITY_DN55321_c0_g2_i1	2.28	1.41	7.48	3
TRINITY_DN55327_c0_g1_i1	0.05	0.13	0.14	5
TRINITY_DN5532_c0_g1_i1	0.09	0.91	2.88	5
TRINITY_DN55335_c0_g1_i1	0.02	0.01	0.27	3
TRINITY_DN55337_c0_g1_i1	0.52	0.21	1.35	3
TRINITY_DN5533_c0_g2_i2	0.02	0.1	0.37	3
TRINITY_DN55341_c0_g2_i3	1.39	0.59	1.43	2
TRINITY_DN55341_c0_g3_i1	38.61	16.29	30.76	2
TRINITY_DN55341_c0_g4_i1	2.88	1.86	2.99	2
TRINITY_DN55347_c0_g1_i1	0.05	0	0.04	2
TRINITY_DN55351_c0_g1_i1	0.18	0.06	0.3	3
TRINITY_DN55355_c0_g1_i1	0.02	0.05	0.29	3
TRINITY_DN55358_c0_g1_i1	5.48	2.92	3.29	4
TRINITY_DN5535_c0_g1_i1	2.57	2.21	7.54	3
TRINITY_DN5535_c0_g2_i1	0.6	0.34	1.71	3
TRINITY_DN55360_c0_g1_i1	0.81	1.47	0.54	1
TRINITY_DN5536_c0_g1_i2	7.51	7.32	6.07	4
TRINITY_DN55374_c0_g1_i2	0	0.03	0.66	3
TRINITY_DN5537_c0_g2_i1	18.78	11.24	8.45	4
TRINITY_DN55382_c1_g1_i1	0.02	0.07	0.58	3
TRINITY_DN5538_c0_g1_i2	8.5	9.08	13.41	3
TRINITY_DN5538_c1_g1_i2	0.19	1.55	1.79	5
TRINITY_DN55393_c0_g2_i2	0.13	0.09	0.39	3
TRINITY_DN55396_c0_g1_i4	1.42	2.03	3.55	5
TRINITY_DN55396_c0_g2_i2	21.14	20.09	26.4	3
TRINITY_DN5539_c0_g1_i7	14.27	16.92	19.03	5
TRINITY_DN5539_c0_g2_i2	2.29	2.01	2.1	4
TRINITY_DN5539_c0_g3_i1	0.99	1.36	1.66	5
TRINITY_DN553_c0_g2_i2	1.26	1.11	1.88	3
TRINITY_DN553_c0_g3_i2	17.52	12.56	17.25	2
TRINITY_DN55402_c0_g1_i2	0.17	0.18	0.48	3
TRINITY_DN55407_c0_g1_i1	2.09	2.78	2.39	1
TRINITY_DN55413_c0_g1_i4	0.62	0.81	0.51	1
TRINITY_DN5541_c0_g2_i4	1.48	1.13	1.17	4
TRINITY_DN55425_c1_g2_i1	0.2	0.14	0.12	4
TRINITY_DN5542_c0_g1_i1	0.12	0.64	1.21	5
TRINITY_DN55432_c0_g1_i1	0.39	0.44	0.71	3
TRINITY_DN5543_c0_g1_i11	2.45	2.44	2.71	3
TRINITY_DN55446_c0_g1_i1	0.71	0.26	2.06	3
TRINITY_DN5544_c0_g1_i7	2.01	3.84	2.97	1
TRINITY_DN5544_c0_g3_i2	6.93	3.79	3.35	4
TRINITY_DN55457_c0_g1_i1	0.2	1.98	1.69	5
TRINITY_DN5545_c0_g2_i10	0.4	0.77	0.9	5
TRINITY_DN5545_c0_g3_i1	0.6	1.09	0.66	1
TRINITY_DN5546_c0_g1_i5	4.16	3.27	4.12	2
TRINITY_DN55470_c0_g1_i4	0.62	0.77	1.89	3
TRINITY_DN55470_c0_g2_i1	23.99	28.84	72.34	3
TRINITY_DN55478_c0_g2_i2	0.15	0.31	0.43	5
TRINITY_DN5547_c0_g1_i3	7.66	4.66	6.77	2
TRINITY_DN55485_c0_g1_i2	0.02	0.04	0.26	3
TRINITY_DN5548_c0_g1_i2	4.45	2.27	3.24	2
TRINITY_DN55490_c0_g1_i3	0.93	1.11	0.84	1
TRINITY_DN55499_c0_g1_i2	0	0	0.04	3
TRINITY_DN554_c0_g1_i3	53.98	65.63	119.3	3
TRINITY_DN554_c0_g2_i4	1.7	2.66	5.17	5
TRINITY_DN554_c0_g3_i1	25.72	20.74	24.16	2
TRINITY_DN55507_c0_g1_i2	0.39	0.56	0.94	5
TRINITY_DN5550_c0_g2_i1	2.54	2.42	2.52	2
TRINITY_DN55511_c0_g2_i1	0.03	0	0.36	3
TRINITY_DN5551_c0_g3_i1	4.7	4.05	9.85	3
TRINITY_DN5552_c1_g1_i1	19.03	9.57	8.36	4
TRINITY_DN5552_c1_g3_i2	33.1	33.76	32.29	1
TRINITY_DN55530_c0_g1_i1	0.26	0.19	1.09	3
TRINITY_DN55533_c0_g1_i1	0.02	0.04	0.05	5
TRINITY_DN5553_c0_g1_i3	0.09	0.24	1.51	3
TRINITY_DN5553_c0_g2_i1	0.26	0.56	2.07	3
TRINITY_DN55543_c0_g1_i2	0.33	0	0	4
TRINITY_DN5554_c0_g1_i1	200.9	81.99	61.05	4
TRINITY_DN5555_c0_g1_i2	72.47	29.41	27.29	4
TRINITY_DN5556_c0_g1_i4	0.07	0.11	0.3	3
TRINITY_DN55570_c0_g1_i9	3.14	2.62	1.38	4
TRINITY_DN55572_c0_g1_i1	6.55	3.44	2.63	4
TRINITY_DN55572_c1_g1_i2	0.56	0.95	1.31	5
TRINITY_DN55578_c0_g1_i2	0	0	2.15	3
TRINITY_DN5557_c0_g1_i1	12	7.5	8.2	4
TRINITY_DN55584_c0_g1_i2	73.27	56.36	53.31	4
TRINITY_DN55589_c0_g1_i1	0.07	0.02	0.47	3
TRINITY_DN5558_c0_g1_i1	62.65	43.07	44.82	4
TRINITY_DN5559_c0_g1_i1	4.51	2.57	3.01	4
TRINITY_DN555_c0_g3_i4	14.08	19.65	21.64	5
TRINITY_DN555_c0_g4_i1	21.25	19.08	14.57	4
TRINITY_DN55606_c0_g1_i1	0.29	0	0.02	4
TRINITY_DN5560_c0_g1_i6	0.24	0.18	0.84	3
TRINITY_DN5561_c1_g2_i3	18.09	20.48	31.45	3
TRINITY_DN5561_c2_g1_i1	0.1	0.63	1.26	5
TRINITY_DN55624_c1_g1_i1	0.13	0.04	0.04	4
TRINITY_DN55626_c0_g1_i4	0.14	0.03	0.11	2
TRINITY_DN55627_c0_g1_i1	1.61	1.4	3.5	3
TRINITY_DN55637_c0_g1_i1	0.4	0.19	0.97	3
TRINITY_DN5563_c0_g1_i1	50.58	36.42	51.21	2
TRINITY_DN5563_c0_g2_i2	8.54	7.53	11.28	3
TRINITY_DN5563_c1_g1_i1	0.1	0.76	0.35	1
TRINITY_DN5563_c1_g3_i1	1.34	1.86	4.56	3
TRINITY_DN55642_c0_g1_i8	0.09	0.04	0.05	4
TRINITY_DN5564_c0_g1_i5	6.26	5.72	6.71	3
TRINITY_DN55656_c0_g1_i4	0.16	0.51	0.96	5
TRINITY_DN5565_c0_g1_i4	0.42	0.04	2.13	3
TRINITY_DN55668_c0_g2_i2	75.28	33.4	29.07	4
TRINITY_DN5566_c0_g1_i1	0	0.91	1	5
TRINITY_DN55673_c0_g1_i1	0	0.22	0.14	1
TRINITY_DN55675_c0_g1_i1	0.29	0.16	0.07	4
TRINITY_DN5567_c0_g1_i1	0.23	0.19	0.08	4
TRINITY_DN5568_c0_g1_i1	0.1	0.41	1.38	3
TRINITY_DN5569_c0_g1_i2	3.75	1.55	1.86	4
TRINITY_DN556_c0_g1_i2	24.11	19.93	24	2
TRINITY_DN556_c0_g2_i2	3.6	3.49	3.24	4
TRINITY_DN556_c1_g2_i1	44.2	37.89	38.12	4
