	M0	MB4	MB7	protein_cluster
TRINITY_DN7889_c0_g2_i3	1.09	1.56	0.79	5
TRINITY_DN788_c1_g1_i1	0.51	9.02	6.03	3
TRINITY_DN7890_c0_g1_i1	12.06	59.23	25.32	5
TRINITY_DN7890_c0_g2_i1	0.17	1.28	1.5	3
TRINITY_DN7890_c0_g3_i2	1.23	5.99	3.81	3
TRINITY_DN7890_c0_g4_i1	5.7	12.61	7.46	5
TRINITY_DN7891_c0_g1_i2	0.03	1.45	0.99	3
TRINITY_DN7891_c2_g1_i4	0.93	3.55	6.26	1
TRINITY_DN78923_c0_g2_i1	4.17	8.76	8.52	3
TRINITY_DN78926_c0_g1_i1	0	0.21	6.38	2
TRINITY_DN78934_c0_g1_i1	0.36	0.94	0.89	3
TRINITY_DN7893_c0_g1_i1	0	0.29	1.99	2
TRINITY_DN78941_c0_g1_i1	206.72	36.12	40.89	4
TRINITY_DN78941_c1_g1_i2	0.23	0.07	1.18	2
TRINITY_DN78941_c1_g2_i1	0	1.73	2.68	1
TRINITY_DN78949_c0_g1_i3	7.66	10.04	3.12	5
TRINITY_DN7894_c0_g1_i1	0.26	17.26	3.91	5
TRINITY_DN7896_c1_g1_i1	0.51	0.61	0.69	1
TRINITY_DN7898_c0_g2_i5	1.87	7.97	10.4	1
TRINITY_DN7899_c0_g1_i1	7.31	0.63	6.24	4
TRINITY_DN789_c1_g1_i2	0.45	17.02	11.43	3
TRINITY_DN78_c0_g1_i1	10.35	4.91	12.01	2
TRINITY_DN79000_c0_g1_i1	0.29	0.76	1.4	1
TRINITY_DN79016_c0_g1_i4	5.25	5.03	3.88	4
TRINITY_DN79016_c0_g2_i3	30.39	46.9	42.95	3
TRINITY_DN7901_c0_g1_i4	47.78	71.53	62.26	3
TRINITY_DN7902_c1_g1_i1	7.68	20.37	14.05	3
TRINITY_DN7903_c0_g2_i2	0.38	1.77	1.61	3
TRINITY_DN7903_c0_g3_i1	0.49	4.79	19.03	2
TRINITY_DN79041_c0_g1_i1	0.23	0.21	1.97	2
TRINITY_DN79043_c0_g1_i7	2.63	0.97	2.63	4
TRINITY_DN79047_c0_g1_i1	0	0.44	3.23	2
TRINITY_DN79066_c0_g1_i1	0	0	0.62	2
TRINITY_DN79069_c0_g1_i1	1.31	0.17	0.69	4
TRINITY_DN7906_c0_g1_i2	0.24	1.44	2.93	1
TRINITY_DN79074_c0_g3_i1	0	0.15	0.27	1
TRINITY_DN7907_c1_g1_i2	0	0.55	1.07	1
TRINITY_DN7908_c0_g1_i2	4.17	16.1	13.27	3
TRINITY_DN7908_c0_g2_i2	0.95	13.36	18.94	1
TRINITY_DN7908_c0_g3_i6	3.04	7.61	9.41	1
TRINITY_DN7908_c2_g1_i1	1.56	6.47	5.02	3
TRINITY_DN7909_c0_g2_i8	3.92	1.27	1.88	4
TRINITY_DN790_c0_g1_i14	19.46	41.76	43.57	3
TRINITY_DN7910_c0_g1_i1	0	1.16	4.59	2
TRINITY_DN7910_c0_g2_i1	0.19	29.57	90.68	1
TRINITY_DN79110_c0_g1_i3	1.87	5.05	5.09	3
TRINITY_DN79111_c0_g1_i2	2.04	1.3	1.82	4
TRINITY_DN79118_c0_g1_i1	2.75	3.08	4.5	2
TRINITY_DN7911_c0_g1_i1	0.06	0	0	4
TRINITY_DN7913_c0_g1_i1	0.21	0.11	0.5	2
TRINITY_DN79144_c0_g1_i3	0	0.33	1.06	2
TRINITY_DN7914_c0_g2_i1	0.44	1.95	22.28	2
TRINITY_DN79157_c0_g1_i1	0	0.34	0.97	1
TRINITY_DN7915_c0_g1_i1	0	1.5	3.29	1
TRINITY_DN7917_c0_g1_i5	3.99	2.01	2.04	4
TRINITY_DN7919_c0_g1_i1	0.16	1.58	1.39	3
TRINITY_DN7919_c0_g2_i1	3.76	26.11	21.93	3
TRINITY_DN791_c0_g1_i3	16.63	15.31	10.08	4
TRINITY_DN791_c1_g1_i11	0.06	0.86	1.33	1
TRINITY_DN79200_c0_g1_i2	0	0.38	2.08	2
TRINITY_DN7920_c0_g1_i2	3.52	2.74	2.75	4
TRINITY_DN79217_c0_g1_i2	0	0.77	1.14	1
TRINITY_DN7921_c0_g1_i1	0.87	10.33	7.99	3
TRINITY_DN7921_c2_g1_i1	8.12	5.65	8.16	4
TRINITY_DN7922_c0_g1_i2	1.66	25.64	33.62	1
TRINITY_DN7922_c0_g2_i1	0.95	10.18	17.83	1
TRINITY_DN79239_c0_g1_i4	0	0	0.26	2
TRINITY_DN7923_c0_g1_i2	0.14	1.2	1.68	1
TRINITY_DN79240_c0_g1_i1	8.96	0	0	4
TRINITY_DN79246_c0_g1_i2	2.74	2.95	32.7	2
TRINITY_DN7924_c0_g1_i1	0.19	0.61	9.16	2
TRINITY_DN7925_c1_g1_i1	0	0.45	10.63	2
TRINITY_DN79262_c0_g1_i1	41.32	9.28	2.74	4
TRINITY_DN79265_c0_g1_i1	0.16	0.33	1.97	2
TRINITY_DN7926_c0_g1_i1	12.36	9.93	1.65	4
TRINITY_DN7926_c0_g2_i1	9.88	3.15	4.82	4
TRINITY_DN79276_c0_g1_i2	0	0.3	1.63	2
TRINITY_DN79277_c0_g1_i4	2.27	8.62	3.7	5
TRINITY_DN7927_c0_g1_i1	0.55	7.06	9.26	1
TRINITY_DN79281_c0_g1_i1	124.49	51.92	23.14	4
TRINITY_DN7929_c0_g1_i3	1.31	10.36	10.84	3
TRINITY_DN7929_c0_g2_i4	0.72	1.38	2.18	1
TRINITY_DN792_c2_g1_i1	0.17	13.45	46.87	2
TRINITY_DN79300_c0_g1_i1	0	0.04	0.54	2
TRINITY_DN79313_c0_g1_i1	7.25	0.84	1.21	4
TRINITY_DN79321_c0_g1_i1	0	0.03	0.91	2
TRINITY_DN7932_c0_g1_i5	16.3	24.77	13.12	5
TRINITY_DN79339_c0_g1_i1	0	0.31	0.06	5
TRINITY_DN7933_c0_g1_i1	3.25	0.33	1.05	4
TRINITY_DN79345_c0_g1_i1	0.15	1.03	1.06	3
TRINITY_DN7934_c0_g1_i2	0	1.09	0.86	3
TRINITY_DN7935_c0_g1_i3	185.93	167.26	80.06	4
TRINITY_DN79363_c0_g1_i2	0	0.23	0.88	2
TRINITY_DN79368_c0_g1_i1	4.99	1.31	0.54	4
TRINITY_DN7936_c0_g1_i1	0.01	1.44	1.27	3
TRINITY_DN79377_c0_g1_i2	0	0.31	1.28	2
TRINITY_DN7937_c0_g1_i6	2.34	3.07	2.92	3
TRINITY_DN79389_c0_g2_i2	0	0.17	0.6	2
TRINITY_DN7938_c0_g1_i7	12.81	12.27	13.51	2
TRINITY_DN79393_c0_g1_i2	0	0.11	1.5	2
TRINITY_DN7939_c0_g1_i4	1.95	0.66	1.24	4
TRINITY_DN793_c0_g1_i2	11.62	72.5	59.01	3
TRINITY_DN79408_c0_g1_i1	0	0.13	0	5
TRINITY_DN79424_c0_g1_i2	2.24	3.12	3.84	1
TRINITY_DN79424_c0_g2_i1	0.24	0.74	0.54	3
TRINITY_DN79424_c1_g1_i4	12.88	14.25	8.09	5
TRINITY_DN7942_c0_g3_i1	6.75	4.18	2.36	4
TRINITY_DN7942_c0_g5_i1	2.54	3.42	2.55	5
TRINITY_DN7942_c0_g6_i1	1.33	0.1	0.23	4
TRINITY_DN7943_c0_g1_i4	1.51	3.65	3	3
TRINITY_DN7943_c0_g2_i2	0	3.92	35.47	2
TRINITY_DN79443_c1_g1_i1	12.67	2.69	2.8	4
TRINITY_DN7944_c0_g1_i1	0	0.16	0.38	1
TRINITY_DN7945_c0_g1_i6	4.99	2	2.55	4
TRINITY_DN7945_c0_g2_i1	64.85	133.7	64.1	5
TRINITY_DN7946_c0_g1_i1	0.89	0.93	2.66	2
TRINITY_DN7947_c1_g1_i1	5.83	1.48	1.99	4
TRINITY_DN79482_c0_g1_i1	33.23	42.57	33.6	5
TRINITY_DN79483_c0_g1_i1	0	0.17	1.61	2
TRINITY_DN79486_c0_g1_i2	0	0	0.81	2
TRINITY_DN7948_c0_g1_i1	1.9	9.93	6.05	3
TRINITY_DN79496_c0_g2_i1	2.23	6.65	6.86	3
TRINITY_DN7949_c0_g1_i10	29.29	12.75	14.94	4
TRINITY_DN7949_c0_g4_i1	17.33	44.63	35.39	3
TRINITY_DN7949_c0_g5_i1	0	0.04	1.21	2
TRINITY_DN794_c0_g2_i7	3.71	15.15	14.76	3
TRINITY_DN79507_c0_g1_i2	3.02	3.94	1.66	5
TRINITY_DN7950_c0_g1_i2	0.02	0.73	0.44	3
TRINITY_DN79511_c0_g1_i1	0	0.3	1.8	2
TRINITY_DN79523_c0_g1_i2	0	0.42	1.74	2
TRINITY_DN79534_c0_g1_i1	0	0.27	3.73	2
TRINITY_DN79539_c0_g1_i1	0	0.13	1.14	2
TRINITY_DN7954_c0_g1_i4	7.2	2.23	0.99	4
TRINITY_DN7955_c0_g1_i2	15.35	10.63	6.97	4
TRINITY_DN7955_c0_g2_i1	22.2	1.56	7.14	4
TRINITY_DN7955_c0_g3_i1	3.83	1.43	3.88	4
TRINITY_DN79562_c1_g2_i1	0	3.31	3.85	3
TRINITY_DN7956_c0_g4_i1	0.2	0	0	4
TRINITY_DN79575_c0_g1_i2	0	0.21	1.19	2
TRINITY_DN79579_c0_g1_i1	0	0.3	4.27	2
TRINITY_DN7957_c0_g1_i4	3.52	5.35	3.44	5
TRINITY_DN79585_c0_g1_i1	0.17	1.16	0.38	5
TRINITY_DN79589_c0_g1_i1	0.98	0.32	0.56	4
TRINITY_DN7958_c1_g1_i6	4.11	27.82	39.76	1
TRINITY_DN7958_c1_g2_i1	6.11	13.28	12.06	3
TRINITY_DN79591_c0_g1_i1	0	3.11	10.35	2
TRINITY_DN7959_c0_g1_i4	0	0.7	4.77	2
TRINITY_DN795_c0_g1_i7	2.92	7.1	6.62	3
TRINITY_DN79607_c0_g1_i1	0	1.31	2.93	1
TRINITY_DN79609_c0_g1_i1	0	0.09	0.12	1
TRINITY_DN79618_c0_g2_i2	45.57	27.19	15.73	4
TRINITY_DN79618_c1_g1_i2	0	4.78	12.95	1
TRINITY_DN79619_c0_g1_i2	0	0.07	0.17	1
TRINITY_DN7961_c0_g1_i1	1.52	3.34	2.51	3
TRINITY_DN79625_c0_g1_i1	5.49	1.18	0.27	4
TRINITY_DN7962_c0_g1_i1	0	15.11	6.73	5
TRINITY_DN79632_c0_g1_i1	0	0.23	2.35	2
TRINITY_DN79635_c0_g1_i1	0.02	0.66	3.52	2
TRINITY_DN7963_c0_g1_i1	7.52	8.77	9.24	1
TRINITY_DN79643_c0_g1_i2	0	1.63	1.88	3
TRINITY_DN79648_c0_g1_i1	4.65	1.32	2.95	4
TRINITY_DN7964_c0_g1_i1	304.21	358.74	249.14	5
TRINITY_DN7964_c1_g1_i1	6.58	7.69	3.29	5
TRINITY_DN79653_c0_g1_i1	0	0	0.51	2
TRINITY_DN79657_c0_g1_i2	0	0.12	0.59	2
TRINITY_DN79664_c0_g2_i1	16.61	0.61	1.95	4
TRINITY_DN79665_c0_g1_i1	0	0.11	0.05	5
TRINITY_DN7966_c0_g1_i1	18.48	12.19	6.12	4
TRINITY_DN7967_c0_g1_i1	11.23	1.51	5.34	4
TRINITY_DN79687_c0_g1_i1	0	0.33	3.56	2
TRINITY_DN79688_c0_g1_i1	2.13	11.05	11.92	3
TRINITY_DN7968_c0_g2_i1	0.2	0.28	1.8	2
TRINITY_DN7968_c0_g3_i2	1.39	3.07	3.08	3
TRINITY_DN7969_c0_g1_i1	37.5	50.5	61.15	1
TRINITY_DN796_c0_g1_i1	0.32	2.55	2.27	3
TRINITY_DN796_c0_g2_i1	0.35	1.93	3.25	1
TRINITY_DN79703_c0_g1_i1	1.02	3.17	3.98	1
TRINITY_DN79708_c0_g1_i1	0.71	0.21	1.23	2
TRINITY_DN7970_c0_g1_i1	23744.29	4796.71	1845.24	4
TRINITY_DN7970_c0_g2_i2	821.12	262.07	166.16	4
TRINITY_DN7970_c0_g3_i1	1845.84	544.32	276.45	4
TRINITY_DN7970_c0_g4_i1	2123.97	1264.3	1148.62	4
TRINITY_DN7970_c1_g1_i1	0.12	0.75	3.93	2
TRINITY_DN7971_c0_g1_i1	7.18	8.63	9.62	1
TRINITY_DN7972_c0_g1_i1	0.05	1.77	10.24	2
TRINITY_DN79738_c0_g1_i1	0	0	0.66	2
TRINITY_DN7973_c0_g1_i3	5.06	38.33	45.92	1
TRINITY_DN79741_c1_g3_i1	9.37	2.72	2.59	4
TRINITY_DN79749_c0_g2_i1	6.78	13.51	13.13	3
TRINITY_DN7974_c0_g1_i2	1.33	0.75	3.45	2
TRINITY_DN7974_c1_g1_i6	0	0.27	2.02	2
TRINITY_DN79757_c0_g1_i1	0	1.56	4.81	1
TRINITY_DN7975_c0_g2_i1	0	2.92	43.99	2
TRINITY_DN7975_c0_g3_i1	0	0.45	19.89	2
TRINITY_DN79768_c0_g1_i1	0	0	0.14	2
TRINITY_DN7976_c0_g1_i1	0	0.2	8.57	2
TRINITY_DN7976_c0_g2_i5	0.19	25.99	21.7	3
TRINITY_DN79786_c0_g1_i1	0	0.43	3.26	2
TRINITY_DN79789_c0_g1_i1	0	0.25	12.46	2
TRINITY_DN7979_c0_g3_i3	3.48	17.38	10.61	3
TRINITY_DN797_c0_g1_i6	60.05	100.82	89.48	3
TRINITY_DN797_c1_g1_i2	0.77	9.95	35.87	2
TRINITY_DN797_c1_g2_i1	0.36	3.87	28.69	2
TRINITY_DN7980_c0_g1_i2	0.08	0.98	4.75	2
TRINITY_DN79813_c0_g1_i1	1.01	0.32	1.04	4
TRINITY_DN79815_c0_g1_i1	0	0	0.1	2
TRINITY_DN7981_c0_g1_i1	0.56	0.54	1.56	2
TRINITY_DN7982_c0_g3_i1	11.13	32.27	34.95	3
TRINITY_DN7982_c0_g4_i1	2.11	3.41	3.45	3
TRINITY_DN7982_c2_g1_i1	2.18	26.6	24.41	3
TRINITY_DN79832_c0_g1_i1	0	0	0.23	2
TRINITY_DN79833_c0_g1_i1	7.37	1.23	4.42	4
TRINITY_DN79834_c0_g1_i1	0	1.36	3.08	1
TRINITY_DN7983_c0_g1_i8	0.11	0.18	1.43	2
TRINITY_DN79843_c0_g1_i2	0.04	0.55	2.54	2
TRINITY_DN79853_c0_g1_i1	2.91	0.91	1.08	4
TRINITY_DN7985_c0_g1_i3	0	1.85	2.34	1
TRINITY_DN79860_c0_g1_i1	0.63	0.56	1.93	2
TRINITY_DN79866_c0_g1_i2	0	0.76	6.03	2
TRINITY_DN7986_c0_g1_i2	109.73	108.47	90.7	4
TRINITY_DN7986_c0_g2_i1	15.02	13.96	11.13	4
TRINITY_DN79879_c0_g1_i3	0	0.14	1.52	2
TRINITY_DN79886_c0_g3_i1	0.08	0.21	0.27	1
TRINITY_DN7988_c0_g1_i1	168.41	530.83	514.75	3
TRINITY_DN79898_c0_g1_i1	0	0.39	1.16	1
TRINITY_DN7989_c0_g1_i2	1.46	1.37	5.37	2
TRINITY_DN798_c0_g1_i1	0	22.02	68.56	1
TRINITY_DN79900_c0_g1_i1	0	0.19	1.96	2
TRINITY_DN79903_c0_g2_i1	2.4	58.12	48.02	3
TRINITY_DN79903_c0_g3_i1	0	0.08	2.83	2
TRINITY_DN7990_c0_g1_i1	0	0.46	0.56	1
TRINITY_DN7991_c0_g1_i1	0.08	1.63	1.33	3
TRINITY_DN79920_c0_g1_i1	0	0.13	1.84	2
TRINITY_DN79922_c0_g1_i1	37.53	16.43	14.16	4
TRINITY_DN79922_c0_g2_i2	347.13	107.59	113.15	4
TRINITY_DN79926_c0_g1_i1	0.12	2.33	0.74	5
TRINITY_DN7992_c0_g2_i1	9.61	1.86	5.78	4
TRINITY_DN79932_c0_g1_i1	0.32	0.11	0.42	2
TRINITY_DN79939_c0_g1_i2	0.18	1.14	7.69	2
TRINITY_DN7993_c0_g2_i2	0	1.91	7.46	2
TRINITY_DN7994_c0_g1_i2	0.46	0.9	1.16	1
TRINITY_DN7994_c0_g2_i2	4.17	9.98	11.17	3
TRINITY_DN79953_c0_g1_i1	0	0.11	1.18	2
TRINITY_DN7995_c0_g1_i1	2.21	6.69	6.15	3
TRINITY_DN7995_c0_g3_i1	0.38	3.8	1.99	5
TRINITY_DN7995_c0_g5_i2	6.07	14.18	64.34	2
TRINITY_DN79965_c0_g1_i1	0	0.97	2.1	1
TRINITY_DN7996_c0_g1_i1	7.11	5.96	0.81	4
TRINITY_DN7997_c0_g1_i1	3.35	0.58	1.78	4
TRINITY_DN79983_c0_g1_i1	0.07	1.09	1.6	1
TRINITY_DN79988_c0_g2_i1	0.09	12.5	0.1	5
TRINITY_DN7998_c1_g1_i3	37.95	2.86	2.49	4
TRINITY_DN79992_c0_g1_i3	0	0.16	2.41	2
TRINITY_DN7999_c0_g2_i1	7.53	28.31	14.71	5
TRINITY_DN799_c0_g1_i1	10.66	17.89	15.05	3
TRINITY_DN799_c0_g2_i1	0.74	4.4	6.87	1
TRINITY_DN799_c1_g1_i2	4.14	10.32	12.2	1
TRINITY_DN79_c1_g1_i1	1.81	8.37	6.66	3
TRINITY_DN7_c0_g1_i1	0.06	1.75	0.74	5
TRINITY_DN7_c0_g2_i1	0.14	0.3	0.66	2
TRINITY_DN7_c1_g1_i1	0.24	3.26	5.16	1
TRINITY_DN80008_c0_g1_i2	1.22	0.93	2.67	2
TRINITY_DN80009_c0_g1_i1	12.07	4.65	3.4	4
TRINITY_DN80009_c0_g2_i1	25.65	5.44	4.27	4
TRINITY_DN80009_c1_g2_i1	0.05	0.63	5.24	2
TRINITY_DN8000_c0_g1_i1	2.11	0.22	4.07	2
TRINITY_DN80019_c0_g1_i1	0	1.16	1.64	1
TRINITY_DN8001_c0_g1_i2	14.5	4.81	0.19	4
TRINITY_DN80027_c0_g1_i6	0.24	0.5	1.42	2
TRINITY_DN8003_c0_g1_i2	0	1.05	0.18	5
TRINITY_DN8003_c0_g3_i2	0.02	2.72	0.93	5
TRINITY_DN80046_c0_g1_i1	1.19	1	1.76	2
TRINITY_DN8004_c0_g1_i1	0	0.03	2.78	2
TRINITY_DN80059_c0_g1_i3	0	0.2	0.07	5
TRINITY_DN80063_c0_g1_i2	0.51	1.5	0.89	5
TRINITY_DN8006_c0_g3_i1	2.23	0.86	1.84	4
TRINITY_DN8007_c0_g1_i2	6.6	8.63	8.58	3
TRINITY_DN8007_c0_g5_i2	1	4.59	4.91	3
TRINITY_DN80082_c0_g1_i2	0	0.27	1.54	2
TRINITY_DN80085_c0_g1_i1	0	0.66	2.8	2
TRINITY_DN80088_c0_g1_i2	27.52	7.49	2.64	4
TRINITY_DN8008_c0_g1_i1	0.83	8.87	15.01	1
TRINITY_DN8008_c2_g2_i3	24.29	49.87	34.16	5
TRINITY_DN8008_c2_g3_i1	2.05	3.26	2.07	5
TRINITY_DN8009_c0_g1_i9	1.01	0.96	0.77	4
TRINITY_DN8009_c1_g2_i2	0	0.09	0.21	1
TRINITY_DN800_c0_g1_i1	21.31	34.03	24.58	5
TRINITY_DN800_c0_g2_i1	31.68	67.26	39.86	5
TRINITY_DN800_c0_g3_i2	4.62	4.37	2.55	4
TRINITY_DN800_c0_g4_i1	0.91	3.67	2.52	3
TRINITY_DN8010_c0_g1_i2	1.59	2.96	2.56	3
TRINITY_DN8010_c0_g2_i3	3.96	6.16	8.54	1
TRINITY_DN80117_c0_g1_i1	1.23	0.34	0.66	4
TRINITY_DN80119_c0_g1_i1	0	0.19	1.51	2
TRINITY_DN8011_c0_g2_i2	22.61	43.17	29.66	5
TRINITY_DN8011_c0_g3_i1	29.01	37.49	26.77	5
TRINITY_DN8012_c0_g1_i2	10.6	16.92	9.13	5
TRINITY_DN80133_c0_g1_i1	0	0	1.08	2
TRINITY_DN80137_c0_g1_i1	6.36	1.19	2.81	4
TRINITY_DN8013_c0_g1_i2	5.66	8.53	8.56	3
TRINITY_DN8013_c1_g2_i1	3.02	13.05	16.2	1
TRINITY_DN80141_c0_g1_i2	6.59	1.48	0.33	4
TRINITY_DN80143_c0_g1_i1	0	0.2	0.83	2
TRINITY_DN80147_c0_g1_i1	0	0.83	3.92	2
TRINITY_DN8014_c0_g1_i1	140.13	277.33	304.5	3
TRINITY_DN80155_c0_g1_i1	1.16	2	15.21	2
TRINITY_DN8015_c0_g1_i5	14.18	13.77	17.13	2
TRINITY_DN8016_c0_g2_i2	0.04	3.81	147.34	2
TRINITY_DN80179_c0_g4_i1	2.81	3.85	2.3	5
TRINITY_DN8017_c0_g1_i5	17.97	29.51	22.86	5
TRINITY_DN8017_c1_g1_i3	1.36	1.66	0.96	5
TRINITY_DN8017_c1_g2_i2	16.23	9.9	9.46	4
TRINITY_DN8017_c2_g1_i1	44.42	24.07	28.98	4
TRINITY_DN8017_c2_g4_i1	4.37	1.98	2.55	4
TRINITY_DN80181_c0_g1_i1	0	0.06	0.71	2
TRINITY_DN80189_c0_g1_i2	2.82	0.3	1.36	4
TRINITY_DN80197_c0_g1_i1	0.05	1.88	3.75	1
TRINITY_DN801_c0_g1_i3	234.7	270.22	279.48	1
TRINITY_DN801_c0_g2_i2	15.9	2.43	2.53	4
TRINITY_DN801_c0_g3_i2	75.71	31.95	22.03	4
TRINITY_DN801_c1_g1_i1	12.67	43.2	44.07	3
TRINITY_DN80203_c0_g1_i1	0.03	1.72	2.53	1
TRINITY_DN8021_c0_g1_i2	0.06	0.08	0	5
TRINITY_DN8021_c0_g2_i2	0.07	0.31	0.2	3
TRINITY_DN80228_c0_g1_i1	0	0.16	1.07	2
TRINITY_DN8022_c0_g2_i3	204.6	239.37	243.76	3
TRINITY_DN80234_c0_g1_i6	0	0.38	0.77	1
TRINITY_DN8023_c0_g1_i1	63.18	14.35	23.32	4
TRINITY_DN8023_c1_g1_i1	0	0.26	0	5
TRINITY_DN80242_c0_g1_i1	0	0.27	1.55	2
TRINITY_DN80245_c0_g2_i2	0	0.42	0.12	5
TRINITY_DN8024_c0_g1_i1	1.19	9.56	6.81	3
TRINITY_DN80251_c0_g1_i2	0	0.26	1.48	2
TRINITY_DN8025_c0_g1_i1	4.41	0.64	0.71	4
TRINITY_DN80260_c0_g1_i1	8.21	0.74	1.73	4
TRINITY_DN80261_c0_g1_i4	0	0.45	1.4	1
TRINITY_DN8027_c0_g2_i4	0.37	5.36	4.56	3
TRINITY_DN80280_c0_g1_i2	0	0.12	1.5	2
TRINITY_DN80283_c0_g1_i1	0	0.23	1.13	2
TRINITY_DN80288_c0_g1_i1	5.38	0.85	2.52	4
TRINITY_DN80289_c0_g1_i4	2.54	1.78	1.08	4
TRINITY_DN8028_c0_g1_i1	0.13	2.6	9.07	2
TRINITY_DN80292_c0_g1_i1	11.94	0.58	0.4	4
TRINITY_DN8029_c0_g2_i2	26.2	38.28	29.24	5
TRINITY_DN802_c0_g1_i2	5.24	15.41	14.7	3
TRINITY_DN802_c1_g1_i2	11.96	32.79	20.77	5
TRINITY_DN80302_c0_g1_i1	0.04	0.3	0.15	5
TRINITY_DN80305_c0_g1_i1	0	0.15	2.33	2
TRINITY_DN80308_c0_g1_i1	0	0.75	1.55	1
TRINITY_DN8030_c0_g1_i8	5.3	7.96	5.13	5
TRINITY_DN8030_c1_g1_i1	5.08	4.49	4.19	4
TRINITY_DN80311_c2_g1_i1	0	0.33	0.39	3
TRINITY_DN80325_c0_g1_i1	0	0.51	3.43	2
TRINITY_DN80326_c0_g2_i1	0.01	0.04	0.33	2
TRINITY_DN8032_c0_g1_i1	15.26	5.76	3.64	4
TRINITY_DN80336_c0_g1_i2	0	0.17	1.8	2
TRINITY_DN8033_c0_g1_i4	0.59	3.13	2.83	3
TRINITY_DN8034_c0_g1_i1	24.58	67.59	46.59	3
TRINITY_DN80356_c0_g1_i1	0	0.09	1.01	2
TRINITY_DN80358_c0_g1_i1	2.49	0.65	1.36	4
TRINITY_DN80368_c0_g1_i1	0.02	6.88	15.32	1
TRINITY_DN80371_c0_g1_i1	0.02	1.73	6.95	2
TRINITY_DN80374_c0_g1_i2	1.92	0.14	1.27	4
TRINITY_DN80379_c0_g1_i1	1.75	0.16	1.24	4
TRINITY_DN8037_c0_g1_i2	0	0.19	0.76	2
TRINITY_DN8037_c0_g3_i1	0	0.48	1.15	1
TRINITY_DN80385_c0_g1_i1	0	2.5	3.53	1
TRINITY_DN8038_c0_g1_i2	8.56	21.13	17.71	3
TRINITY_DN80395_c0_g1_i1	0	0.65	5.85	2
TRINITY_DN80396_c0_g1_i1	1.03	0.14	0.5	4
TRINITY_DN8039_c0_g1_i4	36.1	24.46	20.28	4
TRINITY_DN803_c0_g1_i2	2.58	18.29	40.24	1
TRINITY_DN803_c0_g2_i3	8.25	28.68	39.23	1
TRINITY_DN80400_c0_g1_i1	2.5	0.59	1.97	4
TRINITY_DN8040_c0_g1_i1	7.74	9.93	12.28	1
TRINITY_DN80418_c0_g1_i2	4.02	1.62	2.43	4
TRINITY_DN8041_c0_g3_i1	0.46	0.91	3.07	2
TRINITY_DN80438_c0_g1_i2	10.26	1.86	1.98	4
TRINITY_DN8043_c0_g1_i1	3.21	0.11	0.49	4
TRINITY_DN80440_c0_g1_i1	0	0.18	2.7	2
TRINITY_DN80444_c0_g1_i1	0	2.75	5.74	1
TRINITY_DN80446_c0_g1_i1	2.34	0.29	0.84	4
TRINITY_DN8044_c0_g1_i1	7.46	4.71	5.48	4
TRINITY_DN80458_c0_g2_i4	0.35	0.35	0.88	2
TRINITY_DN8045_c0_g1_i1	0	0.98	2.73	1
TRINITY_DN8046_c0_g1_i1	5.43	14.16	43.64	2
TRINITY_DN80472_c0_g1_i1	0.18	1.08	5.77	2
TRINITY_DN80474_c0_g1_i1	0.18	0.2	0.62	2
TRINITY_DN8047_c0_g1_i1	1.02	1.44	0.39	5
TRINITY_DN8047_c1_g1_i1	0.71	4.7	3.47	3
TRINITY_DN80481_c0_g1_i1	0.01	0.18	4.44	2
TRINITY_DN80484_c0_g1_i3	0.41	0.16	0.91	2
TRINITY_DN80486_c0_g1_i1	0.65	0.38	7.44	2
TRINITY_DN8048_c0_g1_i1	1.67	0.63	2.19	2
TRINITY_DN8049_c0_g1_i3	4.51	10.95	8.31	3
TRINITY_DN8049_c0_g2_i1	0.12	10.57	12.6	3
TRINITY_DN804_c0_g1_i2	73.58	39.91	28.07	4
TRINITY_DN804_c1_g1_i2	1.91	1.61	1.46	4
TRINITY_DN80500_c0_g1_i1	0	0.98	2.71	1
TRINITY_DN80506_c0_g1_i1	0.09	0.07	3.08	2
TRINITY_DN8050_c0_g1_i1	1.46	7.63	8.51	3
TRINITY_DN8051_c0_g1_i2	0	0.17	0.3	1
TRINITY_DN80524_c0_g1_i1	0	0.66	0.43	3
TRINITY_DN80525_c0_g1_i1	0	0.69	0.17	5
TRINITY_DN8052_c0_g1_i2	1.78	1.8	2.43	2
TRINITY_DN8052_c0_g2_i2	9.45	5.28	18.38	2
TRINITY_DN8052_c0_g3_i2	18.75	18.91	33.36	2
TRINITY_DN8052_c0_g4_i1	1.16	0.64	1.75	2
TRINITY_DN80530_c0_g1_i1	0	0.61	3.36	2
TRINITY_DN80532_c0_g3_i1	0	0.11	1.67	2
TRINITY_DN80535_c0_g1_i1	0.88	0.33	0.45	4
TRINITY_DN8053_c0_g1_i2	0.56	14.1	17.58	1
TRINITY_DN8053_c1_g1_i7	0.34	0.99	1.11	3
TRINITY_DN8053_c3_g1_i1	9.37	14.78	27.12	2
TRINITY_DN80545_c0_g1_i2	0.02	0.34	0.57	1
TRINITY_DN8054_c0_g1_i5	6.44	6.19	7.02	2
TRINITY_DN80553_c0_g1_i2	0	0.15	1.67	2
TRINITY_DN80555_c0_g1_i1	0	0.18	3.03	2
TRINITY_DN8055_c0_g1_i6	18.25	21.54	16.23	5
TRINITY_DN8055_c1_g1_i1	5.58	7.98	4.05	5
